Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2008-03-15,13:00,,,7,11,86,,,,
2008-03-15,14:00,,,9,13,85,,,,
2008-03-15,15:00,,,8,14,87,,,,
2008-03-15,16:00,,,8,17,86,,,,
2008-03-15,17:00,,,19,28,74,,,,
2008-03-15,18:00,,,15,35,60,,,,
2008-03-15,19:00,,,25,52,25,,,,
2008-03-15,20:00,,,18,50,18,,,,
2008-03-15,21:00,,,18,48,11,,,,
2008-03-15,22:00,,,11,39,16,,,,
2008-03-15,23:00,,,22,49,11,,,,
2008-03-16,00:00,,,28,50,8,,,,
2008-03-16,01:00,,,14,41,14,,,,
2008-03-16,02:00,,,4,23,44,,,,
2008-03-16,03:00,,,6,25,45,,,,
2008-03-16,04:00,,,4,30,34,,,,
2008-03-16,05:00,,,2,32,24,,,,
2008-03-16,06:00,,,5,24,30,,,,
2008-03-16,07:00,,,2,14,54,,,,
2008-03-16,08:00,,,1,8,71,,,,
2008-03-16,09:00,,,4,15,62,,,,
2008-03-16,10:00,,,3,9,73,,,,
2008-03-16,11:00,,,2,7,82,,,,
2008-03-16,12:00,,,4,9,82,,,,
2008-03-16,13:00,,,3,9,82,,,,
2008-03-16,14:00,,,3,9,82,,,,
2008-03-16,15:00,,,5,9,83,,,,
2008-03-16,16:00,,,4,10,79,,,,
2008-03-16,17:00,,,6,11,78,,,,
2008-03-16,18:00,,,7,14,76,,,,
2008-03-16,19:00,,,8,17,72,,,,
2008-03-16,20:00,,,6,16,68,,,,
2008-03-16,21:00,,,6,28,49,,,,
2008-03-16,22:00,,,2,11,70,,,,
2008-03-16,23:00,,,2,8,70,,,,
2008-03-17,00:00,,,1,6,72,,,,
2008-03-17,01:00,,,1,6,68,,,,
2008-03-17,02:00,,,1,5,71,,,,
2008-03-17,03:00,,,1,5,67,,,,
2008-03-17,04:00,,,1,6,68,,,,
2008-03-17,05:00,,,1,13,38,,,,
2008-03-17,06:00,,,3,16,28,,,,
2008-03-17,07:00,,,8,19,44,,,,
2008-03-17,08:00,,,11,21,51,,,,
2008-03-17,09:00,,,5,13,68,,,,
2008-03-17,10:00,,,6,15,71,,,,
2008-03-17,11:00,,,7,16,68,,,,
2008-03-17,12:00,,,7,16,71,,,,
2008-03-17,13:00,,,6,14,71,,,,
2008-03-17,14:00,,,9,18,67,,,,
2008-03-17,15:00,,,10,18,70,,,,
2008-03-17,16:00,,,9,19,76,,,,
2008-03-17,17:00,,,7,17,79,,,,
2008-03-17,18:00,,,3,12,79,,,,
2008-03-17,19:00,,,3,14,75,,,,
2008-03-17,20:00,,,2,14,72,,,,
2008-03-17,21:00,,,2,10,77,,,,
2008-03-17,22:00,,,1,7,81,,,,
2008-03-17,23:00,,,1,7,80,,,,
2008-03-18,00:00,,,1,6,80,,,,
2008-03-18,01:00,,,1,5,81,,,,
2008-03-18,02:00,,,1,3,85,,,,
2008-03-18,03:00,,,1,3,87,,,,
2008-03-18,04:00,,,4,7,82,,,,
2008-03-18,05:00,,,1,6,81,,,,
2008-03-18,06:00,,,1,7,78,,,,
2008-03-18,07:00,,,9,13,73,,,,
2008-03-18,08:00,,,7,12,76,,,,
2008-03-18,09:00,,,7,13,75,,,,
2008-03-18,10:00,,,7,13,73,,,,
2008-03-18,11:00,,,7,13,72,,,,
2008-03-18,12:00,,,13,20,65,,,,
2008-03-18,13:00,,,13,20,65,,,,
2008-03-18,14:00,,,9,16,69,,,,
2008-03-18,15:00,,,5,12,71,,,,
2008-03-18,16:00,,,10,17,70,,,,
2008-03-18,17:00,,,9,16,71,,,,
2008-03-18,18:00,,,5,15,73,,,,
2008-03-18,19:00,,,10,15,78,,,,
2008-03-18,20:00,,,4,20,74,,,,
2008-03-18,21:00,,,4,16,77,,,,
2008-03-18,22:00,,,5,11,78,,,,
2008-03-18,23:00,,,2,10,75,,,,
2008-03-19,00:00,,,1,8,75,,,,
2008-03-19,01:00,,,2,8,74,,,,
2008-03-19,02:00,,,1,6,74,,,,
2008-03-19,03:00,,,1,6,73,,,,
2008-03-19,04:00,,,1,7,72,,,,
2008-03-19,05:00,,,7,18,62,,,,
2008-03-19,06:00,,,13,27,56,,,,
2008-03-19,07:00,,,23,30,51,,,,
2008-03-19,08:00,,,37,31,48,,,,
2008-03-19,09:00,,,14,20,57,,,,
2008-03-19,10:00,,,13,19,59,,,,
2008-03-19,11:00,,,12,20,56,,,,
2008-03-19,12:00,,,6,12,69,,,,
2008-03-19,13:00,,,12,14,71,,,,
2008-03-19,14:00,,,14,16,73,,,,
2008-03-19,15:00,,,13,18,73,,,,
2008-03-19,16:00,,,17,22,72,,,,
2008-03-19,17:00,,,13,21,71,,,,
2008-03-19,18:00,,,14,28,63,,,,
2008-03-19,19:00,,,11,28,60,,,,
2008-03-19,20:00,,,13,35,50,,,,
2008-03-19,21:00,,,6,24,59,,,,
2008-03-19,22:00,,,1,14,67,,,,
2008-03-19,23:00,,,2,15,63,,,,
2008-03-20,00:00,,,1,15,62,,,,
2008-03-20,01:00,,,1,11,65,,,,
2008-03-20,02:00,,,1,7,71,,,,
2008-03-20,03:00,,,1,8,69,,,,
2008-03-20,04:00,,,1,7,74,,,,
2008-03-20,05:00,,,4,8,74,,,,
2008-03-20,06:00,,,2,9,72,,,,
2008-03-20,07:00,,,4,13,70,,,,
2008-03-20,08:00,,,8,17,68,,,,
2008-03-20,09:00,,,9,15,69,,,,
2008-03-20,10:00,,,13,18,67,,,,
2008-03-20,11:00,,,15,15,71,,,,
2008-03-20,12:00,,,13,15,74,,,,
2008-03-20,13:00,,,13,16,73,,,,
2008-03-20,14:00,,,11,14,77,,,,
2008-03-20,15:00,,,15,18,75,,,,
2008-03-20,16:00,,,21,22,73,,,,
2008-03-20,17:00,,,20,26,69,,,,
2008-03-20,18:00,,,14,23,73,,,,
2008-03-20,19:00,,,10,25,68,,,,
2008-03-20,20:00,,,15,25,66,,,,
2008-03-20,21:00,,,6,17,70,,,,
2008-03-20,22:00,,,4,14,70,,,,
2008-03-20,23:00,,,3,14,68,,,,
2008-03-21,00:00,,,3,13,66,,,,
2008-03-21,01:00,,,1,9,65,,,,
2008-03-21,02:00,,,3,10,66,,,,
2008-03-21,03:00,,,1,9,68,,,,
2008-03-21,04:00,,,1,6,72,,,,
2008-03-21,05:00,,,1,6,75,,,,
2008-03-21,06:00,,,1,6,74,,,,
2008-03-21,07:00,,,2,6,73,,,,
2008-03-21,08:00,,,3,8,71,,,,
2008-03-21,09:00,,,4,8,69,,,,
2008-03-21,10:00,,,5,9,68,,,,
2008-03-21,11:00,,,5,8,70,,,,
2008-03-21,12:00,,,5,8,71,,,,
2008-03-21,13:00,,,7,11,66,,,,
2008-03-21,14:00,,,8,10,70,,,,
2008-03-21,15:00,,,7,10,73,,,,
2008-03-21,16:00,,,5,9,80,,,,
2008-03-21,17:00,,,11,16,79,,,,
2008-03-21,18:00,,,12,20,68,,,,
2008-03-21,19:00,,,6,16,68,,,,
2008-03-21,20:00,,,4,12,88,,,,
2008-03-21,21:00,,,5,11,91,,,,
2008-03-21,22:00,,,1,7,92,,,,
2008-03-21,23:00,,,1,7,89,,,,
2008-03-22,00:00,,,2,8,87,,,,
2008-03-22,01:00,,,1,7,86,,,,
2008-03-22,02:00,,,1,7,85,,,,
2008-03-22,03:00,,,1,6,85,,,,
2008-03-22,04:00,,,2,10,79,,,,
2008-03-22,05:00,,,4,11,77,,,,
2008-03-22,06:00,,,2,9,76,,,,
2008-03-22,07:00,,,4,12,73,,,,
2008-03-22,08:00,,,2,10,73,,,,
2008-03-22,09:00,,,9,16,68,,,,
2008-03-22,10:00,,,17,19,70,,,,
2008-03-22,11:00,,,18,17,80,,,,
2008-03-22,12:00,,,7,11,89,,,,
2008-03-22,13:00,,,10,11,94,,,,
2008-03-22,14:00,,,6,10,91,,,,
2008-03-22,15:00,,,9,12,89,,,,
2008-03-22,16:00,,,7,13,87,,,,
2008-03-22,17:00,,,5,11,87,,,,
2008-03-22,18:00,,,13,19,80,,,,
2008-03-22,19:00,,,9,25,73,,,,
2008-03-22,20:00,,,1,12,76,,,,
2008-03-22,21:00,,,6,19,67,,,,
2008-03-22,22:00,,,3,15,61,,,,
2008-03-22,23:00,,,2,13,55,,,,
2008-03-23,00:00,,,1,10,57,,,,
2008-03-23,01:00,,,1,12,56,,,,
2008-03-23,02:00,,,1,9,62,,,,
2008-03-23,03:00,,,1,7,63,,,,
2008-03-23,04:00,,,1,8,61,,,,
2008-03-23,05:00,,,2,7,63,,,,
2008-03-23,06:00,,,1,7,64,,,,
2008-03-23,07:00,,,2,7,63,,,,
2008-03-23,08:00,,,2,7,64,,,,
2008-03-23,09:00,,,4,9,67,,,,
2008-03-23,10:00,,,3,10,67,,,,
2008-03-23,11:00,,,3,8,68,,,,
2008-03-23,12:00,,,4,10,68,,,,
2008-03-23,13:00,,,3,8,72,,,,
2008-03-23,14:00,,,3,8,74,,,,
2008-03-23,15:00,,,5,9,78,,,,
2008-03-23,16:00,,,6,10,82,,,,
2008-03-23,17:00,,,7,16,72,,,,
2008-03-23,18:00,,,8,19,68,,,,
2008-03-23,19:00,,,6,16,67,,,,
2008-03-23,20:00,,,6,18,62,,,,
2008-03-23,21:00,,,2,11,68,,,,
2008-03-23,22:00,,,1,8,75,,,,
2008-03-23,23:00,,,1,8,72,,,,
2008-03-24,00:00,,,1,7,73,,,,
2008-03-24,01:00,,,1,10,69,,,,
2008-03-24,02:00,,,1,9,68,,,,
2008-03-24,03:00,,,1,9,66,,,,
2008-03-24,04:00,,,1,9,64,,,,
2008-03-24,05:00,,,1,8,66,,,,
2008-03-24,06:00,,,1,8,66,,,,
2008-03-24,07:00,,,2,10,66,,,,
2008-03-24,08:00,,,3,9,68,,,,
2008-03-24,09:00,,,6,11,73,,,,
2008-03-24,10:00,,,9,13,77,,,,
2008-03-24,11:00,,,7,11,83,,,,
2008-03-24,12:00,,,4,7,87,,,,
2008-03-24,13:00,,,5,8,90,,,,
2008-03-24,14:00,,,6,10,94,,,,
2008-03-24,15:00,,,9,11,98,,,,
2008-03-24,16:00,,,6,9,100,,,,
2008-03-24,17:00,,,9,15,95,,,,
2008-03-24,18:00,,,17,33,77,,,,
2008-03-24,19:00,,,21,47,61,,,,
2008-03-24,20:00,,,9,26,80,,,,
2008-03-24,21:00,,,8,24,79,,,,
2008-03-24,22:00,,,3,20,80,,,,
2008-03-24,23:00,,,4,22,75,,,,
2008-03-25,00:00,,,1,10,88,,,,
2008-03-25,01:00,,,1,11,85,,,,
2008-03-25,02:00,,,1,8,81,,,,
2008-03-25,03:00,,,1,6,77,,,,
2008-03-25,04:00,,,3,8,75,,,,
2008-03-25,05:00,,,2,13,69,,,,
2008-03-25,06:00,,,9,20,67,,,,
2008-03-25,07:00,,,6,20,67,,,,
2008-03-25,08:00,,,8,16,74,,,,
2008-03-25,09:00,,,11,15,75,,,,
2008-03-25,10:00,,,7,12,81,,,,
2008-03-25,11:00,,,17,20,79,,,,
2008-03-25,12:00,,,7,11,86,,,,
2008-03-25,13:00,,,7,13,85,,,,
2008-03-25,14:00,,,16,18,83,,,,
2008-03-25,15:00,,,13,19,82,,,,
2008-03-25,16:00,,,8,15,87,,,,
2008-03-25,17:00,,,15,23,79,,,,
2008-03-25,18:00,,,6,15,86,,,,
2008-03-25,19:00,,,2,15,82,,,,
2008-03-25,20:00,,,6,18,77,,,,
2008-03-25,21:00,,,4,19,76,,,,
2008-03-25,22:00,,,2,15,75,,,,
2008-03-25,23:00,,,1,9,74,,,,
2008-03-26,00:00,,,1,8,78,,,,
2008-03-26,01:00,,,1,6,79,,,,
