Datum Zeit,Chemnitz-Leipziger Str. NO
27-07-15 19:00,19
27-07-15 18:00,32
27-07-15 17:00,49
27-07-15 16:00,83
27-07-15 15:00,81
27-07-15 14:00,61
27-07-15 13:00,44
27-07-15 12:00,56
27-07-15 11:00,69
27-07-15 10:00,52
27-07-15 09:00,56
27-07-15 08:00,76
27-07-15 07:00,78
27-07-15 06:00,55
27-07-15 05:00,32
27-07-15 04:00,17
27-07-15 03:00,15
27-07-15 02:00,5
27-07-15 01:00,14
27-07-15 00:00,6
26-07-15 23:00,5
26-07-15 22:00,8
26-07-15 21:00,8
26-07-15 20:00,10
26-07-15 19:00,12
26-07-15 18:00,19
26-07-15 17:00,25
26-07-15 16:00,17
26-07-15 15:00,15
26-07-15 14:00,21
26-07-15 13:00,11
26-07-15 12:00,11
26-07-15 11:00,16
26-07-15 10:00,9
26-07-15 09:00,11
26-07-15 08:00,7
26-07-15 07:00,6
26-07-15 06:00,2
26-07-15 05:00,3
26-07-15 04:00,1
26-07-15 03:00,1
26-07-15 02:00,1
26-07-15 01:00,2
26-07-15 00:00,2
25-07-15 23:00,5
25-07-15 22:00,10
25-07-15 21:00,6
25-07-15 20:00,10
25-07-15 19:00,11
25-07-15 18:00,14
25-07-15 17:00,15
25-07-15 16:00,15
25-07-15 15:00,15
25-07-15 14:00,17
25-07-15 13:00,22
25-07-15 12:00,29
25-07-15 11:00,23
25-07-15 10:00,29
25-07-15 09:00,38
25-07-15 08:00,24
25-07-15 07:00,23
25-07-15 06:00,9
25-07-15 05:00,5
25-07-15 04:00,8
25-07-15 03:00,5
25-07-15 02:00,4
25-07-15 01:00,6
25-07-15 00:00,1
24-07-15 23:00,1
24-07-15 22:00,7
24-07-15 21:00,2
24-07-15 20:00,1
24-07-15 19:00,2
24-07-15 18:00,13
24-07-15 17:00,23
24-07-15 16:00,13
24-07-15 15:00,25
24-07-15 14:00,14
24-07-15 13:00,7
24-07-15 12:00,8
24-07-15 11:00,11
24-07-15 10:00,21
24-07-15 09:00,14
24-07-15 08:00,14
24-07-15 07:00,20
24-07-15 06:00,26
24-07-15 05:00,9
24-07-15 04:00,3
24-07-15 03:00,4
24-07-15 02:00,4
24-07-15 01:00,7
24-07-15 00:00,4
23-07-15 23:00,6
23-07-15 22:00,9
23-07-15 21:00,9
23-07-15 20:00,6
23-07-15 19:00,10
23-07-15 18:00,7
23-07-15 17:00,19
23-07-15 16:00,23
23-07-15 15:00,30
23-07-15 14:00,21
23-07-15 13:00,27
23-07-15 12:00,25
23-07-15 11:00,36
23-07-15 10:00,34
23-07-15 09:00,27
23-07-15 08:00,56
23-07-15 07:00,54
23-07-15 06:00,53
23-07-15 05:00,23
23-07-15 04:00,4
23-07-15 03:00,2
23-07-15 02:00,3
23-07-15 01:00,1
23-07-15 00:00,2
22-07-15 23:00,3
22-07-15 22:00,5
22-07-15 21:00,9
22-07-15 20:00,6
22-07-15 19:00,4
22-07-15 18:00,4
22-07-15 17:00,11
22-07-15 16:00,16
22-07-15 15:00,18
22-07-15 14:00,
22-07-15 13:00,
22-07-15 12:00,
22-07-15 11:00,
22-07-15 10:00,
22-07-15 09:00,
22-07-15 08:00,
22-07-15 07:00,
22-07-15 06:00,
22-07-15 05:00,
22-07-15 04:00,
22-07-15 03:00,
22-07-15 02:00,
22-07-15 01:00,
22-07-15 00:00,
21-07-15 23:00,
21-07-15 22:00,
21-07-15 21:00,
21-07-15 20:00,
21-07-15 19:00,
21-07-15 18:00,
21-07-15 17:00,
21-07-15 16:00,
21-07-15 15:00,
21-07-15 14:00,
21-07-15 13:00,
21-07-15 12:00,
21-07-15 11:00,
21-07-15 10:00,
21-07-15 09:00,
21-07-15 08:00,
21-07-15 07:00,
21-07-15 06:00,
21-07-15 05:00,
21-07-15 04:00,
21-07-15 03:00,
21-07-15 02:00,
21-07-15 01:00,
21-07-15 00:00,
20-07-15 23:00,
20-07-15 22:00,
20-07-15 21:00,
20-07-15 20:00,
20-07-15 19:00,
20-07-15 18:00,
20-07-15 17:00,
20-07-15 16:00,
20-07-15 15:00,
20-07-15 14:00,
20-07-15 13:00,
20-07-15 12:00,
20-07-15 11:00,
20-07-15 10:00,
20-07-15 09:00,
20-07-15 08:00,
20-07-15 07:00,
20-07-15 06:00,
20-07-15 05:00,
20-07-15 04:00,27
20-07-15 03:00,6
20-07-15 02:00,2
20-07-15 01:00,4
20-07-15 00:00,1
19-07-15 23:00,4
19-07-15 22:00,11
19-07-15 21:00,20
19-07-15 20:00,24
19-07-15 19:00,10
19-07-15 18:00,10
19-07-15 17:00,12
19-07-15 16:00,15
19-07-15 15:00,10
19-07-15 14:00,11
19-07-15 13:00,10
19-07-15 12:00,10
19-07-15 11:00,10
19-07-15 10:00,13
19-07-15 09:00,14
19-07-15 08:00,8
19-07-15 07:00,7
19-07-15 06:00,9
19-07-15 05:00,7
19-07-15 04:00,4
19-07-15 03:00,4
19-07-15 02:00,4
19-07-15 01:00,2
19-07-15 00:00,4
18-07-15 23:00,7
18-07-15 22:00,4
18-07-15 21:00,4
18-07-15 20:00,2
18-07-15 19:00,4
18-07-15 18:00,20
18-07-15 17:00,23
18-07-15 16:00,20
18-07-15 15:00,11
18-07-15 14:00,14
18-07-15 13:00,9
18-07-15 12:00,15
18-07-15 11:00,15
18-07-15 10:00,23
18-07-15 09:00,26
18-07-15 08:00,16
18-07-15 07:00,10
18-07-15 06:00,13
18-07-15 05:00,8
18-07-15 04:00,7
18-07-15 03:00,4
18-07-15 02:00,9
18-07-15 01:00,7
18-07-15 00:00,9
17-07-15 23:00,7
17-07-15 22:00,30
17-07-15 21:00,14
17-07-15 20:00,14
17-07-15 19:00,18
17-07-15 18:00,34
17-07-15 17:00,41
17-07-15 16:00,44
17-07-15 15:00,58
17-07-15 14:00,43
17-07-15 13:00,62
17-07-15 12:00,36
17-07-15 11:00,38
17-07-15 10:00,49
17-07-15 09:00,80
17-07-15 08:00,114
17-07-15 07:00,123
17-07-15 06:00,96
17-07-15 05:00,48
17-07-15 04:00,27
17-07-15 03:00,8
17-07-15 02:00,9
17-07-15 01:00,6
17-07-15 00:00,13
16-07-15 23:00,13
16-07-15 22:00,17
16-07-15 21:00,11
16-07-15 20:00,16
16-07-15 19:00,6
16-07-15 18:00,25
16-07-15 17:00,30
16-07-15 16:00,33
16-07-15 15:00,30
16-07-15 14:00,29
16-07-15 13:00,20
16-07-15 12:00,20
16-07-15 11:00,35
16-07-15 10:00,41
16-07-15 09:00,57
16-07-15 08:00,96
16-07-15 07:00,80
16-07-15 06:00,90
16-07-15 05:00,44
16-07-15 04:00,11
16-07-15 03:00,6
16-07-15 02:00,4
16-07-15 01:00,7
16-07-15 00:00,7
15-07-15 23:00,13
15-07-15 22:00,13
15-07-15 21:00,15
15-07-15 20:00,18
15-07-15 19:00,21
15-07-15 18:00,24
15-07-15 17:00,32
15-07-15 16:00,44
15-07-15 15:00,33
15-07-15 14:00,32
15-07-15 13:00,36
15-07-15 12:00,29
15-07-15 11:00,27
15-07-15 10:00,40
15-07-15 09:00,31
15-07-15 08:00,50
15-07-15 07:00,69
15-07-15 06:00,50
15-07-15 05:00,15
15-07-15 04:00,4
15-07-15 03:00,4
15-07-15 02:00,8
15-07-15 01:00,7
15-07-15 00:00,5
14-07-15 23:00,6
14-07-15 22:00,11
14-07-15 21:00,19
14-07-15 20:00,26
14-07-15 19:00,22
14-07-15 18:00,43
14-07-15 17:00,46
14-07-15 16:00,55
14-07-15 15:00,55
14-07-15 14:00,57
14-07-15 13:00,52
14-07-15 12:00,79
14-07-15 11:00,82
14-07-15 10:00,79
14-07-15 09:00,66
14-07-15 08:00,
14-07-15 07:00,84
14-07-15 06:00,62
14-07-15 05:00,52
14-07-15 04:00,17
14-07-15 03:00,3
14-07-15 02:00,5
14-07-15 01:00,4
14-07-15 00:00,9
13-07-15 23:00,11
13-07-15 22:00,12
13-07-15 21:00,28
13-07-15 20:00,27
13-07-15 19:00,26
13-07-15 18:00,52
13-07-15 17:00,54
13-07-15 16:00,56
13-07-15 15:00,51
13-07-15 14:00,51
13-07-15 13:00,67
13-07-15 12:00,51
13-07-15 11:00,53
13-07-15 10:00,74
13-07-15 09:00,72
13-07-15 08:00,80
13-07-15 07:00,61
13-07-15 06:00,58
13-07-15 05:00,29
13-07-15 04:00,16
13-07-15 03:00,4
13-07-15 02:00,5
13-07-15 01:00,7
13-07-15 00:00,5
12-07-15 23:00,5
12-07-15 22:00,7
12-07-15 21:00,11
12-07-15 20:00,9
12-07-15 19:00,1
12-07-15 18:00,1
12-07-15 17:00,10
12-07-15 16:00,5
12-07-15 15:00,7
12-07-15 14:00,6
12-07-15 13:00,6
12-07-15 12:00,9
12-07-15 11:00,10
12-07-15 10:00,17
12-07-15 09:00,18
12-07-15 08:00,14
12-07-15 07:00,23
12-07-15 06:00,25
12-07-15 05:00,14
12-07-15 04:00,9
12-07-15 03:00,10
12-07-15 02:00,9
12-07-15 01:00,10
12-07-15 00:00,9
11-07-15 23:00,10
11-07-15 22:00,14
11-07-15 21:00,9
11-07-15 20:00,7
11-07-15 19:00,8
11-07-15 18:00,7
11-07-15 17:00,17
11-07-15 16:00,14
11-07-15 15:00,33
11-07-15 14:00,21
11-07-15 13:00,20
11-07-15 12:00,12
11-07-15 11:00,23
11-07-15 10:00,30
11-07-15 09:00,27
11-07-15 08:00,30
11-07-15 07:00,26
11-07-15 06:00,29
11-07-15 05:00,23
11-07-15 04:00,14
11-07-15 03:00,10
11-07-15 02:00,9
11-07-15 01:00,20
11-07-15 00:00,20
10-07-15 23:00,36
10-07-15 22:00,26
10-07-15 21:00,16
10-07-15 20:00,21
10-07-15 19:00,21
10-07-15 18:00,36
10-07-15 17:00,26
10-07-15 16:00,33
10-07-15 15:00,45
10-07-15 14:00,40
10-07-15 13:00,44
10-07-15 12:00,42
10-07-15 11:00,38
10-07-15 10:00,53
10-07-15 09:00,50
10-07-15 08:00,61
10-07-15 07:00,87
10-07-15 06:00,73
10-07-15 05:00,25
10-07-15 04:00,7
10-07-15 03:00,2
10-07-15 02:00,2
10-07-15 01:00,2
10-07-15 00:00,3
09-07-15 23:00,6
09-07-15 22:00,10
09-07-15 21:00,15
09-07-15 20:00,13
09-07-15 19:00,23
09-07-15 18:00,30
09-07-15 17:00,39
09-07-15 16:00,29
09-07-15 15:00,36
09-07-15 14:00,32
09-07-15 13:00,34
09-07-15 12:00,33
09-07-15 11:00,50
09-07-15 10:00,61
09-07-15 09:00,51
09-07-15 08:00,75
09-07-15 07:00,98
09-07-15 06:00,54
09-07-15 05:00,23
09-07-15 04:00,13
09-07-15 03:00,2
09-07-15 02:00,2
09-07-15 01:00,1
09-07-15 00:00,4
08-07-15 23:00,8
08-07-15 22:00,13
08-07-15 21:00,13
08-07-15 20:00,26
08-07-15 19:00,18
08-07-15 18:00,37
08-07-15 17:00,33
08-07-15 16:00,48
08-07-15 15:00,56
08-07-15 14:00,53
08-07-15 13:00,43
08-07-15 12:00,46
08-07-15 11:00,41
08-07-15 10:00,49
08-07-15 09:00,69
08-07-15 08:00,83
08-07-15 07:00,113
08-07-15 06:00,102
08-07-15 05:00,36
08-07-15 04:00,7
08-07-15 03:00,4
08-07-15 02:00,6
08-07-15 01:00,2
08-07-15 00:00,2
07-07-15 23:00,3
07-07-15 22:00,2
07-07-15 21:00,11
07-07-15 20:00,26
07-07-15 19:00,20
07-07-15 18:00,36
07-07-15 17:00,50
07-07-15 16:00,41
07-07-15 15:00,55
07-07-15 14:00,52
07-07-15 13:00,36
07-07-15 12:00,33
07-07-15 11:00,35
07-07-15 10:00,51
07-07-15 09:00,68
07-07-15 08:00,107
07-07-15 07:00,162
07-07-15 06:00,146
07-07-15 05:00,62
07-07-15 04:00,10
07-07-15 03:00,4
07-07-15 02:00,8
07-07-15 01:00,4
07-07-15 00:00,8
06-07-15 23:00,10
06-07-15 22:00,15
06-07-15 21:00,13
06-07-15 20:00,12
06-07-15 19:00,8
06-07-15 18:00,9
06-07-15 17:00,15
06-07-15 16:00,37
06-07-15 15:00,30
06-07-15 14:00,32
06-07-15 13:00,36
06-07-15 12:00,35
06-07-15 11:00,49
06-07-15 10:00,66
06-07-15 09:00,67
06-07-15 08:00,32
06-07-15 07:00,52
06-07-15 06:00,41
06-07-15 05:00,32
06-07-15 04:00,8
06-07-15 03:00,2
06-07-15 02:00,2
06-07-15 01:00,1
06-07-15 00:00,1
05-07-15 23:00,1
05-07-15 22:00,8
05-07-15 21:00,10
05-07-15 20:00,9
05-07-15 19:00,17
05-07-15 18:00,19
05-07-15 17:00,25
05-07-15 16:00,22
05-07-15 15:00,10
05-07-15 14:00,2
05-07-15 13:00,2
05-07-15 12:00,3
05-07-15 11:00,15
05-07-15 10:00,12
05-07-15 09:00,12
05-07-15 08:00,11
05-07-15 07:00,5
05-07-15 06:00,3
05-07-15 05:00,8
05-07-15 04:00,3
05-07-15 03:00,3
05-07-15 02:00,2
05-07-15 01:00,3
05-07-15 00:00,6
04-07-15 23:00,13
04-07-15 22:00,10
04-07-15 21:00,10
04-07-15 20:00,10
04-07-15 19:00,3
04-07-15 18:00,2
04-07-15 17:00,2
04-07-15 16:00,6
04-07-15 15:00,12
04-07-15 14:00,10
04-07-15 13:00,10
04-07-15 12:00,4
04-07-15 11:00,21
04-07-15 10:00,25
04-07-15 09:00,38
04-07-15 08:00,26
04-07-15 07:00,18
04-07-15 06:00,19
04-07-15 05:00,12
04-07-15 04:00,2
04-07-15 03:00,2
04-07-15 02:00,2
04-07-15 01:00,3
04-07-15 00:00,4
03-07-15 23:00,10
03-07-15 22:00,13
03-07-15 21:00,11
03-07-15 20:00,21
03-07-15 19:00,6
03-07-15 18:00,4
03-07-15 17:00,8
03-07-15 16:00,17
03-07-15 15:00,28
03-07-15 14:00,28
03-07-15 13:00,9
03-07-15 12:00,26
03-07-15 11:00,25
03-07-15 10:00,41
03-07-15 09:00,49
03-07-15 08:00,53
03-07-15 07:00,69
03-07-15 06:00,52
03-07-15 05:00,18
03-07-15 04:00,6
03-07-15 03:00,4
03-07-15 02:00,3
03-07-15 01:00,6
03-07-15 00:00,4
02-07-15 23:00,5
02-07-15 22:00,13
02-07-15 21:00,5
02-07-15 20:00,8
02-07-15 19:00,3
02-07-15 18:00,2
02-07-15 17:00,3
02-07-15 16:00,6
02-07-15 15:00,15
02-07-15 14:00,14
02-07-15 13:00,9
02-07-15 12:00,9
02-07-15 11:00,11
02-07-15 10:00,39
02-07-15 09:00,44
02-07-15 08:00,77
02-07-15 07:00,78
02-07-15 06:00,57
02-07-15 05:00,31
02-07-15 04:00,5
02-07-15 03:00,1
02-07-15 02:00,1
02-07-15 01:00,1
02-07-15 00:00,5
01-07-15 23:00,4
01-07-15 22:00,1
01-07-15 21:00,1
01-07-15 20:00,1
01-07-15 19:00,1
01-07-15 18:00,2
01-07-15 17:00,3
01-07-15 16:00,3
01-07-15 15:00,4
01-07-15 14:00,5
01-07-15 13:00,5
01-07-15 12:00,3
01-07-15 11:00,5
01-07-15 10:00,9
01-07-15 09:00,10
01-07-15 08:00,73
01-07-15 07:00,203
01-07-15 06:00,115
01-07-15 05:00,49
01-07-15 04:00,12
01-07-15 03:00,4
01-07-15 02:00,9
01-07-15 01:00,6

