Datum Zeit,Dresden-Winckelmannstr. NO2
20-07-15 04:00,7
20-07-15 03:00,8
20-07-15 02:00,7
20-07-15 01:00,6
20-07-15 00:00,5
19-07-15 23:00,6
19-07-15 22:00,4
19-07-15 21:00,6
19-07-15 20:00,6
19-07-15 19:00,9
19-07-15 18:00,11
19-07-15 17:00,12
19-07-15 16:00,6
19-07-15 15:00,4
19-07-15 14:00,7
19-07-15 13:00,5
19-07-15 12:00,5
19-07-15 11:00,8
19-07-15 10:00,14
19-07-15 09:00,8
19-07-15 08:00,8
19-07-15 07:00,11
19-07-15 06:00,13
19-07-15 05:00,18
19-07-15 04:00,21
19-07-15 03:00,17
19-07-15 02:00,14
19-07-15 01:00,19
19-07-15 00:00,17
18-07-15 23:00,11
18-07-15 22:00,15
18-07-15 21:00,14
18-07-15 20:00,11
18-07-15 19:00,10
18-07-15 18:00,12
18-07-15 17:00,11
18-07-15 16:00,11
18-07-15 15:00,8
18-07-15 14:00,8
18-07-15 13:00,9
18-07-15 12:00,8
18-07-15 11:00,8
18-07-15 10:00,6
18-07-15 09:00,6
18-07-15 08:00,9
18-07-15 07:00,16
18-07-15 06:00,16
18-07-15 05:00,13
18-07-15 04:00,10
18-07-15 03:00,11
18-07-15 02:00,26
18-07-15 01:00,23
18-07-15 00:00,28
17-07-15 23:00,29
17-07-15 22:00,22
17-07-15 21:00,20
17-07-15 20:00,20
17-07-15 19:00,16
17-07-15 18:00,12
17-07-15 17:00,9
17-07-15 16:00,9
17-07-15 15:00,11
17-07-15 14:00,8
17-07-15 13:00,8
17-07-15 12:00,7
17-07-15 11:00,15
17-07-15 10:00,23
17-07-15 09:00,29
17-07-15 08:00,29
17-07-15 07:00,25
17-07-15 06:00,20
17-07-15 05:00,17
17-07-15 04:00,17
17-07-15 03:00,15
17-07-15 02:00,17
17-07-15 01:00,25
17-07-15 00:00,39
16-07-15 23:00,36
16-07-15 22:00,39
16-07-15 21:00,22
16-07-15 20:00,8
16-07-15 19:00,7
16-07-15 18:00,7
16-07-15 17:00,8
16-07-15 16:00,8
16-07-15 15:00,8
16-07-15 14:00,8
16-07-15 13:00,9
16-07-15 12:00,10
16-07-15 11:00,11
16-07-15 10:00,9
16-07-15 09:00,20
16-07-15 08:00,36
16-07-15 07:00,40
16-07-15 06:00,20
16-07-15 05:00,13
16-07-15 04:00,9
16-07-15 03:00,10
16-07-15 02:00,12
16-07-15 01:00,16
16-07-15 00:00,25
15-07-15 23:00,49
15-07-15 22:00,44
15-07-15 21:00,24
15-07-15 20:00,8
15-07-15 19:00,8
15-07-15 18:00,7
15-07-15 17:00,8
15-07-15 16:00,8
15-07-15 15:00,7
15-07-15 14:00,6
15-07-15 13:00,7
15-07-15 12:00,6
15-07-15 11:00,5
15-07-15 10:00,7
15-07-15 09:00,6
15-07-15 08:00,9
15-07-15 07:00,13
15-07-15 06:00,13
15-07-15 05:00,10
15-07-15 04:00,6
15-07-15 03:00,5
15-07-15 02:00,5
15-07-15 01:00,6
15-07-15 00:00,7
14-07-15 23:00,8
14-07-15 22:00,8
14-07-15 21:00,15
14-07-15 20:00,10
14-07-15 19:00,9
14-07-15 18:00,7
14-07-15 17:00,6
14-07-15 16:00,6
14-07-15 15:00,6
14-07-15 14:00,5
14-07-15 13:00,6
14-07-15 12:00,6
14-07-15 11:00,8
14-07-15 10:00,8
14-07-15 09:00,21
14-07-15 08:00,16
14-07-15 07:00,16
14-07-15 06:00,14
14-07-15 05:00,9
14-07-15 04:00,5
14-07-15 03:00,5
14-07-15 02:00,5
14-07-15 01:00,4
14-07-15 00:00,4
13-07-15 23:00,7
13-07-15 22:00,8
13-07-15 21:00,9
13-07-15 20:00,8
13-07-15 19:00,8
13-07-15 18:00,9
13-07-15 17:00,9
13-07-15 16:00,11
13-07-15 15:00,8
13-07-15 14:00,6
13-07-15 13:00,6
13-07-15 12:00,8
13-07-15 11:00,10
13-07-15 10:00,13
13-07-15 09:00,16
13-07-15 08:00,17
13-07-15 07:00,15
13-07-15 06:00,11
13-07-15 05:00,7
13-07-15 04:00,6
13-07-15 03:00,6
13-07-15 02:00,5
13-07-15 01:00,6
13-07-15 00:00,6
12-07-15 23:00,8
12-07-15 22:00,4
12-07-15 21:00,9
12-07-15 20:00,8
12-07-15 19:00,8
12-07-15 18:00,6
12-07-15 17:00,7
12-07-15 16:00,8
12-07-15 15:00,7
12-07-15 14:00,7
12-07-15 13:00,6
12-07-15 12:00,5
12-07-15 11:00,10
12-07-15 10:00,12
12-07-15 09:00,11
12-07-15 08:00,10
12-07-15 07:00,11
12-07-15 06:00,11
12-07-15 05:00,12
12-07-15 04:00,13
12-07-15 03:00,14
12-07-15 02:00,26
12-07-15 01:00,36
12-07-15 00:00,42
11-07-15 23:00,28
11-07-15 22:00,26
11-07-15 21:00,23
11-07-15 20:00,9
11-07-15 19:00,8
11-07-15 18:00,6
11-07-15 17:00,7
11-07-15 16:00,9
11-07-15 15:00,8
11-07-15 14:00,8
11-07-15 13:00,8
11-07-15 12:00,9
11-07-15 11:00,9
11-07-15 10:00,7
11-07-15 09:00,11
11-07-15 08:00,13
11-07-15 07:00,12
11-07-15 06:00,12
11-07-15 05:00,15
11-07-15 04:00,18
11-07-15 03:00,18
11-07-15 02:00,14
11-07-15 01:00,15
11-07-15 00:00,19
10-07-15 23:00,20
10-07-15 22:00,24
10-07-15 21:00,14
10-07-15 20:00,6
10-07-15 19:00,6
10-07-15 18:00,6
10-07-15 17:00,8
10-07-15 16:00,5
10-07-15 15:00,7
10-07-15 14:00,8
10-07-15 13:00,7
10-07-15 12:00,8
10-07-15 11:00,7
10-07-15 10:00,7
10-07-15 09:00,9
10-07-15 08:00,9
10-07-15 07:00,10
10-07-15 06:00,13
10-07-15 05:00,12
10-07-15 04:00,11
10-07-15 03:00,8
10-07-15 02:00,8
10-07-15 01:00,8
10-07-15 00:00,8
09-07-15 23:00,7
09-07-15 22:00,10
09-07-15 21:00,9
09-07-15 20:00,10
09-07-15 19:00,9
09-07-15 18:00,8
09-07-15 17:00,11
09-07-15 16:00,8
09-07-15 15:00,6
09-07-15 14:00,5
09-07-15 13:00,8
09-07-15 12:00,6
09-07-15 11:00,8
09-07-15 10:00,11
09-07-15 09:00,11
09-07-15 08:00,13
09-07-15 07:00,12
09-07-15 06:00,10
09-07-15 05:00,8
09-07-15 04:00,5
09-07-15 03:00,4
09-07-15 02:00,3
09-07-15 01:00,5
09-07-15 00:00,7
08-07-15 23:00,8
08-07-15 22:00,9
08-07-15 21:00,6
08-07-15 20:00,8
08-07-15 19:00,8
08-07-15 18:00,9
08-07-15 17:00,10
08-07-15 16:00,7
08-07-15 15:00,6
08-07-15 14:00,6
08-07-15 13:00,7
08-07-15 12:00,8
08-07-15 11:00,7
08-07-15 10:00,7
08-07-15 09:00,13
08-07-15 08:00,15
08-07-15 07:00,20
08-07-15 06:00,10
08-07-15 05:00,12
08-07-15 04:00,8
08-07-15 03:00,6
08-07-15 02:00,5
08-07-15 01:00,6
08-07-15 00:00,8
07-07-15 23:00,8
07-07-15 22:00,12
07-07-15 21:00,20
07-07-15 20:00,18
07-07-15 19:00,15
07-07-15 18:00,12
07-07-15 17:00,8
07-07-15 16:00,11
07-07-15 15:00,10
07-07-15 14:00,8
07-07-15 13:00,8
07-07-15 12:00,8
07-07-15 11:00,13
07-07-15 10:00,16
07-07-15 09:00,24
07-07-15 08:00,29
07-07-15 07:00,25
07-07-15 06:00,19
07-07-15 05:00,18
07-07-15 04:00,15
07-07-15 03:00,14
07-07-15 02:00,16
07-07-15 01:00,24
07-07-15 00:00,22
06-07-15 23:00,34
06-07-15 22:00,23
06-07-15 21:00,13
06-07-15 20:00,8
06-07-15 19:00,6
06-07-15 18:00,7
06-07-15 17:00,10
06-07-15 16:00,8
06-07-15 15:00,7
06-07-15 14:00,7
06-07-15 13:00,9
06-07-15 12:00,11
06-07-15 11:00,11
06-07-15 10:00,10
06-07-15 09:00,14
06-07-15 08:00,14
06-07-15 07:00,23
06-07-15 06:00,21
06-07-15 05:00,14
06-07-15 04:00,8
06-07-15 03:00,6
06-07-15 02:00,7
06-07-15 01:00,5
06-07-15 00:00,8
05-07-15 23:00,15
05-07-15 22:00,17
05-07-15 21:00,19
05-07-15 20:00,12
05-07-15 19:00,11
05-07-15 18:00,10
05-07-15 17:00,7
05-07-15 16:00,8
05-07-15 15:00,5
05-07-15 14:00,6
05-07-15 13:00,6
05-07-15 12:00,7
05-07-15 11:00,11
05-07-15 10:00,12
05-07-15 09:00,9
05-07-15 08:00,11
05-07-15 07:00,13
05-07-15 06:00,14
05-07-15 05:00,12
05-07-15 04:00,12
05-07-15 03:00,15
05-07-15 02:00,11
05-07-15 01:00,12
05-07-15 00:00,12
04-07-15 23:00,17
04-07-15 22:00,16
04-07-15 21:00,13
04-07-15 20:00,11
04-07-15 19:00,11
04-07-15 18:00,9
04-07-15 17:00,7
04-07-15 16:00,5
04-07-15 15:00,6
04-07-15 14:00,9
04-07-15 13:00,8
04-07-15 12:00,11
04-07-15 11:00,13
04-07-15 10:00,11
04-07-15 09:00,13
04-07-15 08:00,11
04-07-15 07:00,11
04-07-15 06:00,10
04-07-15 05:00,10
04-07-15 04:00,9
04-07-15 03:00,9
04-07-15 02:00,10
04-07-15 01:00,12
04-07-15 00:00,18
03-07-15 23:00,21
03-07-15 22:00,21
03-07-15 21:00,23
03-07-15 20:00,20
03-07-15 19:00,13
03-07-15 18:00,13
03-07-15 17:00,9
03-07-15 16:00,9
03-07-15 15:00,9
03-07-15 14:00,9
03-07-15 13:00,11
03-07-15 12:00,12
03-07-15 11:00,14
03-07-15 10:00,15
03-07-15 09:00,20
03-07-15 08:00,19
03-07-15 07:00,22
03-07-15 06:00,18
03-07-15 05:00,9
03-07-15 04:00,8
03-07-15 03:00,8
03-07-15 02:00,9
03-07-15 01:00,13
03-07-15 00:00,16
02-07-15 23:00,14
02-07-15 22:00,13
02-07-15 21:00,11
02-07-15 20:00,10
02-07-15 19:00,7
02-07-15 18:00,8
02-07-15 17:00,8
02-07-15 16:00,9
02-07-15 15:00,7
02-07-15 14:00,7
02-07-15 13:00,9
02-07-15 12:00,7
02-07-15 11:00,9
02-07-15 10:00,11
02-07-15 09:00,14
02-07-15 08:00,21
02-07-15 07:00,23
02-07-15 06:00,24
02-07-15 05:00,17
02-07-15 04:00,12
02-07-15 03:00,17
02-07-15 02:00,23
02-07-15 01:00,21
02-07-15 00:00,27
01-07-15 23:00,24
01-07-15 22:00,17
01-07-15 21:00,13
01-07-15 20:00,11
01-07-15 19:00,7
01-07-15 18:00,8
01-07-15 17:00,7
01-07-15 16:00,7
01-07-15 15:00,6
01-07-15 14:00,6
01-07-15 13:00,6
01-07-15 12:00,6
01-07-15 11:00,7
01-07-15 10:00,11
01-07-15 09:00,18
01-07-15 08:00,28
01-07-15 07:00,28
01-07-15 06:00,24
01-07-15 05:00,23
01-07-15 04:00,25
01-07-15 03:00,21
01-07-15 02:00,19
01-07-15 01:00,20

