Datum Zeit,Dresden-Nord BEN
27-07-15 01:00,0.4
27-07-15 00:00,0.6
26-07-15 23:00,0.6
26-07-15 22:00,0.6
26-07-15 21:00,0.4
26-07-15 20:00,0.4
26-07-15 19:00,0.5
26-07-15 18:00,0.5
26-07-15 17:00,0.8
26-07-15 16:00,0.7
26-07-15 15:00,0.5
26-07-15 14:00,0.9
26-07-15 13:00,0.6
26-07-15 12:00,0.5
26-07-15 11:00,0.7
26-07-15 10:00,0.6
26-07-15 09:00,0.3
26-07-15 08:00,0.2
26-07-15 07:00,0.2
26-07-15 06:00,0.2
26-07-15 05:00,0.2
26-07-15 04:00,0.2
26-07-15 03:00,0.3
26-07-15 02:00,0.3
26-07-15 01:00,0.3
26-07-15 00:00,0.5
25-07-15 23:00,0.5
25-07-15 22:00,0.6
25-07-15 21:00,0.7
25-07-15 20:00,
25-07-15 19:00,
25-07-15 18:00,
25-07-15 17:00,
25-07-15 16:00,0.9
25-07-15 15:00,0.8
25-07-15 14:00,0.8
25-07-15 13:00,0.7
25-07-15 12:00,1.0
25-07-15 11:00,2.0
25-07-15 10:00,1.3
25-07-15 09:00,0.5
25-07-15 08:00,0.3
25-07-15 07:00,0.3
25-07-15 06:00,0.4
25-07-15 05:00,0.6
25-07-15 04:00,0.6
25-07-15 03:00,0.7
25-07-15 02:00,0.7
25-07-15 01:00,0.6
25-07-15 00:00,0.8
24-07-15 23:00,0.8
24-07-15 22:00,0.7
24-07-15 21:00,0.6
24-07-15 20:00,0.7
24-07-15 19:00,0.5
24-07-15 18:00,0.6
24-07-15 17:00,0.6
24-07-15 16:00,0.7
24-07-15 15:00,0.4
24-07-15 14:00,0.5
24-07-15 13:00,0.5
24-07-15 12:00,0.6
24-07-15 11:00,0.5
24-07-15 10:00,0.7
24-07-15 09:00,0.7
24-07-15 08:00,0.6
24-07-15 07:00,0.5
24-07-15 06:00,0.5
24-07-15 05:00,0.4
24-07-15 04:00,0.4
24-07-15 03:00,0.6
24-07-15 02:00,0.5
24-07-15 01:00,0.8
24-07-15 00:00,0.6
23-07-15 23:00,0.7
23-07-15 22:00,0.6
23-07-15 21:00,0.5
23-07-15 20:00,0.4
23-07-15 19:00,0.5
23-07-15 18:00,0.7
23-07-15 17:00,0.7
23-07-15 16:00,0.8
23-07-15 15:00,0.9
23-07-15 14:00,0.6
23-07-15 13:00,0.4
23-07-15 12:00,0.6
23-07-15 11:00,0.6
23-07-15 10:00,0.3
23-07-15 09:00,0.5
23-07-15 08:00,1.1
23-07-15 07:00,0.7
23-07-15 06:00,1.2
23-07-15 05:00,0.4
23-07-15 04:00,0.3
23-07-15 03:00,0.3
23-07-15 02:00,0.4
23-07-15 01:00,0.3
23-07-15 00:00,0.4
22-07-15 23:00,0.3
22-07-15 22:00,0.8
22-07-15 21:00,0.4
22-07-15 20:00,0.5
22-07-15 19:00,0.5
22-07-15 18:00,0.4
22-07-15 17:00,0.6
22-07-15 16:00,0.6
22-07-15 15:00,0.5
22-07-15 14:00,0.6
22-07-15 13:00,0.3
22-07-15 12:00,0.5
22-07-15 11:00,0.8
22-07-15 10:00,1.0
22-07-15 09:00,1.2
22-07-15 08:00,1.2
22-07-15 07:00,1.1
22-07-15 06:00,0.8
22-07-15 05:00,
22-07-15 04:00,
22-07-15 03:00,
22-07-15 02:00,
22-07-15 01:00,1.2
22-07-15 00:00,1.4
21-07-15 23:00,1.9
21-07-15 22:00,1.3
21-07-15 21:00,1.7
21-07-15 20:00,0.6
21-07-15 19:00,0.7
21-07-15 18:00,0.7
21-07-15 17:00,0.8
21-07-15 16:00,1.1
21-07-15 15:00,0.6
21-07-15 14:00,0.8
21-07-15 13:00,0.5
21-07-15 12:00,0.4
21-07-15 11:00,0.6
21-07-15 10:00,0.7
21-07-15 09:00,0.8
21-07-15 08:00,1.2
21-07-15 07:00,2.5
21-07-15 06:00,1.2
21-07-15 05:00,0.6
21-07-15 04:00,0.4
21-07-15 03:00,0.4
21-07-15 02:00,0.4
21-07-15 01:00,0.6
21-07-15 00:00,0.7
20-07-15 23:00,1.0
20-07-15 22:00,1.0
20-07-15 21:00,0.8
20-07-15 20:00,0.8
20-07-15 19:00,1.1
20-07-15 18:00,1.1
20-07-15 17:00,0.9
20-07-15 16:00,0.9
20-07-15 15:00,0.7
20-07-15 14:00,0.7
20-07-15 13:00,0.7
20-07-15 12:00,0.5
20-07-15 11:00,0.7
20-07-15 10:00,0.7
20-07-15 09:00,0.7
20-07-15 08:00,1.3
20-07-15 07:00,1.0
20-07-15 06:00,1.0
20-07-15 05:00,0.6
20-07-15 04:00,0.5
20-07-15 03:00,0.4
20-07-15 02:00,0.3
20-07-15 01:00,0.3
20-07-15 00:00,0.4
19-07-15 23:00,0.6
19-07-15 22:00,0.7
19-07-15 21:00,0.6
19-07-15 20:00,0.7
19-07-15 19:00,1.2
19-07-15 18:00,0.8
19-07-15 17:00,0.8
19-07-15 16:00,0.5
19-07-15 15:00,0.7
19-07-15 14:00,0.8
19-07-15 13:00,0.7
19-07-15 12:00,0.6
19-07-15 11:00,0.4
19-07-15 10:00,0.5
19-07-15 09:00,0.5
19-07-15 08:00,0.5
19-07-15 07:00,0.6
19-07-15 06:00,0.7
19-07-15 05:00,0.8
19-07-15 04:00,0.7
19-07-15 03:00,0.9
19-07-15 02:00,0.9
19-07-15 01:00,0.8
19-07-15 00:00,1.1
18-07-15 23:00,1.3
18-07-15 22:00,1.4
18-07-15 21:00,0.6
18-07-15 20:00,0.3
18-07-15 19:00,0.3
18-07-15 18:00,0.8
18-07-15 17:00,1.5
18-07-15 16:00,1.4
18-07-15 15:00,0.8
18-07-15 14:00,
18-07-15 13:00,
18-07-15 12:00,
18-07-15 11:00,
18-07-15 10:00,0.6
18-07-15 09:00,0.5
18-07-15 08:00,0.6
18-07-15 07:00,0.6
18-07-15 06:00,0.6
18-07-15 05:00,0.5
18-07-15 04:00,0.5
18-07-15 03:00,1.0
18-07-15 02:00,1.2
18-07-15 01:00,1.1
18-07-15 00:00,1.3
17-07-15 23:00,1.2
17-07-15 22:00,0.8
17-07-15 21:00,0.7
17-07-15 20:00,0.8
17-07-15 19:00,0.8
17-07-15 18:00,0.8
17-07-15 17:00,1.1
17-07-15 16:00,0.8
17-07-15 15:00,0.9
17-07-15 14:00,1.2
17-07-15 13:00,0.9
17-07-15 12:00,0.9
17-07-15 11:00,0.7
17-07-15 10:00,1.3
17-07-15 09:00,0.9
17-07-15 08:00,1.1
17-07-15 07:00,1.1
17-07-15 06:00,0.7
17-07-15 05:00,0.5
17-07-15 04:00,0.5
17-07-15 03:00,0.5
17-07-15 02:00,0.7
17-07-15 01:00,1.1
17-07-15 00:00,1.1
16-07-15 23:00,1.7
16-07-15 22:00,0.9
16-07-15 21:00,0.8
16-07-15 20:00,0.8
16-07-15 19:00,1.1
16-07-15 18:00,0.7
16-07-15 17:00,0.9
16-07-15 16:00,0.8
16-07-15 15:00,0.7
16-07-15 14:00,0.6
16-07-15 13:00,0.7
16-07-15 12:00,0.6
16-07-15 11:00,0.6
16-07-15 10:00,0.8
16-07-15 09:00,1.0
16-07-15 08:00,1.2
16-07-15 07:00,1.1
16-07-15 06:00,0.9
16-07-15 05:00,0.6
16-07-15 04:00,0.4
16-07-15 03:00,0.4
16-07-15 02:00,0.5
16-07-15 01:00,0.7
16-07-15 00:00,1.0
15-07-15 23:00,1.4
15-07-15 22:00,2.2
15-07-15 21:00,0.7
15-07-15 20:00,0.6
15-07-15 19:00,0.9
15-07-15 18:00,0.6
15-07-15 17:00,1.1
15-07-15 16:00,0.8
15-07-15 15:00,0.8
15-07-15 14:00,0.6
15-07-15 13:00,0.7
15-07-15 12:00,0.8
15-07-15 11:00,0.7
15-07-15 10:00,0.7
15-07-15 09:00,0.8
15-07-15 08:00,0.7
15-07-15 07:00,0.8
15-07-15 06:00,0.8
15-07-15 05:00,0.7
15-07-15 04:00,0.4
15-07-15 03:00,0.3
15-07-15 02:00,0.3
15-07-15 01:00,0.4
15-07-15 00:00,0.6
14-07-15 23:00,
14-07-15 22:00,
14-07-15 21:00,
14-07-15 20:00,
14-07-15 19:00,0.9
14-07-15 18:00,0.8
14-07-15 17:00,0.9
14-07-15 16:00,0.8
14-07-15 15:00,1.1
14-07-15 14:00,0.5
14-07-15 13:00,0.7
14-07-15 12:00,0.8
14-07-15 11:00,0.8
14-07-15 10:00,0.8
14-07-15 09:00,0.9
14-07-15 08:00,0.9
14-07-15 07:00,1.0
14-07-15 06:00,1.1
14-07-15 05:00,0.6
14-07-15 04:00,0.3
14-07-15 03:00,0.3
14-07-15 02:00,0.3
14-07-15 01:00,0.4
14-07-15 00:00,0.7
13-07-15 23:00,0.6
13-07-15 22:00,0.8
13-07-15 21:00,0.9
13-07-15 20:00,0.6
13-07-15 19:00,0.7
13-07-15 18:00,0.8
13-07-15 17:00,1.0
13-07-15 16:00,1.0
13-07-15 15:00,0.9
13-07-15 14:00,0.9
13-07-15 13:00,0.7
13-07-15 12:00,0.6
13-07-15 11:00,0.6
13-07-15 10:00,0.9
13-07-15 09:00,0.8
13-07-15 08:00,1.2
13-07-15 07:00,1.0
13-07-15 06:00,0.6
13-07-15 05:00,0.3
13-07-15 04:00,0.3
13-07-15 03:00,0.3
13-07-15 02:00,0.3
13-07-15 01:00,0.4
13-07-15 00:00,0.3
12-07-15 23:00,0.5
12-07-15 22:00,0.5
12-07-15 21:00,0.7
12-07-15 20:00,0.6
12-07-15 19:00,0.6
12-07-15 18:00,0.6
12-07-15 17:00,1.2
12-07-15 16:00,0.7
12-07-15 15:00,1.4
12-07-15 14:00,0.9
12-07-15 13:00,0.9
12-07-15 12:00,0.9
12-07-15 11:00,1.1
12-07-15 10:00,0.8
12-07-15 09:00,0.7
12-07-15 08:00,0.5
12-07-15 07:00,0.6
12-07-15 06:00,0.6
12-07-15 05:00,0.6
12-07-15 04:00,0.7
12-07-15 03:00,1.0
12-07-15 02:00,1.4
12-07-15 01:00,1.9
12-07-15 00:00,2.0
11-07-15 23:00,2.5
11-07-15 22:00,2.2
11-07-15 21:00,2.2
11-07-15 20:00,0.9
11-07-15 19:00,0.5
11-07-15 18:00,0.5
11-07-15 17:00,0.9
11-07-15 16:00,0.4
11-07-15 15:00,0.4
11-07-15 14:00,0.6
11-07-15 13:00,0.6
11-07-15 12:00,2.1
11-07-15 11:00,0.7
11-07-15 10:00,0.7
11-07-15 09:00,0.7
11-07-15 08:00,
11-07-15 07:00,
11-07-15 06:00,
11-07-15 05:00,
11-07-15 04:00,0.7
11-07-15 03:00,1.0
11-07-15 02:00,1.5
11-07-15 01:00,1.5
11-07-15 00:00,1.2
10-07-15 23:00,1.8
10-07-15 22:00,2.3
10-07-15 21:00,1.3
10-07-15 20:00,0.8
10-07-15 19:00,0.7
10-07-15 18:00,0.6
10-07-15 17:00,0.6
10-07-15 16:00,0.6
10-07-15 15:00,1.1
10-07-15 14:00,1.0
10-07-15 13:00,0.7
10-07-15 12:00,0.5
10-07-15 11:00,0.6
10-07-15 10:00,0.5
10-07-15 09:00,0.5
10-07-15 08:00,0.4
10-07-15 07:00,0.6
10-07-15 06:00,0.6
10-07-15 05:00,0.3
10-07-15 04:00,0.2
10-07-15 03:00,0.2
10-07-15 02:00,0.2
10-07-15 01:00,0.2
10-07-15 00:00,0.9
09-07-15 23:00,0.6
09-07-15 22:00,0.6
09-07-15 21:00,0.6
09-07-15 20:00,0.7
09-07-15 19:00,0.6
09-07-15 18:00,0.7
09-07-15 17:00,0.8
09-07-15 16:00,1.0
09-07-15 15:00,1.0
09-07-15 14:00,0.5
09-07-15 13:00,0.5
09-07-15 12:00,0.4
09-07-15 11:00,0.5
09-07-15 10:00,0.6
09-07-15 09:00,0.9
09-07-15 08:00,1.1
09-07-15 07:00,1.0
09-07-15 06:00,0.7
09-07-15 05:00,0.3
09-07-15 04:00,0.2
09-07-15 03:00,0.2
09-07-15 02:00,0.4
09-07-15 01:00,0.3
09-07-15 00:00,0.6
08-07-15 23:00,0.8
08-07-15 22:00,1.0
08-07-15 21:00,0.7
08-07-15 20:00,0.5
08-07-15 19:00,0.7
08-07-15 18:00,0.7
08-07-15 17:00,0.9
08-07-15 16:00,0.6
08-07-15 15:00,0.5
08-07-15 14:00,0.4
08-07-15 13:00,0.5
08-07-15 12:00,0.4
08-07-15 11:00,0.8
08-07-15 10:00,0.9
08-07-15 09:00,1.1
08-07-15 08:00,1.1
08-07-15 07:00,1.5
08-07-15 06:00,1.6
08-07-15 05:00,0.5
08-07-15 04:00,0.4
08-07-15 03:00,0.3
08-07-15 02:00,0.4
08-07-15 01:00,0.4
08-07-15 00:00,0.5
07-07-15 23:00,0.4
07-07-15 22:00,0.7
07-07-15 21:00,0.8
07-07-15 20:00,0.6
07-07-15 19:00,0.9
07-07-15 18:00,1.2
07-07-15 17:00,
07-07-15 16:00,
07-07-15 15:00,
07-07-15 14:00,
07-07-15 13:00,0.5
07-07-15 12:00,0.4
07-07-15 11:00,0.6
07-07-15 10:00,0.8
07-07-15 09:00,1.2
07-07-15 08:00,1.1
07-07-15 07:00,1.0
07-07-15 06:00,0.7
07-07-15 05:00,0.5
07-07-15 04:00,0.4
07-07-15 03:00,0.5
07-07-15 02:00,0.6
07-07-15 01:00,0.7
07-07-15 00:00,0.9
06-07-15 23:00,1.3
06-07-15 22:00,1.1
06-07-15 21:00,1.4
06-07-15 20:00,0.9
06-07-15 19:00,1.0
06-07-15 18:00,1.2
06-07-15 17:00,1.1
06-07-15 16:00,0.6
06-07-15 15:00,0.6
06-07-15 14:00,0.6
06-07-15 13:00,1.1
06-07-15 12:00,0.7
06-07-15 11:00,0.8
06-07-15 10:00,0.6
06-07-15 09:00,0.6
06-07-15 08:00,0.6
06-07-15 07:00,0.9
06-07-15 06:00,0.6
06-07-15 05:00,0.5
06-07-15 04:00,0.3
06-07-15 03:00,0.2
06-07-15 02:00,0.2
06-07-15 01:00,0.3
06-07-15 00:00,0.4
05-07-15 23:00,0.7
05-07-15 22:00,1.0
05-07-15 21:00,0.9
05-07-15 20:00,0.8
05-07-15 19:00,0.8
05-07-15 18:00,1.0
05-07-15 17:00,1.2
05-07-15 16:00,1.1
05-07-15 15:00,0.7
05-07-15 14:00,0.8
05-07-15 13:00,0.6
05-07-15 12:00,0.7
05-07-15 11:00,1.0
05-07-15 10:00,0.6
05-07-15 09:00,0.9
05-07-15 08:00,0.8
05-07-15 07:00,0.7
05-07-15 06:00,0.7
05-07-15 05:00,0.7
05-07-15 04:00,0.8
05-07-15 03:00,1.4
05-07-15 02:00,0.6
05-07-15 01:00,0.6
05-07-15 00:00,0.7
04-07-15 23:00,1.1
04-07-15 22:00,1.0
04-07-15 21:00,0.9
04-07-15 20:00,0.6
04-07-15 19:00,0.5
04-07-15 18:00,0.5
04-07-15 17:00,0.5
04-07-15 16:00,0.5
04-07-15 15:00,0.5
04-07-15 14:00,0.4
04-07-15 13:00,0.5
04-07-15 12:00,0.8
04-07-15 11:00,0.6
04-07-15 10:00,0.6
04-07-15 09:00,0.6
04-07-15 08:00,0.5
04-07-15 07:00,0.5
04-07-15 06:00,0.5
04-07-15 05:00,0.5
04-07-15 04:00,0.5
04-07-15 03:00,0.5
04-07-15 02:00,
04-07-15 01:00,
04-07-15 00:00,
03-07-15 23:00,
03-07-15 22:00,1.7
03-07-15 21:00,1.2
03-07-15 20:00,0.8
03-07-15 19:00,0.8
03-07-15 18:00,0.6
03-07-15 17:00,0.7
03-07-15 16:00,2.1
03-07-15 15:00,0.9
03-07-15 14:00,0.7
03-07-15 13:00,0.5
03-07-15 12:00,0.6
03-07-15 11:00,0.6
03-07-15 10:00,0.7
03-07-15 09:00,0.7
03-07-15 08:00,0.8
03-07-15 07:00,0.8
03-07-15 06:00,1.1
03-07-15 05:00,0.7
03-07-15 04:00,0.5
03-07-15 03:00,0.5
03-07-15 02:00,0.5
03-07-15 01:00,0.5
03-07-15 00:00,0.6
02-07-15 23:00,0.9
02-07-15 22:00,0.7
02-07-15 21:00,0.7
02-07-15 20:00,0.4
02-07-15 19:00,0.4
02-07-15 18:00,0.4
02-07-15 17:00,0.7
02-07-15 16:00,0.5
02-07-15 15:00,0.6
02-07-15 14:00,0.5
02-07-15 13:00,0.6
02-07-15 12:00,0.5
02-07-15 11:00,0.6
02-07-15 10:00,0.7
02-07-15 09:00,1.1
02-07-15 08:00,1.2
02-07-15 07:00,1.7
02-07-15 06:00,1.5
02-07-15 05:00,0.7
02-07-15 04:00,0.5
02-07-15 03:00,0.5
02-07-15 02:00,0.5
02-07-15 01:00,0.5
02-07-15 00:00,0.5
01-07-15 23:00,0.6
01-07-15 22:00,0.7
01-07-15 21:00,0.5
01-07-15 20:00,0.5
01-07-15 19:00,0.4
01-07-15 18:00,0.4
01-07-15 17:00,0.6
01-07-15 16:00,0.5
01-07-15 15:00,0.5
01-07-15 14:00,0.3
01-07-15 13:00,0.5
01-07-15 12:00,0.3
01-07-15 11:00,0.4
01-07-15 10:00,0.6
01-07-15 09:00,1.1
01-07-15 08:00,1.0
01-07-15 07:00,0.9
01-07-15 06:00,0.9
01-07-15 05:00,0.7
01-07-15 04:00,0.6
01-07-15 03:00,0.6
01-07-15 02:00,0.5
01-07-15 01:00,0.9

