Datum Zeit,Zinnwald NO2
21-07-15 20:00,2
21-07-15 19:00,1
21-07-15 18:00,1
21-07-15 17:00,1
21-07-15 16:00,1
21-07-15 15:00,1
21-07-15 14:00,1
21-07-15 13:00,1
21-07-15 12:00,1
21-07-15 11:00,1
21-07-15 10:00,1
21-07-15 09:00,1
21-07-15 08:00,2
21-07-15 07:00,1
21-07-15 06:00,1
21-07-15 05:00,1
21-07-15 04:00,1
21-07-15 03:00,2
21-07-15 02:00,1
21-07-15 01:00,1
21-07-15 00:00,1
20-07-15 23:00,2
20-07-15 22:00,2
20-07-15 21:00,2
20-07-15 20:00,2
20-07-15 19:00,1
20-07-15 18:00,1
20-07-15 17:00,2
20-07-15 16:00,2
20-07-15 15:00,1
20-07-15 14:00,2
20-07-15 13:00,1
20-07-15 12:00,2
20-07-15 11:00,2
20-07-15 10:00,2
20-07-15 09:00,2
20-07-15 08:00,2
20-07-15 07:00,3
20-07-15 06:00,3
20-07-15 05:00,3
20-07-15 04:00,3
20-07-15 03:00,3
20-07-15 02:00,5
20-07-15 01:00,4
20-07-15 00:00,2
19-07-15 23:00,1
19-07-15 22:00,1
19-07-15 21:00,2
19-07-15 20:00,2
19-07-15 19:00,2
19-07-15 18:00,2
19-07-15 17:00,2
19-07-15 16:00,2
19-07-15 15:00,2
19-07-15 14:00,3
19-07-15 13:00,3
19-07-15 12:00,5
19-07-15 11:00,7
19-07-15 10:00,15
19-07-15 09:00,13
19-07-15 08:00,11
19-07-15 07:00,3
19-07-15 06:00,3
19-07-15 05:00,4
19-07-15 04:00,3
19-07-15 03:00,2
19-07-15 02:00,2
19-07-15 01:00,8
19-07-15 00:00,15
18-07-15 23:00,6
18-07-15 22:00,2
18-07-15 21:00,2
18-07-15 20:00,2
18-07-15 19:00,3
18-07-15 18:00,4
18-07-15 17:00,5
18-07-15 16:00,3
18-07-15 15:00,2
18-07-15 14:00,2
18-07-15 13:00,2
18-07-15 12:00,2
18-07-15 11:00,2
18-07-15 10:00,2
18-07-15 09:00,2
18-07-15 08:00,4
18-07-15 07:00,3
18-07-15 06:00,4
18-07-15 05:00,23
18-07-15 04:00,11
18-07-15 03:00,13
18-07-15 02:00,7
18-07-15 01:00,8
18-07-15 00:00,24
17-07-15 23:00,10
17-07-15 22:00,6
17-07-15 21:00,7
17-07-15 20:00,5
17-07-15 19:00,5
17-07-15 18:00,7
17-07-15 17:00,10
17-07-15 16:00,8
17-07-15 15:00,3
17-07-15 14:00,4
17-07-15 13:00,12
17-07-15 12:00,13
17-07-15 11:00,12
17-07-15 10:00,23
17-07-15 09:00,18
17-07-15 08:00,13
17-07-15 07:00,19
17-07-15 06:00,53
17-07-15 05:00,21
17-07-15 04:00,9
17-07-15 03:00,9
17-07-15 02:00,4
17-07-15 01:00,3
17-07-15 00:00,3
16-07-15 23:00,4
16-07-15 22:00,5
16-07-15 21:00,19
16-07-15 20:00,22
16-07-15 19:00,7
16-07-15 18:00,3
16-07-15 17:00,2
16-07-15 16:00,1
16-07-15 15:00,2
16-07-15 14:00,2
16-07-15 13:00,2
16-07-15 12:00,1
16-07-15 11:00,1
16-07-15 10:00,2
16-07-15 09:00,2
16-07-15 08:00,2
16-07-15 07:00,4
16-07-15 06:00,5
16-07-15 05:00,4
16-07-15 04:00,10
16-07-15 03:00,6
16-07-15 02:00,6
16-07-15 01:00,11
16-07-15 00:00,17
15-07-15 23:00,3
15-07-15 22:00,2
15-07-15 21:00,3
15-07-15 20:00,3
15-07-15 19:00,3
15-07-15 18:00,2
15-07-15 17:00,2
15-07-15 16:00,2
15-07-15 15:00,2
15-07-15 14:00,2
15-07-15 13:00,2
15-07-15 12:00,1
15-07-15 11:00,2
15-07-15 10:00,2
15-07-15 09:00,2
15-07-15 08:00,2
15-07-15 07:00,2
15-07-15 06:00,3
15-07-15 05:00,3
15-07-15 04:00,2
15-07-15 03:00,4
15-07-15 02:00,3
15-07-15 01:00,2
15-07-15 00:00,3
14-07-15 23:00,7
14-07-15 22:00,4
14-07-15 21:00,4
14-07-15 20:00,3
14-07-15 19:00,3
14-07-15 18:00,2
14-07-15 17:00,2
14-07-15 16:00,2
14-07-15 15:00,2
14-07-15 14:00,2
14-07-15 13:00,2
14-07-15 12:00,2
14-07-15 11:00,3
14-07-15 10:00,2
14-07-15 09:00,3
14-07-15 08:00,3
14-07-15 07:00,3
14-07-15 06:00,2
14-07-15 05:00,3
14-07-15 04:00,3
14-07-15 03:00,3
14-07-15 02:00,2
14-07-15 01:00,2
14-07-15 00:00,1
13-07-15 23:00,3
13-07-15 22:00,3
13-07-15 21:00,3
13-07-15 20:00,2
13-07-15 19:00,3
13-07-15 18:00,2
13-07-15 17:00,2
13-07-15 16:00,2
13-07-15 15:00,2
13-07-15 14:00,2
13-07-15 13:00,2
13-07-15 12:00,2
13-07-15 11:00,3
13-07-15 10:00,6
13-07-15 09:00,5
13-07-15 08:00,5
13-07-15 07:00,4
13-07-15 06:00,3
13-07-15 05:00,4
13-07-15 04:00,2
13-07-15 03:00,1
13-07-15 02:00,1
13-07-15 01:00,2
13-07-15 00:00,2
12-07-15 23:00,2
12-07-15 22:00,3
12-07-15 21:00,4
12-07-15 20:00,6
12-07-15 19:00,7
12-07-15 18:00,7
12-07-15 17:00,7
12-07-15 16:00,5
12-07-15 15:00,4
12-07-15 14:00,3
12-07-15 13:00,3
12-07-15 12:00,2
12-07-15 11:00,2
12-07-15 10:00,2
12-07-15 09:00,2
12-07-15 08:00,4
12-07-15 07:00,5
12-07-15 06:00,7
12-07-15 05:00,10
12-07-15 04:00,12
12-07-15 03:00,11
12-07-15 02:00,8
12-07-15 01:00,3
12-07-15 00:00,4
11-07-15 23:00,5
11-07-15 22:00,10
11-07-15 21:00,10
11-07-15 20:00,8
11-07-15 19:00,5
11-07-15 18:00,4
11-07-15 17:00,4
11-07-15 16:00,6
11-07-15 15:00,6
11-07-15 14:00,5
11-07-15 13:00,6
11-07-15 12:00,8
11-07-15 11:00,8
11-07-15 10:00,10
11-07-15 09:00,8
11-07-15 08:00,4
11-07-15 07:00,2
11-07-15 06:00,3
11-07-15 05:00,3
11-07-15 04:00,3
11-07-15 03:00,4
11-07-15 02:00,22
11-07-15 01:00,9
11-07-15 00:00,5
10-07-15 23:00,4
10-07-15 22:00,7
10-07-15 21:00,5
10-07-15 20:00,11
10-07-15 19:00,6
10-07-15 18:00,4
10-07-15 17:00,3
10-07-15 16:00,3
10-07-15 15:00,2
10-07-15 14:00,2
10-07-15 13:00,2
10-07-15 12:00,2
10-07-15 11:00,2
10-07-15 10:00,2
10-07-15 09:00,2
10-07-15 08:00,4
10-07-15 07:00,5
10-07-15 06:00,4
10-07-15 05:00,4
10-07-15 04:00,4
10-07-15 03:00,4
10-07-15 02:00,4
10-07-15 01:00,3
10-07-15 00:00,4
09-07-15 23:00,4
09-07-15 22:00,4
09-07-15 21:00,5
09-07-15 20:00,4
09-07-15 19:00,4
09-07-15 18:00,2
09-07-15 17:00,2
09-07-15 16:00,2
09-07-15 15:00,2
09-07-15 14:00,1
09-07-15 13:00,1
09-07-15 12:00,2
09-07-15 11:00,2
09-07-15 10:00,2
09-07-15 09:00,2
09-07-15 08:00,2
09-07-15 07:00,2
09-07-15 06:00,3
09-07-15 05:00,2
09-07-15 04:00,3
09-07-15 03:00,3
09-07-15 02:00,4
09-07-15 01:00,3
09-07-15 00:00,3
08-07-15 23:00,3
08-07-15 22:00,3
08-07-15 21:00,3
08-07-15 20:00,2
08-07-15 19:00,3
08-07-15 18:00,2
08-07-15 17:00,3
08-07-15 16:00,2
08-07-15 15:00,2
08-07-15 14:00,2
08-07-15 13:00,2
08-07-15 12:00,1
08-07-15 11:00,1
08-07-15 10:00,1
08-07-15 09:00,2
08-07-15 08:00,3
08-07-15 07:00,3
08-07-15 06:00,3
08-07-15 05:00,3
08-07-15 04:00,2
08-07-15 03:00,2
08-07-15 02:00,2
08-07-15 01:00,4
08-07-15 00:00,5
07-07-15 23:00,6
07-07-15 22:00,7
07-07-15 21:00,8
07-07-15 20:00,5
07-07-15 19:00,5
07-07-15 18:00,7
07-07-15 17:00,4
07-07-15 16:00,4
07-07-15 15:00,6
07-07-15 14:00,6
07-07-15 13:00,5
07-07-15 12:00,8
07-07-15 11:00,6
07-07-15 10:00,5
07-07-15 09:00,7
07-07-15 08:00,10
07-07-15 07:00,8
07-07-15 06:00,5
07-07-15 05:00,6
07-07-15 04:00,7
07-07-15 03:00,12
07-07-15 02:00,15
07-07-15 01:00,9
07-07-15 00:00,3
06-07-15 23:00,4
06-07-15 22:00,4
06-07-15 21:00,5
06-07-15 20:00,3
06-07-15 19:00,3
06-07-15 18:00,2
06-07-15 17:00,2
06-07-15 16:00,2
06-07-15 15:00,2
06-07-15 14:00,2
06-07-15 13:00,2
06-07-15 12:00,2
06-07-15 11:00,3
06-07-15 10:00,4
06-07-15 09:00,3
06-07-15 08:00,4
06-07-15 07:00,3
06-07-15 06:00,3
06-07-15 05:00,3
06-07-15 04:00,2
06-07-15 03:00,2
06-07-15 02:00,3
06-07-15 01:00,4
06-07-15 00:00,11
05-07-15 23:00,11
05-07-15 22:00,9
05-07-15 21:00,4
05-07-15 20:00,5
05-07-15 19:00,14
05-07-15 18:00,5
05-07-15 17:00,5
05-07-15 16:00,4
05-07-15 15:00,9
05-07-15 14:00,11
05-07-15 13:00,9
05-07-15 12:00,9
05-07-15 11:00,6
05-07-15 10:00,3
05-07-15 09:00,3
05-07-15 08:00,5
05-07-15 07:00,6
05-07-15 06:00,4
05-07-15 05:00,5
05-07-15 04:00,17
05-07-15 03:00,37
05-07-15 02:00,3
05-07-15 01:00,6
05-07-15 00:00,4
04-07-15 23:00,7
04-07-15 22:00,7
04-07-15 21:00,6
04-07-15 20:00,3
04-07-15 19:00,3
04-07-15 18:00,5
04-07-15 17:00,6
04-07-15 16:00,5
04-07-15 15:00,3
04-07-15 14:00,5
04-07-15 13:00,6
04-07-15 12:00,11
04-07-15 11:00,7
04-07-15 10:00,4
04-07-15 09:00,4
04-07-15 08:00,2
04-07-15 07:00,2
04-07-15 06:00,5
04-07-15 05:00,4
04-07-15 04:00,4
04-07-15 03:00,2
04-07-15 02:00,3
04-07-15 01:00,3
04-07-15 00:00,4
03-07-15 23:00,6
03-07-15 22:00,4
03-07-15 21:00,5
03-07-15 20:00,3
03-07-15 19:00,4
03-07-15 18:00,5
03-07-15 17:00,5
03-07-15 16:00,6
03-07-15 15:00,7
03-07-15 14:00,8
03-07-15 13:00,8
03-07-15 12:00,10
03-07-15 11:00,13
03-07-15 10:00,7
03-07-15 09:00,7
03-07-15 08:00,7
03-07-15 07:00,8
03-07-15 06:00,10
03-07-15 05:00,9
03-07-15 04:00,9
03-07-15 03:00,10
03-07-15 02:00,9
03-07-15 01:00,5
03-07-15 00:00,4
02-07-15 23:00,4
02-07-15 22:00,6
02-07-15 21:00,6
02-07-15 20:00,6
02-07-15 19:00,5
02-07-15 18:00,3
02-07-15 17:00,3
02-07-15 16:00,3
02-07-15 15:00,3
02-07-15 14:00,4
02-07-15 13:00,5
02-07-15 12:00,4
02-07-15 11:00,4
02-07-15 10:00,6
02-07-15 09:00,6
02-07-15 08:00,8
02-07-15 07:00,8
02-07-15 06:00,7
02-07-15 05:00,6
02-07-15 04:00,6
02-07-15 03:00,6
02-07-15 02:00,4
02-07-15 01:00,3
02-07-15 00:00,2
01-07-15 23:00,3
01-07-15 22:00,6
01-07-15 21:00,4
01-07-15 20:00,5
01-07-15 19:00,4
01-07-15 18:00,2
01-07-15 17:00,2
01-07-15 16:00,2
01-07-15 15:00,2
01-07-15 14:00,2
01-07-15 13:00,2
01-07-15 12:00,3
01-07-15 11:00,5
01-07-15 10:00,4
01-07-15 09:00,3
01-07-15 08:00,5
01-07-15 07:00,8
01-07-15 06:00,10
01-07-15 05:00,5
01-07-15 04:00,4
01-07-15 03:00,3
01-07-15 02:00,4
01-07-15 01:00,4

