Datum Zeit,Glauchau NO2
25-07-15 08:00,8
25-07-15 07:00,9
25-07-15 06:00,12
25-07-15 05:00,9
25-07-15 04:00,13
25-07-15 03:00,35
25-07-15 02:00,27
25-07-15 01:00,25
25-07-15 00:00,24
24-07-15 23:00,24
24-07-15 22:00,38
24-07-15 21:00,18
24-07-15 20:00,10
24-07-15 19:00,6
24-07-15 18:00,7
24-07-15 17:00,9
24-07-15 16:00,7
24-07-15 15:00,8
24-07-15 14:00,8
24-07-15 13:00,11
24-07-15 12:00,12
24-07-15 11:00,17
24-07-15 10:00,22
24-07-15 09:00,22
24-07-15 08:00,19
24-07-15 07:00,30
24-07-15 06:00,27
24-07-15 05:00,20
24-07-15 04:00,20
24-07-15 03:00,19
24-07-15 02:00,18
24-07-15 01:00,18
24-07-15 00:00,17
23-07-15 23:00,17
23-07-15 22:00,14
23-07-15 21:00,12
23-07-15 20:00,11
23-07-15 19:00,12
23-07-15 18:00,13
23-07-15 17:00,15
23-07-15 16:00,16
23-07-15 15:00,15
23-07-15 14:00,13
23-07-15 13:00,11
23-07-15 12:00,13
23-07-15 11:00,13
23-07-15 10:00,12
23-07-15 09:00,11
23-07-15 08:00,19
23-07-15 07:00,28
23-07-15 06:00,21
23-07-15 05:00,13
23-07-15 04:00,12
23-07-15 03:00,7
23-07-15 02:00,9
23-07-15 01:00,5
23-07-15 00:00,11
22-07-15 23:00,8
22-07-15 22:00,9
22-07-15 21:00,5
22-07-15 20:00,12
22-07-15 19:00,19
22-07-15 18:00,14
22-07-15 17:00,13
22-07-15 16:00,16
22-07-15 15:00,18
22-07-15 14:00,14
22-07-15 13:00,10
22-07-15 12:00,11
22-07-15 11:00,16
22-07-15 10:00,14
22-07-15 09:00,17
22-07-15 08:00,20
22-07-15 07:00,24
22-07-15 06:00,22
22-07-15 05:00,23
22-07-15 04:00,28
22-07-15 03:00,28
22-07-15 02:00,25
22-07-15 01:00,11
22-07-15 00:00,21
21-07-15 23:00,20
21-07-15 22:00,34
21-07-15 21:00,34
21-07-15 20:00,20
21-07-15 19:00,11
21-07-15 18:00,8
21-07-15 17:00,9
21-07-15 16:00,8
21-07-15 15:00,9
21-07-15 14:00,8
21-07-15 13:00,7
21-07-15 12:00,7
21-07-15 11:00,9
21-07-15 10:00,9
21-07-15 09:00,16
21-07-15 08:00,23
21-07-15 07:00,29
21-07-15 06:00,21
21-07-15 05:00,10
21-07-15 04:00,6
21-07-15 03:00,9
21-07-15 02:00,7
21-07-15 01:00,8
21-07-15 00:00,8
20-07-15 23:00,7
20-07-15 22:00,11
20-07-15 21:00,12
20-07-15 20:00,14
20-07-15 19:00,7
20-07-15 18:00,8
20-07-15 17:00,8
20-07-15 16:00,10
20-07-15 15:00,12
20-07-15 14:00,10
20-07-15 13:00,11
20-07-15 12:00,11
20-07-15 11:00,8
20-07-15 10:00,17
20-07-15 09:00,15
20-07-15 08:00,13
20-07-15 07:00,24
20-07-15 06:00,22
20-07-15 05:00,17
20-07-15 04:00,11
20-07-15 03:00,8
20-07-15 02:00,8
20-07-15 01:00,4
20-07-15 00:00,4
19-07-15 23:00,4
19-07-15 22:00,6
19-07-15 21:00,6
19-07-15 20:00,6
19-07-15 19:00,5
19-07-15 18:00,6
19-07-15 17:00,5
19-07-15 16:00,5
19-07-15 15:00,4
19-07-15 14:00,4
19-07-15 13:00,5
19-07-15 12:00,4
19-07-15 11:00,4
19-07-15 10:00,4
19-07-15 09:00,9
19-07-15 08:00,9
19-07-15 07:00,9
19-07-15 06:00,12
19-07-15 05:00,13
19-07-15 04:00,12
19-07-15 03:00,13
19-07-15 02:00,18
19-07-15 01:00,15
19-07-15 00:00,11
18-07-15 23:00,10
18-07-15 22:00,10
18-07-15 21:00,9
18-07-15 20:00,13
18-07-15 19:00,7
18-07-15 18:00,7
18-07-15 17:00,6
18-07-15 16:00,6
18-07-15 15:00,8
18-07-15 14:00,10
18-07-15 13:00,8
18-07-15 12:00,9
18-07-15 11:00,9
18-07-15 10:00,10
18-07-15 09:00,12
18-07-15 08:00,14
18-07-15 07:00,10
18-07-15 06:00,12
18-07-15 05:00,11
18-07-15 04:00,18
18-07-15 03:00,21
18-07-15 02:00,16
18-07-15 01:00,13
18-07-15 00:00,31
17-07-15 23:00,49
17-07-15 22:00,41
17-07-15 21:00,43
17-07-15 20:00,47
17-07-15 19:00,22
17-07-15 18:00,17
17-07-15 17:00,17
17-07-15 16:00,13
17-07-15 15:00,15
17-07-15 14:00,21
17-07-15 13:00,18
17-07-15 12:00,26
17-07-15 11:00,23
17-07-15 10:00,27
17-07-15 09:00,32
17-07-15 08:00,33
17-07-15 07:00,27
17-07-15 06:00,23
17-07-15 05:00,16
17-07-15 04:00,18
17-07-15 03:00,14
17-07-15 02:00,11
17-07-15 01:00,15
17-07-15 00:00,29
16-07-15 23:00,45
16-07-15 22:00,44
16-07-15 21:00,25
16-07-15 20:00,12
16-07-15 19:00,11
16-07-15 18:00,12
16-07-15 17:00,12
16-07-15 16:00,14
16-07-15 15:00,14
16-07-15 14:00,10
16-07-15 13:00,9
16-07-15 12:00,11
16-07-15 11:00,11
16-07-15 10:00,13
16-07-15 09:00,14
16-07-15 08:00,21
16-07-15 07:00,23
16-07-15 06:00,22
16-07-15 05:00,16
16-07-15 04:00,18
16-07-15 03:00,15
16-07-15 02:00,10
16-07-15 01:00,17
16-07-15 00:00,13
15-07-15 23:00,24
15-07-15 22:00,33
15-07-15 21:00,10
15-07-15 20:00,8
15-07-15 19:00,6
15-07-15 18:00,6
15-07-15 17:00,11
15-07-15 16:00,11
15-07-15 15:00,13
15-07-15 14:00,12
15-07-15 13:00,10
15-07-15 12:00,11
15-07-15 11:00,11
15-07-15 10:00,13
15-07-15 09:00,14
15-07-15 08:00,18
15-07-15 07:00,25
15-07-15 06:00,34
15-07-15 05:00,16
15-07-15 04:00,10
15-07-15 03:00,9
15-07-15 02:00,9
15-07-15 01:00,10
15-07-15 00:00,11
14-07-15 23:00,10
14-07-15 22:00,15
14-07-15 21:00,12
14-07-15 20:00,10
14-07-15 19:00,12
14-07-15 18:00,14
14-07-15 17:00,19
14-07-15 16:00,15
14-07-15 15:00,10
14-07-15 14:00,11
14-07-15 13:00,10
14-07-15 12:00,11
14-07-15 11:00,13
14-07-15 10:00,13
14-07-15 09:00,15
14-07-15 08:00,18
14-07-15 07:00,18
14-07-15 06:00,21
14-07-15 05:00,17
14-07-15 04:00,8
14-07-15 03:00,8
14-07-15 02:00,10
14-07-15 01:00,9
14-07-15 00:00,9
13-07-15 23:00,9
13-07-15 22:00,8
13-07-15 21:00,11
13-07-15 20:00,12
13-07-15 19:00,11
13-07-15 18:00,12
13-07-15 17:00,14
13-07-15 16:00,20
13-07-15 15:00,16
13-07-15 14:00,14
13-07-15 13:00,13
13-07-15 12:00,12
13-07-15 11:00,13
13-07-15 10:00,14
13-07-15 09:00,14
13-07-15 08:00,20
13-07-15 07:00,23
13-07-15 06:00,16
13-07-15 05:00,12
13-07-15 04:00,11
13-07-15 03:00,6
13-07-15 02:00,6
13-07-15 01:00,6
13-07-15 00:00,5
12-07-15 23:00,7
12-07-15 22:00,10
12-07-15 21:00,8
12-07-15 20:00,10
12-07-15 19:00,10
12-07-15 18:00,9
12-07-15 17:00,10
12-07-15 16:00,10
12-07-15 15:00,7
12-07-15 14:00,6
12-07-15 13:00,7
12-07-15 12:00,7
12-07-15 11:00,7
12-07-15 10:00,7
12-07-15 09:00,8
12-07-15 08:00,10
12-07-15 07:00,8
12-07-15 06:00,8
12-07-15 05:00,10
12-07-15 04:00,10
12-07-15 03:00,12
12-07-15 02:00,15
12-07-15 01:00,17
12-07-15 00:00,19
11-07-15 23:00,22
11-07-15 22:00,29
11-07-15 21:00,22
11-07-15 20:00,16
11-07-15 19:00,6
11-07-15 18:00,6
11-07-15 17:00,8
11-07-15 16:00,5
11-07-15 15:00,6
11-07-15 14:00,7
11-07-15 13:00,6
11-07-15 12:00,7
11-07-15 11:00,5
11-07-15 10:00,5
11-07-15 09:00,8
11-07-15 08:00,9
11-07-15 07:00,9
11-07-15 06:00,11
11-07-15 05:00,11
11-07-15 04:00,11
11-07-15 03:00,13
11-07-15 02:00,14
11-07-15 01:00,18
11-07-15 00:00,26
10-07-15 23:00,47
10-07-15 22:00,49
10-07-15 21:00,22
10-07-15 20:00,19
10-07-15 19:00,9
10-07-15 18:00,8
10-07-15 17:00,9
10-07-15 16:00,8
10-07-15 15:00,8
10-07-15 14:00,9
10-07-15 13:00,10
10-07-15 12:00,9
10-07-15 11:00,8
10-07-15 10:00,8
10-07-15 09:00,11
10-07-15 08:00,12
10-07-15 07:00,17
10-07-15 06:00,17
10-07-15 05:00,14
10-07-15 04:00,7
10-07-15 03:00,8
10-07-15 02:00,8
10-07-15 01:00,8
10-07-15 00:00,7
09-07-15 23:00,13
09-07-15 22:00,9
09-07-15 21:00,7
09-07-15 20:00,6
09-07-15 19:00,8
09-07-15 18:00,8
09-07-15 17:00,11
09-07-15 16:00,10
09-07-15 15:00,10
09-07-15 14:00,8
09-07-15 13:00,9
09-07-15 12:00,7
09-07-15 11:00,13
09-07-15 10:00,14
09-07-15 09:00,14
09-07-15 08:00,14
09-07-15 07:00,19
09-07-15 06:00,16
09-07-15 05:00,17
09-07-15 04:00,9
09-07-15 03:00,5
09-07-15 02:00,4
09-07-15 01:00,4
09-07-15 00:00,8
08-07-15 23:00,10
08-07-15 22:00,10
08-07-15 21:00,8
08-07-15 20:00,7
08-07-15 19:00,7
08-07-15 18:00,6
08-07-15 17:00,7
08-07-15 16:00,9
08-07-15 15:00,10
08-07-15 14:00,11
08-07-15 13:00,8
08-07-15 12:00,8
08-07-15 11:00,10
08-07-15 10:00,9
08-07-15 09:00,11
08-07-15 08:00,17
08-07-15 07:00,24
08-07-15 06:00,21
08-07-15 05:00,15
08-07-15 04:00,9
08-07-15 03:00,9
08-07-15 02:00,6
08-07-15 01:00,6
08-07-15 00:00,7
07-07-15 23:00,8
07-07-15 22:00,9
07-07-15 21:00,21
07-07-15 20:00,22
07-07-15 19:00,19
07-07-15 18:00,20
07-07-15 17:00,21
07-07-15 16:00,21
07-07-15 15:00,21
07-07-15 14:00,18
07-07-15 13:00,16
07-07-15 12:00,11
07-07-15 11:00,15
07-07-15 10:00,20
07-07-15 09:00,26
07-07-15 08:00,21
07-07-15 07:00,24
07-07-15 06:00,20
07-07-15 05:00,17
07-07-15 04:00,19
07-07-15 03:00,20
07-07-15 02:00,16
07-07-15 01:00,36
07-07-15 00:00,32
06-07-15 23:00,42
06-07-15 22:00,41
06-07-15 21:00,13
06-07-15 20:00,6
06-07-15 19:00,9
06-07-15 18:00,12
06-07-15 17:00,14
06-07-15 16:00,13
06-07-15 15:00,19
06-07-15 14:00,15
06-07-15 13:00,11
06-07-15 12:00,13
06-07-15 11:00,13
06-07-15 10:00,18
06-07-15 09:00,24
06-07-15 08:00,24
06-07-15 07:00,28
06-07-15 06:00,31
06-07-15 05:00,15
06-07-15 04:00,9
06-07-15 03:00,11
06-07-15 02:00,7
06-07-15 01:00,6
06-07-15 00:00,6
05-07-15 23:00,7
05-07-15 22:00,5
05-07-15 21:00,8
05-07-15 20:00,7
05-07-15 19:00,8
05-07-15 18:00,6
05-07-15 17:00,5
05-07-15 16:00,6
05-07-15 15:00,5
05-07-15 14:00,5
05-07-15 13:00,6
05-07-15 12:00,6
05-07-15 11:00,7
05-07-15 10:00,6
05-07-15 09:00,9
05-07-15 08:00,11
05-07-15 07:00,12
05-07-15 06:00,16
05-07-15 05:00,15
05-07-15 04:00,12
05-07-15 03:00,10
05-07-15 02:00,10
05-07-15 01:00,11
05-07-15 00:00,13
04-07-15 23:00,20
04-07-15 22:00,20
04-07-15 21:00,16
04-07-15 20:00,10
04-07-15 19:00,6
04-07-15 18:00,5
04-07-15 17:00,4
04-07-15 16:00,4
04-07-15 15:00,5
04-07-15 14:00,6
04-07-15 13:00,6
04-07-15 12:00,7
04-07-15 11:00,10
04-07-15 10:00,15
04-07-15 09:00,17
04-07-15 08:00,20
04-07-15 07:00,15
04-07-15 06:00,14
04-07-15 05:00,15
04-07-15 04:00,16
04-07-15 03:00,16
04-07-15 02:00,17
04-07-15 01:00,21
04-07-15 00:00,30
03-07-15 23:00,35
03-07-15 22:00,49
03-07-15 21:00,34
03-07-15 20:00,28
03-07-15 19:00,13
03-07-15 18:00,8
03-07-15 17:00,9
03-07-15 16:00,7
03-07-15 15:00,9
03-07-15 14:00,14
03-07-15 13:00,17
03-07-15 12:00,21
03-07-15 11:00,20
03-07-15 10:00,23
03-07-15 09:00,27
03-07-15 08:00,41
03-07-15 07:00,38
03-07-15 06:00,33
03-07-15 05:00,20
03-07-15 04:00,17
03-07-15 03:00,25
03-07-15 02:00,14
03-07-15 01:00,11
03-07-15 00:00,14
02-07-15 23:00,16
02-07-15 22:00,15
02-07-15 21:00,13
02-07-15 20:00,12
02-07-15 19:00,12
02-07-15 18:00,12
02-07-15 17:00,11
02-07-15 16:00,11
02-07-15 15:00,13
02-07-15 14:00,11
02-07-15 13:00,8
02-07-15 12:00,17
02-07-15 11:00,16
02-07-15 10:00,22
02-07-15 09:00,22
02-07-15 08:00,33
02-07-15 07:00,43
02-07-15 06:00,30
02-07-15 05:00,27
02-07-15 04:00,32
02-07-15 03:00,25
02-07-15 02:00,13
02-07-15 01:00,13
02-07-15 00:00,16
01-07-15 23:00,16
01-07-15 22:00,16
01-07-15 21:00,14
01-07-15 20:00,18
01-07-15 19:00,11
01-07-15 18:00,9
01-07-15 17:00,10
01-07-15 16:00,10
01-07-15 15:00,10
01-07-15 14:00,10
01-07-15 13:00,
01-07-15 12:00,
01-07-15 11:00,
01-07-15 10:00,
01-07-15 09:00,
01-07-15 08:00,
01-07-15 07:00,
01-07-15 06:00,
01-07-15 05:00,
01-07-15 04:00,
01-07-15 03:00,
01-07-15 02:00,
01-07-15 01:00,

