Datum Zeit,Leipzig-Thekla O3
24-07-15 04:00,46
24-07-15 03:00,51
24-07-15 02:00,57
24-07-15 01:00,64
24-07-15 00:00,70
23-07-15 23:00,55
23-07-15 22:00,48
23-07-15 21:00,56
23-07-15 20:00,74
23-07-15 19:00,78
23-07-15 18:00,85
23-07-15 17:00,80
23-07-15 16:00,72
23-07-15 15:00,84
23-07-15 14:00,78
23-07-15 13:00,73
23-07-15 12:00,53
23-07-15 11:00,68
23-07-15 10:00,
23-07-15 09:00,43
23-07-15 08:00,35
23-07-15 07:00,
23-07-15 06:00,29
23-07-15 05:00,31
23-07-15 04:00,37
23-07-15 03:00,37
23-07-15 02:00,52
23-07-15 01:00,63
23-07-15 00:00,56
22-07-15 23:00,77
22-07-15 22:00,51
22-07-15 21:00,39
22-07-15 20:00,93
22-07-15 19:00,123
22-07-15 18:00,131
22-07-15 17:00,128
22-07-15 16:00,131
22-07-15 15:00,120
22-07-15 14:00,122
22-07-15 13:00,112
22-07-15 12:00,91
22-07-15 11:00,
22-07-15 10:00,53
22-07-15 09:00,42
22-07-15 08:00,16
22-07-15 07:00,5
22-07-15 06:00,1
22-07-15 05:00,1
22-07-15 04:00,1
22-07-15 03:00,4
22-07-15 02:00,6
22-07-15 01:00,14
22-07-15 00:00,19
21-07-15 23:00,20
21-07-15 22:00,29
21-07-15 21:00,48
21-07-15 20:00,67
21-07-15 19:00,82
21-07-15 18:00,77
21-07-15 17:00,75
21-07-15 16:00,65
21-07-15 15:00,66
21-07-15 14:00,63
21-07-15 13:00,55
21-07-15 12:00,54
21-07-15 11:00,49
21-07-15 10:00,36
21-07-15 09:00,20
21-07-15 08:00,8
21-07-15 07:00,7
21-07-15 06:00,7
21-07-15 05:00,9
21-07-15 04:00,13
21-07-15 03:00,18
21-07-15 02:00,13
21-07-15 01:00,17
21-07-15 00:00,24
20-07-15 23:00,39
20-07-15 22:00,47
20-07-15 21:00,49
20-07-15 20:00,52
20-07-15 19:00,59
20-07-15 18:00,65
20-07-15 17:00,67
20-07-15 16:00,73
20-07-15 15:00,77
20-07-15 14:00,77
20-07-15 13:00,81
20-07-15 12:00,80
20-07-15 11:00,70
20-07-15 10:00,62
20-07-15 09:00,47
20-07-15 08:00,28
20-07-15 07:00,19
20-07-15 06:00,16
20-07-15 05:00,22
20-07-15 04:00,23
20-07-15 03:00,25
20-07-15 02:00,37
20-07-15 01:00,34
20-07-15 00:00,33
19-07-15 23:00,42
19-07-15 22:00,37
19-07-15 21:00,31
19-07-15 20:00,34
19-07-15 19:00,37
19-07-15 18:00,53
19-07-15 17:00,92
19-07-15 16:00,99
19-07-15 15:00,94
19-07-15 14:00,87
19-07-15 13:00,56
19-07-15 12:00,38
19-07-15 11:00,33
19-07-15 10:00,42
19-07-15 09:00,33
19-07-15 08:00,23
19-07-15 07:00,18
19-07-15 06:00,4
19-07-15 05:00,1
19-07-15 04:00,1
19-07-15 03:00,1
19-07-15 02:00,3
19-07-15 01:00,8
19-07-15 00:00,15
18-07-15 23:00,21
18-07-15 22:00,37
18-07-15 21:00,31
18-07-15 20:00,64
18-07-15 19:00,86
18-07-15 18:00,90
18-07-15 17:00,86
18-07-15 16:00,96
18-07-15 15:00,103
18-07-15 14:00,112
18-07-15 13:00,122
18-07-15 12:00,121
18-07-15 11:00,118
18-07-15 10:00,110
18-07-15 09:00,93
18-07-15 08:00,59
18-07-15 07:00,42
18-07-15 06:00,32
18-07-15 05:00,24
18-07-15 04:00,11
18-07-15 03:00,10
18-07-15 02:00,14
18-07-15 01:00,9
18-07-15 00:00,8
17-07-15 23:00,29
17-07-15 22:00,41
17-07-15 21:00,84
17-07-15 20:00,120
17-07-15 19:00,125
17-07-15 18:00,126
17-07-15 17:00,132
17-07-15 16:00,128
17-07-15 15:00,132
17-07-15 14:00,115
17-07-15 13:00,79
17-07-15 12:00,70
17-07-15 11:00,62
17-07-15 10:00,43
17-07-15 09:00,43
17-07-15 08:00,18
17-07-15 07:00,8
17-07-15 06:00,3
17-07-15 05:00,2
17-07-15 04:00,1
17-07-15 03:00,2
17-07-15 02:00,6
17-07-15 01:00,8
17-07-15 00:00,7
16-07-15 23:00,18
16-07-15 22:00,40
16-07-15 21:00,56
16-07-15 20:00,86
16-07-15 19:00,109
16-07-15 18:00,116
16-07-15 17:00,112
16-07-15 16:00,106
16-07-15 15:00,96
16-07-15 14:00,91
16-07-15 13:00,75
16-07-15 12:00,64
16-07-15 11:00,57
16-07-15 10:00,56
16-07-15 09:00,56
16-07-15 08:00,42
16-07-15 07:00,22
16-07-15 06:00,26
16-07-15 05:00,25
16-07-15 04:00,30
16-07-15 03:00,28
16-07-15 02:00,37
16-07-15 01:00,45
16-07-15 00:00,31
15-07-15 23:00,16
15-07-15 22:00,26
15-07-15 21:00,50
15-07-15 20:00,72
15-07-15 19:00,81
15-07-15 18:00,93
15-07-15 17:00,94
15-07-15 16:00,91
15-07-15 15:00,88
15-07-15 14:00,78
15-07-15 13:00,74
15-07-15 12:00,74
15-07-15 11:00,59
15-07-15 10:00,54
15-07-15 09:00,44
15-07-15 08:00,36
15-07-15 07:00,32
15-07-15 06:00,30
15-07-15 05:00,36
15-07-15 04:00,23
15-07-15 03:00,28
15-07-15 02:00,30
15-07-15 01:00,30
15-07-15 00:00,31
14-07-15 23:00,31
14-07-15 22:00,44
14-07-15 21:00,60
14-07-15 20:00,61
14-07-15 19:00,67
14-07-15 18:00,67
14-07-15 17:00,61
14-07-15 16:00,59
14-07-15 15:00,48
14-07-15 14:00,40
14-07-15 13:00,32
14-07-15 12:00,26
14-07-15 11:00,23
14-07-15 10:00,17
14-07-15 09:00,14
14-07-15 08:00,11
14-07-15 07:00,16
14-07-15 06:00,27
14-07-15 05:00,15
14-07-15 04:00,15
14-07-15 03:00,21
14-07-15 02:00,27
14-07-15 01:00,26
14-07-15 00:00,32
13-07-15 23:00,35
13-07-15 22:00,34
13-07-15 21:00,29
13-07-15 20:00,38
13-07-15 19:00,43
13-07-15 18:00,50
13-07-15 17:00,63
13-07-15 16:00,61
13-07-15 15:00,63
13-07-15 14:00,56
13-07-15 13:00,53
13-07-15 12:00,
13-07-15 11:00,
13-07-15 10:00,33
13-07-15 09:00,21
13-07-15 08:00,16
13-07-15 07:00,13
13-07-15 06:00,17
13-07-15 05:00,22
13-07-15 04:00,22
13-07-15 03:00,26
13-07-15 02:00,25
13-07-15 01:00,28
13-07-15 00:00,32
12-07-15 23:00,32
12-07-15 22:00,38
12-07-15 21:00,39
12-07-15 20:00,53
12-07-15 19:00,69
12-07-15 18:00,79
12-07-15 17:00,86
12-07-15 16:00,100
12-07-15 15:00,102
12-07-15 14:00,105
12-07-15 13:00,121
12-07-15 12:00,117
12-07-15 11:00,100
12-07-15 10:00,78
12-07-15 09:00,57
12-07-15 08:00,37
12-07-15 07:00,26
12-07-15 06:00,8
12-07-15 05:00,6
12-07-15 04:00,4
12-07-15 03:00,8
12-07-15 02:00,16
12-07-15 01:00,23
12-07-15 00:00,34
11-07-15 23:00,37
11-07-15 22:00,39
11-07-15 21:00,67
11-07-15 20:00,89
11-07-15 19:00,97
11-07-15 18:00,103
11-07-15 17:00,100
11-07-15 16:00,95
11-07-15 15:00,102
11-07-15 14:00,105
11-07-15 13:00,99
11-07-15 12:00,83
11-07-15 11:00,91
11-07-15 10:00,86
11-07-15 09:00,87
11-07-15 08:00,53
11-07-15 07:00,22
11-07-15 06:00,5
11-07-15 05:00,2
11-07-15 04:00,2
11-07-15 03:00,3
11-07-15 02:00,4
11-07-15 01:00,9
11-07-15 00:00,15
10-07-15 23:00,31
10-07-15 22:00,41
10-07-15 21:00,63
10-07-15 20:00,83
10-07-15 19:00,85
10-07-15 18:00,83
10-07-15 17:00,81
10-07-15 16:00,78
10-07-15 15:00,75
10-07-15 14:00,72
10-07-15 13:00,68
10-07-15 12:00,64
10-07-15 11:00,59
10-07-15 10:00,55
10-07-15 09:00,51
10-07-15 08:00,46
10-07-15 07:00,40
10-07-15 06:00,33
10-07-15 05:00,33
10-07-15 04:00,42
10-07-15 03:00,42
10-07-15 02:00,50
10-07-15 01:00,50
10-07-15 00:00,51
09-07-15 23:00,48
09-07-15 22:00,45
09-07-15 21:00,48
09-07-15 20:00,57
09-07-15 19:00,54
09-07-15 18:00,70
09-07-15 17:00,70
09-07-15 16:00,67
09-07-15 15:00,70
09-07-15 14:00,69
09-07-15 13:00,65
09-07-15 12:00,63
09-07-15 11:00,61
09-07-15 10:00,54
09-07-15 09:00,38
09-07-15 08:00,42
09-07-15 07:00,39
09-07-15 06:00,44
09-07-15 05:00,44
09-07-15 04:00,38
09-07-15 03:00,44
09-07-15 02:00,46
09-07-15 01:00,49
09-07-15 00:00,49
08-07-15 23:00,55
08-07-15 22:00,58
08-07-15 21:00,62
08-07-15 20:00,64
08-07-15 19:00,69
08-07-15 18:00,70
08-07-15 17:00,73
08-07-15 16:00,75
08-07-15 15:00,75
08-07-15 14:00,75
08-07-15 13:00,74
08-07-15 12:00,68
08-07-15 11:00,63
08-07-15 10:00,55
08-07-15 09:00,49
08-07-15 08:00,44
08-07-15 07:00,35
08-07-15 06:00,39
08-07-15 05:00,40
08-07-15 04:00,40
08-07-15 03:00,51
08-07-15 02:00,56
08-07-15 01:00,64
08-07-15 00:00,57
07-07-15 23:00,61
07-07-15 22:00,98
07-07-15 21:00,119
07-07-15 20:00,113
07-07-15 19:00,120
07-07-15 18:00,141
07-07-15 17:00,146
07-07-15 16:00,156
07-07-15 15:00,155
07-07-15 14:00,154
07-07-15 13:00,146
07-07-15 12:00,129
07-07-15 11:00,125
07-07-15 10:00,90
07-07-15 09:00,49
07-07-15 08:00,26
07-07-15 07:00,15
07-07-15 06:00,10
07-07-15 05:00,4
07-07-15 04:00,3
07-07-15 03:00,5
07-07-15 02:00,6
07-07-15 01:00,15
07-07-15 00:00,21
06-07-15 23:00,39
06-07-15 22:00,41
06-07-15 21:00,59
06-07-15 20:00,77
06-07-15 19:00,102
06-07-15 18:00,99
06-07-15 17:00,103
06-07-15 16:00,99
06-07-15 15:00,98
06-07-15 14:00,96
06-07-15 13:00,90
06-07-15 12:00,80
06-07-15 11:00,68
06-07-15 10:00,51
06-07-15 09:00,49
06-07-15 08:00,44
06-07-15 07:00,45
06-07-15 06:00,56
06-07-15 05:00,57
06-07-15 04:00,50
06-07-15 03:00,42
06-07-15 02:00,56
06-07-15 01:00,68
06-07-15 00:00,83
05-07-15 23:00,102
05-07-15 22:00,115
05-07-15 21:00,110
05-07-15 20:00,105
05-07-15 19:00,130
05-07-15 18:00,152
05-07-15 17:00,170
05-07-15 16:00,164
05-07-15 15:00,163
05-07-15 14:00,159
05-07-15 13:00,155
05-07-15 12:00,149
05-07-15 11:00,146
05-07-15 10:00,132
05-07-15 09:00,113
05-07-15 08:00,96
05-07-15 07:00,70
05-07-15 06:00,67
05-07-15 05:00,62
05-07-15 04:00,77
05-07-15 03:00,82
05-07-15 02:00,69
05-07-15 01:00,83
05-07-15 00:00,76
04-07-15 23:00,76
04-07-15 22:00,89
04-07-15 21:00,98
04-07-15 20:00,106
04-07-15 19:00,129
04-07-15 18:00,138
04-07-15 17:00,142
04-07-15 16:00,141
04-07-15 15:00,143
04-07-15 14:00,149
04-07-15 13:00,154
04-07-15 12:00,151
04-07-15 11:00,149
04-07-15 10:00,123
04-07-15 09:00,104
04-07-15 08:00,81
04-07-15 07:00,62
04-07-15 06:00,22
04-07-15 05:00,9
04-07-15 04:00,7
04-07-15 03:00,11
04-07-15 02:00,18
04-07-15 01:00,30
04-07-15 00:00,45
03-07-15 23:00,50
03-07-15 22:00,75
03-07-15 21:00,98
03-07-15 20:00,126
03-07-15 19:00,161
03-07-15 18:00,179
03-07-15 17:00,190
03-07-15 16:00,188
03-07-15 15:00,180
03-07-15 14:00,179
03-07-15 13:00,173
03-07-15 12:00,154
03-07-15 11:00,134
03-07-15 10:00,119
03-07-15 09:00,81
03-07-15 08:00,54
03-07-15 07:00,37
03-07-15 06:00,33
03-07-15 05:00,37
03-07-15 04:00,46
03-07-15 03:00,59
03-07-15 02:00,68
03-07-15 01:00,78
03-07-15 00:00,91
02-07-15 23:00,102
02-07-15 22:00,101
02-07-15 21:00,118
02-07-15 20:00,128
02-07-15 19:00,129
02-07-15 18:00,137
02-07-15 17:00,134
02-07-15 16:00,132
02-07-15 15:00,134
02-07-15 14:00,134
02-07-15 13:00,133
02-07-15 12:00,124
02-07-15 11:00,114
02-07-15 10:00,90
02-07-15 09:00,74
02-07-15 08:00,62
02-07-15 07:00,42
02-07-15 06:00,41
02-07-15 05:00,49
02-07-15 04:00,59
02-07-15 03:00,63
02-07-15 02:00,70
02-07-15 01:00,74
02-07-15 00:00,73
01-07-15 23:00,78
01-07-15 22:00,88
01-07-15 21:00,96
01-07-15 20:00,102
01-07-15 19:00,116
01-07-15 18:00,118
01-07-15 17:00,113
01-07-15 16:00,108
01-07-15 15:00,104
01-07-15 14:00,98
01-07-15 13:00,97
01-07-15 12:00,93
01-07-15 11:00,92
01-07-15 10:00,81
01-07-15 09:00,65
01-07-15 08:00,48
01-07-15 07:00,40
01-07-15 06:00,15
01-07-15 05:00,17
01-07-15 04:00,24
01-07-15 03:00,19
01-07-15 02:00,11
01-07-15 01:00,23

