Datum Zeit,Leipzig-West NO2
16-07-15 05:00,15
16-07-15 04:00,13
16-07-15 03:00,12
16-07-15 02:00,12
16-07-15 01:00,9
16-07-15 00:00,10
15-07-15 23:00,24
15-07-15 22:00,25
15-07-15 21:00,9
15-07-15 20:00,6
15-07-15 19:00,7
15-07-15 18:00,8
15-07-15 17:00,6
15-07-15 16:00,7
15-07-15 15:00,9
15-07-15 14:00,6
15-07-15 13:00,8
15-07-15 12:00,8
15-07-15 11:00,9
15-07-15 10:00,9
15-07-15 09:00,8
15-07-15 08:00,8
15-07-15 07:00,9
15-07-15 06:00,10
15-07-15 05:00,9
15-07-15 04:00,7
15-07-15 03:00,7
15-07-15 02:00,7
15-07-15 01:00,6
15-07-15 00:00,6
14-07-15 23:00,7
14-07-15 22:00,7
14-07-15 21:00,7
14-07-15 20:00,8
14-07-15 19:00,10
14-07-15 18:00,10
14-07-15 17:00,9
14-07-15 16:00,8
14-07-15 15:00,7
14-07-15 14:00,7
14-07-15 13:00,6
14-07-15 12:00,8
14-07-15 11:00,10
14-07-15 10:00,9
14-07-15 09:00,9
14-07-15 08:00,12
14-07-15 07:00,16
14-07-15 06:00,14
14-07-15 05:00,11
14-07-15 04:00,9
14-07-15 03:00,8
14-07-15 02:00,8
14-07-15 01:00,8
14-07-15 00:00,8
13-07-15 23:00,8
13-07-15 22:00,8
13-07-15 21:00,12
13-07-15 20:00,11
13-07-15 19:00,8
13-07-15 18:00,9
13-07-15 17:00,9
13-07-15 16:00,9
13-07-15 15:00,8
13-07-15 14:00,9
13-07-15 13:00,8
13-07-15 12:00,11
13-07-15 11:00,10
13-07-15 10:00,9
13-07-15 09:00,14
13-07-15 08:00,13
13-07-15 07:00,14
13-07-15 06:00,12
13-07-15 05:00,9
13-07-15 04:00,7
13-07-15 03:00,7
13-07-15 02:00,6
13-07-15 01:00,6
13-07-15 00:00,8
12-07-15 23:00,8
12-07-15 22:00,7
12-07-15 21:00,7
12-07-15 20:00,9
12-07-15 19:00,9
12-07-15 18:00,9
12-07-15 17:00,8
12-07-15 16:00,6
12-07-15 15:00,6
12-07-15 14:00,6
12-07-15 13:00,7
12-07-15 12:00,7
12-07-15 11:00,8
12-07-15 10:00,10
12-07-15 09:00,13
12-07-15 08:00,14
12-07-15 07:00,16
12-07-15 06:00,17
12-07-15 05:00,19
12-07-15 04:00,24
12-07-15 03:00,25
12-07-15 02:00,20
12-07-15 01:00,17
12-07-15 00:00,14
11-07-15 23:00,17
11-07-15 22:00,21
11-07-15 21:00,15
11-07-15 20:00,10
11-07-15 19:00,5
11-07-15 18:00,5
11-07-15 17:00,5
11-07-15 16:00,4
11-07-15 15:00,6
11-07-15 14:00,13
11-07-15 13:00,16
11-07-15 12:00,14
11-07-15 11:00,12
11-07-15 10:00,5
11-07-15 09:00,7
11-07-15 08:00,12
11-07-15 07:00,16
11-07-15 06:00,19
11-07-15 05:00,19
11-07-15 04:00,19
11-07-15 03:00,23
11-07-15 02:00,29
11-07-15 01:00,28
11-07-15 00:00,20
10-07-15 23:00,25
10-07-15 22:00,12
10-07-15 21:00,7
10-07-15 20:00,6
10-07-15 19:00,6
10-07-15 18:00,5
10-07-15 17:00,5
10-07-15 16:00,6
10-07-15 15:00,6
10-07-15 14:00,6
10-07-15 13:00,6
10-07-15 12:00,7
10-07-15 11:00,7
10-07-15 10:00,9
10-07-15 09:00,8
10-07-15 08:00,7
10-07-15 07:00,15
10-07-15 06:00,15
10-07-15 05:00,11
10-07-15 04:00,7
10-07-15 03:00,8
10-07-15 02:00,12
10-07-15 01:00,8
10-07-15 00:00,7
09-07-15 23:00,7
09-07-15 22:00,6
09-07-15 21:00,5
09-07-15 20:00,6
09-07-15 19:00,6
09-07-15 18:00,6
09-07-15 17:00,6
09-07-15 16:00,9
09-07-15 15:00,5
09-07-15 14:00,4
09-07-15 13:00,5
09-07-15 12:00,6
09-07-15 11:00,6
09-07-15 10:00,6
09-07-15 09:00,10
09-07-15 08:00,11
09-07-15 07:00,10
09-07-15 06:00,9
09-07-15 05:00,6
09-07-15 04:00,4
09-07-15 03:00,4
09-07-15 02:00,4
09-07-15 01:00,4
09-07-15 00:00,5
08-07-15 23:00,5
08-07-15 22:00,6
08-07-15 21:00,6
08-07-15 20:00,6
08-07-15 19:00,5
08-07-15 18:00,5
08-07-15 17:00,6
08-07-15 16:00,5
08-07-15 15:00,5
08-07-15 14:00,5
08-07-15 13:00,6
08-07-15 12:00,6
08-07-15 11:00,6
08-07-15 10:00,7
08-07-15 09:00,7
08-07-15 08:00,10
08-07-15 07:00,13
08-07-15 06:00,12
08-07-15 05:00,11
08-07-15 04:00,9
08-07-15 03:00,8
08-07-15 02:00,7
08-07-15 01:00,6
08-07-15 00:00,9
07-07-15 23:00,8
07-07-15 22:00,7
07-07-15 21:00,7
07-07-15 20:00,11
07-07-15 19:00,10
07-07-15 18:00,10
07-07-15 17:00,9
07-07-15 16:00,13
07-07-15 15:00,10
07-07-15 14:00,9
07-07-15 13:00,10
07-07-15 12:00,11
07-07-15 11:00,11
07-07-15 10:00,21
07-07-15 09:00,25
07-07-15 08:00,28
07-07-15 07:00,27
07-07-15 06:00,26
07-07-15 05:00,23
07-07-15 04:00,22
07-07-15 03:00,18
07-07-15 02:00,15
07-07-15 01:00,16
07-07-15 00:00,14
06-07-15 23:00,17
06-07-15 22:00,15
06-07-15 21:00,9
06-07-15 20:00,7
06-07-15 19:00,9
06-07-15 18:00,7
06-07-15 17:00,8
06-07-15 16:00,8
06-07-15 15:00,10
06-07-15 14:00,8
06-07-15 13:00,9
06-07-15 12:00,8
06-07-15 11:00,7
06-07-15 10:00,10
06-07-15 09:00,17
06-07-15 08:00,16
06-07-15 07:00,18
06-07-15 06:00,9
06-07-15 05:00,10
06-07-15 04:00,11
06-07-15 03:00,11
06-07-15 02:00,8
06-07-15 01:00,8
06-07-15 00:00,5
05-07-15 23:00,5
05-07-15 22:00,9
05-07-15 21:00,9
05-07-15 20:00,12
05-07-15 19:00,10
05-07-15 18:00,13
05-07-15 17:00,11
05-07-15 16:00,6
05-07-15 15:00,5
05-07-15 14:00,6
05-07-15 13:00,5
05-07-15 12:00,5
05-07-15 11:00,6
05-07-15 10:00,7
05-07-15 09:00,8
05-07-15 08:00,11
05-07-15 07:00,11
05-07-15 06:00,12
05-07-15 05:00,7
05-07-15 04:00,9
05-07-15 03:00,8
05-07-15 02:00,7
05-07-15 01:00,11
05-07-15 00:00,11
04-07-15 23:00,11
04-07-15 22:00,12
04-07-15 21:00,9
04-07-15 20:00,9
04-07-15 19:00,8
04-07-15 18:00,6
04-07-15 17:00,5
04-07-15 16:00,6
04-07-15 15:00,5
04-07-15 14:00,5
04-07-15 13:00,4
04-07-15 12:00,6
04-07-15 11:00,11
04-07-15 10:00,10
04-07-15 09:00,13
04-07-15 08:00,16
04-07-15 07:00,17
04-07-15 06:00,20
04-07-15 05:00,23
04-07-15 04:00,20
04-07-15 03:00,22
04-07-15 02:00,24
04-07-15 01:00,19
04-07-15 00:00,29
03-07-15 23:00,36
03-07-15 22:00,35
03-07-15 21:00,23
03-07-15 20:00,27
03-07-15 19:00,9
03-07-15 18:00,8
03-07-15 17:00,8
03-07-15 16:00,12
03-07-15 15:00,11
03-07-15 14:00,11
03-07-15 13:00,14
03-07-15 12:00,12
03-07-15 11:00,19
03-07-15 10:00,14
03-07-15 09:00,20
03-07-15 08:00,31
03-07-15 07:00,35
03-07-15 06:00,24
03-07-15 05:00,13
03-07-15 04:00,12
03-07-15 03:00,12
03-07-15 02:00,10
03-07-15 01:00,10
03-07-15 00:00,9
02-07-15 23:00,8
02-07-15 22:00,10
02-07-15 21:00,11
02-07-15 20:00,9
02-07-15 19:00,6
02-07-15 18:00,6
02-07-15 17:00,6
02-07-15 16:00,7
02-07-15 15:00,8
02-07-15 14:00,6
02-07-15 13:00,6
02-07-15 12:00,8
02-07-15 11:00,11
02-07-15 10:00,21
02-07-15 09:00,22
02-07-15 08:00,24
02-07-15 07:00,27
02-07-15 06:00,27
02-07-15 05:00,15
02-07-15 04:00,13
02-07-15 03:00,9
02-07-15 02:00,8
02-07-15 01:00,8
02-07-15 00:00,8
01-07-15 23:00,8
01-07-15 22:00,8
01-07-15 21:00,10
01-07-15 20:00,8
01-07-15 19:00,5
01-07-15 18:00,5
01-07-15 17:00,5
01-07-15 16:00,5
01-07-15 15:00,6
01-07-15 14:00,5
01-07-15 13:00,5
01-07-15 12:00,6
01-07-15 11:00,6
01-07-15 10:00,11
01-07-15 09:00,20
01-07-15 08:00,26
01-07-15 07:00,27
01-07-15 06:00,30
01-07-15 05:00,15
01-07-15 04:00,27
01-07-15 03:00,27
01-07-15 02:00,15
01-07-15 01:00,12

