Datum Zeit,Zittau-Ost NO2
16-07-15 07:00,15
16-07-15 06:00,26
16-07-15 05:00,19
16-07-15 04:00,20
16-07-15 03:00,25
16-07-15 02:00,18
16-07-15 01:00,16
16-07-15 00:00,12
15-07-15 23:00,12
15-07-15 22:00,13
15-07-15 21:00,16
15-07-15 20:00,9
15-07-15 19:00,5
15-07-15 18:00,5
15-07-15 17:00,4
15-07-15 16:00,4
15-07-15 15:00,4
15-07-15 14:00,4
15-07-15 13:00,3
15-07-15 12:00,3
15-07-15 11:00,5
15-07-15 10:00,4
15-07-15 09:00,5
15-07-15 08:00,7
15-07-15 07:00,8
15-07-15 06:00,7
15-07-15 05:00,5
15-07-15 04:00,3
15-07-15 03:00,4
15-07-15 02:00,4
15-07-15 01:00,4
15-07-15 00:00,6
14-07-15 23:00,6
14-07-15 22:00,8
14-07-15 21:00,7
14-07-15 20:00,8
14-07-15 19:00,4
14-07-15 18:00,5
14-07-15 17:00,4
14-07-15 16:00,5
14-07-15 15:00,5
14-07-15 14:00,5
14-07-15 13:00,5
14-07-15 12:00,7
14-07-15 11:00,9
14-07-15 10:00,12
14-07-15 09:00,7
14-07-15 08:00,8
14-07-15 07:00,9
14-07-15 06:00,14
14-07-15 05:00,8
14-07-15 04:00,8
14-07-15 03:00,12
14-07-15 02:00,7
14-07-15 01:00,7
14-07-15 00:00,6
13-07-15 23:00,10
13-07-15 22:00,9
13-07-15 21:00,6
13-07-15 20:00,9
13-07-15 19:00,8
13-07-15 18:00,5
13-07-15 17:00,5
13-07-15 16:00,6
13-07-15 15:00,6
13-07-15 14:00,5
13-07-15 13:00,5
13-07-15 12:00,6
13-07-15 11:00,9
13-07-15 10:00,9
13-07-15 09:00,9
13-07-15 08:00,9
13-07-15 07:00,9
13-07-15 06:00,10
13-07-15 05:00,6
13-07-15 04:00,6
13-07-15 03:00,5
13-07-15 02:00,5
13-07-15 01:00,3
13-07-15 00:00,3
12-07-15 23:00,5
12-07-15 22:00,11
12-07-15 21:00,33
12-07-15 20:00,13
12-07-15 19:00,7
12-07-15 18:00,6
12-07-15 17:00,7
12-07-15 16:00,4
12-07-15 15:00,5
12-07-15 14:00,4
12-07-15 13:00,3
12-07-15 12:00,3
12-07-15 11:00,5
12-07-15 10:00,6
12-07-15 09:00,10
12-07-15 08:00,14
12-07-15 07:00,22
12-07-15 06:00,10
12-07-15 05:00,10
12-07-15 04:00,12
12-07-15 03:00,14
12-07-15 02:00,13
12-07-15 01:00,19
12-07-15 00:00,22
11-07-15 23:00,18
11-07-15 22:00,16
11-07-15 21:00,13
11-07-15 20:00,9
11-07-15 19:00,6
11-07-15 18:00,6
11-07-15 17:00,5
11-07-15 16:00,4
11-07-15 15:00,4
11-07-15 14:00,4
11-07-15 13:00,4
11-07-15 12:00,4
11-07-15 11:00,4
11-07-15 10:00,5
11-07-15 09:00,7
11-07-15 08:00,9
11-07-15 07:00,11
11-07-15 06:00,12
11-07-15 05:00,16
11-07-15 04:00,16
11-07-15 03:00,19
11-07-15 02:00,13
11-07-15 01:00,12
11-07-15 00:00,17
10-07-15 23:00,17
10-07-15 22:00,13
10-07-15 21:00,7
10-07-15 20:00,6
10-07-15 19:00,6
10-07-15 18:00,5
10-07-15 17:00,5
10-07-15 16:00,4
10-07-15 15:00,5
10-07-15 14:00,4
10-07-15 13:00,4
10-07-15 12:00,5
10-07-15 11:00,6
10-07-15 10:00,5
10-07-15 09:00,5
10-07-15 08:00,5
10-07-15 07:00,7
10-07-15 06:00,7
10-07-15 05:00,6
10-07-15 04:00,6
10-07-15 03:00,4
10-07-15 02:00,5
10-07-15 01:00,5
10-07-15 00:00,4
09-07-15 23:00,4
09-07-15 22:00,5
09-07-15 21:00,7
09-07-15 20:00,5
09-07-15 19:00,4
09-07-15 18:00,5
09-07-15 17:00,5
09-07-15 16:00,5
09-07-15 15:00,5
09-07-15 14:00,5
09-07-15 13:00,6
09-07-15 12:00,6
09-07-15 11:00,6
09-07-15 10:00,12
09-07-15 09:00,13
09-07-15 08:00,8
09-07-15 07:00,10
09-07-15 06:00,15
09-07-15 05:00,9
09-07-15 04:00,7
09-07-15 03:00,14
09-07-15 02:00,7
09-07-15 01:00,5
09-07-15 00:00,9
08-07-15 23:00,10
08-07-15 22:00,14
08-07-15 21:00,11
08-07-15 20:00,4
08-07-15 19:00,4
08-07-15 18:00,4
08-07-15 17:00,5
08-07-15 16:00,5
08-07-15 15:00,4
08-07-15 14:00,5
08-07-15 13:00,7
08-07-15 12:00,8
08-07-15 11:00,7
08-07-15 10:00,10
08-07-15 09:00,9
08-07-15 08:00,17
08-07-15 07:00,13
08-07-15 06:00,10
08-07-15 05:00,9
08-07-15 04:00,8
08-07-15 03:00,5
08-07-15 02:00,4
08-07-15 01:00,6
08-07-15 00:00,4
07-07-15 23:00,7
07-07-15 22:00,14
07-07-15 21:00,
07-07-15 20:00,
07-07-15 19:00,
07-07-15 18:00,
07-07-15 17:00,
07-07-15 16:00,
07-07-15 15:00,
07-07-15 14:00,7
07-07-15 13:00,7
07-07-15 12:00,5
07-07-15 11:00,6
07-07-15 10:00,7
07-07-15 09:00,8
07-07-15 08:00,15
07-07-15 07:00,39
07-07-15 06:00,19
07-07-15 05:00,26
07-07-15 04:00,22
07-07-15 03:00,23
07-07-15 02:00,22
07-07-15 01:00,17
07-07-15 00:00,19
06-07-15 23:00,17
06-07-15 22:00,14
06-07-15 21:00,20
06-07-15 20:00,7
06-07-15 19:00,4
06-07-15 18:00,5
06-07-15 17:00,5
06-07-15 16:00,5
06-07-15 15:00,5
06-07-15 14:00,5
06-07-15 13:00,5
06-07-15 12:00,6
06-07-15 11:00,8
06-07-15 10:00,7
06-07-15 09:00,9
06-07-15 08:00,
06-07-15 07:00,
06-07-15 06:00,
06-07-15 05:00,
06-07-15 04:00,
06-07-15 03:00,
06-07-15 02:00,
06-07-15 01:00,
06-07-15 00:00,
05-07-15 23:00,
05-07-15 22:00,
05-07-15 21:00,
05-07-15 20:00,
05-07-15 19:00,
05-07-15 18:00,
05-07-15 17:00,
05-07-15 16:00,
05-07-15 15:00,
05-07-15 14:00,
05-07-15 13:00,4
05-07-15 12:00,5
05-07-15 11:00,5
05-07-15 10:00,4
05-07-15 09:00,5
05-07-15 08:00,7
05-07-15 07:00,12
05-07-15 06:00,12
05-07-15 05:00,12
05-07-15 04:00,10
05-07-15 03:00,12
05-07-15 02:00,14
05-07-15 01:00,16
05-07-15 00:00,22
04-07-15 23:00,23
04-07-15 22:00,21
04-07-15 21:00,22
04-07-15 20:00,17
04-07-15 19:00,23
04-07-15 18:00,
04-07-15 17:00,
04-07-15 16:00,
04-07-15 15:00,
04-07-15 14:00,
04-07-15 13:00,7
04-07-15 12:00,6
04-07-15 11:00,6
04-07-15 10:00,6
04-07-15 09:00,7
04-07-15 08:00,7
04-07-15 07:00,10
04-07-15 06:00,15
04-07-15 05:00,12
04-07-15 04:00,10
04-07-15 03:00,11
04-07-15 02:00,12
04-07-15 01:00,15
04-07-15 00:00,20
03-07-15 23:00,21
03-07-15 22:00,19
03-07-15 21:00,13
03-07-15 20:00,9
03-07-15 19:00,32
03-07-15 18:00,6
03-07-15 17:00,6
03-07-15 16:00,6
03-07-15 15:00,5
03-07-15 14:00,5
03-07-15 13:00,5
03-07-15 12:00,6
03-07-15 11:00,6
03-07-15 10:00,7
03-07-15 09:00,8
03-07-15 08:00,12
03-07-15 07:00,17
03-07-15 06:00,23
03-07-15 05:00,14
03-07-15 04:00,10
03-07-15 03:00,10
03-07-15 02:00,11
03-07-15 01:00,10
03-07-15 00:00,11
02-07-15 23:00,18
02-07-15 22:00,14
02-07-15 21:00,8
02-07-15 20:00,16
02-07-15 19:00,14
02-07-15 18:00,10
02-07-15 17:00,22
02-07-15 16:00,19
02-07-15 15:00,16
02-07-15 14:00,11
02-07-15 13:00,15
02-07-15 12:00,9
02-07-15 11:00,6
02-07-15 10:00,7
02-07-15 09:00,13
02-07-15 08:00,34
02-07-15 07:00,28
02-07-15 06:00,16
02-07-15 05:00,14
02-07-15 04:00,11
02-07-15 03:00,11
02-07-15 02:00,11
02-07-15 01:00,11
02-07-15 00:00,14
01-07-15 23:00,12
01-07-15 22:00,12
01-07-15 21:00,8
01-07-15 20:00,12
01-07-15 19:00,12
01-07-15 18:00,4
01-07-15 17:00,16
01-07-15 16:00,14
01-07-15 15:00,13
01-07-15 14:00,15
01-07-15 13:00,10
01-07-15 12:00,14
01-07-15 11:00,12
01-07-15 10:00,10
01-07-15 09:00,12
01-07-15 08:00,23
01-07-15 07:00,29
01-07-15 06:00,15
01-07-15 05:00,14
01-07-15 04:00,11
01-07-15 03:00,13
01-07-15 02:00,11
01-07-15 01:00,14

