Datum Zeit,Leipzig-Luetzner Straße NO
25-07-15 23:00,1
25-07-15 22:00,1
25-07-15 21:00,1
25-07-15 20:00,1
25-07-15 19:00,1
25-07-15 18:00,1
25-07-15 17:00,1
25-07-15 16:00,7
25-07-15 15:00,9
25-07-15 14:00,5
25-07-15 13:00,5
25-07-15 12:00,15
25-07-15 11:00,14
25-07-15 10:00,11
25-07-15 09:00,19
25-07-15 08:00,10
25-07-15 07:00,3
25-07-15 06:00,2
25-07-15 05:00,1
25-07-15 04:00,3
25-07-15 03:00,1
25-07-15 02:00,2
25-07-15 01:00,4
25-07-15 00:00,4
24-07-15 23:00,6
24-07-15 22:00,8
24-07-15 21:00,9
24-07-15 20:00,10
24-07-15 19:00,13
24-07-15 18:00,18
24-07-15 17:00,21
24-07-15 16:00,23
24-07-15 15:00,30
24-07-15 14:00,39
24-07-15 13:00,35
24-07-15 12:00,40
24-07-15 11:00,36
24-07-15 10:00,42
24-07-15 09:00,63
24-07-15 08:00,44
24-07-15 07:00,63
24-07-15 06:00,48
24-07-15 05:00,23
24-07-15 04:00,8
24-07-15 03:00,3
24-07-15 02:00,1
24-07-15 01:00,4
24-07-15 00:00,5
23-07-15 23:00,8
23-07-15 22:00,18
23-07-15 21:00,17
23-07-15 20:00,16
23-07-15 19:00,22
23-07-15 18:00,19
23-07-15 17:00,28
23-07-15 16:00,39
23-07-15 15:00,44
23-07-15 14:00,26
23-07-15 13:00,37
23-07-15 12:00,35
23-07-15 11:00,40
23-07-15 10:00,32
23-07-15 09:00,59
23-07-15 08:00,62
23-07-15 07:00,59
23-07-15 06:00,64
23-07-15 05:00,18
23-07-15 04:00,5
23-07-15 03:00,2
23-07-15 02:00,3
23-07-15 01:00,5
23-07-15 00:00,3
22-07-15 23:00,8
22-07-15 22:00,4
22-07-15 21:00,17
22-07-15 20:00,15
22-07-15 19:00,14
22-07-15 18:00,20
22-07-15 17:00,25
22-07-15 16:00,36
22-07-15 15:00,43
22-07-15 14:00,38
22-07-15 13:00,42
22-07-15 12:00,49
22-07-15 11:00,46
22-07-15 10:00,79
22-07-15 09:00,78
22-07-15 08:00,97
22-07-15 07:00,103
22-07-15 06:00,91
22-07-15 05:00,39
22-07-15 04:00,47
22-07-15 03:00,15
22-07-15 02:00,9
22-07-15 01:00,23
22-07-15 00:00,15
21-07-15 23:00,14
21-07-15 22:00,23
21-07-15 21:00,53
21-07-15 20:00,23
21-07-15 19:00,18
21-07-15 18:00,14
21-07-15 17:00,11
21-07-15 16:00,8
21-07-15 15:00,21
21-07-15 14:00,15
21-07-15 13:00,38
21-07-15 12:00,12
21-07-15 11:00,17
21-07-15 10:00,27
21-07-15 09:00,36
21-07-15 08:00,57
21-07-15 07:00,74
21-07-15 06:00,70
21-07-15 05:00,39
21-07-15 04:00,15
21-07-15 03:00,4
21-07-15 02:00,1
21-07-15 01:00,5
21-07-15 00:00,6
20-07-15 23:00,6
20-07-15 22:00,12
20-07-15 21:00,10
20-07-15 20:00,9
20-07-15 19:00,8
20-07-15 18:00,19
20-07-15 17:00,26
20-07-15 16:00,
20-07-15 15:00,
20-07-15 14:00,
20-07-15 13:00,
20-07-15 12:00,
20-07-15 11:00,18
20-07-15 10:00,20
20-07-15 09:00,17
20-07-15 08:00,30
20-07-15 07:00,78
20-07-15 06:00,73
20-07-15 05:00,19
20-07-15 04:00,13
20-07-15 03:00,1
20-07-15 02:00,2
20-07-15 01:00,1
20-07-15 00:00,2
19-07-15 23:00,4
19-07-15 22:00,3
19-07-15 21:00,9
19-07-15 20:00,12
19-07-15 19:00,15
19-07-15 18:00,16
19-07-15 17:00,11
19-07-15 16:00,4
19-07-15 15:00,3
19-07-15 14:00,5
19-07-15 13:00,5
19-07-15 12:00,13
19-07-15 11:00,15
19-07-15 10:00,11
19-07-15 09:00,9
19-07-15 08:00,7
19-07-15 07:00,12
19-07-15 06:00,16
19-07-15 05:00,17
19-07-15 04:00,24
19-07-15 03:00,18
19-07-15 02:00,18
19-07-15 01:00,27
19-07-15 00:00,21
18-07-15 23:00,21
18-07-15 22:00,17
18-07-15 21:00,27
18-07-15 20:00,29
18-07-15 19:00,20
18-07-15 18:00,24
18-07-15 17:00,13
18-07-15 16:00,9
18-07-15 15:00,5
18-07-15 14:00,10
18-07-15 13:00,10
18-07-15 12:00,18
18-07-15 11:00,13
18-07-15 10:00,22
18-07-15 09:00,16
18-07-15 08:00,10
18-07-15 07:00,8
18-07-15 06:00,13
18-07-15 05:00,10
18-07-15 04:00,3
18-07-15 03:00,6
18-07-15 02:00,26
18-07-15 01:00,53
18-07-15 00:00,50
17-07-15 23:00,51
17-07-15 22:00,62
17-07-15 21:00,64
17-07-15 20:00,28
17-07-15 19:00,8
17-07-15 18:00,31
17-07-15 17:00,14
17-07-15 16:00,6
17-07-15 15:00,8
17-07-15 14:00,14
17-07-15 13:00,27
17-07-15 12:00,38
17-07-15 11:00,58
17-07-15 10:00,62
17-07-15 09:00,35
17-07-15 08:00,47
17-07-15 07:00,51
17-07-15 06:00,31
17-07-15 05:00,27
17-07-15 04:00,12
17-07-15 03:00,15
17-07-15 02:00,11
17-07-15 01:00,25
17-07-15 00:00,17
16-07-15 23:00,33
16-07-15 22:00,35
16-07-15 21:00,22
16-07-15 20:00,39
16-07-15 19:00,24
16-07-15 18:00,29
16-07-15 17:00,25
16-07-15 16:00,39
16-07-15 15:00,52
16-07-15 14:00,41
16-07-15 13:00,53
16-07-15 12:00,41
16-07-15 11:00,51
16-07-15 10:00,65
16-07-15 09:00,57
16-07-15 08:00,59
16-07-15 07:00,56
16-07-15 06:00,22
16-07-15 05:00,24
16-07-15 04:00,14
16-07-15 03:00,2
16-07-15 02:00,1
16-07-15 01:00,6
16-07-15 00:00,8
15-07-15 23:00,16
15-07-15 22:00,28
15-07-15 21:00,34
15-07-15 20:00,27
15-07-15 19:00,32
15-07-15 18:00,30
15-07-15 17:00,35
15-07-15 16:00,39
15-07-15 15:00,54
15-07-15 14:00,40
15-07-15 13:00,51
15-07-15 12:00,48
15-07-15 11:00,32
15-07-15 10:00,42
15-07-15 09:00,48
15-07-15 08:00,72
15-07-15 07:00,62
15-07-15 06:00,51
15-07-15 05:00,16
15-07-15 04:00,9
15-07-15 03:00,2
15-07-15 02:00,1
15-07-15 01:00,3
15-07-15 00:00,6
14-07-15 23:00,5
14-07-15 22:00,8
14-07-15 21:00,13
14-07-15 20:00,18
14-07-15 19:00,24
14-07-15 18:00,13
14-07-15 17:00,16
14-07-15 16:00,19
14-07-15 15:00,17
14-07-15 14:00,16
14-07-15 13:00,20
14-07-15 12:00,22
14-07-15 11:00,26
14-07-15 10:00,23
14-07-15 09:00,36
14-07-15 08:00,90
14-07-15 07:00,100
14-07-15 06:00,76
14-07-15 05:00,32
14-07-15 04:00,11
14-07-15 03:00,2
14-07-15 02:00,1
14-07-15 01:00,5
14-07-15 00:00,4
13-07-15 23:00,10
13-07-15 22:00,7
13-07-15 21:00,22
13-07-15 20:00,12
13-07-15 19:00,22
13-07-15 18:00,11
13-07-15 17:00,15
13-07-15 16:00,12
13-07-15 15:00,24
13-07-15 14:00,16
13-07-15 13:00,20
13-07-15 12:00,19
13-07-15 11:00,19
13-07-15 10:00,26
13-07-15 09:00,56
13-07-15 08:00,32
13-07-15 07:00,71
13-07-15 06:00,39
13-07-15 05:00,13
13-07-15 04:00,5
13-07-15 03:00,1
13-07-15 02:00,2
13-07-15 01:00,5
13-07-15 00:00,4
12-07-15 23:00,5
12-07-15 22:00,3
12-07-15 21:00,6
12-07-15 20:00,7
12-07-15 19:00,18
12-07-15 18:00,21
12-07-15 17:00,17
12-07-15 16:00,12
12-07-15 15:00,14
12-07-15 14:00,15
12-07-15 13:00,9
12-07-15 12:00,7
12-07-15 11:00,7
12-07-15 10:00,6
12-07-15 09:00,6
12-07-15 08:00,9
12-07-15 07:00,7
12-07-15 06:00,3
12-07-15 05:00,4
12-07-15 04:00,8
12-07-15 03:00,16
12-07-15 02:00,19
12-07-15 01:00,15
12-07-15 00:00,18
11-07-15 23:00,12
11-07-15 22:00,35
11-07-15 21:00,23
11-07-15 20:00,27
11-07-15 19:00,19
11-07-15 18:00,36
11-07-15 17:00,23
11-07-15 16:00,27
11-07-15 15:00,11
11-07-15 14:00,26
11-07-15 13:00,13
11-07-15 12:00,11
11-07-15 11:00,14
11-07-15 10:00,10
11-07-15 09:00,5
11-07-15 08:00,7
11-07-15 07:00,21
11-07-15 06:00,11
11-07-15 05:00,17
11-07-15 04:00,10
11-07-15 03:00,13
11-07-15 02:00,7
11-07-15 01:00,23
11-07-15 00:00,51
10-07-15 23:00,34
10-07-15 22:00,32
10-07-15 21:00,31
10-07-15 20:00,25
10-07-15 19:00,21
10-07-15 18:00,22
10-07-15 17:00,30
10-07-15 16:00,36
10-07-15 15:00,24
10-07-15 14:00,40
10-07-15 13:00,40
10-07-15 12:00,38
10-07-15 11:00,26
10-07-15 10:00,24
10-07-15 09:00,24
10-07-15 08:00,25
10-07-15 07:00,27
10-07-15 06:00,19
10-07-15 05:00,10
10-07-15 04:00,7
10-07-15 03:00,3
10-07-15 02:00,2
10-07-15 01:00,2
10-07-15 00:00,3
09-07-15 23:00,5
09-07-15 22:00,7
09-07-15 21:00,5
09-07-15 20:00,9
09-07-15 19:00,19
09-07-15 18:00,11
09-07-15 17:00,24
09-07-15 16:00,33
09-07-15 15:00,12
09-07-15 14:00,10
09-07-15 13:00,16
09-07-15 12:00,20
09-07-15 11:00,37
09-07-15 10:00,26
09-07-15 09:00,32
09-07-15 08:00,45
09-07-15 07:00,35
09-07-15 06:00,19
09-07-15 05:00,6
09-07-15 04:00,2
09-07-15 03:00,1
09-07-15 02:00,1
09-07-15 01:00,1
09-07-15 00:00,2
08-07-15 23:00,3
08-07-15 22:00,8
08-07-15 21:00,3
08-07-15 20:00,5
08-07-15 19:00,6
08-07-15 18:00,6
08-07-15 17:00,8
08-07-15 16:00,8
08-07-15 15:00,10
08-07-15 14:00,7
08-07-15 13:00,16
08-07-15 12:00,14
08-07-15 11:00,14
08-07-15 10:00,11
08-07-15 09:00,12
08-07-15 08:00,11
08-07-15 07:00,33
08-07-15 06:00,23
08-07-15 05:00,17
08-07-15 04:00,5
08-07-15 03:00,6
08-07-15 02:00,3
08-07-15 01:00,1
08-07-15 00:00,1
07-07-15 23:00,8
07-07-15 22:00,7
07-07-15 21:00,7
07-07-15 20:00,12
07-07-15 19:00,29
07-07-15 18:00,24
07-07-15 17:00,12
07-07-15 16:00,14
07-07-15 15:00,14
07-07-15 14:00,13
07-07-15 13:00,11
07-07-15 12:00,14
07-07-15 11:00,22
07-07-15 10:00,17
07-07-15 09:00,27
07-07-15 08:00,23
07-07-15 07:00,24
07-07-15 06:00,24
07-07-15 05:00,14
07-07-15 04:00,20
07-07-15 03:00,7
07-07-15 02:00,5
07-07-15 01:00,8
07-07-15 00:00,10
06-07-15 23:00,9
06-07-15 22:00,18
06-07-15 21:00,18
06-07-15 20:00,23
06-07-15 19:00,20
06-07-15 18:00,32
06-07-15 17:00,25
06-07-15 16:00,34
06-07-15 15:00,34
06-07-15 14:00,30
06-07-15 13:00,19
06-07-15 12:00,15
06-07-15 11:00,25
06-07-15 10:00,30
06-07-15 09:00,51
06-07-15 08:00,45
06-07-15 07:00,47
06-07-15 06:00,26
06-07-15 05:00,10
06-07-15 04:00,8
06-07-15 03:00,5
06-07-15 02:00,3
06-07-15 01:00,1
06-07-15 00:00,3
05-07-15 23:00,5
05-07-15 22:00,6
05-07-15 21:00,8
05-07-15 20:00,6
05-07-15 19:00,5
05-07-15 18:00,5
05-07-15 17:00,6
05-07-15 16:00,6
05-07-15 15:00,7
05-07-15 14:00,7
05-07-15 13:00,11
05-07-15 12:00,9
05-07-15 11:00,9
05-07-15 10:00,10
05-07-15 09:00,11
05-07-15 08:00,4
05-07-15 07:00,2
05-07-15 06:00,2
05-07-15 05:00,3
05-07-15 04:00,6
05-07-15 03:00,4
05-07-15 02:00,4
05-07-15 01:00,5
05-07-15 00:00,4
04-07-15 23:00,8
04-07-15 22:00,13
04-07-15 21:00,28
04-07-15 20:00,21
04-07-15 19:00,14
04-07-15 18:00,8
04-07-15 17:00,12
04-07-15 16:00,7
04-07-15 15:00,8
04-07-15 14:00,16
04-07-15 13:00,6
04-07-15 12:00,7
04-07-15 11:00,8
04-07-15 10:00,10
04-07-15 09:00,7
04-07-15 08:00,5
04-07-15 07:00,6
04-07-15 06:00,8
04-07-15 05:00,10
04-07-15 04:00,11
04-07-15 03:00,5
04-07-15 02:00,13
04-07-15 01:00,12
04-07-15 00:00,24
03-07-15 23:00,34
03-07-15 22:00,38
03-07-15 21:00,21
03-07-15 20:00,37
03-07-15 19:00,31
03-07-15 18:00,27
03-07-15 17:00,15
03-07-15 16:00,9
03-07-15 15:00,18
03-07-15 14:00,20
03-07-15 13:00,31
03-07-15 12:00,33
03-07-15 11:00,38
03-07-15 10:00,32
03-07-15 09:00,12
03-07-15 08:00,17
03-07-15 07:00,46
03-07-15 06:00,53
03-07-15 05:00,18
03-07-15 04:00,11
03-07-15 03:00,5
03-07-15 02:00,4
03-07-15 01:00,5
03-07-15 00:00,5
02-07-15 23:00,6
02-07-15 22:00,8
02-07-15 21:00,9
02-07-15 20:00,13
02-07-15 19:00,15
02-07-15 18:00,26
02-07-15 17:00,27
02-07-15 16:00,44
02-07-15 15:00,36
02-07-15 14:00,23
02-07-15 13:00,22
02-07-15 12:00,30
02-07-15 11:00,31
02-07-15 10:00,48
02-07-15 09:00,55
02-07-15 08:00,46
02-07-15 07:00,45
02-07-15 06:00,52
02-07-15 05:00,18
02-07-15 04:00,13
02-07-15 03:00,5
02-07-15 02:00,4
02-07-15 01:00,2
02-07-15 00:00,5
01-07-15 23:00,9
01-07-15 22:00,10
01-07-15 21:00,20
01-07-15 20:00,17
01-07-15 19:00,28
01-07-15 18:00,29
01-07-15 17:00,35
01-07-15 16:00,54
01-07-15 15:00,41
01-07-15 14:00,36
01-07-15 13:00,43
01-07-15 12:00,54
01-07-15 11:00,42
01-07-15 10:00,49
01-07-15 09:00,47
01-07-15 08:00,68
01-07-15 07:00,70
01-07-15 06:00,54
01-07-15 05:00,32
01-07-15 04:00,13
01-07-15 03:00,5
01-07-15 02:00,5
01-07-15 01:00,10

