Datum Zeit,Radebeul-Wahnsdorf O3
25-07-15 21:00,90
25-07-15 20:00,95
25-07-15 19:00,93
25-07-15 18:00,96
25-07-15 17:00,102
25-07-15 16:00,103
25-07-15 15:00,103
25-07-15 14:00,95
25-07-15 13:00,97
25-07-15 12:00,93
25-07-15 11:00,92
25-07-15 10:00,74
25-07-15 09:00,73
25-07-15 08:00,79
25-07-15 07:00,80
25-07-15 06:00,98
25-07-15 05:00,77
25-07-15 04:00,84
25-07-15 03:00,82
25-07-15 02:00,88
25-07-15 01:00,91
25-07-15 00:00,97
24-07-15 23:00,96
24-07-15 22:00,84
24-07-15 21:00,95
24-07-15 20:00,103
24-07-15 19:00,114
24-07-15 18:00,123
24-07-15 17:00,119
24-07-15 16:00,120
24-07-15 15:00,121
24-07-15 14:00,120
24-07-15 13:00,116
24-07-15 12:00,114
24-07-15 11:00,103
24-07-15 10:00,83
24-07-15 09:00,65
24-07-15 08:00,39
24-07-15 07:00,35
24-07-15 06:00,35
24-07-15 05:00,37
24-07-15 04:00,39
24-07-15 03:00,38
24-07-15 02:00,47
24-07-15 01:00,69
24-07-15 00:00,72
23-07-15 23:00,81
23-07-15 22:00,86
23-07-15 21:00,96
23-07-15 20:00,93
23-07-15 19:00,100
23-07-15 18:00,108
23-07-15 17:00,109
23-07-15 16:00,107
23-07-15 15:00,104
23-07-15 14:00,99
23-07-15 13:00,99
23-07-15 12:00,97
23-07-15 11:00,90
23-07-15 10:00,81
23-07-15 09:00,67
23-07-15 08:00,56
23-07-15 07:00,
23-07-15 06:00,
23-07-15 05:00,
23-07-15 04:00,
23-07-15 03:00,
23-07-15 02:00,
23-07-15 01:00,
23-07-15 00:00,
22-07-15 23:00,
22-07-15 22:00,
22-07-15 21:00,103
22-07-15 20:00,115
22-07-15 19:00,126
22-07-15 18:00,136
22-07-15 17:00,134
22-07-15 16:00,132
22-07-15 15:00,126
22-07-15 14:00,127
22-07-15 13:00,127
22-07-15 12:00,122
22-07-15 11:00,111
22-07-15 10:00,97
22-07-15 09:00,79
22-07-15 08:00,53
22-07-15 07:00,38
22-07-15 06:00,25
22-07-15 05:00,25
22-07-15 04:00,22
22-07-15 03:00,29
22-07-15 02:00,25
22-07-15 01:00,27
22-07-15 00:00,70
21-07-15 23:00,72
21-07-15 22:00,83
21-07-15 21:00,83
21-07-15 20:00,88
21-07-15 19:00,86
21-07-15 18:00,89
21-07-15 17:00,88
21-07-15 16:00,87
21-07-15 15:00,88
21-07-15 14:00,88
21-07-15 13:00,81
21-07-15 12:00,73
21-07-15 11:00,64
21-07-15 10:00,53
21-07-15 09:00,50
21-07-15 08:00,47
21-07-15 07:00,44
21-07-15 06:00,48
21-07-15 05:00,53
21-07-15 04:00,49
21-07-15 03:00,41
21-07-15 02:00,39
21-07-15 01:00,48
21-07-15 00:00,37
20-07-15 23:00,36
20-07-15 22:00,42
20-07-15 21:00,59
20-07-15 20:00,69
20-07-15 19:00,78
20-07-15 18:00,82
20-07-15 17:00,85
20-07-15 16:00,89
20-07-15 15:00,96
20-07-15 14:00,99
20-07-15 13:00,96
20-07-15 12:00,92
20-07-15 11:00,84
20-07-15 10:00,79
20-07-15 09:00,72
20-07-15 08:00,60
20-07-15 07:00,51
20-07-15 06:00,51
20-07-15 05:00,58
20-07-15 04:00,54
20-07-15 03:00,52
20-07-15 02:00,57
20-07-15 01:00,62
20-07-15 00:00,59
19-07-15 23:00,57
19-07-15 22:00,62
19-07-15 21:00,72
19-07-15 20:00,82
19-07-15 19:00,91
19-07-15 18:00,103
19-07-15 17:00,112
19-07-15 16:00,118
19-07-15 15:00,122
19-07-15 14:00,107
19-07-15 13:00,114
19-07-15 12:00,123
19-07-15 11:00,111
19-07-15 10:00,88
19-07-15 09:00,75
19-07-15 08:00,64
19-07-15 07:00,46
19-07-15 06:00,30
19-07-15 05:00,36
19-07-15 04:00,40
19-07-15 03:00,65
19-07-15 02:00,72
19-07-15 01:00,63
19-07-15 00:00,62
18-07-15 23:00,95
18-07-15 22:00,89
18-07-15 21:00,96
18-07-15 20:00,97
18-07-15 19:00,106
18-07-15 18:00,108
18-07-15 17:00,129
18-07-15 16:00,149
18-07-15 15:00,156
18-07-15 14:00,159
18-07-15 13:00,154
18-07-15 12:00,150
18-07-15 11:00,135
18-07-15 10:00,126
18-07-15 09:00,123
18-07-15 08:00,109
18-07-15 07:00,97
18-07-15 06:00,115
18-07-15 05:00,112
18-07-15 04:00,107
18-07-15 03:00,109
18-07-15 02:00,125
18-07-15 01:00,114
18-07-15 00:00,110
17-07-15 23:00,110
17-07-15 22:00,118
17-07-15 21:00,126
17-07-15 20:00,142
17-07-15 19:00,157
17-07-15 18:00,133
17-07-15 17:00,139
17-07-15 16:00,154
17-07-15 15:00,148
17-07-15 14:00,150
17-07-15 13:00,148
17-07-15 12:00,139
17-07-15 11:00,129
17-07-15 10:00,88
17-07-15 09:00,69
17-07-15 08:00,59
17-07-15 07:00,55
17-07-15 06:00,57
17-07-15 05:00,56
17-07-15 04:00,59
17-07-15 03:00,57
17-07-15 02:00,52
17-07-15 01:00,60
17-07-15 00:00,67
16-07-15 23:00,80
16-07-15 22:00,78
16-07-15 21:00,104
16-07-15 20:00,108
16-07-15 19:00,122
16-07-15 18:00,126
16-07-15 17:00,125
16-07-15 16:00,119
16-07-15 15:00,112
16-07-15 14:00,101
16-07-15 13:00,98
16-07-15 12:00,96
16-07-15 11:00,90
16-07-15 10:00,83
16-07-15 09:00,68
16-07-15 08:00,49
16-07-15 07:00,39
16-07-15 06:00,44
16-07-15 05:00,46
16-07-15 04:00,44
16-07-15 03:00,47
16-07-15 02:00,48
16-07-15 01:00,48
16-07-15 00:00,53
15-07-15 23:00,58
15-07-15 22:00,95
15-07-15 21:00,101
15-07-15 20:00,96
15-07-15 19:00,99
15-07-15 18:00,104
15-07-15 17:00,102
15-07-15 16:00,101
15-07-15 15:00,102
15-07-15 14:00,96
15-07-15 13:00,90
15-07-15 12:00,83
15-07-15 11:00,76
15-07-15 10:00,69
15-07-15 09:00,65
15-07-15 08:00,53
15-07-15 07:00,40
15-07-15 06:00,39
15-07-15 05:00,43
15-07-15 04:00,48
15-07-15 03:00,47
15-07-15 02:00,47
15-07-15 01:00,46
15-07-15 00:00,47
14-07-15 23:00,51
14-07-15 22:00,57
14-07-15 21:00,59
14-07-15 20:00,64
14-07-15 19:00,65
14-07-15 18:00,59
14-07-15 17:00,57
14-07-15 16:00,61
14-07-15 15:00,55
14-07-15 14:00,48
14-07-15 13:00,40
14-07-15 12:00,34
14-07-15 11:00,34
14-07-15 10:00,34
14-07-15 09:00,37
14-07-15 08:00,37
14-07-15 07:00,29
14-07-15 06:00,30
14-07-15 05:00,34
14-07-15 04:00,39
14-07-15 03:00,45
14-07-15 02:00,44
14-07-15 01:00,55
14-07-15 00:00,52
13-07-15 23:00,49
13-07-15 22:00,51
13-07-15 21:00,54
13-07-15 20:00,64
13-07-15 19:00,72
13-07-15 18:00,71
13-07-15 17:00,72
13-07-15 16:00,74
13-07-15 15:00,74
13-07-15 14:00,76
13-07-15 13:00,73
13-07-15 12:00,62
13-07-15 11:00,50
13-07-15 10:00,42
13-07-15 09:00,38
13-07-15 08:00,36
13-07-15 07:00,37
13-07-15 06:00,42
13-07-15 05:00,45
13-07-15 04:00,48
13-07-15 03:00,49
13-07-15 02:00,51
13-07-15 01:00,50
13-07-15 00:00,62
12-07-15 23:00,67
12-07-15 22:00,77
12-07-15 21:00,81
12-07-15 20:00,74
12-07-15 19:00,82
12-07-15 18:00,103
12-07-15 17:00,124
12-07-15 16:00,137
12-07-15 15:00,156
12-07-15 14:00,170
12-07-15 13:00,155
12-07-15 12:00,126
12-07-15 11:00,111
12-07-15 10:00,89
12-07-15 09:00,69
12-07-15 08:00,60
12-07-15 07:00,56
12-07-15 06:00,56
12-07-15 05:00,60
12-07-15 04:00,59
12-07-15 03:00,54
12-07-15 02:00,49
12-07-15 01:00,43
12-07-15 00:00,69
11-07-15 23:00,104
11-07-15 22:00,105
11-07-15 21:00,104
11-07-15 20:00,100
11-07-15 19:00,104
11-07-15 18:00,108
11-07-15 17:00,109
11-07-15 16:00,111
11-07-15 15:00,112
11-07-15 14:00,108
11-07-15 13:00,108
11-07-15 12:00,107
11-07-15 11:00,99
11-07-15 10:00,93
11-07-15 09:00,77
11-07-15 08:00,51
11-07-15 07:00,44
11-07-15 06:00,38
11-07-15 05:00,36
11-07-15 04:00,32
11-07-15 03:00,50
11-07-15 02:00,53
11-07-15 01:00,60
11-07-15 00:00,70
10-07-15 23:00,75
10-07-15 22:00,75
10-07-15 21:00,80
10-07-15 20:00,84
10-07-15 19:00,87
10-07-15 18:00,86
10-07-15 17:00,85
10-07-15 16:00,81
10-07-15 15:00,80
10-07-15 14:00,78
10-07-15 13:00,75
10-07-15 12:00,72
10-07-15 11:00,70
10-07-15 10:00,65
10-07-15 09:00,61
10-07-15 08:00,58
10-07-15 07:00,53
10-07-15 06:00,48
10-07-15 05:00,50
10-07-15 04:00,56
10-07-15 03:00,57
10-07-15 02:00,58
10-07-15 01:00,62
10-07-15 00:00,60
09-07-15 23:00,62
09-07-15 22:00,65
09-07-15 21:00,68
09-07-15 20:00,73
09-07-15 19:00,76
09-07-15 18:00,75
09-07-15 17:00,80
09-07-15 16:00,82
09-07-15 15:00,80
09-07-15 14:00,76
09-07-15 13:00,77
09-07-15 12:00,68
09-07-15 11:00,55
09-07-15 10:00,55
09-07-15 09:00,55
09-07-15 08:00,50
09-07-15 07:00,45
09-07-15 06:00,46
09-07-15 05:00,53
09-07-15 04:00,56
09-07-15 03:00,59
09-07-15 02:00,63
09-07-15 01:00,64
09-07-15 00:00,65
08-07-15 23:00,61
08-07-15 22:00,65
08-07-15 21:00,70
08-07-15 20:00,76
08-07-15 19:00,82
08-07-15 18:00,87
08-07-15 17:00,88
08-07-15 16:00,90
08-07-15 15:00,90
08-07-15 14:00,89
08-07-15 13:00,86
08-07-15 12:00,81
08-07-15 11:00,79
08-07-15 10:00,78
08-07-15 09:00,63
08-07-15 08:00,57
08-07-15 07:00,54
08-07-15 06:00,64
08-07-15 05:00,77
08-07-15 04:00,73
08-07-15 03:00,70
08-07-15 02:00,83
08-07-15 01:00,89
08-07-15 00:00,91
07-07-15 23:00,107
07-07-15 22:00,122
07-07-15 21:00,137
07-07-15 20:00,146
07-07-15 19:00,151
07-07-15 18:00,150
07-07-15 17:00,149
07-07-15 16:00,157
07-07-15 15:00,
07-07-15 14:00,
07-07-15 13:00,
07-07-15 12:00,
07-07-15 11:00,
07-07-15 10:00,
07-07-15 09:00,
07-07-15 08:00,
07-07-15 07:00,
07-07-15 06:00,
07-07-15 05:00,
07-07-15 04:00,
07-07-15 03:00,
07-07-15 02:00,
07-07-15 01:00,
07-07-15 00:00,
06-07-15 23:00,
06-07-15 22:00,
06-07-15 21:00,
06-07-15 20:00,
06-07-15 19:00,
06-07-15 18:00,
06-07-15 17:00,
06-07-15 16:00,
06-07-15 15:00,
06-07-15 14:00,
06-07-15 13:00,
06-07-15 12:00,
06-07-15 11:00,
06-07-15 10:00,
06-07-15 09:00,
06-07-15 08:00,
06-07-15 07:00,
06-07-15 06:00,
06-07-15 05:00,
06-07-15 04:00,
06-07-15 03:00,
06-07-15 02:00,
06-07-15 01:00,
06-07-15 00:00,
05-07-15 23:00,
05-07-15 22:00,
05-07-15 21:00,
05-07-15 20:00,
05-07-15 19:00,
05-07-15 18:00,
05-07-15 17:00,
05-07-15 16:00,
05-07-15 15:00,
05-07-15 14:00,
05-07-15 13:00,
05-07-15 12:00,
05-07-15 11:00,
05-07-15 10:00,
05-07-15 09:00,
05-07-15 08:00,
05-07-15 07:00,
05-07-15 06:00,
05-07-15 05:00,
05-07-15 04:00,
05-07-15 03:00,
05-07-15 02:00,
05-07-15 01:00,
05-07-15 00:00,
04-07-15 23:00,
04-07-15 22:00,
04-07-15 21:00,
04-07-15 20:00,
04-07-15 19:00,
04-07-15 18:00,173
04-07-15 17:00,178
04-07-15 16:00,182
04-07-15 15:00,184
04-07-15 14:00,179
04-07-15 13:00,174
04-07-15 12:00,170
04-07-15 11:00,163
04-07-15 10:00,132
04-07-15 09:00,111
04-07-15 08:00,95
04-07-15 07:00,81
04-07-15 06:00,84
04-07-15 05:00,87
04-07-15 04:00,94
04-07-15 03:00,97
04-07-15 02:00,103
04-07-15 01:00,106
04-07-15 00:00,111
03-07-15 23:00,113
03-07-15 22:00,126
03-07-15 21:00,144
03-07-15 20:00,159
03-07-15 19:00,170
03-07-15 18:00,178
03-07-15 17:00,179
03-07-15 16:00,183
03-07-15 15:00,182
03-07-15 14:00,178
03-07-15 13:00,171
03-07-15 12:00,159
03-07-15 11:00,145
03-07-15 10:00,128
03-07-15 09:00,114
03-07-15 08:00,100
03-07-15 07:00,83
03-07-15 06:00,102
03-07-15 05:00,101
03-07-15 04:00,101
03-07-15 03:00,103
03-07-15 02:00,96
03-07-15 01:00,94
03-07-15 00:00,99
02-07-15 23:00,104
02-07-15 22:00,109
02-07-15 21:00,117
02-07-15 20:00,120
02-07-15 19:00,121
02-07-15 18:00,124
02-07-15 17:00,132
02-07-15 16:00,132
02-07-15 15:00,127
02-07-15 14:00,128
02-07-15 13:00,130
02-07-15 12:00,127
02-07-15 11:00,120
02-07-15 10:00,110
02-07-15 09:00,99
02-07-15 08:00,79
02-07-15 07:00,71
02-07-15 06:00,69
02-07-15 05:00,65
02-07-15 04:00,73
02-07-15 03:00,80
02-07-15 02:00,81
02-07-15 01:00,88
02-07-15 00:00,82
01-07-15 23:00,72
01-07-15 22:00,69
01-07-15 21:00,71
01-07-15 20:00,92
01-07-15 19:00,106
01-07-15 18:00,115
01-07-15 17:00,113
01-07-15 16:00,111
01-07-15 15:00,109
01-07-15 14:00,109
01-07-15 13:00,105
01-07-15 12:00,103
01-07-15 11:00,100
01-07-15 10:00,95
01-07-15 09:00,70
01-07-15 08:00,42
01-07-15 07:00,38
01-07-15 06:00,37
01-07-15 05:00,39
01-07-15 04:00,63
01-07-15 03:00,66
01-07-15 02:00,82
01-07-15 01:00,93

