Datum Zeit,Chemnitz-Mitte NO
26-07-15 20:00,1
26-07-15 19:00,1
26-07-15 18:00,1
26-07-15 17:00,1
26-07-15 16:00,1
26-07-15 15:00,1
26-07-15 14:00,1
26-07-15 13:00,1
26-07-15 12:00,1
26-07-15 11:00,1
26-07-15 10:00,1
26-07-15 09:00,1
26-07-15 08:00,1
26-07-15 07:00,1
26-07-15 06:00,1
26-07-15 05:00,1
26-07-15 04:00,1
26-07-15 03:00,1
26-07-15 02:00,1
26-07-15 01:00,1
26-07-15 00:00,1
25-07-15 23:00,1
25-07-15 22:00,1
25-07-15 21:00,1
25-07-15 20:00,1
25-07-15 19:00,1
25-07-15 18:00,1
25-07-15 17:00,1
25-07-15 16:00,1
25-07-15 15:00,1
25-07-15 14:00,1
25-07-15 13:00,1
25-07-15 12:00,1
25-07-15 11:00,1
25-07-15 10:00,1
25-07-15 09:00,1
25-07-15 08:00,1
25-07-15 07:00,1
25-07-15 06:00,1
25-07-15 05:00,1
25-07-15 04:00,1
25-07-15 03:00,1
25-07-15 02:00,1
25-07-15 01:00,1
25-07-15 00:00,1
24-07-15 23:00,1
24-07-15 22:00,1
24-07-15 21:00,1
24-07-15 20:00,1
24-07-15 19:00,1
24-07-15 18:00,1
24-07-15 17:00,1
24-07-15 16:00,1
24-07-15 15:00,1
24-07-15 14:00,1
24-07-15 13:00,1
24-07-15 12:00,1
24-07-15 11:00,3
24-07-15 10:00,4
24-07-15 09:00,7
24-07-15 08:00,4
24-07-15 07:00,9
24-07-15 06:00,6
24-07-15 05:00,1
24-07-15 04:00,1
24-07-15 03:00,1
24-07-15 02:00,1
24-07-15 01:00,1
24-07-15 00:00,1
23-07-15 23:00,1
23-07-15 22:00,1
23-07-15 21:00,1
23-07-15 20:00,1
23-07-15 19:00,1
23-07-15 18:00,1
23-07-15 17:00,2
23-07-15 16:00,3
23-07-15 15:00,3
23-07-15 14:00,4
23-07-15 13:00,3
23-07-15 12:00,5
23-07-15 11:00,6
23-07-15 10:00,2
23-07-15 09:00,3
23-07-15 08:00,7
23-07-15 07:00,2
23-07-15 06:00,3
23-07-15 05:00,1
23-07-15 04:00,1
23-07-15 03:00,1
23-07-15 02:00,1
23-07-15 01:00,1
23-07-15 00:00,1
22-07-15 23:00,1
22-07-15 22:00,2
22-07-15 21:00,1
22-07-15 20:00,1
22-07-15 19:00,1
22-07-15 18:00,1
22-07-15 17:00,2
22-07-15 16:00,1
22-07-15 15:00,1
22-07-15 14:00,2
22-07-15 13:00,1
22-07-15 12:00,1
22-07-15 11:00,2
22-07-15 10:00,3
22-07-15 09:00,3
22-07-15 08:00,12
22-07-15 07:00,16
22-07-15 06:00,18
22-07-15 05:00,1
22-07-15 04:00,1
22-07-15 03:00,1
22-07-15 02:00,1
22-07-15 01:00,1
22-07-15 00:00,1
21-07-15 23:00,1
21-07-15 22:00,1
21-07-15 21:00,1
21-07-15 20:00,1
21-07-15 19:00,2
21-07-15 18:00,2
21-07-15 17:00,2
21-07-15 16:00,4
21-07-15 15:00,6
21-07-15 14:00,7
21-07-15 13:00,9
21-07-15 12:00,9
21-07-15 11:00,10
21-07-15 10:00,10
21-07-15 09:00,10
21-07-15 08:00,11
21-07-15 07:00,19
21-07-15 06:00,7
21-07-15 05:00,1
21-07-15 04:00,1
21-07-15 03:00,3
21-07-15 02:00,1
21-07-15 01:00,1
21-07-15 00:00,2
20-07-15 23:00,1
20-07-15 22:00,2
20-07-15 21:00,1
20-07-15 20:00,1
20-07-15 19:00,1
20-07-15 18:00,2
20-07-15 17:00,1
20-07-15 16:00,2
20-07-15 15:00,1
20-07-15 14:00,2
20-07-15 13:00,4
20-07-15 12:00,3
20-07-15 11:00,3
20-07-15 10:00,3
20-07-15 09:00,3
20-07-15 08:00,4
20-07-15 07:00,4
20-07-15 06:00,2
20-07-15 05:00,1
20-07-15 04:00,1
20-07-15 03:00,1
20-07-15 02:00,1
20-07-15 01:00,1
20-07-15 00:00,1
19-07-15 23:00,1
19-07-15 22:00,1
19-07-15 21:00,1
19-07-15 20:00,1
19-07-15 19:00,1
19-07-15 18:00,1
19-07-15 17:00,1
19-07-15 16:00,1
19-07-15 15:00,1
19-07-15 14:00,1
19-07-15 13:00,1
19-07-15 12:00,1
19-07-15 11:00,1
19-07-15 10:00,1
19-07-15 09:00,1
19-07-15 08:00,1
19-07-15 07:00,1
19-07-15 06:00,1
19-07-15 05:00,1
19-07-15 04:00,1
19-07-15 03:00,1
19-07-15 02:00,1
19-07-15 01:00,1
19-07-15 00:00,1
18-07-15 23:00,1
18-07-15 22:00,1
18-07-15 21:00,1
18-07-15 20:00,1
18-07-15 19:00,1
18-07-15 18:00,1
18-07-15 17:00,1
18-07-15 16:00,1
18-07-15 15:00,1
18-07-15 14:00,1
18-07-15 13:00,2
18-07-15 12:00,1
18-07-15 11:00,1
18-07-15 10:00,1
18-07-15 09:00,1
18-07-15 08:00,1
18-07-15 07:00,1
18-07-15 06:00,1
18-07-15 05:00,1
18-07-15 04:00,1
18-07-15 03:00,1
18-07-15 02:00,1
18-07-15 01:00,1
18-07-15 00:00,1
17-07-15 23:00,1
17-07-15 22:00,1
17-07-15 21:00,2
17-07-15 20:00,1
17-07-15 19:00,3
17-07-15 18:00,2
17-07-15 17:00,2
17-07-15 16:00,2
17-07-15 15:00,3
17-07-15 14:00,2
17-07-15 13:00,3
17-07-15 12:00,2
17-07-15 11:00,2
17-07-15 10:00,3
17-07-15 09:00,9
17-07-15 08:00,18
17-07-15 07:00,50
17-07-15 06:00,46
17-07-15 05:00,9
17-07-15 04:00,1
17-07-15 03:00,1
17-07-15 02:00,1
17-07-15 01:00,1
17-07-15 00:00,1
16-07-15 23:00,2
16-07-15 22:00,2
16-07-15 21:00,1
16-07-15 20:00,1
16-07-15 19:00,1
16-07-15 18:00,1
16-07-15 17:00,2
16-07-15 16:00,1
16-07-15 15:00,1
16-07-15 14:00,
16-07-15 13:00,
16-07-15 12:00,
16-07-15 11:00,
16-07-15 10:00,
16-07-15 09:00,2
16-07-15 08:00,7
16-07-15 07:00,9
16-07-15 06:00,8
16-07-15 05:00,1
16-07-15 04:00,1
16-07-15 03:00,1
16-07-15 02:00,1
16-07-15 01:00,1
16-07-15 00:00,1
15-07-15 23:00,1
15-07-15 22:00,1
15-07-15 21:00,1
15-07-15 20:00,1
15-07-15 19:00,1
15-07-15 18:00,1
15-07-15 17:00,2
15-07-15 16:00,1
15-07-15 15:00,1
15-07-15 14:00,2
15-07-15 13:00,3
15-07-15 12:00,2
15-07-15 11:00,1
15-07-15 10:00,2
15-07-15 09:00,4
15-07-15 08:00,4
15-07-15 07:00,4
15-07-15 06:00,6
15-07-15 05:00,1
15-07-15 04:00,1
15-07-15 03:00,1
15-07-15 02:00,1
15-07-15 01:00,1
15-07-15 00:00,1
14-07-15 23:00,1
14-07-15 22:00,1
14-07-15 21:00,1
14-07-15 20:00,1
14-07-15 19:00,1
14-07-15 18:00,2
14-07-15 17:00,2
14-07-15 16:00,2
14-07-15 15:00,3
14-07-15 14:00,4
14-07-15 13:00,4
14-07-15 12:00,4
14-07-15 11:00,6
14-07-15 10:00,5
14-07-15 09:00,3
14-07-15 08:00,5
14-07-15 07:00,4
14-07-15 06:00,2
14-07-15 05:00,1
14-07-15 04:00,1
14-07-15 03:00,1
14-07-15 02:00,1
14-07-15 01:00,1
14-07-15 00:00,1
13-07-15 23:00,1
13-07-15 22:00,1
13-07-15 21:00,1
13-07-15 20:00,1
13-07-15 19:00,1
13-07-15 18:00,1
13-07-15 17:00,2
13-07-15 16:00,2
13-07-15 15:00,2
13-07-15 14:00,2
13-07-15 13:00,2
13-07-15 12:00,3
13-07-15 11:00,3
13-07-15 10:00,5
13-07-15 09:00,6
13-07-15 08:00,7
13-07-15 07:00,2
13-07-15 06:00,1
13-07-15 05:00,1
13-07-15 04:00,1
13-07-15 03:00,1
13-07-15 02:00,1
13-07-15 01:00,1
13-07-15 00:00,1
12-07-15 23:00,1
12-07-15 22:00,1
12-07-15 21:00,1
12-07-15 20:00,1
12-07-15 19:00,1
12-07-15 18:00,1
12-07-15 17:00,1
12-07-15 16:00,1
12-07-15 15:00,1
12-07-15 14:00,1
12-07-15 13:00,1
12-07-15 12:00,1
12-07-15 11:00,1
12-07-15 10:00,1
12-07-15 09:00,1
12-07-15 08:00,1
12-07-15 07:00,1
12-07-15 06:00,1
12-07-15 05:00,1
12-07-15 04:00,1
12-07-15 03:00,1
12-07-15 02:00,1
12-07-15 01:00,1
12-07-15 00:00,1
11-07-15 23:00,1
11-07-15 22:00,1
11-07-15 21:00,1
11-07-15 20:00,1
11-07-15 19:00,1
11-07-15 18:00,1
11-07-15 17:00,1
11-07-15 16:00,1
11-07-15 15:00,1
11-07-15 14:00,1
11-07-15 13:00,2
11-07-15 12:00,2
11-07-15 11:00,2
11-07-15 10:00,1
11-07-15 09:00,1
11-07-15 08:00,3
11-07-15 07:00,2
11-07-15 06:00,3
11-07-15 05:00,1
11-07-15 04:00,1
11-07-15 03:00,1
11-07-15 02:00,1
11-07-15 01:00,1
11-07-15 00:00,1
10-07-15 23:00,1
10-07-15 22:00,1
10-07-15 21:00,1
10-07-15 20:00,1
10-07-15 19:00,1
10-07-15 18:00,1
10-07-15 17:00,1
10-07-15 16:00,2
10-07-15 15:00,2
10-07-15 14:00,2
10-07-15 13:00,2
10-07-15 12:00,3
10-07-15 11:00,3
10-07-15 10:00,4
10-07-15 09:00,3
10-07-15 08:00,3
10-07-15 07:00,5
10-07-15 06:00,6
10-07-15 05:00,1
10-07-15 04:00,1
10-07-15 03:00,1
10-07-15 02:00,1
10-07-15 01:00,1
10-07-15 00:00,1
09-07-15 23:00,1
09-07-15 22:00,1
09-07-15 21:00,1
09-07-15 20:00,1
09-07-15 19:00,2
09-07-15 18:00,2
09-07-15 17:00,2
09-07-15 16:00,3
09-07-15 15:00,3
09-07-15 14:00,3
09-07-15 13:00,3
09-07-15 12:00,2
09-07-15 11:00,5
09-07-15 10:00,4
09-07-15 09:00,6
09-07-15 08:00,1
09-07-15 07:00,1
09-07-15 06:00,2
09-07-15 05:00,1
09-07-15 04:00,1
09-07-15 03:00,1
09-07-15 02:00,1
09-07-15 01:00,1
09-07-15 00:00,1
08-07-15 23:00,1
08-07-15 22:00,1
08-07-15 21:00,1
08-07-15 20:00,1
08-07-15 19:00,1
08-07-15 18:00,1
08-07-15 17:00,3
08-07-15 16:00,1
08-07-15 15:00,2
08-07-15 14:00,3
08-07-15 13:00,2
08-07-15 12:00,2
08-07-15 11:00,3
08-07-15 10:00,3
08-07-15 09:00,2
08-07-15 08:00,3
08-07-15 07:00,1
08-07-15 06:00,4
08-07-15 05:00,1
08-07-15 04:00,1
08-07-15 03:00,1
08-07-15 02:00,1
08-07-15 01:00,1
08-07-15 00:00,1
07-07-15 23:00,1
07-07-15 22:00,1
07-07-15 21:00,1
07-07-15 20:00,1
07-07-15 19:00,1
07-07-15 18:00,1
07-07-15 17:00,1
07-07-15 16:00,1
07-07-15 15:00,2
07-07-15 14:00,1
07-07-15 13:00,1
07-07-15 12:00,1
07-07-15 11:00,1
07-07-15 10:00,1
07-07-15 09:00,4
07-07-15 08:00,5
07-07-15 07:00,12
07-07-15 06:00,21
07-07-15 05:00,15
07-07-15 04:00,3
07-07-15 03:00,1
07-07-15 02:00,1
07-07-15 01:00,1
07-07-15 00:00,1
06-07-15 23:00,1
06-07-15 22:00,1
06-07-15 21:00,1
06-07-15 20:00,1
06-07-15 19:00,1
06-07-15 18:00,1
06-07-15 17:00,4
06-07-15 16:00,2
06-07-15 15:00,2
06-07-15 14:00,1
06-07-15 13:00,2
06-07-15 12:00,2
06-07-15 11:00,3
06-07-15 10:00,3
06-07-15 09:00,2
06-07-15 08:00,2
06-07-15 07:00,1
06-07-15 06:00,1
06-07-15 05:00,1
06-07-15 04:00,1
06-07-15 03:00,1
06-07-15 02:00,1
06-07-15 01:00,1
06-07-15 00:00,1
05-07-15 23:00,1
05-07-15 22:00,1
05-07-15 21:00,1
05-07-15 20:00,1
05-07-15 19:00,1
05-07-15 18:00,1
05-07-15 17:00,1
05-07-15 16:00,1
05-07-15 15:00,1
05-07-15 14:00,1
05-07-15 13:00,1
05-07-15 12:00,1
05-07-15 11:00,1
05-07-15 10:00,1
05-07-15 09:00,1
05-07-15 08:00,1
05-07-15 07:00,1
05-07-15 06:00,1
05-07-15 05:00,1
05-07-15 04:00,1
05-07-15 03:00,1
05-07-15 02:00,1
05-07-15 01:00,1
05-07-15 00:00,1
04-07-15 23:00,1
04-07-15 22:00,1
04-07-15 21:00,1
04-07-15 20:00,1
04-07-15 19:00,1
04-07-15 18:00,1
04-07-15 17:00,1
04-07-15 16:00,1
04-07-15 15:00,1
04-07-15 14:00,1
04-07-15 13:00,1
04-07-15 12:00,1
04-07-15 11:00,1
04-07-15 10:00,1
04-07-15 09:00,7
04-07-15 08:00,1
04-07-15 07:00,2
04-07-15 06:00,2
04-07-15 05:00,1
04-07-15 04:00,1
04-07-15 03:00,1
04-07-15 02:00,1
04-07-15 01:00,1
04-07-15 00:00,1
03-07-15 23:00,1
03-07-15 22:00,1
03-07-15 21:00,1
03-07-15 20:00,1
03-07-15 19:00,1
03-07-15 18:00,1
03-07-15 17:00,1
03-07-15 16:00,1
03-07-15 15:00,1
03-07-15 14:00,1
03-07-15 13:00,1
03-07-15 12:00,1
03-07-15 11:00,2
03-07-15 10:00,4
03-07-15 09:00,3
03-07-15 08:00,4
03-07-15 07:00,5
03-07-15 06:00,4
03-07-15 05:00,1
03-07-15 04:00,1
03-07-15 03:00,1
03-07-15 02:00,1
03-07-15 01:00,1
03-07-15 00:00,1
02-07-15 23:00,1
02-07-15 22:00,1
02-07-15 21:00,1
02-07-15 20:00,1
02-07-15 19:00,1
02-07-15 18:00,1
02-07-15 17:00,1
02-07-15 16:00,1
02-07-15 15:00,3
02-07-15 14:00,2
02-07-15 13:00,1
02-07-15 12:00,2
02-07-15 11:00,3
02-07-15 10:00,2
02-07-15 09:00,3
02-07-15 08:00,3
02-07-15 07:00,2
02-07-15 06:00,3
02-07-15 05:00,1
02-07-15 04:00,1
02-07-15 03:00,1
02-07-15 02:00,1
02-07-15 01:00,1
02-07-15 00:00,1
01-07-15 23:00,1
01-07-15 22:00,1
01-07-15 21:00,1
01-07-15 20:00,1
01-07-15 19:00,1
01-07-15 18:00,1
01-07-15 17:00,1
01-07-15 16:00,1
01-07-15 15:00,2
01-07-15 14:00,1
01-07-15 13:00,2
01-07-15 12:00,1
01-07-15 11:00,3
01-07-15 10:00,3
01-07-15 09:00,2
01-07-15 08:00,8
01-07-15 07:00,12
01-07-15 06:00,10
01-07-15 05:00,8
01-07-15 04:00,1
01-07-15 03:00,1
01-07-15 02:00,1
01-07-15 01:00,1

