Datum Zeit,Goerlitz NO
08-07-15 04:00,6
08-07-15 03:00,5
08-07-15 02:00,1
08-07-15 01:00,1
08-07-15 00:00,1
07-07-15 23:00,6
07-07-15 22:00,7
07-07-15 21:00,1
07-07-15 20:00,4
07-07-15 19:00,12
07-07-15 18:00,16
07-07-15 17:00,21
07-07-15 16:00,23
07-07-15 15:00,26
07-07-15 14:00,35
07-07-15 13:00,24
07-07-15 12:00,19
07-07-15 11:00,30
07-07-15 10:00,31
07-07-15 09:00,24
07-07-15 08:00,53
07-07-15 07:00,30
07-07-15 06:00,17
07-07-15 05:00,20
07-07-15 04:00,10
07-07-15 03:00,5
07-07-15 02:00,10
07-07-15 01:00,5
07-07-15 00:00,5
06-07-15 23:00,16
06-07-15 22:00,31
06-07-15 21:00,17
06-07-15 20:00,14
06-07-15 19:00,17
06-07-15 18:00,28
06-07-15 17:00,32
06-07-15 16:00,36
06-07-15 15:00,38
06-07-15 14:00,31
06-07-15 13:00,37
06-07-15 12:00,39
06-07-15 11:00,34
06-07-15 10:00,47
06-07-15 09:00,43
06-07-15 08:00,55
06-07-15 07:00,50
06-07-15 06:00,17
06-07-15 05:00,28
06-07-15 04:00,4
06-07-15 03:00,2
06-07-15 02:00,2
06-07-15 01:00,2
06-07-15 00:00,2
05-07-15 23:00,2
05-07-15 22:00,3
05-07-15 21:00,13
05-07-15 20:00,12
05-07-15 19:00,8
05-07-15 18:00,8
05-07-15 17:00,9
05-07-15 16:00,8
05-07-15 15:00,6
05-07-15 14:00,4
05-07-15 13:00,4
05-07-15 12:00,2
05-07-15 11:00,1
05-07-15 10:00,7
05-07-15 09:00,5
05-07-15 08:00,5
05-07-15 07:00,1
05-07-15 06:00,5
05-07-15 05:00,7
05-07-15 04:00,2
05-07-15 03:00,4
05-07-15 02:00,9
05-07-15 01:00,17
05-07-15 00:00,23
04-07-15 23:00,9
04-07-15 22:00,28
04-07-15 21:00,22
04-07-15 20:00,24
04-07-15 19:00,12
04-07-15 18:00,12
04-07-15 17:00,11
04-07-15 16:00,8
04-07-15 15:00,7
04-07-15 14:00,6
04-07-15 13:00,6
04-07-15 12:00,14
04-07-15 11:00,10
04-07-15 10:00,11
04-07-15 09:00,20
04-07-15 08:00,17
04-07-15 07:00,13
04-07-15 06:00,11
04-07-15 05:00,7
04-07-15 04:00,9
04-07-15 03:00,13
04-07-15 02:00,16
04-07-15 01:00,10
04-07-15 00:00,20
03-07-15 23:00,38
03-07-15 22:00,7
03-07-15 21:00,2
03-07-15 20:00,1
03-07-15 19:00,1
03-07-15 18:00,1
03-07-15 17:00,4
03-07-15 16:00,1
03-07-15 15:00,2
03-07-15 14:00,10
03-07-15 13:00,7
03-07-15 12:00,12
03-07-15 11:00,
03-07-15 10:00,7
03-07-15 09:00,4
03-07-15 08:00,14
03-07-15 07:00,27
03-07-15 06:00,14
03-07-15 05:00,14
03-07-15 04:00,2
03-07-15 03:00,6
03-07-15 02:00,8
03-07-15 01:00,3
03-07-15 00:00,9
02-07-15 23:00,1
02-07-15 22:00,2
02-07-15 21:00,1
02-07-15 20:00,1
02-07-15 19:00,1
02-07-15 18:00,1
02-07-15 17:00,1
02-07-15 16:00,1
02-07-15 15:00,1
02-07-15 14:00,1
02-07-15 13:00,1
02-07-15 12:00,1
02-07-15 11:00,1
02-07-15 10:00,3
02-07-15 09:00,2
02-07-15 08:00,4
02-07-15 07:00,3
02-07-15 06:00,2
02-07-15 05:00,6
02-07-15 04:00,4
02-07-15 03:00,8
02-07-15 02:00,7
02-07-15 01:00,1
02-07-15 00:00,1
01-07-15 23:00,1
01-07-15 22:00,1
01-07-15 21:00,1
01-07-15 20:00,1
01-07-15 19:00,1
01-07-15 18:00,1
01-07-15 17:00,1
01-07-15 16:00,2
01-07-15 15:00,3
01-07-15 14:00,3
01-07-15 13:00,1
01-07-15 12:00,4
01-07-15 11:00,2
01-07-15 10:00,3
01-07-15 09:00,3
01-07-15 08:00,8
01-07-15 07:00,6
01-07-15 06:00,2
01-07-15 05:00,3
01-07-15 04:00,11
01-07-15 03:00,4
01-07-15 02:00,6
01-07-15 01:00,10

