Datum Zeit,Niesky NO2
16-07-15 05:00,8
16-07-15 04:00,10
16-07-15 03:00,10
16-07-15 02:00,11
16-07-15 01:00,10
16-07-15 00:00,10
15-07-15 23:00,6
15-07-15 22:00,4
15-07-15 21:00,6
15-07-15 20:00,5
15-07-15 19:00,3
15-07-15 18:00,3
15-07-15 17:00,3
15-07-15 16:00,3
15-07-15 15:00,2
15-07-15 14:00,2
15-07-15 13:00,3
15-07-15 12:00,5
15-07-15 11:00,3
15-07-15 10:00,3
15-07-15 09:00,3
15-07-15 08:00,4
15-07-15 07:00,5
15-07-15 06:00,5
15-07-15 05:00,5
15-07-15 04:00,6
15-07-15 03:00,6
15-07-15 02:00,5
15-07-15 01:00,7
15-07-15 00:00,5
14-07-15 23:00,3
14-07-15 22:00,4
14-07-15 21:00,3
14-07-15 20:00,8
14-07-15 19:00,5
14-07-15 18:00,3
14-07-15 17:00,3
14-07-15 16:00,3
14-07-15 15:00,3
14-07-15 14:00,4
14-07-15 13:00,4
14-07-15 12:00,5
14-07-15 11:00,5
14-07-15 10:00,4
14-07-15 09:00,4
14-07-15 08:00,4
14-07-15 07:00,4
14-07-15 06:00,6
14-07-15 05:00,6
14-07-15 04:00,5
14-07-15 03:00,6
14-07-15 02:00,6
14-07-15 01:00,8
14-07-15 00:00,8
13-07-15 23:00,7
13-07-15 22:00,6
13-07-15 21:00,6
13-07-15 20:00,6
13-07-15 19:00,4
13-07-15 18:00,4
13-07-15 17:00,4
13-07-15 16:00,4
13-07-15 15:00,3
13-07-15 14:00,3
13-07-15 13:00,3
13-07-15 12:00,4
13-07-15 11:00,4
13-07-15 10:00,6
13-07-15 09:00,6
13-07-15 08:00,6
13-07-15 07:00,7
13-07-15 06:00,6
13-07-15 05:00,4
13-07-15 04:00,4
13-07-15 03:00,3
13-07-15 02:00,3
13-07-15 01:00,2
13-07-15 00:00,2
12-07-15 23:00,3
12-07-15 22:00,5
12-07-15 21:00,7
12-07-15 20:00,7
12-07-15 19:00,5
12-07-15 18:00,5
12-07-15 17:00,4
12-07-15 16:00,5
12-07-15 15:00,4
12-07-15 14:00,3
12-07-15 13:00,4
12-07-15 12:00,3
12-07-15 11:00,3
12-07-15 10:00,3
12-07-15 09:00,4
12-07-15 08:00,5
12-07-15 07:00,7
12-07-15 06:00,10
12-07-15 05:00,11
12-07-15 04:00,12
12-07-15 03:00,8
12-07-15 02:00,9
12-07-15 01:00,9
12-07-15 00:00,10
11-07-15 23:00,11
11-07-15 22:00,11
11-07-15 21:00,11
11-07-15 20:00,14
11-07-15 19:00,4
11-07-15 18:00,4
11-07-15 17:00,3
11-07-15 16:00,3
11-07-15 15:00,3
11-07-15 14:00,3
11-07-15 13:00,3
11-07-15 12:00,3
11-07-15 11:00,3
11-07-15 10:00,3
11-07-15 09:00,5
11-07-15 08:00,6
11-07-15 07:00,5
11-07-15 06:00,7
11-07-15 05:00,9
11-07-15 04:00,11
11-07-15 03:00,11
11-07-15 02:00,9
11-07-15 01:00,9
11-07-15 00:00,8
10-07-15 23:00,8
10-07-15 22:00,5
10-07-15 21:00,4
10-07-15 20:00,3
10-07-15 19:00,3
10-07-15 18:00,2
10-07-15 17:00,2
10-07-15 16:00,2
10-07-15 15:00,2
10-07-15 14:00,2
10-07-15 13:00,3
10-07-15 12:00,3
10-07-15 11:00,3
10-07-15 10:00,2
10-07-15 09:00,3
10-07-15 08:00,4
10-07-15 07:00,5
10-07-15 06:00,5
10-07-15 05:00,5
10-07-15 04:00,5
10-07-15 03:00,5
10-07-15 02:00,5
10-07-15 01:00,5
10-07-15 00:00,4
09-07-15 23:00,3
09-07-15 22:00,3
09-07-15 21:00,3
09-07-15 20:00,2
09-07-15 19:00,2
09-07-15 18:00,2
09-07-15 17:00,2
09-07-15 16:00,2
09-07-15 15:00,3
09-07-15 14:00,2
09-07-15 13:00,2
09-07-15 12:00,3
09-07-15 11:00,3
09-07-15 10:00,5
09-07-15 09:00,7
09-07-15 08:00,7
09-07-15 07:00,5
09-07-15 06:00,5
09-07-15 05:00,5
09-07-15 04:00,5
09-07-15 03:00,6
09-07-15 02:00,6
09-07-15 01:00,6
09-07-15 00:00,6
08-07-15 23:00,9
08-07-15 22:00,5
08-07-15 21:00,4
08-07-15 20:00,4
08-07-15 19:00,3
08-07-15 18:00,3
08-07-15 17:00,3
08-07-15 16:00,3
08-07-15 15:00,3
08-07-15 14:00,3
08-07-15 13:00,5
08-07-15 12:00,5
08-07-15 11:00,5
08-07-15 10:00,5
08-07-15 09:00,8
08-07-15 08:00,9
08-07-15 07:00,8
08-07-15 06:00,5
08-07-15 05:00,5
08-07-15 04:00,6
08-07-15 03:00,5
08-07-15 02:00,
08-07-15 01:00,8
08-07-15 00:00,6
07-07-15 23:00,7
07-07-15 22:00,6
07-07-15 21:00,6
07-07-15 20:00,6
07-07-15 19:00,4
07-07-15 18:00,3
07-07-15 17:00,3
07-07-15 16:00,3
07-07-15 15:00,3
07-07-15 14:00,8
07-07-15 13:00,3
07-07-15 12:00,4
07-07-15 11:00,4
07-07-15 10:00,4
07-07-15 09:00,6
07-07-15 08:00,7
07-07-15 07:00,9
07-07-15 06:00,8
07-07-15 05:00,10
07-07-15 04:00,9
07-07-15 03:00,8
07-07-15 02:00,7
07-07-15 01:00,7
07-07-15 00:00,6
06-07-15 23:00,7
06-07-15 22:00,8
06-07-15 21:00,6
06-07-15 20:00,5
06-07-15 19:00,4
06-07-15 18:00,4
06-07-15 17:00,5
06-07-15 16:00,5
06-07-15 15:00,6
06-07-15 14:00,5
06-07-15 13:00,5
06-07-15 12:00,5
06-07-15 11:00,5
06-07-15 10:00,4
06-07-15 09:00,5
06-07-15 08:00,6
06-07-15 07:00,7
06-07-15 06:00,5
06-07-15 05:00,8
06-07-15 04:00,9
06-07-15 03:00,10
06-07-15 02:00,5
06-07-15 01:00,12
06-07-15 00:00,7
05-07-15 23:00,8
05-07-15 22:00,9
05-07-15 21:00,5
05-07-15 20:00,6
05-07-15 19:00,5
05-07-15 18:00,5
05-07-15 17:00,4
05-07-15 16:00,4
05-07-15 15:00,4
05-07-15 14:00,4
05-07-15 13:00,6
05-07-15 12:00,5
05-07-15 11:00,4
05-07-15 10:00,9
05-07-15 09:00,6
05-07-15 08:00,7
05-07-15 07:00,7
05-07-15 06:00,9
05-07-15 05:00,8
05-07-15 04:00,10
05-07-15 03:00,8
05-07-15 02:00,7
05-07-15 01:00,9
05-07-15 00:00,11
04-07-15 23:00,14
04-07-15 22:00,9
04-07-15 21:00,6
04-07-15 20:00,5
04-07-15 19:00,4
04-07-15 18:00,3
04-07-15 17:00,2
04-07-15 16:00,2
04-07-15 15:00,3
04-07-15 14:00,3
04-07-15 13:00,3
04-07-15 12:00,3
04-07-15 11:00,4
04-07-15 10:00,5
04-07-15 09:00,5
04-07-15 08:00,6
04-07-15 07:00,6
04-07-15 06:00,6
04-07-15 05:00,5
04-07-15 04:00,8
04-07-15 03:00,12
04-07-15 02:00,17
04-07-15 01:00,15
04-07-15 00:00,12
03-07-15 23:00,15
03-07-15 22:00,14
03-07-15 21:00,5
03-07-15 20:00,4
03-07-15 19:00,3
03-07-15 18:00,3
03-07-15 17:00,3
03-07-15 16:00,3
03-07-15 15:00,3
03-07-15 14:00,3
03-07-15 13:00,4
03-07-15 12:00,4
03-07-15 11:00,5
03-07-15 10:00,7
03-07-15 09:00,9
03-07-15 08:00,9
03-07-15 07:00,11
03-07-15 06:00,13
03-07-15 05:00,10
03-07-15 04:00,16
03-07-15 03:00,10
03-07-15 02:00,10
03-07-15 01:00,7
03-07-15 00:00,6
02-07-15 23:00,5
02-07-15 22:00,4
02-07-15 21:00,3
02-07-15 20:00,4
02-07-15 19:00,3
02-07-15 18:00,3
02-07-15 17:00,3
02-07-15 16:00,3
02-07-15 15:00,3
02-07-15 14:00,3
02-07-15 13:00,3
02-07-15 12:00,3
02-07-15 11:00,4
02-07-15 10:00,4
02-07-15 09:00,5
02-07-15 08:00,6
02-07-15 07:00,7
02-07-15 06:00,16
02-07-15 05:00,10
02-07-15 04:00,8
02-07-15 03:00,11
02-07-15 02:00,15
02-07-15 01:00,12
02-07-15 00:00,7
01-07-15 23:00,9
01-07-15 22:00,6
01-07-15 21:00,6
01-07-15 20:00,5
01-07-15 19:00,3
01-07-15 18:00,3
01-07-15 17:00,2
01-07-15 16:00,2
01-07-15 15:00,2
01-07-15 14:00,2
01-07-15 13:00,3
01-07-15 12:00,3
01-07-15 11:00,3
01-07-15 10:00,4
01-07-15 09:00,6
01-07-15 08:00,6
01-07-15 07:00,10
01-07-15 06:00,11
01-07-15 05:00,11
01-07-15 04:00,9
01-07-15 03:00,9
01-07-15 02:00,8
01-07-15 01:00,7

