Datum Zeit,Annaberg-Buchholz NO
12-07-15 15:00,1
12-07-15 14:00,1
12-07-15 13:00,1
12-07-15 12:00,1
12-07-15 11:00,1
12-07-15 10:00,1
12-07-15 09:00,2
12-07-15 08:00,1
12-07-15 07:00,5
12-07-15 06:00,1
12-07-15 05:00,1
12-07-15 04:00,1
12-07-15 03:00,1
12-07-15 02:00,1
12-07-15 01:00,1
12-07-15 00:00,2
11-07-15 23:00,2
11-07-15 22:00,2
11-07-15 21:00,7
11-07-15 20:00,3
11-07-15 19:00,6
11-07-15 18:00,2
11-07-15 17:00,2
11-07-15 16:00,3
11-07-15 15:00,2
11-07-15 14:00,5
11-07-15 13:00,1
11-07-15 12:00,3
11-07-15 11:00,3
11-07-15 10:00,4
11-07-15 09:00,5
11-07-15 08:00,9
11-07-15 07:00,6
11-07-15 06:00,5
11-07-15 05:00,3
11-07-15 04:00,1
11-07-15 03:00,1
11-07-15 02:00,1
11-07-15 01:00,1
11-07-15 00:00,1
10-07-15 23:00,7
10-07-15 22:00,4
10-07-15 21:00,5
10-07-15 20:00,4
10-07-15 19:00,2
10-07-15 18:00,6
10-07-15 17:00,4
10-07-15 16:00,6
10-07-15 15:00,5
10-07-15 14:00,5
10-07-15 13:00,4
10-07-15 12:00,6
10-07-15 11:00,6
10-07-15 10:00,8
10-07-15 09:00,5
10-07-15 08:00,7
10-07-15 07:00,7
10-07-15 06:00,10
10-07-15 05:00,4
10-07-15 04:00,1
10-07-15 03:00,1
10-07-15 02:00,1
10-07-15 01:00,1
10-07-15 00:00,1
09-07-15 23:00,1
09-07-15 22:00,1
09-07-15 21:00,1
09-07-15 20:00,2
09-07-15 19:00,2
09-07-15 18:00,2
09-07-15 17:00,4
09-07-15 16:00,4
09-07-15 15:00,7
09-07-15 14:00,4
09-07-15 13:00,9
09-07-15 12:00,6
09-07-15 11:00,6
09-07-15 10:00,7
09-07-15 09:00,5
09-07-15 08:00,8
09-07-15 07:00,7
09-07-15 06:00,10
09-07-15 05:00,5
09-07-15 04:00,1
09-07-15 03:00,1
09-07-15 02:00,1
09-07-15 01:00,1
09-07-15 00:00,1
08-07-15 23:00,1
08-07-15 22:00,1
08-07-15 21:00,2
08-07-15 20:00,7
08-07-15 19:00,2
08-07-15 18:00,2
08-07-15 17:00,3
08-07-15 16:00,4
08-07-15 15:00,7
08-07-15 14:00,6
08-07-15 13:00,4
08-07-15 12:00,4
08-07-15 11:00,6
08-07-15 10:00,6
08-07-15 09:00,7
08-07-15 08:00,7
08-07-15 07:00,22
08-07-15 06:00,15
08-07-15 05:00,3
08-07-15 04:00,2
08-07-15 03:00,1
08-07-15 02:00,1
08-07-15 01:00,1
08-07-15 00:00,1
07-07-15 23:00,1
07-07-15 22:00,1
07-07-15 21:00,5
07-07-15 20:00,2
07-07-15 19:00,5
07-07-15 18:00,5
07-07-15 17:00,7
07-07-15 16:00,9
07-07-15 15:00,6
07-07-15 14:00,8
07-07-15 13:00,7
07-07-15 12:00,5
07-07-15 11:00,4
07-07-15 10:00,8
07-07-15 09:00,6
07-07-15 08:00,23
07-07-15 07:00,40
07-07-15 06:00,31
07-07-15 05:00,7
07-07-15 04:00,1
07-07-15 03:00,1
07-07-15 02:00,1
07-07-15 01:00,1
07-07-15 00:00,1
06-07-15 23:00,3
06-07-15 22:00,2
06-07-15 21:00,3
06-07-15 20:00,4
06-07-15 19:00,4
06-07-15 18:00,4
06-07-15 17:00,3
06-07-15 16:00,7
06-07-15 15:00,5
06-07-15 14:00,3
06-07-15 13:00,4
06-07-15 12:00,6
06-07-15 11:00,8
06-07-15 10:00,5
06-07-15 09:00,8
06-07-15 08:00,3
06-07-15 07:00,5
06-07-15 06:00,9
06-07-15 05:00,6
06-07-15 04:00,1
06-07-15 03:00,1
06-07-15 02:00,1
06-07-15 01:00,1
06-07-15 00:00,1
05-07-15 23:00,5
05-07-15 22:00,1
05-07-15 21:00,3
05-07-15 20:00,5
05-07-15 19:00,3
05-07-15 18:00,3
05-07-15 17:00,5
05-07-15 16:00,9
05-07-15 15:00,2
05-07-15 14:00,2
05-07-15 13:00,4
05-07-15 12:00,1
05-07-15 11:00,1
05-07-15 10:00,1
05-07-15 09:00,2
05-07-15 08:00,1
05-07-15 07:00,2
05-07-15 06:00,1
05-07-15 05:00,1
05-07-15 04:00,1
05-07-15 03:00,1
05-07-15 02:00,1
05-07-15 01:00,1
05-07-15 00:00,1
04-07-15 23:00,3
04-07-15 22:00,2
04-07-15 21:00,3
04-07-15 20:00,2
04-07-15 19:00,3
04-07-15 18:00,4
04-07-15 17:00,4
04-07-15 16:00,3
04-07-15 15:00,2
04-07-15 14:00,3
04-07-15 13:00,4
04-07-15 12:00,2
04-07-15 11:00,1
04-07-15 10:00,5
04-07-15 09:00,1
04-07-15 08:00,4
04-07-15 07:00,3
04-07-15 06:00,3
04-07-15 05:00,1
04-07-15 04:00,1
04-07-15 03:00,1
04-07-15 02:00,1
04-07-15 01:00,1
04-07-15 00:00,1
03-07-15 23:00,3
03-07-15 22:00,1
03-07-15 21:00,1
03-07-15 20:00,4
03-07-15 19:00,5
03-07-15 18:00,3
03-07-15 17:00,5
03-07-15 16:00,6
03-07-15 15:00,5
03-07-15 14:00,5
03-07-15 13:00,4
03-07-15 12:00,5
03-07-15 11:00,7
03-07-15 10:00,11
03-07-15 09:00,7
03-07-15 08:00,31
03-07-15 07:00,35
03-07-15 06:00,29
03-07-15 05:00,23
03-07-15 04:00,1
03-07-15 03:00,1
03-07-15 02:00,1
03-07-15 01:00,1
03-07-15 00:00,1
02-07-15 23:00,5
02-07-15 22:00,3
02-07-15 21:00,3
02-07-15 20:00,3
02-07-15 19:00,4
02-07-15 18:00,5
02-07-15 17:00,9
02-07-15 16:00,9
02-07-15 15:00,10
02-07-15 14:00,10
02-07-15 13:00,8
02-07-15 12:00,9
02-07-15 11:00,8
02-07-15 10:00,6
02-07-15 09:00,11
02-07-15 08:00,23
02-07-15 07:00,39
02-07-15 06:00,33
02-07-15 05:00,11
02-07-15 04:00,1
02-07-15 03:00,1
02-07-15 02:00,1
02-07-15 01:00,1
02-07-15 00:00,1
01-07-15 23:00,2
01-07-15 22:00,1
01-07-15 21:00,1
01-07-15 20:00,2
01-07-15 19:00,3
01-07-15 18:00,5
01-07-15 17:00,5
01-07-15 16:00,9
01-07-15 15:00,9
01-07-15 14:00,9
01-07-15 13:00,6
01-07-15 12:00,10
01-07-15 11:00,6
01-07-15 10:00,14
01-07-15 09:00,4
01-07-15 08:00,23
01-07-15 07:00,41
01-07-15 06:00,15
01-07-15 05:00,8
01-07-15 04:00,1
01-07-15 03:00,1
01-07-15 02:00,1
01-07-15 01:00,1

