Datum Zeit,Freiberg NO
18-07-15 18:00,3
18-07-15 17:00,4
18-07-15 16:00,1
18-07-15 15:00,1
18-07-15 14:00,1
18-07-15 13:00,1
18-07-15 12:00,1
18-07-15 11:00,1
18-07-15 10:00,1
18-07-15 09:00,5
18-07-15 08:00,5
18-07-15 07:00,3
18-07-15 06:00,4
18-07-15 05:00,2
18-07-15 04:00,1
18-07-15 03:00,1
18-07-15 02:00,2
18-07-15 01:00,1
18-07-15 00:00,3
17-07-15 23:00,4
17-07-15 22:00,7
17-07-15 21:00,7
17-07-15 20:00,8
17-07-15 19:00,10
17-07-15 18:00,11
17-07-15 17:00,11
17-07-15 16:00,9
17-07-15 15:00,10
17-07-15 14:00,2
17-07-15 13:00,2
17-07-15 12:00,1
17-07-15 11:00,7
17-07-15 10:00,8
17-07-15 09:00,14
17-07-15 08:00,18
17-07-15 07:00,22
17-07-15 06:00,22
17-07-15 05:00,12
17-07-15 04:00,5
17-07-15 03:00,2
17-07-15 02:00,2
17-07-15 01:00,1
17-07-15 00:00,3
16-07-15 23:00,4
16-07-15 22:00,4
16-07-15 21:00,5
16-07-15 20:00,2
16-07-15 19:00,1
16-07-15 18:00,1
16-07-15 17:00,1
16-07-15 16:00,1
16-07-15 15:00,5
16-07-15 14:00,2
16-07-15 13:00,2
16-07-15 12:00,2
16-07-15 11:00,3
16-07-15 10:00,8
16-07-15 09:00,12
16-07-15 08:00,12
16-07-15 07:00,26
16-07-15 06:00,13
16-07-15 05:00,13
16-07-15 04:00,2
16-07-15 03:00,2
16-07-15 02:00,2
16-07-15 01:00,1
16-07-15 00:00,2
15-07-15 23:00,3
15-07-15 22:00,5
15-07-15 21:00,5
15-07-15 20:00,2
15-07-15 19:00,1
15-07-15 18:00,1
15-07-15 17:00,2
15-07-15 16:00,2
15-07-15 15:00,2
15-07-15 14:00,3
15-07-15 13:00,4
15-07-15 12:00,4
15-07-15 11:00,4
15-07-15 10:00,2
15-07-15 09:00,2
15-07-15 08:00,11
15-07-15 07:00,2
15-07-15 06:00,1
15-07-15 05:00,1
15-07-15 04:00,1
15-07-15 03:00,1
15-07-15 02:00,2
15-07-15 01:00,1
15-07-15 00:00,1
14-07-15 23:00,1
14-07-15 22:00,1
14-07-15 21:00,4
14-07-15 20:00,1
14-07-15 19:00,3
14-07-15 18:00,5
14-07-15 17:00,7
14-07-15 16:00,7
14-07-15 15:00,10
14-07-15 14:00,9
14-07-15 13:00,9
14-07-15 12:00,10
14-07-15 11:00,18
14-07-15 10:00,13
14-07-15 09:00,11
14-07-15 08:00,7
14-07-15 07:00,9
14-07-15 06:00,2
14-07-15 05:00,1
14-07-15 04:00,1
14-07-15 03:00,1
14-07-15 02:00,1
14-07-15 01:00,1
14-07-15 00:00,1
13-07-15 23:00,1
13-07-15 22:00,3
13-07-15 21:00,2
13-07-15 20:00,2
13-07-15 19:00,1
13-07-15 18:00,4
13-07-15 17:00,3
13-07-15 16:00,4
13-07-15 15:00,7
13-07-15 14:00,8
13-07-15 13:00,10
13-07-15 12:00,6
13-07-15 11:00,15
13-07-15 10:00,9
13-07-15 09:00,4
13-07-15 08:00,3
13-07-15 07:00,2
13-07-15 06:00,1
13-07-15 05:00,2
13-07-15 04:00,1
13-07-15 03:00,1
13-07-15 02:00,1
13-07-15 01:00,1
13-07-15 00:00,1
12-07-15 23:00,1
12-07-15 22:00,2
12-07-15 21:00,1
12-07-15 20:00,1
12-07-15 19:00,1
12-07-15 18:00,1
12-07-15 17:00,1
12-07-15 16:00,1
12-07-15 15:00,1
12-07-15 14:00,1
12-07-15 13:00,1
12-07-15 12:00,1
12-07-15 11:00,1
12-07-15 10:00,2
12-07-15 09:00,2
12-07-15 08:00,3
12-07-15 07:00,8
12-07-15 06:00,5
12-07-15 05:00,2
12-07-15 04:00,1
12-07-15 03:00,2
12-07-15 02:00,3
12-07-15 01:00,2
12-07-15 00:00,2
11-07-15 23:00,3
11-07-15 22:00,6
11-07-15 21:00,4
11-07-15 20:00,3
11-07-15 19:00,2
11-07-15 18:00,3
11-07-15 17:00,1
11-07-15 16:00,1
11-07-15 15:00,2
11-07-15 14:00,2
11-07-15 13:00,1
11-07-15 12:00,4
11-07-15 11:00,4
11-07-15 10:00,3
11-07-15 09:00,6
11-07-15 08:00,8
11-07-15 07:00,10
11-07-15 06:00,7
11-07-15 05:00,5
11-07-15 04:00,2
11-07-15 03:00,1
11-07-15 02:00,2
11-07-15 01:00,2
11-07-15 00:00,6
10-07-15 23:00,6
10-07-15 22:00,3
10-07-15 21:00,1
10-07-15 20:00,1
10-07-15 19:00,1
10-07-15 18:00,1
10-07-15 17:00,1
10-07-15 16:00,2
10-07-15 15:00,1
10-07-15 14:00,1
10-07-15 13:00,2
10-07-15 12:00,2
10-07-15 11:00,3
10-07-15 10:00,2
10-07-15 09:00,2
10-07-15 08:00,3
10-07-15 07:00,3
10-07-15 06:00,3
10-07-15 05:00,1
10-07-15 04:00,1
10-07-15 03:00,1
10-07-15 02:00,1
10-07-15 01:00,1
10-07-15 00:00,1
09-07-15 23:00,1
09-07-15 22:00,1
09-07-15 21:00,1
09-07-15 20:00,2
09-07-15 19:00,1
09-07-15 18:00,1
09-07-15 17:00,2
09-07-15 16:00,2
09-07-15 15:00,2
09-07-15 14:00,1
09-07-15 13:00,2
09-07-15 12:00,2
09-07-15 11:00,3
09-07-15 10:00,2
09-07-15 09:00,6
09-07-15 08:00,15
09-07-15 07:00,16
09-07-15 06:00,8
09-07-15 05:00,3
09-07-15 04:00,2
09-07-15 03:00,1
09-07-15 02:00,1
09-07-15 01:00,1
09-07-15 00:00,1
08-07-15 23:00,1
08-07-15 22:00,2
08-07-15 21:00,3
08-07-15 20:00,1
08-07-15 19:00,1
08-07-15 18:00,1
08-07-15 17:00,1
08-07-15 16:00,1
08-07-15 15:00,2
08-07-15 14:00,2
08-07-15 13:00,4
08-07-15 12:00,4
08-07-15 11:00,5
08-07-15 10:00,13
08-07-15 09:00,7
08-07-15 08:00,11
08-07-15 07:00,24
08-07-15 06:00,14
08-07-15 05:00,4
08-07-15 04:00,3
08-07-15 03:00,1
08-07-15 02:00,1
08-07-15 01:00,1
08-07-15 00:00,2
07-07-15 23:00,1
07-07-15 22:00,2
07-07-15 21:00,5
07-07-15 20:00,7
07-07-15 19:00,9
07-07-15 18:00,9
07-07-15 17:00,8
07-07-15 16:00,10
07-07-15 15:00,7
07-07-15 14:00,10
07-07-15 13:00,7
07-07-15 12:00,5
07-07-15 11:00,6
07-07-15 10:00,3
07-07-15 09:00,10
07-07-15 08:00,18
07-07-15 07:00,31
07-07-15 06:00,28
07-07-15 05:00,20
07-07-15 04:00,6
07-07-15 03:00,1
07-07-15 02:00,1
07-07-15 01:00,1
07-07-15 00:00,3
06-07-15 23:00,3
06-07-15 22:00,4
06-07-15 21:00,2
06-07-15 20:00,1
06-07-15 19:00,1
06-07-15 18:00,2
06-07-15 17:00,1
06-07-15 16:00,2
06-07-15 15:00,4
06-07-15 14:00,4
06-07-15 13:00,
06-07-15 12:00,
06-07-15 11:00,
06-07-15 10:00,
06-07-15 09:00,
06-07-15 08:00,2
06-07-15 07:00,1
06-07-15 06:00,7
06-07-15 05:00,9
06-07-15 04:00,1
06-07-15 03:00,1
06-07-15 02:00,1
06-07-15 01:00,1
06-07-15 00:00,1
05-07-15 23:00,1
05-07-15 22:00,4
05-07-15 21:00,3
05-07-15 20:00,6
05-07-15 19:00,4
05-07-15 18:00,4
05-07-15 17:00,6
05-07-15 16:00,3
05-07-15 15:00,3
05-07-15 14:00,1
05-07-15 13:00,1
05-07-15 12:00,1
05-07-15 11:00,1
05-07-15 10:00,3
05-07-15 09:00,2
05-07-15 08:00,5
05-07-15 07:00,3
05-07-15 06:00,3
05-07-15 05:00,2
05-07-15 04:00,2
05-07-15 03:00,1
05-07-15 02:00,1
05-07-15 01:00,2
05-07-15 00:00,2
04-07-15 23:00,4
04-07-15 22:00,4
04-07-15 21:00,5
04-07-15 20:00,4
04-07-15 19:00,4
04-07-15 18:00,2
04-07-15 17:00,1
04-07-15 16:00,2
04-07-15 15:00,2
04-07-15 14:00,1
04-07-15 13:00,1
04-07-15 12:00,2
04-07-15 11:00,1
04-07-15 10:00,2
04-07-15 09:00,7
04-07-15 08:00,11
04-07-15 07:00,7
04-07-15 06:00,8
04-07-15 05:00,3
04-07-15 04:00,1
04-07-15 03:00,1
04-07-15 02:00,1
04-07-15 01:00,1
04-07-15 00:00,2
03-07-15 23:00,4
03-07-15 22:00,4
03-07-15 21:00,3
03-07-15 20:00,6
03-07-15 19:00,4
03-07-15 18:00,2
03-07-15 17:00,1
03-07-15 16:00,4
03-07-15 15:00,2
03-07-15 14:00,2
03-07-15 13:00,4
03-07-15 12:00,5
03-07-15 11:00,12
03-07-15 10:00,11
03-07-15 09:00,13
03-07-15 08:00,18
03-07-15 07:00,25
03-07-15 06:00,18
03-07-15 05:00,11
03-07-15 04:00,3
03-07-15 03:00,1
03-07-15 02:00,1
03-07-15 01:00,2
03-07-15 00:00,1
02-07-15 23:00,2
02-07-15 22:00,3
02-07-15 21:00,5
02-07-15 20:00,5
02-07-15 19:00,5
02-07-15 18:00,8
02-07-15 17:00,7
02-07-15 16:00,7
02-07-15 15:00,10
02-07-15 14:00,10
02-07-15 13:00,7
02-07-15 12:00,10
02-07-15 11:00,12
02-07-15 10:00,14
02-07-15 09:00,12
02-07-15 08:00,16
02-07-15 07:00,18
02-07-15 06:00,18
02-07-15 05:00,10
02-07-15 04:00,3
02-07-15 03:00,1
02-07-15 02:00,1
02-07-15 01:00,1
02-07-15 00:00,
01-07-15 23:00,
01-07-15 22:00,
01-07-15 21:00,
01-07-15 20:00,
01-07-15 19:00,
01-07-15 18:00,
01-07-15 17:00,
01-07-15 16:00,
01-07-15 15:00,
01-07-15 14:00,
01-07-15 13:00,
01-07-15 12:00,
01-07-15 11:00,
01-07-15 10:00,
01-07-15 09:00,
01-07-15 08:00,
01-07-15 07:00,
01-07-15 06:00,
01-07-15 05:00,
01-07-15 04:00,
01-07-15 03:00,
01-07-15 02:00,
01-07-15 01:00,

