Datum Zeit,Zinnwald SO2
02-07-15 06:00,10.9
02-07-15 05:00,12.3
02-07-15 04:00,16.2
02-07-15 03:00,15.3
02-07-15 02:00,7.3
02-07-15 01:00,5.4
02-07-15 00:00,4.5
01-07-15 23:00,7.0
01-07-15 22:00,7.4
01-07-15 21:00,5.9
01-07-15 20:00,4.5
01-07-15 19:00,4.2
01-07-15 18:00,3.7
01-07-15 17:00,3.9
01-07-15 16:00,4.5
01-07-15 15:00,3.6
01-07-15 14:00,3.4
01-07-15 13:00,3.4
01-07-15 12:00,4.0
01-07-15 11:00,8.7
01-07-15 10:00,5.6
01-07-15 09:00,6.2
01-07-15 08:00,9.2
01-07-15 07:00,12.8
01-07-15 06:00,12.6
01-07-15 05:00,7.0
01-07-15 04:00,4.9
01-07-15 03:00,2.7
01-07-15 02:00,3.2
01-07-15 01:00,2.2

