Datum Zeit,Zinnwald NO
12-07-15 15:00,1
12-07-15 14:00,1
12-07-15 13:00,1
12-07-15 12:00,1
12-07-15 11:00,1
12-07-15 10:00,1
12-07-15 09:00,1
12-07-15 08:00,1
12-07-15 07:00,1
12-07-15 06:00,1
12-07-15 05:00,1
12-07-15 04:00,1
12-07-15 03:00,1
12-07-15 02:00,1
12-07-15 01:00,1
12-07-15 00:00,1
11-07-15 23:00,1
11-07-15 22:00,1
11-07-15 21:00,1
11-07-15 20:00,1
11-07-15 19:00,1
11-07-15 18:00,1
11-07-15 17:00,1
11-07-15 16:00,1
11-07-15 15:00,1
11-07-15 14:00,1
11-07-15 13:00,1
11-07-15 12:00,1
11-07-15 11:00,1
11-07-15 10:00,3
11-07-15 09:00,2
11-07-15 08:00,1
11-07-15 07:00,1
11-07-15 06:00,1
11-07-15 05:00,1
11-07-15 04:00,1
11-07-15 03:00,1
11-07-15 02:00,2
11-07-15 01:00,1
11-07-15 00:00,1
10-07-15 23:00,1
10-07-15 22:00,1
10-07-15 21:00,1
10-07-15 20:00,1
10-07-15 19:00,1
10-07-15 18:00,1
10-07-15 17:00,1
10-07-15 16:00,1
10-07-15 15:00,1
10-07-15 14:00,1
10-07-15 13:00,1
10-07-15 12:00,1
10-07-15 11:00,1
10-07-15 10:00,1
10-07-15 09:00,1
10-07-15 08:00,1
10-07-15 07:00,1
10-07-15 06:00,1
10-07-15 05:00,1
10-07-15 04:00,1
10-07-15 03:00,1
10-07-15 02:00,1
10-07-15 01:00,1
10-07-15 00:00,1
09-07-15 23:00,1
09-07-15 22:00,1
09-07-15 21:00,1
09-07-15 20:00,1
09-07-15 19:00,1
09-07-15 18:00,1
09-07-15 17:00,1
09-07-15 16:00,1
09-07-15 15:00,1
09-07-15 14:00,1
09-07-15 13:00,1
09-07-15 12:00,1
09-07-15 11:00,1
09-07-15 10:00,1
09-07-15 09:00,1
09-07-15 08:00,1
09-07-15 07:00,1
09-07-15 06:00,1
09-07-15 05:00,1
09-07-15 04:00,1
09-07-15 03:00,1
09-07-15 02:00,1
09-07-15 01:00,1
09-07-15 00:00,1
08-07-15 23:00,1
08-07-15 22:00,1
08-07-15 21:00,1
08-07-15 20:00,1
08-07-15 19:00,1
08-07-15 18:00,1
08-07-15 17:00,1
08-07-15 16:00,1
08-07-15 15:00,1
08-07-15 14:00,1
08-07-15 13:00,1
08-07-15 12:00,1
08-07-15 11:00,1
08-07-15 10:00,1
08-07-15 09:00,1
08-07-15 08:00,1
08-07-15 07:00,1
08-07-15 06:00,1
08-07-15 05:00,1
08-07-15 04:00,1
08-07-15 03:00,1
08-07-15 02:00,1
08-07-15 01:00,1
08-07-15 00:00,1
07-07-15 23:00,1
07-07-15 22:00,1
07-07-15 21:00,1
07-07-15 20:00,1
07-07-15 19:00,1
07-07-15 18:00,1
07-07-15 17:00,1
07-07-15 16:00,1
07-07-15 15:00,1
07-07-15 14:00,1
07-07-15 13:00,1
07-07-15 12:00,1
07-07-15 11:00,1
07-07-15 10:00,1
07-07-15 09:00,1
07-07-15 08:00,2
07-07-15 07:00,1
07-07-15 06:00,1
07-07-15 05:00,1
07-07-15 04:00,1
07-07-15 03:00,1
07-07-15 02:00,1
07-07-15 01:00,1
07-07-15 00:00,1
06-07-15 23:00,1
06-07-15 22:00,1
06-07-15 21:00,1
06-07-15 20:00,1
06-07-15 19:00,1
06-07-15 18:00,1
06-07-15 17:00,1
06-07-15 16:00,1
06-07-15 15:00,1
06-07-15 14:00,1
06-07-15 13:00,1
06-07-15 12:00,1
06-07-15 11:00,1
06-07-15 10:00,1
06-07-15 09:00,1
06-07-15 08:00,1
06-07-15 07:00,1
06-07-15 06:00,1
06-07-15 05:00,1
06-07-15 04:00,1
06-07-15 03:00,1
06-07-15 02:00,1
06-07-15 01:00,1
06-07-15 00:00,1
05-07-15 23:00,1
05-07-15 22:00,1
05-07-15 21:00,1
05-07-15 20:00,1
05-07-15 19:00,1
05-07-15 18:00,1
05-07-15 17:00,1
05-07-15 16:00,1
05-07-15 15:00,1
05-07-15 14:00,1
05-07-15 13:00,1
05-07-15 12:00,1
05-07-15 11:00,1
05-07-15 10:00,1
05-07-15 09:00,1
05-07-15 08:00,1
05-07-15 07:00,1
05-07-15 06:00,1
05-07-15 05:00,1
05-07-15 04:00,1
05-07-15 03:00,1
05-07-15 02:00,1
05-07-15 01:00,1
05-07-15 00:00,1
04-07-15 23:00,1
04-07-15 22:00,1
04-07-15 21:00,1
04-07-15 20:00,1
04-07-15 19:00,1
04-07-15 18:00,1
04-07-15 17:00,1
04-07-15 16:00,1
04-07-15 15:00,1
04-07-15 14:00,1
04-07-15 13:00,1
04-07-15 12:00,1
04-07-15 11:00,1
04-07-15 10:00,1
04-07-15 09:00,1
04-07-15 08:00,1
04-07-15 07:00,1
04-07-15 06:00,1
04-07-15 05:00,1
04-07-15 04:00,1
04-07-15 03:00,1
04-07-15 02:00,1
04-07-15 01:00,1
04-07-15 00:00,1
03-07-15 23:00,1
03-07-15 22:00,1
03-07-15 21:00,1
03-07-15 20:00,1
03-07-15 19:00,1
03-07-15 18:00,1
03-07-15 17:00,1
03-07-15 16:00,1
03-07-15 15:00,1
03-07-15 14:00,1
03-07-15 13:00,1
03-07-15 12:00,1
03-07-15 11:00,2
03-07-15 10:00,1
03-07-15 09:00,1
03-07-15 08:00,1
03-07-15 07:00,1
03-07-15 06:00,1
03-07-15 05:00,1
03-07-15 04:00,1
03-07-15 03:00,1
03-07-15 02:00,1
03-07-15 01:00,1
03-07-15 00:00,1
02-07-15 23:00,1
02-07-15 22:00,1
02-07-15 21:00,1
02-07-15 20:00,1
02-07-15 19:00,1
02-07-15 18:00,1
02-07-15 17:00,1
02-07-15 16:00,1
02-07-15 15:00,1
02-07-15 14:00,1
02-07-15 13:00,1
02-07-15 12:00,1
02-07-15 11:00,1
02-07-15 10:00,1
02-07-15 09:00,1
02-07-15 08:00,1
02-07-15 07:00,1
02-07-15 06:00,1
02-07-15 05:00,1
02-07-15 04:00,1
02-07-15 03:00,1
02-07-15 02:00,1
02-07-15 01:00,1
02-07-15 00:00,1
01-07-15 23:00,1
01-07-15 22:00,1
01-07-15 21:00,1
01-07-15 20:00,1
01-07-15 19:00,1
01-07-15 18:00,1
01-07-15 17:00,1
01-07-15 16:00,1
01-07-15 15:00,1
01-07-15 14:00,1
01-07-15 13:00,1
01-07-15 12:00,1
01-07-15 11:00,1
01-07-15 10:00,1
01-07-15 09:00,1
01-07-15 08:00,1
01-07-15 07:00,1
01-07-15 06:00,1
01-07-15 05:00,1
01-07-15 04:00,1
01-07-15 03:00,1
01-07-15 02:00,1
01-07-15 01:00,1

