Datum Zeit,Borna NO2
28-07-15 15:00,10
28-07-15 14:00,10
28-07-15 13:00,10
28-07-15 12:00,10
28-07-15 11:00,8
28-07-15 10:00,10
28-07-15 09:00,13
28-07-15 08:00,19
28-07-15 07:00,12
28-07-15 06:00,22
28-07-15 05:00,11
28-07-15 04:00,7
28-07-15 03:00,11
28-07-15 02:00,4
28-07-15 01:00,4
28-07-15 00:00,5
27-07-15 23:00,5
27-07-15 22:00,8
27-07-15 21:00,10
27-07-15 20:00,5
27-07-15 19:00,6
27-07-15 18:00,8
27-07-15 17:00,10
27-07-15 16:00,14
27-07-15 15:00,26
27-07-15 14:00,14
27-07-15 13:00,14
27-07-15 12:00,26
27-07-15 11:00,20
27-07-15 10:00,24
27-07-15 09:00,20
27-07-15 08:00,25
27-07-15 07:00,29
27-07-15 06:00,29
27-07-15 05:00,24
27-07-15 04:00,17
27-07-15 03:00,15
27-07-15 02:00,8
27-07-15 01:00,9
27-07-15 00:00,8
26-07-15 23:00,10
26-07-15 22:00,11
26-07-15 21:00,17
26-07-15 20:00,8
26-07-15 19:00,5
26-07-15 18:00,4
26-07-15 17:00,9
26-07-15 16:00,5
26-07-15 15:00,3
26-07-15 14:00,3
26-07-15 13:00,4
26-07-15 12:00,3
26-07-15 11:00,3
26-07-15 10:00,4
26-07-15 09:00,3
26-07-15 08:00,2
26-07-15 07:00,3
26-07-15 06:00,3
26-07-15 05:00,2
26-07-15 04:00,2
26-07-15 03:00,2
26-07-15 02:00,2
26-07-15 01:00,3
26-07-15 00:00,3
25-07-15 23:00,3
25-07-15 22:00,3
25-07-15 21:00,4
25-07-15 20:00,3
25-07-15 19:00,4
25-07-15 18:00,5
25-07-15 17:00,6
25-07-15 16:00,4
25-07-15 15:00,5
25-07-15 14:00,5
25-07-15 13:00,5
25-07-15 12:00,6
25-07-15 11:00,9
25-07-15 10:00,13
25-07-15 09:00,15
25-07-15 08:00,14
25-07-15 07:00,15
25-07-15 06:00,17
25-07-15 05:00,11
25-07-15 04:00,14
25-07-15 03:00,13
25-07-15 02:00,13
25-07-15 01:00,10
25-07-15 00:00,8
24-07-15 23:00,8
24-07-15 22:00,9
24-07-15 21:00,14
24-07-15 20:00,18
24-07-15 19:00,19
24-07-15 18:00,24
24-07-15 17:00,26
24-07-15 16:00,30
24-07-15 15:00,27
24-07-15 14:00,29
24-07-15 13:00,28
24-07-15 12:00,23
24-07-15 11:00,24
24-07-15 10:00,22
24-07-15 09:00,26
24-07-15 08:00,26
24-07-15 07:00,30
24-07-15 06:00,31
24-07-15 05:00,14
24-07-15 04:00,11
24-07-15 03:00,12
24-07-15 02:00,7
24-07-15 01:00,9
24-07-15 00:00,12
23-07-15 23:00,14
23-07-15 22:00,19
23-07-15 21:00,20
23-07-15 20:00,13
23-07-15 19:00,9
23-07-15 18:00,12
23-07-15 17:00,14
23-07-15 16:00,12
23-07-15 15:00,18
23-07-15 14:00,11
23-07-15 13:00,11
23-07-15 12:00,16
23-07-15 11:00,21
23-07-15 10:00,24
23-07-15 09:00,20
23-07-15 08:00,25
23-07-15 07:00,21
23-07-15 06:00,14
23-07-15 05:00,12
23-07-15 04:00,8
23-07-15 03:00,7
23-07-15 02:00,5
23-07-15 01:00,5
23-07-15 00:00,4
22-07-15 23:00,4
22-07-15 22:00,6
22-07-15 21:00,7
22-07-15 20:00,8
22-07-15 19:00,9
22-07-15 18:00,9
22-07-15 17:00,9
22-07-15 16:00,15
22-07-15 15:00,10
22-07-15 14:00,8
22-07-15 13:00,9
22-07-15 12:00,9
22-07-15 11:00,22
22-07-15 10:00,21
22-07-15 09:00,31
22-07-15 08:00,30
22-07-15 07:00,25
22-07-15 06:00,23
22-07-15 05:00,20
22-07-15 04:00,20
22-07-15 03:00,20
22-07-15 02:00,18
22-07-15 01:00,23
22-07-15 00:00,21
21-07-15 23:00,17
21-07-15 22:00,20
21-07-15 21:00,17
21-07-15 20:00,4
21-07-15 19:00,7
21-07-15 18:00,10
21-07-15 17:00,12
21-07-15 16:00,13
21-07-15 15:00,14
21-07-15 14:00,11
21-07-15 13:00,13
21-07-15 12:00,16
21-07-15 11:00,18
21-07-15 10:00,16
21-07-15 09:00,18
21-07-15 08:00,28
21-07-15 07:00,29
21-07-15 06:00,24
21-07-15 05:00,20
21-07-15 04:00,13
21-07-15 03:00,12
21-07-15 02:00,10
21-07-15 01:00,11
21-07-15 00:00,11
20-07-15 23:00,10
20-07-15 22:00,15
20-07-15 21:00,16
20-07-15 20:00,8
20-07-15 19:00,8
20-07-15 18:00,9
20-07-15 17:00,16
20-07-15 16:00,16
20-07-15 15:00,21
20-07-15 14:00,22
20-07-15 13:00,13
20-07-15 12:00,14
20-07-15 11:00,15
20-07-15 10:00,12
20-07-15 09:00,16
20-07-15 08:00,20
20-07-15 07:00,26
20-07-15 06:00,29
20-07-15 05:00,23
20-07-15 04:00,18
20-07-15 03:00,13
20-07-15 02:00,7
20-07-15 01:00,6
20-07-15 00:00,8
19-07-15 23:00,6
19-07-15 22:00,6
19-07-15 21:00,7
19-07-15 20:00,7
19-07-15 19:00,12
19-07-15 18:00,10
19-07-15 17:00,9
19-07-15 16:00,7
19-07-15 15:00,5
19-07-15 14:00,6
19-07-15 13:00,6
19-07-15 12:00,8
19-07-15 11:00,9
19-07-15 10:00,10
19-07-15 09:00,8
19-07-15 08:00,9
19-07-15 07:00,8
19-07-15 06:00,8
19-07-15 05:00,9
19-07-15 04:00,7
19-07-15 03:00,7
19-07-15 02:00,6
19-07-15 01:00,8
19-07-15 00:00,8
18-07-15 23:00,10
18-07-15 22:00,16
18-07-15 21:00,12
18-07-15 20:00,13
18-07-15 19:00,11
18-07-15 18:00,7
18-07-15 17:00,7
18-07-15 16:00,15
18-07-15 15:00,11
18-07-15 14:00,10
18-07-15 13:00,9
18-07-15 12:00,12
18-07-15 11:00,17
18-07-15 10:00,15
18-07-15 09:00,17
18-07-15 08:00,13
18-07-15 07:00,16
18-07-15 06:00,21
18-07-15 05:00,15
18-07-15 04:00,15
18-07-15 03:00,18
18-07-15 02:00,20
18-07-15 01:00,18
18-07-15 00:00,18
17-07-15 23:00,25
17-07-15 22:00,27
17-07-15 21:00,34
17-07-15 20:00,47
17-07-15 19:00,10
17-07-15 18:00,30
17-07-15 17:00,26
17-07-15 16:00,32
17-07-15 15:00,31
17-07-15 14:00,29
17-07-15 13:00,37
17-07-15 12:00,31
17-07-15 11:00,23
17-07-15 10:00,26
17-07-15 09:00,38
17-07-15 08:00,36
17-07-15 07:00,35
17-07-15 06:00,33
17-07-15 05:00,26
17-07-15 04:00,17
17-07-15 03:00,17
17-07-15 02:00,15
17-07-15 01:00,16
17-07-15 00:00,21
16-07-15 23:00,23
16-07-15 22:00,21
16-07-15 21:00,11
16-07-15 20:00,5
16-07-15 19:00,6
16-07-15 18:00,11
16-07-15 17:00,13
16-07-15 16:00,21
16-07-15 15:00,19
16-07-15 14:00,12
16-07-15 13:00,19
16-07-15 12:00,23
16-07-15 11:00,23
16-07-15 10:00,28
16-07-15 09:00,28
16-07-15 08:00,19
16-07-15 07:00,28
16-07-15 06:00,27
16-07-15 05:00,21
16-07-15 04:00,15
16-07-15 03:00,15
16-07-15 02:00,15
16-07-15 01:00,13
16-07-15 00:00,12
15-07-15 23:00,14
15-07-15 22:00,23
15-07-15 21:00,23
15-07-15 20:00,7
15-07-15 19:00,6
15-07-15 18:00,8
15-07-15 17:00,11
15-07-15 16:00,10
15-07-15 15:00,13
15-07-15 14:00,16
15-07-15 13:00,12
15-07-15 12:00,16
15-07-15 11:00,16
15-07-15 10:00,14
15-07-15 09:00,13
15-07-15 08:00,14
15-07-15 07:00,18
15-07-15 06:00,18
15-07-15 05:00,13
15-07-15 04:00,9
15-07-15 03:00,11
15-07-15 02:00,10
15-07-15 01:00,9
15-07-15 00:00,9
14-07-15 23:00,8
14-07-15 22:00,7
14-07-15 21:00,8
14-07-15 20:00,9
14-07-15 19:00,10
14-07-15 18:00,13
14-07-15 17:00,11
14-07-15 16:00,14
14-07-15 15:00,13
14-07-15 14:00,11
14-07-15 13:00,9
14-07-15 12:00,9
14-07-15 11:00,15
14-07-15 10:00,15
14-07-15 09:00,15
14-07-15 08:00,23
14-07-15 07:00,16
14-07-15 06:00,22
14-07-15 05:00,12
14-07-15 04:00,9
14-07-15 03:00,8
14-07-15 02:00,10
14-07-15 01:00,8
14-07-15 00:00,9
13-07-15 23:00,6
13-07-15 22:00,8
13-07-15 21:00,14
13-07-15 20:00,19
13-07-15 19:00,16
13-07-15 18:00,10
13-07-15 17:00,11
13-07-15 16:00,16
13-07-15 15:00,16
13-07-15 14:00,15
13-07-15 13:00,16
13-07-15 12:00,16
13-07-15 11:00,17
13-07-15 10:00,13
13-07-15 09:00,20
13-07-15 08:00,21
13-07-15 07:00,27
13-07-15 06:00,23
13-07-15 05:00,13
13-07-15 04:00,7
13-07-15 03:00,8
13-07-15 02:00,6
13-07-15 01:00,8
13-07-15 00:00,6
12-07-15 23:00,6
12-07-15 22:00,8
12-07-15 21:00,5
12-07-15 20:00,4
12-07-15 19:00,8
12-07-15 18:00,6
12-07-15 17:00,6
12-07-15 16:00,6
12-07-15 15:00,7
12-07-15 14:00,7
12-07-15 13:00,6
12-07-15 12:00,7
12-07-15 11:00,9
12-07-15 10:00,9
12-07-15 09:00,9
12-07-15 08:00,11
12-07-15 07:00,14
12-07-15 06:00,16
12-07-15 05:00,16
12-07-15 04:00,15
12-07-15 03:00,16
12-07-15 02:00,14
12-07-15 01:00,20
12-07-15 00:00,23
11-07-15 23:00,24
11-07-15 22:00,34
11-07-15 21:00,24
11-07-15 20:00,12
11-07-15 19:00,5
11-07-15 18:00,6
11-07-15 17:00,7
11-07-15 16:00,8
11-07-15 15:00,9
11-07-15 14:00,13
11-07-15 13:00,9
11-07-15 12:00,15
11-07-15 11:00,21
11-07-15 10:00,17
11-07-15 09:00,17
11-07-15 08:00,15
11-07-15 07:00,17
11-07-15 06:00,21
11-07-15 05:00,23
11-07-15 04:00,18
11-07-15 03:00,14
11-07-15 02:00,14
11-07-15 01:00,15
11-07-15 00:00,13
10-07-15 23:00,18
10-07-15 22:00,22
10-07-15 21:00,6
10-07-15 20:00,7
10-07-15 19:00,8
10-07-15 18:00,10
10-07-15 17:00,9
10-07-15 16:00,11
10-07-15 15:00,8
10-07-15 14:00,9
10-07-15 13:00,7
10-07-15 12:00,13
10-07-15 11:00,11
10-07-15 10:00,10
10-07-15 09:00,14
10-07-15 08:00,10
10-07-15 07:00,17
10-07-15 06:00,16
10-07-15 05:00,9
10-07-15 04:00,7
10-07-15 03:00,8
10-07-15 02:00,8
10-07-15 01:00,7
10-07-15 00:00,6
09-07-15 23:00,7
09-07-15 22:00,5
09-07-15 21:00,6
09-07-15 20:00,6
09-07-15 19:00,6
09-07-15 18:00,14
09-07-15 17:00,11
09-07-15 16:00,9
09-07-15 15:00,12
09-07-15 14:00,10
09-07-15 13:00,9
09-07-15 12:00,8
09-07-15 11:00,10
09-07-15 10:00,14
09-07-15 09:00,19
09-07-15 08:00,10
09-07-15 07:00,16
09-07-15 06:00,21
09-07-15 05:00,13
09-07-15 04:00,5
09-07-15 03:00,5
09-07-15 02:00,4
09-07-15 01:00,4
09-07-15 00:00,4
08-07-15 23:00,5
08-07-15 22:00,6
08-07-15 21:00,5
08-07-15 20:00,6
08-07-15 19:00,6
08-07-15 18:00,6
08-07-15 17:00,8
08-07-15 16:00,7
08-07-15 15:00,8
08-07-15 14:00,7
08-07-15 13:00,9
08-07-15 12:00,10
08-07-15 11:00,9
08-07-15 10:00,10
08-07-15 09:00,12
08-07-15 08:00,20
08-07-15 07:00,21
08-07-15 06:00,27
08-07-15 05:00,20
08-07-15 04:00,14
08-07-15 03:00,10
08-07-15 02:00,8
08-07-15 01:00,9
08-07-15 00:00,8
07-07-15 23:00,9
07-07-15 22:00,7
07-07-15 21:00,10
07-07-15 20:00,35
07-07-15 19:00,44
07-07-15 18:00,26
07-07-15 17:00,35
07-07-15 16:00,37
07-07-15 15:00,45
07-07-15 14:00,36
07-07-15 13:00,37
07-07-15 12:00,41
07-07-15 11:00,42
07-07-15 10:00,39
07-07-15 09:00,39
07-07-15 08:00,37
07-07-15 07:00,37
07-07-15 06:00,27
07-07-15 05:00,22
07-07-15 04:00,19
07-07-15 03:00,23
07-07-15 02:00,19
07-07-15 01:00,18
07-07-15 00:00,22
06-07-15 23:00,17
06-07-15 22:00,20
06-07-15 21:00,13
06-07-15 20:00,6
06-07-15 19:00,7
06-07-15 18:00,14
06-07-15 17:00,12
06-07-15 16:00,18
06-07-15 15:00,20
06-07-15 14:00,19
06-07-15 13:00,13
06-07-15 12:00,15
06-07-15 11:00,16
06-07-15 10:00,16
06-07-15 09:00,19
06-07-15 08:00,26
06-07-15 07:00,31
06-07-15 06:00,15
06-07-15 05:00,13
06-07-15 04:00,13
06-07-15 03:00,10
06-07-15 02:00,11
06-07-15 01:00,6
06-07-15 00:00,7
05-07-15 23:00,7
05-07-15 22:00,10
05-07-15 21:00,20
05-07-15 20:00,21
05-07-15 19:00,18
05-07-15 18:00,15
05-07-15 17:00,15
05-07-15 16:00,17
05-07-15 15:00,15
05-07-15 14:00,15
05-07-15 13:00,13
05-07-15 12:00,11
05-07-15 11:00,16
05-07-15 10:00,9
05-07-15 09:00,13
05-07-15 08:00,14
05-07-15 07:00,15
05-07-15 06:00,12
05-07-15 05:00,13
05-07-15 04:00,11
05-07-15 03:00,9
05-07-15 02:00,10
05-07-15 01:00,11
05-07-15 00:00,16
04-07-15 23:00,20
04-07-15 22:00,20
04-07-15 21:00,32
04-07-15 20:00,32
04-07-15 19:00,21
04-07-15 18:00,21
04-07-15 17:00,19
04-07-15 16:00,18
04-07-15 15:00,12
04-07-15 14:00,19
04-07-15 13:00,20
04-07-15 12:00,18
04-07-15 11:00,27
04-07-15 10:00,31
04-07-15 09:00,28
04-07-15 08:00,26
04-07-15 07:00,21
04-07-15 06:00,21
04-07-15 05:00,18
04-07-15 04:00,21
04-07-15 03:00,22
04-07-15 02:00,22
04-07-15 01:00,23
04-07-15 00:00,19
03-07-15 23:00,24
03-07-15 22:00,36
03-07-15 21:00,36
03-07-15 20:00,28
03-07-15 19:00,21
03-07-15 18:00,34
03-07-15 17:00,29
03-07-15 16:00,32
03-07-15 15:00,46
03-07-15 14:00,42
03-07-15 13:00,27
03-07-15 12:00,26
03-07-15 11:00,34
03-07-15 10:00,44
03-07-15 09:00,50
03-07-15 08:00,53
03-07-15 07:00,61
03-07-15 06:00,54
03-07-15 05:00,36
03-07-15 04:00,27
03-07-15 03:00,17
03-07-15 02:00,16
03-07-15 01:00,17
03-07-15 00:00,16
02-07-15 23:00,11
02-07-15 22:00,11
02-07-15 21:00,15
02-07-15 20:00,16
02-07-15 19:00,26
02-07-15 18:00,28
02-07-15 17:00,35
02-07-15 16:00,32
02-07-15 15:00,40
02-07-15 14:00,46
02-07-15 13:00,31
02-07-15 12:00,34
02-07-15 11:00,30
02-07-15 10:00,35
02-07-15 09:00,45
02-07-15 08:00,44
02-07-15 07:00,53
02-07-15 06:00,48
02-07-15 05:00,34
02-07-15 04:00,20
02-07-15 03:00,17
02-07-15 02:00,12
02-07-15 01:00,10
02-07-15 00:00,11
01-07-15 23:00,10
01-07-15 22:00,12
01-07-15 21:00,15
01-07-15 20:00,15
01-07-15 19:00,25
01-07-15 18:00,27
01-07-15 17:00,26
01-07-15 16:00,21
01-07-15 15:00,23
01-07-15 14:00,21
01-07-15 13:00,17
01-07-15 12:00,18
01-07-15 11:00,31
01-07-15 10:00,27
01-07-15 09:00,33
01-07-15 08:00,24
01-07-15 07:00,44
01-07-15 06:00,39
01-07-15 05:00,29
01-07-15 04:00,24
01-07-15 03:00,20
01-07-15 02:00,19
01-07-15 01:00,17

