Datum Zeit,Goerlitz SO2
28-07-15 15:00,1.3
28-07-15 14:00,1.3
28-07-15 13:00,1.2
28-07-15 12:00,1.4
28-07-15 11:00,2.2
28-07-15 10:00,3.0
28-07-15 09:00,2.5
28-07-15 08:00,3.3
28-07-15 07:00,3.6
28-07-15 06:00,3.4
28-07-15 05:00,2.4
28-07-15 04:00,2.8
28-07-15 03:00,1.9
28-07-15 02:00,0.5
28-07-15 01:00,0.5
28-07-15 00:00,0.5
27-07-15 23:00,0.5
27-07-15 22:00,0.5
27-07-15 21:00,0.5
27-07-15 20:00,0.5
27-07-15 19:00,1.2
27-07-15 18:00,1.3
27-07-15 17:00,1.4
27-07-15 16:00,1.6
27-07-15 15:00,1.7
27-07-15 14:00,1.8
27-07-15 13:00,1.6
27-07-15 12:00,2.3
27-07-15 11:00,3.3
27-07-15 10:00,3.0
27-07-15 09:00,2.9
27-07-15 08:00,3.0
27-07-15 07:00,2.3
27-07-15 06:00,1.3
27-07-15 05:00,0.5
27-07-15 04:00,0.5
27-07-15 03:00,1.0
27-07-15 02:00,1.2
27-07-15 01:00,1.2
27-07-15 00:00,1.0
26-07-15 23:00,1.1
26-07-15 22:00,1.2
26-07-15 21:00,1.1
26-07-15 20:00,1.1
26-07-15 19:00,1.1
26-07-15 18:00,1.1
26-07-15 17:00,1.2
26-07-15 16:00,1.1
26-07-15 15:00,1.1
26-07-15 14:00,1.1
26-07-15 13:00,1.1
26-07-15 12:00,0.5
26-07-15 11:00,0.5
26-07-15 10:00,0.5
26-07-15 09:00,0.5
26-07-15 08:00,0.5
26-07-15 07:00,0.5
26-07-15 06:00,0.5
26-07-15 05:00,0.5
26-07-15 04:00,0.5
26-07-15 03:00,0.5
26-07-15 02:00,0.5
26-07-15 01:00,0.5
26-07-15 00:00,1.0
25-07-15 23:00,1.4
25-07-15 22:00,1.8
25-07-15 21:00,2.5
25-07-15 20:00,2.1
25-07-15 19:00,1.9
25-07-15 18:00,1.4
25-07-15 17:00,1.5
25-07-15 16:00,1.8
25-07-15 15:00,2.7
25-07-15 14:00,3.5
25-07-15 13:00,2.9
25-07-15 12:00,3.1
25-07-15 11:00,2.3
25-07-15 10:00,1.8
25-07-15 09:00,1.7
25-07-15 08:00,1.9
25-07-15 07:00,1.8
25-07-15 06:00,2.3
25-07-15 05:00,1.7
25-07-15 04:00,1.6
25-07-15 03:00,1.8
25-07-15 02:00,2.6
25-07-15 01:00,3.1
25-07-15 00:00,3.4
24-07-15 23:00,3.5
24-07-15 22:00,3.0
24-07-15 21:00,2.3
24-07-15 20:00,1.6
24-07-15 19:00,1.5
24-07-15 18:00,1.5
24-07-15 17:00,1.4
24-07-15 16:00,1.5
24-07-15 15:00,2.0
24-07-15 14:00,1.9
24-07-15 13:00,2.0
24-07-15 12:00,2.3
24-07-15 11:00,2.9
24-07-15 10:00,3.3
24-07-15 09:00,1.6
24-07-15 08:00,1.3
24-07-15 07:00,1.2
24-07-15 06:00,1.3
24-07-15 05:00,1.3
24-07-15 04:00,1.1
24-07-15 03:00,1.2
24-07-15 02:00,1.6
24-07-15 01:00,1.7
24-07-15 00:00,2.0
23-07-15 23:00,1.9
23-07-15 22:00,2.3
23-07-15 21:00,3.8
23-07-15 20:00,3.1
23-07-15 19:00,4.9
23-07-15 18:00,2.8
23-07-15 17:00,1.7
23-07-15 16:00,1.8
23-07-15 15:00,1.8
23-07-15 14:00,1.9
23-07-15 13:00,2.7
23-07-15 12:00,6.5
23-07-15 11:00,2.8
23-07-15 10:00,4.3
23-07-15 09:00,2.2
23-07-15 08:00,2.4
23-07-15 07:00,2.6
23-07-15 06:00,1.9
23-07-15 05:00,1.7
23-07-15 04:00,1.7
23-07-15 03:00,1.8
23-07-15 02:00,2.0
23-07-15 01:00,2.3
23-07-15 00:00,2.3
22-07-15 23:00,3.0
22-07-15 22:00,3.0
22-07-15 21:00,2.6
22-07-15 20:00,2.6
22-07-15 19:00,2.7
22-07-15 18:00,3.1
22-07-15 17:00,4.0
22-07-15 16:00,3.3
22-07-15 15:00,3.4
22-07-15 14:00,2.9
22-07-15 13:00,3.1
22-07-15 12:00,2.8
22-07-15 11:00,3.4
22-07-15 10:00,3.0
22-07-15 09:00,2.9
22-07-15 08:00,2.5
22-07-15 07:00,2.0
22-07-15 06:00,1.2
22-07-15 05:00,0.5
22-07-15 04:00,0.5
22-07-15 03:00,1.0
22-07-15 02:00,1.0
22-07-15 01:00,1.4
22-07-15 00:00,1.6
21-07-15 23:00,1.8
21-07-15 22:00,1.6
21-07-15 21:00,1.8
21-07-15 20:00,2.3
21-07-15 19:00,2.3
21-07-15 18:00,2.0
21-07-15 17:00,1.7
21-07-15 16:00,1.7
21-07-15 15:00,1.8
21-07-15 14:00,1.9
21-07-15 13:00,2.1
21-07-15 12:00,2.1
21-07-15 11:00,2.2
21-07-15 10:00,2.1
21-07-15 09:00,2.1
21-07-15 08:00,2.1
21-07-15 07:00,2.1
21-07-15 06:00,2.0
21-07-15 05:00,1.8
21-07-15 04:00,1.2
21-07-15 03:00,0.5
21-07-15 02:00,1.0
21-07-15 01:00,0.5
21-07-15 00:00,0.5
20-07-15 23:00,0.5
20-07-15 22:00,1.0
20-07-15 21:00,1.1
20-07-15 20:00,1.3
20-07-15 19:00,1.6
20-07-15 18:00,1.5
20-07-15 17:00,1.6
20-07-15 16:00,1.7
20-07-15 15:00,1.7
20-07-15 14:00,1.7
20-07-15 13:00,1.8
20-07-15 12:00,2.1
20-07-15 11:00,1.9
20-07-15 10:00,1.7
20-07-15 09:00,2.0
20-07-15 08:00,1.9
20-07-15 07:00,1.5
20-07-15 06:00,1.2
20-07-15 05:00,1.0
20-07-15 04:00,1.1
20-07-15 03:00,1.3
20-07-15 02:00,1.4
20-07-15 01:00,1.6
20-07-15 00:00,1.7
19-07-15 23:00,1.6
19-07-15 22:00,1.6
19-07-15 21:00,1.6
19-07-15 20:00,2.1
19-07-15 19:00,1.8
19-07-15 18:00,2.0
19-07-15 17:00,2.3
19-07-15 16:00,2.7
19-07-15 15:00,2.1
19-07-15 14:00,2.4
19-07-15 13:00,6.8
19-07-15 12:00,9.3
19-07-15 11:00,21.0
19-07-15 10:00,3.9
19-07-15 09:00,2.3
19-07-15 08:00,2.0
19-07-15 07:00,1.7
19-07-15 06:00,1.2
19-07-15 05:00,1.0
19-07-15 04:00,1.1
19-07-15 03:00,1.4
19-07-15 02:00,1.5
19-07-15 01:00,1.7
19-07-15 00:00,2.1
18-07-15 23:00,2.7
18-07-15 22:00,2.5
18-07-15 21:00,2.7
18-07-15 20:00,2.3
18-07-15 19:00,2.2
18-07-15 18:00,1.8
18-07-15 17:00,1.8
18-07-15 16:00,2.0
18-07-15 15:00,2.7
18-07-15 14:00,2.6
18-07-15 13:00,2.4
18-07-15 12:00,2.3
18-07-15 11:00,4.0
18-07-15 10:00,5.4
18-07-15 09:00,5.5
18-07-15 08:00,4.6
18-07-15 07:00,3.8
18-07-15 06:00,3.4
18-07-15 05:00,2.8
18-07-15 04:00,2.6
18-07-15 03:00,2.8
18-07-15 02:00,3.4
18-07-15 01:00,2.3
18-07-15 00:00,2.3
17-07-15 23:00,2.6
17-07-15 22:00,3.7
17-07-15 21:00,3.2
17-07-15 20:00,3.7
17-07-15 19:00,5.5
17-07-15 18:00,12.3
17-07-15 17:00,7.7
17-07-15 16:00,2.5
17-07-15 15:00,2.5
17-07-15 14:00,2.7
17-07-15 13:00,2.6
17-07-15 12:00,3.7
17-07-15 11:00,4.2
17-07-15 10:00,3.7
17-07-15 09:00,2.7
17-07-15 08:00,1.7
17-07-15 07:00,1.4
17-07-15 06:00,0.5
17-07-15 05:00,0.5
17-07-15 04:00,0.5
17-07-15 03:00,0.5
17-07-15 02:00,0.5
17-07-15 01:00,1.0
17-07-15 00:00,0.5
16-07-15 23:00,1.4
16-07-15 22:00,1.8
16-07-15 21:00,1.9
16-07-15 20:00,2.8
16-07-15 19:00,1.5
16-07-15 18:00,1.6
16-07-15 17:00,1.8
16-07-15 16:00,1.7
16-07-15 15:00,2.0
16-07-15 14:00,2.1
16-07-15 13:00,2.1
16-07-15 12:00,2.2
16-07-15 11:00,2.3
16-07-15 10:00,2.2
16-07-15 09:00,2.7
16-07-15 08:00,3.2
16-07-15 07:00,1.4
16-07-15 06:00,1.2
16-07-15 05:00,0.5
16-07-15 04:00,0.5
16-07-15 03:00,0.5
16-07-15 02:00,0.5
16-07-15 01:00,0.5
16-07-15 00:00,0.5
15-07-15 23:00,0.5
15-07-15 22:00,1.0
15-07-15 21:00,1.1
15-07-15 20:00,1.3
15-07-15 19:00,1.5
15-07-15 18:00,1.4
15-07-15 17:00,1.6
15-07-15 16:00,1.4
15-07-15 15:00,1.3
15-07-15 14:00,1.4
15-07-15 13:00,1.3
15-07-15 12:00,1.3
15-07-15 11:00,1.6
15-07-15 10:00,1.6
15-07-15 09:00,1.5
15-07-15 08:00,1.4
15-07-15 07:00,1.7
15-07-15 06:00,1.2
15-07-15 05:00,1.0
15-07-15 04:00,0.5
15-07-15 03:00,0.5
15-07-15 02:00,0.5
15-07-15 01:00,1.1
15-07-15 00:00,0.5
14-07-15 23:00,1.1
14-07-15 22:00,1.0
14-07-15 21:00,1.6
14-07-15 20:00,1.3
14-07-15 19:00,1.4
14-07-15 18:00,1.6
14-07-15 17:00,1.7
14-07-15 16:00,1.7
14-07-15 15:00,1.6
14-07-15 14:00,1.7
14-07-15 13:00,1.4
14-07-15 12:00,1.4
14-07-15 11:00,1.4
14-07-15 10:00,1.4
14-07-15 09:00,1.5
14-07-15 08:00,1.6
14-07-15 07:00,1.5
14-07-15 06:00,1.2
14-07-15 05:00,1.1
14-07-15 04:00,0.5
14-07-15 03:00,0.5
14-07-15 02:00,1.0
14-07-15 01:00,0.5
14-07-15 00:00,0.5
13-07-15 23:00,1.0
13-07-15 22:00,1.4
13-07-15 21:00,1.3
13-07-15 20:00,0.5
13-07-15 19:00,1.1
13-07-15 18:00,1.4
13-07-15 17:00,1.4
13-07-15 16:00,1.4
13-07-15 15:00,1.7
13-07-15 14:00,1.5
13-07-15 13:00,1.4
13-07-15 12:00,1.2
13-07-15 11:00,1.3
13-07-15 10:00,1.2
13-07-15 09:00,1.3
13-07-15 08:00,1.4
13-07-15 07:00,1.2
13-07-15 06:00,1.1
13-07-15 05:00,0.5
13-07-15 04:00,0.5
13-07-15 03:00,1.0
13-07-15 02:00,0.5
13-07-15 01:00,0.5
13-07-15 00:00,1.2
12-07-15 23:00,1.3
12-07-15 22:00,1.2
12-07-15 21:00,1.3
12-07-15 20:00,1.6
12-07-15 19:00,2.6
12-07-15 18:00,3.7
12-07-15 17:00,2.9
12-07-15 16:00,2.4
12-07-15 15:00,2.5
12-07-15 14:00,3.2
12-07-15 13:00,3.4
12-07-15 12:00,3.0
12-07-15 11:00,2.5
12-07-15 10:00,2.6
12-07-15 09:00,3.0
12-07-15 08:00,2.5
12-07-15 07:00,1.7
12-07-15 06:00,1.3
12-07-15 05:00,0.5
12-07-15 04:00,0.5
12-07-15 03:00,0.5
12-07-15 02:00,1.1
12-07-15 01:00,1.3
12-07-15 00:00,1.9
11-07-15 23:00,2.3
11-07-15 22:00,3.9
11-07-15 21:00,4.1
11-07-15 20:00,3.0
11-07-15 19:00,1.4
11-07-15 18:00,1.5
11-07-15 17:00,1.4
11-07-15 16:00,1.4
11-07-15 15:00,1.4
11-07-15 14:00,1.4
11-07-15 13:00,1.4
11-07-15 12:00,1.4
11-07-15 11:00,1.3
11-07-15 10:00,1.3
11-07-15 09:00,1.3
11-07-15 08:00,1.2
11-07-15 07:00,0.5
11-07-15 06:00,0.5
11-07-15 05:00,0.5
11-07-15 04:00,0.5
11-07-15 03:00,0.5
11-07-15 02:00,0.5
11-07-15 01:00,0.5
11-07-15 00:00,0.5
10-07-15 23:00,0.5
10-07-15 22:00,1.1
10-07-15 21:00,1.1
10-07-15 20:00,1.2
10-07-15 19:00,1.2
10-07-15 18:00,1.4
10-07-15 17:00,1.4
10-07-15 16:00,1.4
10-07-15 15:00,1.6
10-07-15 14:00,1.5
10-07-15 13:00,1.4
10-07-15 12:00,1.5
10-07-15 11:00,1.5
10-07-15 10:00,1.6
10-07-15 09:00,1.5
10-07-15 08:00,1.5
10-07-15 07:00,2.1
10-07-15 06:00,1.6
10-07-15 05:00,1.2
10-07-15 04:00,0.5
10-07-15 03:00,1.0
10-07-15 02:00,1.0
10-07-15 01:00,0.5
10-07-15 00:00,0.5
09-07-15 23:00,0.5
09-07-15 22:00,1.0
09-07-15 21:00,1.4
09-07-15 20:00,1.3
09-07-15 19:00,1.2
09-07-15 18:00,1.4
09-07-15 17:00,1.5
09-07-15 16:00,1.4
09-07-15 15:00,1.4
09-07-15 14:00,1.4
09-07-15 13:00,1.4
09-07-15 12:00,1.2
09-07-15 11:00,1.5
09-07-15 10:00,1.3
09-07-15 09:00,1.5
09-07-15 08:00,1.4
09-07-15 07:00,1.4
09-07-15 06:00,1.1
09-07-15 05:00,1.0
09-07-15 04:00,0.5
09-07-15 03:00,0.5
09-07-15 02:00,1.1
09-07-15 01:00,1.1
09-07-15 00:00,1.1
08-07-15 23:00,1.2
08-07-15 22:00,1.4
08-07-15 21:00,1.4
08-07-15 20:00,1.5
08-07-15 19:00,1.6
08-07-15 18:00,1.5
08-07-15 17:00,1.5
08-07-15 16:00,1.6
08-07-15 15:00,1.7
08-07-15 14:00,1.6
08-07-15 13:00,1.7
08-07-15 12:00,1.6
08-07-15 11:00,1.8
08-07-15 10:00,2.0
08-07-15 09:00,2.6
08-07-15 08:00,2.8
08-07-15 07:00,2.1
08-07-15 06:00,2.0
08-07-15 05:00,2.0
08-07-15 04:00,2.1
08-07-15 03:00,2.3
08-07-15 02:00,2.3
08-07-15 01:00,2.3
08-07-15 00:00,2.3
07-07-15 23:00,4.7
07-07-15 22:00,2.2
07-07-15 21:00,2.1
07-07-15 20:00,3.4
07-07-15 19:00,4.9
07-07-15 18:00,3.0
07-07-15 17:00,3.0
07-07-15 16:00,2.9
07-07-15 15:00,2.5
07-07-15 14:00,2.6
07-07-15 13:00,2.8
07-07-15 12:00,3.0
07-07-15 11:00,3.9
07-07-15 10:00,4.9
07-07-15 09:00,15.9
07-07-15 08:00,4.8
07-07-15 07:00,2.8
07-07-15 06:00,1.5
07-07-15 05:00,1.0
07-07-15 04:00,0.5
07-07-15 03:00,0.5
07-07-15 02:00,0.5
07-07-15 01:00,0.5
07-07-15 00:00,0.5
06-07-15 23:00,1.3
06-07-15 22:00,1.5
06-07-15 21:00,1.6
06-07-15 20:00,1.5
06-07-15 19:00,1.6
06-07-15 18:00,1.8
06-07-15 17:00,1.8
06-07-15 16:00,1.7
06-07-15 15:00,1.9
06-07-15 14:00,1.9
06-07-15 13:00,1.9
06-07-15 12:00,1.9
06-07-15 11:00,2.3
06-07-15 10:00,2.7
06-07-15 09:00,2.6
06-07-15 08:00,2.5
06-07-15 07:00,2.3
06-07-15 06:00,2.4
06-07-15 05:00,2.3
06-07-15 04:00,2.9
06-07-15 03:00,4.5
06-07-15 02:00,9.0
06-07-15 01:00,6.0
06-07-15 00:00,5.8
05-07-15 23:00,4.1
05-07-15 22:00,6.2
05-07-15 21:00,3.0
05-07-15 20:00,3.0
05-07-15 19:00,3.5
05-07-15 18:00,7.3
05-07-15 17:00,9.4
05-07-15 16:00,9.9
05-07-15 15:00,16.2
05-07-15 14:00,3.1
05-07-15 13:00,3.6
05-07-15 12:00,5.4
05-07-15 11:00,6.3
05-07-15 10:00,7.3
05-07-15 09:00,4.1
05-07-15 08:00,3.2
05-07-15 07:00,2.8
05-07-15 06:00,2.3
05-07-15 05:00,2.2
05-07-15 04:00,2.5
05-07-15 03:00,2.5
05-07-15 02:00,2.5
05-07-15 01:00,2.6
05-07-15 00:00,3.0
04-07-15 23:00,2.9
04-07-15 22:00,2.7
04-07-15 21:00,2.9
04-07-15 20:00,3.1
04-07-15 19:00,3.3
04-07-15 18:00,3.5
04-07-15 17:00,4.0
04-07-15 16:00,5.3
04-07-15 15:00,5.7
04-07-15 14:00,7.0
04-07-15 13:00,6.2
04-07-15 12:00,5.3
04-07-15 11:00,5.4
04-07-15 10:00,3.1
04-07-15 09:00,3.5
04-07-15 08:00,3.7
04-07-15 07:00,5.0
04-07-15 06:00,6.7
04-07-15 05:00,3.3
04-07-15 04:00,1.3
04-07-15 03:00,1.3
04-07-15 02:00,1.5
04-07-15 01:00,1.5
04-07-15 00:00,1.6
03-07-15 23:00,1.9
03-07-15 22:00,2.4
03-07-15 21:00,2.4
03-07-15 20:00,2.5
03-07-15 19:00,2.8
03-07-15 18:00,2.4
03-07-15 17:00,2.4
03-07-15 16:00,2.2
03-07-15 15:00,2.3
03-07-15 14:00,2.7
03-07-15 13:00,3.4
03-07-15 12:00,3.0
03-07-15 11:00,
03-07-15 10:00,3.0
03-07-15 09:00,2.5
03-07-15 08:00,2.1
03-07-15 07:00,1.9
03-07-15 06:00,1.7
03-07-15 05:00,1.3
03-07-15 04:00,1.1
03-07-15 03:00,1.1
03-07-15 02:00,1.5
03-07-15 01:00,1.9
03-07-15 00:00,1.6
02-07-15 23:00,1.8
02-07-15 22:00,2.1
02-07-15 21:00,2.1
02-07-15 20:00,2.3
02-07-15 19:00,2.9
02-07-15 18:00,3.2
02-07-15 17:00,3.0
02-07-15 16:00,3.7
02-07-15 15:00,4.7
02-07-15 14:00,5.3
02-07-15 13:00,2.5
02-07-15 12:00,2.2
02-07-15 11:00,2.9
02-07-15 10:00,3.0
02-07-15 09:00,2.4
02-07-15 08:00,2.2
02-07-15 07:00,1.6
02-07-15 06:00,1.3
02-07-15 05:00,1.3
02-07-15 04:00,0.5
02-07-15 03:00,1.0
02-07-15 02:00,0.5
02-07-15 01:00,1.2
02-07-15 00:00,1.7
01-07-15 23:00,1.2
01-07-15 22:00,1.4
01-07-15 21:00,1.8
01-07-15 20:00,1.6
01-07-15 19:00,1.4
01-07-15 18:00,1.5
01-07-15 17:00,1.7
01-07-15 16:00,2.0
01-07-15 15:00,1.9
01-07-15 14:00,1.8
01-07-15 13:00,1.3
01-07-15 12:00,1.3
01-07-15 11:00,1.3
01-07-15 10:00,1.5
01-07-15 09:00,2.0
01-07-15 08:00,1.7
01-07-15 07:00,1.4
01-07-15 06:00,1.4
01-07-15 05:00,1.2
01-07-15 04:00,0.5
01-07-15 03:00,0.5
01-07-15 02:00,0.5
01-07-15 01:00,0.5

