Datum Zeit,Schwartenberg BEN
23-07-15 01:00,0.1
23-07-15 00:00,0.1
22-07-15 23:00,0.1
22-07-15 22:00,0.2
22-07-15 21:00,0.5
22-07-15 20:00,0.3
22-07-15 19:00,0.2
22-07-15 18:00,0.2
22-07-15 17:00,0.2
22-07-15 16:00,0.2
22-07-15 15:00,0.2
22-07-15 14:00,0.2
22-07-15 13:00,0.2
22-07-15 12:00,
22-07-15 11:00,
22-07-15 10:00,
22-07-15 09:00,
22-07-15 08:00,0.3
22-07-15 07:00,0.3
22-07-15 06:00,0.1
22-07-15 05:00,0.1
22-07-15 04:00,0.1
22-07-15 03:00,0.2
22-07-15 02:00,0.2
22-07-15 01:00,0.1
22-07-15 00:00,0.2
21-07-15 23:00,0.1
21-07-15 22:00,0.2
21-07-15 21:00,0.2
21-07-15 20:00,0.2
21-07-15 19:00,0.1
21-07-15 18:00,0.1
21-07-15 17:00,0.1
21-07-15 16:00,0.2
21-07-15 15:00,0.1
21-07-15 14:00,0.1
21-07-15 13:00,0.2
21-07-15 12:00,0.2
21-07-15 11:00,0.3
21-07-15 10:00,0.2
21-07-15 09:00,0.2
21-07-15 08:00,0.2
21-07-15 07:00,0.2
21-07-15 06:00,0.2
21-07-15 05:00,0.2
21-07-15 04:00,0.2
21-07-15 03:00,0.2
21-07-15 02:00,0.2
21-07-15 01:00,0.2
21-07-15 00:00,0.2
20-07-15 23:00,0.2
20-07-15 22:00,0.3
20-07-15 21:00,0.2
20-07-15 20:00,0.2
20-07-15 19:00,0.2
20-07-15 18:00,0.2
20-07-15 17:00,0.3
20-07-15 16:00,0.2
20-07-15 15:00,0.3
20-07-15 14:00,0.2
20-07-15 13:00,0.2
20-07-15 12:00,0.2
20-07-15 11:00,0.3
20-07-15 10:00,0.3
20-07-15 09:00,0.3
20-07-15 08:00,0.3
20-07-15 07:00,0.3
20-07-15 06:00,0.3
20-07-15 05:00,0.3
20-07-15 04:00,0.3
20-07-15 03:00,0.3
20-07-15 02:00,0.3
20-07-15 01:00,0.3
20-07-15 00:00,0.2
19-07-15 23:00,0.2
19-07-15 22:00,0.2
19-07-15 21:00,0.2
19-07-15 20:00,0.2
19-07-15 19:00,0.2
19-07-15 18:00,0.2
19-07-15 17:00,0.2
19-07-15 16:00,0.2
19-07-15 15:00,0.2
19-07-15 14:00,0.2
19-07-15 13:00,0.2
19-07-15 12:00,0.3
19-07-15 11:00,0.4
19-07-15 10:00,0.9
19-07-15 09:00,0.9
19-07-15 08:00,0.4
19-07-15 07:00,0.5
19-07-15 06:00,0.4
19-07-15 05:00,0.3
19-07-15 04:00,0.3
19-07-15 03:00,0.3
19-07-15 02:00,0.3
19-07-15 01:00,0.3
19-07-15 00:00,0.3
18-07-15 23:00,0.2
18-07-15 22:00,0.2
18-07-15 21:00,
18-07-15 20:00,
18-07-15 19:00,
18-07-15 18:00,
18-07-15 17:00,0.3
18-07-15 16:00,0.3
18-07-15 15:00,0.3
18-07-15 14:00,0.2
18-07-15 13:00,0.2
18-07-15 12:00,0.3
18-07-15 11:00,0.3
18-07-15 10:00,0.3
18-07-15 09:00,0.3
18-07-15 08:00,0.3
18-07-15 07:00,0.3
18-07-15 06:00,0.3
18-07-15 05:00,0.4
18-07-15 04:00,0.5
18-07-15 03:00,1.3
18-07-15 02:00,0.3
18-07-15 01:00,0.2
18-07-15 00:00,0.2
17-07-15 23:00,0.3
17-07-15 22:00,0.4
17-07-15 21:00,0.6
17-07-15 20:00,0.2
17-07-15 19:00,0.3
17-07-15 18:00,0.4
17-07-15 17:00,0.6
17-07-15 16:00,0.2
17-07-15 15:00,0.2
17-07-15 14:00,0.2
17-07-15 13:00,0.3
17-07-15 12:00,0.6
17-07-15 11:00,0.5
17-07-15 10:00,0.4
17-07-15 09:00,0.4
17-07-15 08:00,0.3
17-07-15 07:00,0.3
17-07-15 06:00,0.3
17-07-15 05:00,0.2
17-07-15 04:00,0.3
17-07-15 03:00,0.8
17-07-15 02:00,1.4
17-07-15 01:00,0.4
17-07-15 00:00,0.3
16-07-15 23:00,0.2
16-07-15 22:00,0.2
16-07-15 21:00,0.2
16-07-15 20:00,0.3
16-07-15 19:00,0.2
16-07-15 18:00,0.2
16-07-15 17:00,0.2
16-07-15 16:00,0.2
16-07-15 15:00,0.2
16-07-15 14:00,0.2
16-07-15 13:00,0.3
16-07-15 12:00,0.3
16-07-15 11:00,0.3
16-07-15 10:00,0.3
16-07-15 09:00,0.3
16-07-15 08:00,0.3
16-07-15 07:00,0.3
16-07-15 06:00,0.5
16-07-15 05:00,1.1
16-07-15 04:00,1.3
16-07-15 03:00,0.8
16-07-15 02:00,0.8
16-07-15 01:00,2.0
16-07-15 00:00,2.0
15-07-15 23:00,0.3
15-07-15 22:00,0.3
15-07-15 21:00,0.3
15-07-15 20:00,0.3
15-07-15 19:00,0.3
15-07-15 18:00,0.3
15-07-15 17:00,0.3
15-07-15 16:00,0.3
15-07-15 15:00,0.3
15-07-15 14:00,0.4
15-07-15 13:00,0.3
15-07-15 12:00,0.4
15-07-15 11:00,0.3
15-07-15 10:00,0.4
15-07-15 09:00,0.4
15-07-15 08:00,0.3
15-07-15 07:00,0.3
15-07-15 06:00,
15-07-15 05:00,
15-07-15 04:00,
15-07-15 03:00,
15-07-15 02:00,0.3
15-07-15 01:00,0.2
15-07-15 00:00,0.3
14-07-15 23:00,0.3
14-07-15 22:00,0.3
14-07-15 21:00,0.3
14-07-15 20:00,0.2
14-07-15 19:00,0.2
14-07-15 18:00,0.2
14-07-15 17:00,0.2
14-07-15 16:00,0.2
14-07-15 15:00,0.3
14-07-15 14:00,0.2
14-07-15 13:00,0.3
14-07-15 12:00,0.2
14-07-15 11:00,0.2
14-07-15 10:00,0.3
14-07-15 09:00,0.3
14-07-15 08:00,0.3
14-07-15 07:00,0.3
14-07-15 06:00,0.3
14-07-15 05:00,0.3
14-07-15 04:00,0.3
14-07-15 03:00,0.3
14-07-15 02:00,0.3
14-07-15 01:00,0.3
14-07-15 00:00,0.2
13-07-15 23:00,0.2
13-07-15 22:00,0.3
13-07-15 21:00,0.3
13-07-15 20:00,0.3
13-07-15 19:00,0.3
13-07-15 18:00,0.3
13-07-15 17:00,0.3
13-07-15 16:00,0.3
13-07-15 15:00,0.3
13-07-15 14:00,0.3
13-07-15 13:00,0.3
13-07-15 12:00,0.3
13-07-15 11:00,0.2
13-07-15 10:00,0.3
13-07-15 09:00,0.3
13-07-15 08:00,0.3
13-07-15 07:00,0.2
13-07-15 06:00,0.2
13-07-15 05:00,0.2
13-07-15 04:00,0.2
13-07-15 03:00,0.2
13-07-15 02:00,0.2
13-07-15 01:00,0.2
13-07-15 00:00,0.2
12-07-15 23:00,0.2
12-07-15 22:00,0.3
12-07-15 21:00,0.3
12-07-15 20:00,0.3
12-07-15 19:00,0.3
12-07-15 18:00,0.4
12-07-15 17:00,0.3
12-07-15 16:00,0.4
12-07-15 15:00,0.3
12-07-15 14:00,0.3
12-07-15 13:00,0.3
12-07-15 12:00,0.2
12-07-15 11:00,0.2
12-07-15 10:00,0.3
12-07-15 09:00,0.2
12-07-15 08:00,0.2
12-07-15 07:00,0.2
12-07-15 06:00,0.3
12-07-15 05:00,0.3
12-07-15 04:00,0.5
12-07-15 03:00,1.0
12-07-15 02:00,0.8
12-07-15 01:00,0.3
12-07-15 00:00,0.2
11-07-15 23:00,0.3
11-07-15 22:00,0.3
11-07-15 21:00,0.3
11-07-15 20:00,0.3
11-07-15 19:00,0.3
11-07-15 18:00,0.3
11-07-15 17:00,0.2
11-07-15 16:00,0.2
11-07-15 15:00,
11-07-15 14:00,
11-07-15 13:00,
11-07-15 12:00,
11-07-15 11:00,0.6
11-07-15 10:00,0.5
11-07-15 09:00,0.1
11-07-15 08:00,0.1
11-07-15 07:00,0.1
11-07-15 06:00,0.1
11-07-15 05:00,0.1
11-07-15 04:00,0.1
11-07-15 03:00,0.2
11-07-15 02:00,0.1
11-07-15 01:00,0.1
11-07-15 00:00,0.1
10-07-15 23:00,0.2
10-07-15 22:00,0.1
10-07-15 21:00,0.1
10-07-15 20:00,0.1
10-07-15 19:00,0.1
10-07-15 18:00,0.1
10-07-15 17:00,0.1
10-07-15 16:00,0.1
10-07-15 15:00,0.1
10-07-15 14:00,0.1
10-07-15 13:00,0.1
10-07-15 12:00,0.1
10-07-15 11:00,0.1
10-07-15 10:00,0.1
10-07-15 09:00,0.1
10-07-15 08:00,0.1
10-07-15 07:00,0.1
10-07-15 06:00,0.1
10-07-15 05:00,0.1
10-07-15 04:00,0.1
10-07-15 03:00,0.1
10-07-15 02:00,0.1
10-07-15 01:00,0.1
10-07-15 00:00,0.1
09-07-15 23:00,0.1
09-07-15 22:00,0.1
09-07-15 21:00,0.1
09-07-15 20:00,0.1
09-07-15 19:00,0.1
09-07-15 18:00,0.1
09-07-15 17:00,0.1
09-07-15 16:00,0.1
09-07-15 15:00,0.1
09-07-15 14:00,0.1
09-07-15 13:00,0.1
09-07-15 12:00,0.1
09-07-15 11:00,0.1
09-07-15 10:00,0.1
09-07-15 09:00,0.1
09-07-15 08:00,0.2
09-07-15 07:00,0.2
09-07-15 06:00,0.1
09-07-15 05:00,0.1
09-07-15 04:00,0.1
09-07-15 03:00,0.1
09-07-15 02:00,0.1
09-07-15 01:00,0.1
09-07-15 00:00,0.1
08-07-15 23:00,0.1
08-07-15 22:00,0.1
08-07-15 21:00,0.1
08-07-15 20:00,0.1
08-07-15 19:00,0.1
08-07-15 18:00,0.1
08-07-15 17:00,0.1
08-07-15 16:00,0.1
08-07-15 15:00,0.1
08-07-15 14:00,0.1
08-07-15 13:00,0.1
08-07-15 12:00,0.1
08-07-15 11:00,0.1
08-07-15 10:00,0.2
08-07-15 09:00,0.3
08-07-15 08:00,0.3
08-07-15 07:00,0.3
08-07-15 06:00,0.2
08-07-15 05:00,0.2
08-07-15 04:00,0.2
08-07-15 03:00,0.2
08-07-15 02:00,0.2
08-07-15 01:00,0.2
08-07-15 00:00,
07-07-15 23:00,
07-07-15 22:00,
07-07-15 21:00,
07-07-15 20:00,0.6
07-07-15 19:00,0.3
07-07-15 18:00,0.3
07-07-15 17:00,0.3
07-07-15 16:00,0.3
07-07-15 15:00,0.3
07-07-15 14:00,0.3
07-07-15 13:00,0.4
07-07-15 12:00,1.1
07-07-15 11:00,1.8
07-07-15 10:00,0.7
07-07-15 09:00,0.3
07-07-15 08:00,0.3
07-07-15 07:00,0.3
07-07-15 06:00,0.3
07-07-15 05:00,0.3
07-07-15 04:00,0.4
07-07-15 03:00,0.5
07-07-15 02:00,0.7
07-07-15 01:00,2.6
07-07-15 00:00,0.8
06-07-15 23:00,0.3
06-07-15 22:00,0.3
06-07-15 21:00,0.3
06-07-15 20:00,0.3
06-07-15 19:00,0.3
06-07-15 18:00,0.2
06-07-15 17:00,0.2
06-07-15 16:00,0.2
06-07-15 15:00,0.2
06-07-15 14:00,0.2
06-07-15 13:00,0.2
06-07-15 12:00,0.2
06-07-15 11:00,0.2
06-07-15 10:00,0.2
06-07-15 09:00,0.2
06-07-15 08:00,0.2
06-07-15 07:00,0.2
06-07-15 06:00,0.2
06-07-15 05:00,0.2
06-07-15 04:00,0.2
06-07-15 03:00,0.2
06-07-15 02:00,0.2
06-07-15 01:00,0.4
06-07-15 00:00,0.7
05-07-15 23:00,1.0
05-07-15 22:00,0.7
05-07-15 21:00,0.2
05-07-15 20:00,0.3
05-07-15 19:00,0.4
05-07-15 18:00,0.2
05-07-15 17:00,0.2
05-07-15 16:00,0.2
05-07-15 15:00,0.3
05-07-15 14:00,0.4
05-07-15 13:00,0.6
05-07-15 12:00,0.9
05-07-15 11:00,1.3
05-07-15 10:00,1.3
05-07-15 09:00,0.3
05-07-15 08:00,0.2
05-07-15 07:00,0.3
05-07-15 06:00,0.2
05-07-15 05:00,0.3
05-07-15 04:00,0.3
05-07-15 03:00,0.4
05-07-15 02:00,0.5
05-07-15 01:00,0.4
05-07-15 00:00,0.4
04-07-15 23:00,0.7
04-07-15 22:00,0.5
04-07-15 21:00,0.3
04-07-15 20:00,0.3
04-07-15 19:00,0.3
04-07-15 18:00,0.2
04-07-15 17:00,0.2
04-07-15 16:00,0.2
04-07-15 15:00,0.3
04-07-15 14:00,1.3
04-07-15 13:00,2.6
04-07-15 12:00,2.1
04-07-15 11:00,1.2
04-07-15 10:00,1.2
04-07-15 09:00,
04-07-15 08:00,
04-07-15 07:00,
04-07-15 06:00,
04-07-15 05:00,0.9
04-07-15 04:00,1.6
04-07-15 03:00,3.4
04-07-15 02:00,3.5
04-07-15 01:00,1.0
04-07-15 00:00,0.3
03-07-15 23:00,1.7
03-07-15 22:00,1.0
03-07-15 21:00,0.7
03-07-15 20:00,1.1
03-07-15 19:00,0.4
03-07-15 18:00,0.3
03-07-15 17:00,0.3
03-07-15 16:00,0.4
03-07-15 15:00,1.0
03-07-15 14:00,0.8
03-07-15 13:00,0.7
03-07-15 12:00,2.0
03-07-15 11:00,3.2
03-07-15 10:00,2.3
03-07-15 09:00,0.5
03-07-15 08:00,0.3
03-07-15 07:00,0.3
03-07-15 06:00,0.3
03-07-15 05:00,0.4
03-07-15 04:00,0.7
03-07-15 03:00,1.9
03-07-15 02:00,1.0
03-07-15 01:00,2.9
03-07-15 00:00,0.5
02-07-15 23:00,0.3
02-07-15 22:00,0.2
02-07-15 21:00,0.3
02-07-15 20:00,0.3
02-07-15 19:00,1.3
02-07-15 18:00,1.0
02-07-15 17:00,1.4
02-07-15 16:00,1.5
02-07-15 15:00,1.5
02-07-15 14:00,1.6
02-07-15 13:00,2.3
02-07-15 12:00,2.7
02-07-15 11:00,2.8
02-07-15 10:00,1.3
02-07-15 09:00,0.4
02-07-15 08:00,0.2
02-07-15 07:00,0.3
02-07-15 06:00,0.2
02-07-15 05:00,0.2
02-07-15 04:00,0.2
02-07-15 03:00,0.2
02-07-15 02:00,0.2
02-07-15 01:00,0.2
02-07-15 00:00,0.2
01-07-15 23:00,0.2
01-07-15 22:00,0.2
01-07-15 21:00,0.2
01-07-15 20:00,0.2
01-07-15 19:00,0.3
01-07-15 18:00,0.4
01-07-15 17:00,0.5
01-07-15 16:00,0.5
01-07-15 15:00,0.4
01-07-15 14:00,0.3
01-07-15 13:00,0.2
01-07-15 12:00,0.3
01-07-15 11:00,0.7
01-07-15 10:00,0.7
01-07-15 09:00,0.2
01-07-15 08:00,0.1
01-07-15 07:00,0.1
01-07-15 06:00,0.2
01-07-15 05:00,0.2
01-07-15 04:00,0.2
01-07-15 03:00,0.1
01-07-15 02:00,0.1
01-07-15 01:00,0.2

