Datum Zeit,Annaberg-Buchholz NO2
28-07-15 16:00,12
28-07-15 15:00,10
28-07-15 14:00,12
28-07-15 13:00,13
28-07-15 12:00,
28-07-15 11:00,
28-07-15 10:00,
28-07-15 09:00,17
28-07-15 08:00,17
28-07-15 07:00,17
28-07-15 06:00,49
28-07-15 05:00,35
28-07-15 04:00,14
28-07-15 03:00,7
28-07-15 02:00,4
28-07-15 01:00,4
28-07-15 00:00,5
27-07-15 23:00,12
27-07-15 22:00,16
27-07-15 21:00,10
27-07-15 20:00,6
27-07-15 19:00,7
27-07-15 18:00,8
27-07-15 17:00,7
27-07-15 16:00,9
27-07-15 15:00,12
27-07-15 14:00,10
27-07-15 13:00,9
27-07-15 12:00,8
27-07-15 11:00,13
27-07-15 10:00,12
27-07-15 09:00,19
27-07-15 08:00,14
27-07-15 07:00,26
27-07-15 06:00,27
27-07-15 05:00,19
27-07-15 04:00,14
27-07-15 03:00,7
27-07-15 02:00,6
27-07-15 01:00,8
27-07-15 00:00,9
26-07-15 23:00,8
26-07-15 22:00,8
26-07-15 21:00,17
26-07-15 20:00,24
26-07-15 19:00,14
26-07-15 18:00,10
26-07-15 17:00,9
26-07-15 16:00,7
26-07-15 15:00,7
26-07-15 14:00,5
26-07-15 13:00,6
26-07-15 12:00,6
26-07-15 11:00,6
26-07-15 10:00,5
26-07-15 09:00,5
26-07-15 08:00,5
26-07-15 07:00,4
26-07-15 06:00,4
26-07-15 05:00,5
26-07-15 04:00,4
26-07-15 03:00,4
26-07-15 02:00,4
26-07-15 01:00,4
26-07-15 00:00,5
25-07-15 23:00,5
25-07-15 22:00,5
25-07-15 21:00,6
25-07-15 20:00,7
25-07-15 19:00,6
25-07-15 18:00,5
25-07-15 17:00,5
25-07-15 16:00,6
25-07-15 15:00,6
25-07-15 14:00,6
25-07-15 13:00,8
25-07-15 12:00,10
25-07-15 11:00,11
25-07-15 10:00,14
25-07-15 09:00,14
25-07-15 08:00,17
25-07-15 07:00,12
25-07-15 06:00,11
25-07-15 05:00,8
25-07-15 04:00,17
25-07-15 03:00,17
25-07-15 02:00,14
25-07-15 01:00,26
25-07-15 00:00,39
24-07-15 23:00,29
24-07-15 22:00,23
24-07-15 21:00,28
24-07-15 20:00,22
24-07-15 19:00,19
24-07-15 18:00,19
24-07-15 17:00,19
24-07-15 16:00,22
24-07-15 15:00,24
24-07-15 14:00,25
24-07-15 13:00,29
24-07-15 12:00,24
24-07-15 11:00,26
24-07-15 10:00,26
24-07-15 09:00,31
24-07-15 08:00,34
24-07-15 07:00,40
24-07-15 06:00,23
24-07-15 05:00,17
24-07-15 04:00,12
24-07-15 03:00,8
24-07-15 02:00,10
24-07-15 01:00,10
24-07-15 00:00,13
23-07-15 23:00,18
23-07-15 22:00,26
23-07-15 21:00,26
23-07-15 20:00,18
23-07-15 19:00,19
23-07-15 18:00,17
23-07-15 17:00,17
23-07-15 16:00,15
23-07-15 15:00,18
23-07-15 14:00,12
23-07-15 13:00,13
23-07-15 12:00,15
23-07-15 11:00,14
23-07-15 10:00,13
23-07-15 09:00,21
23-07-15 08:00,21
23-07-15 07:00,26
23-07-15 06:00,18
23-07-15 05:00,9
23-07-15 04:00,10
23-07-15 03:00,7
23-07-15 02:00,6
23-07-15 01:00,6
23-07-15 00:00,6
22-07-15 23:00,10
22-07-15 22:00,13
22-07-15 21:00,13
22-07-15 20:00,27
22-07-15 19:00,37
22-07-15 18:00,25
22-07-15 17:00,26
22-07-15 16:00,29
22-07-15 15:00,30
22-07-15 14:00,14
22-07-15 13:00,11
22-07-15 12:00,11
22-07-15 11:00,11
22-07-15 10:00,15
22-07-15 09:00,18
22-07-15 08:00,36
22-07-15 07:00,43
22-07-15 06:00,40
22-07-15 05:00,21
22-07-15 04:00,10
22-07-15 03:00,6
22-07-15 02:00,5
22-07-15 01:00,6
22-07-15 00:00,8
21-07-15 23:00,10
21-07-15 22:00,17
21-07-15 21:00,25
21-07-15 20:00,23
21-07-15 19:00,15
21-07-15 18:00,11
21-07-15 17:00,12
21-07-15 16:00,12
21-07-15 15:00,12
21-07-15 14:00,12
21-07-15 13:00,11
21-07-15 12:00,11
21-07-15 11:00,14
21-07-15 10:00,11
21-07-15 09:00,13
21-07-15 08:00,28
21-07-15 07:00,28
21-07-15 06:00,25
21-07-15 05:00,20
21-07-15 04:00,11
21-07-15 03:00,7
21-07-15 02:00,7
21-07-15 01:00,6
21-07-15 00:00,10
20-07-15 23:00,11
20-07-15 22:00,18
20-07-15 21:00,26
20-07-15 20:00,15
20-07-15 19:00,12
20-07-15 18:00,9
20-07-15 17:00,12
20-07-15 16:00,11
20-07-15 15:00,12
20-07-15 14:00,11
20-07-15 13:00,10
20-07-15 12:00,11
20-07-15 11:00,10
20-07-15 10:00,9
20-07-15 09:00,11
20-07-15 08:00,14
20-07-15 07:00,15
20-07-15 06:00,26
20-07-15 05:00,24
20-07-15 04:00,12
20-07-15 03:00,6
20-07-15 02:00,5
20-07-15 01:00,5
20-07-15 00:00,5
19-07-15 23:00,8
19-07-15 22:00,11
19-07-15 21:00,8
19-07-15 20:00,6
19-07-15 19:00,8
19-07-15 18:00,8
19-07-15 17:00,8
19-07-15 16:00,6
19-07-15 15:00,5
19-07-15 14:00,7
19-07-15 13:00,7
19-07-15 12:00,8
19-07-15 11:00,7
19-07-15 10:00,8
19-07-15 09:00,8
19-07-15 08:00,14
19-07-15 07:00,9
19-07-15 06:00,8
19-07-15 05:00,9
19-07-15 04:00,8
19-07-15 03:00,8
19-07-15 02:00,10
19-07-15 01:00,10
19-07-15 00:00,17
18-07-15 23:00,22
18-07-15 22:00,38
18-07-15 21:00,38
18-07-15 20:00,20
18-07-15 19:00,12
18-07-15 18:00,10
18-07-15 17:00,8
18-07-15 16:00,9
18-07-15 15:00,7
18-07-15 14:00,9
18-07-15 13:00,9
18-07-15 12:00,8
18-07-15 11:00,11
18-07-15 10:00,12
18-07-15 09:00,25
18-07-15 08:00,21
18-07-15 07:00,15
18-07-15 06:00,36
18-07-15 05:00,37
18-07-15 04:00,10
18-07-15 03:00,10
18-07-15 02:00,11
18-07-15 01:00,12
18-07-15 00:00,18
17-07-15 23:00,21
17-07-15 22:00,22
17-07-15 21:00,30
17-07-15 20:00,36
17-07-15 19:00,25
17-07-15 18:00,36
17-07-15 17:00,27
17-07-15 16:00,41
17-07-15 15:00,35
17-07-15 14:00,25
17-07-15 13:00,62
17-07-15 12:00,16
17-07-15 11:00,15
17-07-15 10:00,28
17-07-15 09:00,37
17-07-15 08:00,40
17-07-15 07:00,43
17-07-15 06:00,35
17-07-15 05:00,25
17-07-15 04:00,19
17-07-15 03:00,8
17-07-15 02:00,8
17-07-15 01:00,7
17-07-15 00:00,11
16-07-15 23:00,13
16-07-15 22:00,20
16-07-15 21:00,37
16-07-15 20:00,31
16-07-15 19:00,21
16-07-15 18:00,15
16-07-15 17:00,13
16-07-15 16:00,13
16-07-15 15:00,13
16-07-15 14:00,12
16-07-15 13:00,9
16-07-15 12:00,13
16-07-15 11:00,13
16-07-15 10:00,15
16-07-15 09:00,14
16-07-15 08:00,24
16-07-15 07:00,26
16-07-15 06:00,41
16-07-15 05:00,27
16-07-15 04:00,19
16-07-15 03:00,7
16-07-15 02:00,6
16-07-15 01:00,6
16-07-15 00:00,8
15-07-15 23:00,10
15-07-15 22:00,15
15-07-15 21:00,22
15-07-15 20:00,27
15-07-15 19:00,20
15-07-15 18:00,22
15-07-15 17:00,17
15-07-15 16:00,12
15-07-15 15:00,12
15-07-15 14:00,16
15-07-15 13:00,14
15-07-15 12:00,13
15-07-15 11:00,17
15-07-15 10:00,19
15-07-15 09:00,20
15-07-15 08:00,17
15-07-15 07:00,27
15-07-15 06:00,27
15-07-15 05:00,9
15-07-15 04:00,6
15-07-15 03:00,7
15-07-15 02:00,6
15-07-15 01:00,9
15-07-15 00:00,11
14-07-15 23:00,15
14-07-15 22:00,18
14-07-15 21:00,16
14-07-15 20:00,17
14-07-15 19:00,17
14-07-15 18:00,15
14-07-15 17:00,17
14-07-15 16:00,10
14-07-15 15:00,9
14-07-15 14:00,10
14-07-15 13:00,10
14-07-15 12:00,11
14-07-15 11:00,13
14-07-15 10:00,15
14-07-15 09:00,14
14-07-15 08:00,16
14-07-15 07:00,13
14-07-15 06:00,15
14-07-15 05:00,7
14-07-15 04:00,6
14-07-15 03:00,5
14-07-15 02:00,6
14-07-15 01:00,6
14-07-15 00:00,6
13-07-15 23:00,8
13-07-15 22:00,10
13-07-15 21:00,11
13-07-15 20:00,9
13-07-15 19:00,11
13-07-15 18:00,12
13-07-15 17:00,18
13-07-15 16:00,19
13-07-15 15:00,13
13-07-15 14:00,13
13-07-15 13:00,13
13-07-15 12:00,10
13-07-15 11:00,18
13-07-15 10:00,15
13-07-15 09:00,17
13-07-15 08:00,20
13-07-15 07:00,16
13-07-15 06:00,17
13-07-15 05:00,17
13-07-15 04:00,10
13-07-15 03:00,6
13-07-15 02:00,3
13-07-15 01:00,4
13-07-15 00:00,4
12-07-15 23:00,6
12-07-15 22:00,5
12-07-15 21:00,8
12-07-15 20:00,9
12-07-15 19:00,10
12-07-15 18:00,8
12-07-15 17:00,10
12-07-15 16:00,11
12-07-15 15:00,9
12-07-15 14:00,7
12-07-15 13:00,8
12-07-15 12:00,6
12-07-15 11:00,7
12-07-15 10:00,6
12-07-15 09:00,7
12-07-15 08:00,9
12-07-15 07:00,10
12-07-15 06:00,9
12-07-15 05:00,11
12-07-15 04:00,7
12-07-15 03:00,6
12-07-15 02:00,8
12-07-15 01:00,9
12-07-15 00:00,17
11-07-15 23:00,19
11-07-15 22:00,27
11-07-15 21:00,31
11-07-15 20:00,27
11-07-15 19:00,16
11-07-15 18:00,8
11-07-15 17:00,9
11-07-15 16:00,9
11-07-15 15:00,8
11-07-15 14:00,14
11-07-15 13:00,6
11-07-15 12:00,12
11-07-15 11:00,11
11-07-15 10:00,13
11-07-15 09:00,14
11-07-15 08:00,17
11-07-15 07:00,13
11-07-15 06:00,13
11-07-15 05:00,11
11-07-15 04:00,8
11-07-15 03:00,6
11-07-15 02:00,7
11-07-15 01:00,8
11-07-15 00:00,12
10-07-15 23:00,16
10-07-15 22:00,20
10-07-15 21:00,26
10-07-15 20:00,19
10-07-15 19:00,10
10-07-15 18:00,15
10-07-15 17:00,11
10-07-15 16:00,11
10-07-15 15:00,12
10-07-15 14:00,11
10-07-15 13:00,9
10-07-15 12:00,11
10-07-15 11:00,11
10-07-15 10:00,13
10-07-15 09:00,11
10-07-15 08:00,13
10-07-15 07:00,13
10-07-15 06:00,20
10-07-15 05:00,14
10-07-15 04:00,6
10-07-15 03:00,5
10-07-15 02:00,5
10-07-15 01:00,5
10-07-15 00:00,8
09-07-15 23:00,10
09-07-15 22:00,11
09-07-15 21:00,10
09-07-15 20:00,11
09-07-15 19:00,12
09-07-15 18:00,10
09-07-15 17:00,11
09-07-15 16:00,10
09-07-15 15:00,14
09-07-15 14:00,11
09-07-15 13:00,15
09-07-15 12:00,11
09-07-15 11:00,13
09-07-15 10:00,13
09-07-15 09:00,10
09-07-15 08:00,12
09-07-15 07:00,12
09-07-15 06:00,14
09-07-15 05:00,12
09-07-15 04:00,6
09-07-15 03:00,5
09-07-15 02:00,5
09-07-15 01:00,5
09-07-15 00:00,5
08-07-15 23:00,7
08-07-15 22:00,9
08-07-15 21:00,12
08-07-15 20:00,19
08-07-15 19:00,10
08-07-15 18:00,10
08-07-15 17:00,8
08-07-15 16:00,11
08-07-15 15:00,15
08-07-15 14:00,11
08-07-15 13:00,10
08-07-15 12:00,9
08-07-15 11:00,12
08-07-15 10:00,12
08-07-15 09:00,15
08-07-15 08:00,21
08-07-15 07:00,43
08-07-15 06:00,41
08-07-15 05:00,18
08-07-15 04:00,12
08-07-15 03:00,7
08-07-15 02:00,7
08-07-15 01:00,7
08-07-15 00:00,9
07-07-15 23:00,9
07-07-15 22:00,21
07-07-15 21:00,37
07-07-15 20:00,36
07-07-15 19:00,28
07-07-15 18:00,28
07-07-15 17:00,36
07-07-15 16:00,47
07-07-15 15:00,25
07-07-15 14:00,26
07-07-15 13:00,19
07-07-15 12:00,21
07-07-15 11:00,23
07-07-15 10:00,23
07-07-15 09:00,33
07-07-15 08:00,48
07-07-15 07:00,48
07-07-15 06:00,42
07-07-15 05:00,35
07-07-15 04:00,22
07-07-15 03:00,11
07-07-15 02:00,9
07-07-15 01:00,8
07-07-15 00:00,10
06-07-15 23:00,13
06-07-15 22:00,20
06-07-15 21:00,33
06-07-15 20:00,29
06-07-15 19:00,17
06-07-15 18:00,17
06-07-15 17:00,16
06-07-15 16:00,19
06-07-15 15:00,16
06-07-15 14:00,11
06-07-15 13:00,13
06-07-15 12:00,15
06-07-15 11:00,20
06-07-15 10:00,16
06-07-15 09:00,24
06-07-15 08:00,18
06-07-15 07:00,22
06-07-15 06:00,30
06-07-15 05:00,21
06-07-15 04:00,8
06-07-15 03:00,9
06-07-15 02:00,8
06-07-15 01:00,8
06-07-15 00:00,13
05-07-15 23:00,21
05-07-15 22:00,17
05-07-15 21:00,20
05-07-15 20:00,17
05-07-15 19:00,17
05-07-15 18:00,17
05-07-15 17:00,18
05-07-15 16:00,22
05-07-15 15:00,16
05-07-15 14:00,18
05-07-15 13:00,21
05-07-15 12:00,9
05-07-15 11:00,10
05-07-15 10:00,11
05-07-15 09:00,17
05-07-15 08:00,10
05-07-15 07:00,14
05-07-15 06:00,13
05-07-15 05:00,12
05-07-15 04:00,11
05-07-15 03:00,13
05-07-15 02:00,14
05-07-15 01:00,12
05-07-15 00:00,17
04-07-15 23:00,22
04-07-15 22:00,31
04-07-15 21:00,34
04-07-15 20:00,42
04-07-15 19:00,33
04-07-15 18:00,25
04-07-15 17:00,20
04-07-15 16:00,19
04-07-15 15:00,17
04-07-15 14:00,19
04-07-15 13:00,19
04-07-15 12:00,16
04-07-15 11:00,18
04-07-15 10:00,26
04-07-15 09:00,20
04-07-15 08:00,28
04-07-15 07:00,19
04-07-15 06:00,28
04-07-15 05:00,23
04-07-15 04:00,17
04-07-15 03:00,20
04-07-15 02:00,25
04-07-15 01:00,28
04-07-15 00:00,30
03-07-15 23:00,29
03-07-15 22:00,30
03-07-15 21:00,37
03-07-15 20:00,50
03-07-15 19:00,44
03-07-15 18:00,27
03-07-15 17:00,29
03-07-15 16:00,31
03-07-15 15:00,25
03-07-15 14:00,29
03-07-15 13:00,23
03-07-15 12:00,25
03-07-15 11:00,36
03-07-15 10:00,40
03-07-15 09:00,35
03-07-15 08:00,62
03-07-15 07:00,62
03-07-15 06:00,64
03-07-15 05:00,57
03-07-15 04:00,33
03-07-15 03:00,15
03-07-15 02:00,11
03-07-15 01:00,8
03-07-15 00:00,20
02-07-15 23:00,31
02-07-15 22:00,25
02-07-15 21:00,29
02-07-15 20:00,29
02-07-15 19:00,32
02-07-15 18:00,33
02-07-15 17:00,37
02-07-15 16:00,37
02-07-15 15:00,33
02-07-15 14:00,33
02-07-15 13:00,32
02-07-15 12:00,33
02-07-15 11:00,31
02-07-15 10:00,25
02-07-15 09:00,31
02-07-15 08:00,46
02-07-15 07:00,60
02-07-15 06:00,57
02-07-15 05:00,42
02-07-15 04:00,23
02-07-15 03:00,16
02-07-15 02:00,15
02-07-15 01:00,14
02-07-15 00:00,16
01-07-15 23:00,20
01-07-15 22:00,21
01-07-15 21:00,24
01-07-15 20:00,31
01-07-15 19:00,25
01-07-15 18:00,24
01-07-15 17:00,25
01-07-15 16:00,29
01-07-15 15:00,30
01-07-15 14:00,28
01-07-15 13:00,23
01-07-15 12:00,30
01-07-15 11:00,26
01-07-15 10:00,34
01-07-15 09:00,27
01-07-15 08:00,48
01-07-15 07:00,48
01-07-15 06:00,32
01-07-15 05:00,25
01-07-15 04:00,15
01-07-15 03:00,8
01-07-15 02:00,8
01-07-15 01:00,8

