Datum Zeit,Dresden-Bergstraße NO
27-07-15 05:00,35
27-07-15 04:00,24
27-07-15 03:00,16
27-07-15 02:00,7
27-07-15 01:00,3
27-07-15 00:00,20
26-07-15 23:00,27
26-07-15 22:00,29
26-07-15 21:00,48
26-07-15 20:00,55
26-07-15 19:00,48
26-07-15 18:00,39
26-07-15 17:00,54
26-07-15 16:00,40
26-07-15 15:00,30
26-07-15 14:00,39
26-07-15 13:00,32
26-07-15 12:00,41
26-07-15 11:00,31
26-07-15 10:00,40
26-07-15 09:00,39
26-07-15 08:00,29
26-07-15 07:00,13
26-07-15 06:00,13
26-07-15 05:00,8
26-07-15 04:00,8
26-07-15 03:00,5
26-07-15 02:00,7
26-07-15 01:00,9
26-07-15 00:00,14
25-07-15 23:00,25
25-07-15 22:00,25
25-07-15 21:00,23
25-07-15 20:00,45
25-07-15 19:00,48
25-07-15 18:00,50
25-07-15 17:00,55
25-07-15 16:00,92
25-07-15 15:00,62
25-07-15 14:00,51
25-07-15 13:00,56
25-07-15 12:00,55
25-07-15 11:00,52
25-07-15 10:00,65
25-07-15 09:00,44
25-07-15 08:00,53
25-07-15 07:00,33
25-07-15 06:00,10
25-07-15 05:00,10
25-07-15 04:00,3
25-07-15 03:00,4
25-07-15 02:00,6
25-07-15 01:00,8
25-07-15 00:00,23
24-07-15 23:00,20
24-07-15 22:00,5
24-07-15 21:00,16
24-07-15 20:00,9
24-07-15 19:00,23
24-07-15 18:00,48
24-07-15 17:00,67
24-07-15 16:00,83
24-07-15 15:00,73
24-07-15 14:00,72
24-07-15 13:00,86
24-07-15 12:00,82
24-07-15 11:00,64
24-07-15 10:00,70
24-07-15 09:00,92
24-07-15 08:00,134
24-07-15 07:00,122
24-07-15 06:00,112
24-07-15 05:00,67
24-07-15 04:00,28
24-07-15 03:00,7
24-07-15 02:00,4
24-07-15 01:00,11
24-07-15 00:00,17
23-07-15 23:00,23
23-07-15 22:00,22
23-07-15 21:00,43
23-07-15 20:00,60
23-07-15 19:00,38
23-07-15 18:00,71
23-07-15 17:00,78
23-07-15 16:00,97
23-07-15 15:00,114
23-07-15 14:00,112
23-07-15 13:00,72
23-07-15 12:00,61
23-07-15 11:00,85
23-07-15 10:00,84
23-07-15 09:00,83
23-07-15 08:00,83
23-07-15 07:00,51
23-07-15 06:00,37
23-07-15 05:00,17
23-07-15 04:00,8
23-07-15 03:00,11
23-07-15 02:00,7
23-07-15 01:00,4
23-07-15 00:00,15
22-07-15 23:00,19
22-07-15 22:00,15
22-07-15 21:00,37
22-07-15 20:00,44
22-07-15 19:00,55
22-07-15 18:00,92
22-07-15 17:00,133
22-07-15 16:00,139
22-07-15 15:00,111
22-07-15 14:00,111
22-07-15 13:00,86
22-07-15 12:00,76
22-07-15 11:00,100
22-07-15 10:00,106
22-07-15 09:00,118
22-07-15 08:00,190
22-07-15 07:00,156
22-07-15 06:00,72
22-07-15 05:00,52
22-07-15 04:00,22
22-07-15 03:00,10
22-07-15 02:00,13
22-07-15 01:00,3
22-07-15 00:00,12
21-07-15 23:00,20
21-07-15 22:00,30
21-07-15 21:00,42
21-07-15 20:00,27
21-07-15 19:00,24
21-07-15 18:00,48
21-07-15 17:00,75
21-07-15 16:00,75
21-07-15 15:00,63
21-07-15 14:00,67
21-07-15 13:00,52
21-07-15 12:00,60
21-07-15 11:00,59
21-07-15 10:00,64
21-07-15 09:00,95
21-07-15 08:00,152
21-07-15 07:00,163
21-07-15 06:00,114
21-07-15 05:00,51
21-07-15 04:00,12
21-07-15 03:00,4
21-07-15 02:00,13
21-07-15 01:00,11
21-07-15 00:00,19
20-07-15 23:00,22
20-07-15 22:00,27
20-07-15 21:00,60
20-07-15 20:00,53
20-07-15 19:00,52
20-07-15 18:00,79
20-07-15 17:00,91
20-07-15 16:00,104
20-07-15 15:00,102
20-07-15 14:00,70
20-07-15 13:00,55
20-07-15 12:00,52
20-07-15 11:00,67
20-07-15 10:00,83
20-07-15 09:00,70
20-07-15 08:00,73
20-07-15 07:00,101
20-07-15 06:00,85
20-07-15 05:00,68
20-07-15 04:00,31
20-07-15 03:00,14
20-07-15 02:00,2
20-07-15 01:00,2
20-07-15 00:00,7
19-07-15 23:00,13
19-07-15 22:00,18
19-07-15 21:00,26
19-07-15 20:00,30
19-07-15 19:00,25
19-07-15 18:00,32
19-07-15 17:00,26
19-07-15 16:00,28
19-07-15 15:00,35
19-07-15 14:00,26
19-07-15 13:00,31
19-07-15 12:00,25
19-07-15 11:00,35
19-07-15 10:00,29
19-07-15 09:00,16
19-07-15 08:00,21
19-07-15 07:00,20
19-07-15 06:00,13
19-07-15 05:00,20
19-07-15 04:00,15
19-07-15 03:00,11
19-07-15 02:00,11
19-07-15 01:00,13
19-07-15 00:00,18
18-07-15 23:00,23
18-07-15 22:00,15
18-07-15 21:00,35
18-07-15 20:00,48
18-07-15 19:00,37
18-07-15 18:00,44
18-07-15 17:00,50
18-07-15 16:00,47
18-07-15 15:00,30
18-07-15 14:00,36
18-07-15 13:00,26
18-07-15 12:00,36
18-07-15 11:00,28
18-07-15 10:00,31
18-07-15 09:00,48
18-07-15 08:00,33
18-07-15 07:00,30
18-07-15 06:00,19
18-07-15 05:00,10
18-07-15 04:00,6
18-07-15 03:00,4
18-07-15 02:00,5
18-07-15 01:00,22
18-07-15 00:00,32
17-07-15 23:00,48
17-07-15 22:00,51
17-07-15 21:00,52
17-07-15 20:00,81
17-07-15 19:00,69
17-07-15 18:00,56
17-07-15 17:00,139
17-07-15 16:00,126
17-07-15 15:00,188
17-07-15 14:00,102
17-07-15 13:00,100
17-07-15 12:00,77
17-07-15 11:00,96
17-07-15 10:00,104
17-07-15 09:00,86
17-07-15 08:00,111
17-07-15 07:00,136
17-07-15 06:00,74
17-07-15 05:00,43
17-07-15 04:00,17
17-07-15 03:00,13
17-07-15 02:00,12
17-07-15 01:00,21
17-07-15 00:00,46
16-07-15 23:00,37
16-07-15 22:00,40
16-07-15 21:00,47
16-07-15 20:00,55
16-07-15 19:00,35
16-07-15 18:00,71
16-07-15 17:00,68
16-07-15 16:00,97
16-07-15 15:00,104
16-07-15 14:00,51
16-07-15 13:00,43
16-07-15 12:00,57
16-07-15 11:00,67
16-07-15 10:00,86
16-07-15 09:00,108
16-07-15 08:00,228
16-07-15 07:00,146
16-07-15 06:00,77
16-07-15 05:00,51
16-07-15 04:00,9
16-07-15 03:00,16
16-07-15 02:00,7
16-07-15 01:00,8
16-07-15 00:00,10
15-07-15 23:00,34
15-07-15 22:00,46
15-07-15 21:00,62
15-07-15 20:00,50
15-07-15 19:00,47
15-07-15 18:00,98
15-07-15 17:00,104
15-07-15 16:00,92
15-07-15 15:00,59
15-07-15 14:00,76
15-07-15 13:00,77
15-07-15 12:00,75
15-07-15 11:00,67
15-07-15 10:00,59
15-07-15 09:00,62
15-07-15 08:00,61
15-07-15 07:00,76
15-07-15 06:00,71
15-07-15 05:00,51
15-07-15 04:00,19
15-07-15 03:00,3
15-07-15 02:00,5
15-07-15 01:00,8
15-07-15 00:00,12
14-07-15 23:00,26
14-07-15 22:00,39
14-07-15 21:00,29
14-07-15 20:00,35
14-07-15 19:00,44
14-07-15 18:00,92
14-07-15 17:00,109
14-07-15 16:00,105
14-07-15 15:00,89
14-07-15 14:00,73
14-07-15 13:00,86
14-07-15 12:00,85
14-07-15 11:00,81
14-07-15 10:00,96
14-07-15 09:00,210
14-07-15 08:00,203
14-07-15 07:00,150
14-07-15 06:00,128
14-07-15 05:00,44
14-07-15 04:00,21
14-07-15 03:00,2
14-07-15 02:00,6
14-07-15 01:00,9
14-07-15 00:00,9
13-07-15 23:00,12
13-07-15 22:00,28
13-07-15 21:00,38
13-07-15 20:00,44
13-07-15 19:00,36
13-07-15 18:00,73
13-07-15 17:00,96
13-07-15 16:00,86
13-07-15 15:00,131
13-07-15 14:00,86
13-07-15 13:00,77
13-07-15 12:00,57
13-07-15 11:00,89
13-07-15 10:00,103
13-07-15 09:00,159
13-07-15 08:00,114
13-07-15 07:00,113
13-07-15 06:00,77
13-07-15 05:00,52
13-07-15 04:00,17
13-07-15 03:00,5
13-07-15 02:00,5
13-07-15 01:00,9
13-07-15 00:00,9
12-07-15 23:00,13
12-07-15 22:00,10
12-07-15 21:00,25
12-07-15 20:00,17
12-07-15 19:00,18
12-07-15 18:00,24
12-07-15 17:00,18
12-07-15 16:00,24
12-07-15 15:00,15
12-07-15 14:00,19
12-07-15 13:00,29
12-07-15 12:00,30
12-07-15 11:00,48
12-07-15 10:00,52
12-07-15 09:00,61
12-07-15 08:00,43
12-07-15 07:00,51
12-07-15 06:00,40
12-07-15 05:00,36
12-07-15 04:00,52
12-07-15 03:00,34
12-07-15 02:00,56
12-07-15 01:00,66
12-07-15 00:00,83
11-07-15 23:00,150
11-07-15 22:00,78
11-07-15 21:00,77
11-07-15 20:00,98
11-07-15 19:00,32
11-07-15 18:00,54
11-07-15 17:00,44
11-07-15 16:00,86
11-07-15 15:00,57
11-07-15 14:00,75
11-07-15 13:00,78
11-07-15 12:00,58
11-07-15 11:00,59
11-07-15 10:00,57
11-07-15 09:00,70
11-07-15 08:00,72
11-07-15 07:00,53
11-07-15 06:00,39
11-07-15 05:00,17
11-07-15 04:00,21
11-07-15 03:00,8
11-07-15 02:00,12
11-07-15 01:00,31
11-07-15 00:00,48
10-07-15 23:00,39
10-07-15 22:00,57
10-07-15 21:00,61
10-07-15 20:00,33
10-07-15 19:00,33
10-07-15 18:00,36
10-07-15 17:00,52
10-07-15 16:00,67
10-07-15 15:00,62
10-07-15 14:00,62
10-07-15 13:00,66
10-07-15 12:00,82
10-07-15 11:00,62
10-07-15 10:00,47
10-07-15 09:00,64
10-07-15 08:00,59
10-07-15 07:00,79
10-07-15 06:00,83
10-07-15 05:00,36
10-07-15 04:00,14
10-07-15 03:00,8
10-07-15 02:00,10
10-07-15 01:00,5
10-07-15 00:00,11
09-07-15 23:00,22
09-07-15 22:00,32
09-07-15 21:00,40
09-07-15 20:00,52
09-07-15 19:00,51
09-07-15 18:00,42
09-07-15 17:00,52
09-07-15 16:00,84
09-07-15 15:00,78
09-07-15 14:00,52
09-07-15 13:00,82
09-07-15 12:00,59
09-07-15 11:00,67
09-07-15 10:00,83
09-07-15 09:00,83
09-07-15 08:00,118
09-07-15 07:00,127
09-07-15 06:00,75
09-07-15 05:00,70
09-07-15 04:00,29
09-07-15 03:00,9
09-07-15 02:00,12
09-07-15 01:00,13
09-07-15 00:00,40
08-07-15 23:00,52
08-07-15 22:00,32
08-07-15 21:00,45
08-07-15 20:00,54
08-07-15 19:00,54
08-07-15 18:00,53
08-07-15 17:00,70
08-07-15 16:00,87
08-07-15 15:00,85
08-07-15 14:00,60
08-07-15 13:00,51
08-07-15 12:00,56
08-07-15 11:00,79
08-07-15 10:00,95
08-07-15 09:00,114
08-07-15 08:00,113
08-07-15 07:00,114
08-07-15 06:00,65
08-07-15 05:00,32
08-07-15 04:00,9
08-07-15 03:00,7
08-07-15 02:00,6
08-07-15 01:00,4
08-07-15 00:00,14
07-07-15 23:00,27
07-07-15 22:00,15
07-07-15 21:00,27
07-07-15 20:00,41
07-07-15 19:00,60
07-07-15 18:00,83
07-07-15 17:00,120
07-07-15 16:00,147
07-07-15 15:00,135
07-07-15 14:00,70
07-07-15 13:00,54
07-07-15 12:00,88
07-07-15 11:00,82
07-07-15 10:00,121
07-07-15 09:00,118
07-07-15 08:00,112
07-07-15 07:00,98
07-07-15 06:00,90
07-07-15 05:00,49
07-07-15 04:00,15
07-07-15 03:00,6
07-07-15 02:00,2
07-07-15 01:00,4
07-07-15 00:00,19
06-07-15 23:00,13
06-07-15 22:00,22
06-07-15 21:00,36
06-07-15 20:00,30
06-07-15 19:00,43
06-07-15 18:00,82
06-07-15 17:00,78
06-07-15 16:00,96
06-07-15 15:00,68
06-07-15 14:00,53
06-07-15 13:00,57
06-07-15 12:00,71
06-07-15 11:00,80
06-07-15 10:00,47
06-07-15 09:00,41
06-07-15 08:00,43
06-07-15 07:00,59
06-07-15 06:00,82
06-07-15 05:00,40
06-07-15 04:00,6
06-07-15 03:00,2
06-07-15 02:00,3
06-07-15 01:00,4
06-07-15 00:00,6
05-07-15 23:00,5
05-07-15 22:00,15
05-07-15 21:00,17
05-07-15 20:00,19
05-07-15 19:00,13
05-07-15 18:00,29
05-07-15 17:00,40
05-07-15 16:00,36
05-07-15 15:00,38
05-07-15 14:00,34
05-07-15 13:00,41
05-07-15 12:00,37
05-07-15 11:00,53
05-07-15 10:00,55
05-07-15 09:00,36
05-07-15 08:00,24
05-07-15 07:00,15
05-07-15 06:00,12
05-07-15 05:00,6
05-07-15 04:00,5
05-07-15 03:00,5
05-07-15 02:00,4
05-07-15 01:00,10
05-07-15 00:00,15
04-07-15 23:00,24
04-07-15 22:00,32
04-07-15 21:00,29
04-07-15 20:00,23
04-07-15 19:00,26
04-07-15 18:00,33
04-07-15 17:00,51
04-07-15 16:00,44
04-07-15 15:00,43
04-07-15 14:00,38
04-07-15 13:00,48
04-07-15 12:00,47
04-07-15 11:00,28
04-07-15 10:00,29
04-07-15 09:00,32
04-07-15 08:00,36
04-07-15 07:00,26
04-07-15 06:00,13
04-07-15 05:00,7
04-07-15 04:00,8
04-07-15 03:00,6
04-07-15 02:00,10
04-07-15 01:00,11
04-07-15 00:00,22
03-07-15 23:00,43
03-07-15 22:00,73
03-07-15 21:00,60
03-07-15 20:00,78
03-07-15 19:00,47
03-07-15 18:00,58
03-07-15 17:00,87
03-07-15 16:00,85
03-07-15 15:00,104
03-07-15 14:00,69
03-07-15 13:00,85
03-07-15 12:00,79
03-07-15 11:00,49
03-07-15 10:00,59
03-07-15 09:00,58
03-07-15 08:00,61
03-07-15 07:00,98
03-07-15 06:00,48
03-07-15 05:00,22
03-07-15 04:00,8
03-07-15 03:00,3
03-07-15 02:00,2
03-07-15 01:00,7
03-07-15 00:00,16
02-07-15 23:00,19
02-07-15 22:00,32
02-07-15 21:00,7
02-07-15 20:00,12
02-07-15 19:00,23
02-07-15 18:00,68
02-07-15 17:00,74
02-07-15 16:00,117
02-07-15 15:00,101
02-07-15 14:00,63
02-07-15 13:00,57
02-07-15 12:00,57
02-07-15 11:00,47
02-07-15 10:00,51
02-07-15 09:00,61
02-07-15 08:00,81
02-07-15 07:00,77
02-07-15 06:00,77
02-07-15 05:00,41
02-07-15 04:00,15
02-07-15 03:00,8
02-07-15 02:00,6
02-07-15 01:00,10
02-07-15 00:00,15
01-07-15 23:00,23
01-07-15 22:00,39
01-07-15 21:00,27
01-07-15 20:00,40
01-07-15 19:00,44
01-07-15 18:00,85
01-07-15 17:00,80
01-07-15 16:00,122
01-07-15 15:00,100
01-07-15 14:00,96
01-07-15 13:00,89
01-07-15 12:00,88
01-07-15 11:00,103
01-07-15 10:00,91
01-07-15 09:00,140
01-07-15 08:00,149
01-07-15 07:00,241
01-07-15 06:00,113
01-07-15 05:00,52
01-07-15 04:00,25
01-07-15 03:00,5
01-07-15 02:00,11
01-07-15 01:00,9

