Datum Zeit,Freiberg NO2
24-07-15 13:00,20
24-07-15 12:00,16
24-07-15 11:00,15
24-07-15 10:00,17
24-07-15 09:00,20
24-07-15 08:00,25
24-07-15 07:00,26
24-07-15 06:00,33
24-07-15 05:00,24
24-07-15 04:00,15
24-07-15 03:00,15
24-07-15 02:00,17
24-07-15 01:00,21
24-07-15 00:00,16
23-07-15 23:00,15
23-07-15 22:00,16
23-07-15 21:00,15
23-07-15 20:00,8
23-07-15 19:00,9
23-07-15 18:00,8
23-07-15 17:00,4
23-07-15 16:00,5
23-07-15 15:00,7
23-07-15 14:00,5
23-07-15 13:00,4
23-07-15 12:00,3
23-07-15 11:00,5
23-07-15 10:00,11
23-07-15 09:00,6
23-07-15 08:00,8
23-07-15 07:00,11
23-07-15 06:00,7
23-07-15 05:00,3
23-07-15 04:00,2
23-07-15 03:00,1
23-07-15 02:00,4
23-07-15 01:00,5
23-07-15 00:00,4
22-07-15 23:00,4
22-07-15 22:00,5
22-07-15 21:00,7
22-07-15 20:00,15
22-07-15 19:00,18
22-07-15 18:00,17
22-07-15 17:00,12
22-07-15 16:00,15
22-07-15 15:00,14
22-07-15 14:00,11
22-07-15 13:00,10
22-07-15 12:00,7
22-07-15 11:00,8
22-07-15 10:00,5
22-07-15 09:00,11
22-07-15 08:00,20
22-07-15 07:00,51
22-07-15 06:00,45
22-07-15 05:00,27
22-07-15 04:00,14
22-07-15 03:00,14
22-07-15 02:00,14
22-07-15 01:00,13
22-07-15 00:00,18
21-07-15 23:00,25
21-07-15 22:00,28
21-07-15 21:00,20
21-07-15 20:00,5
21-07-15 19:00,2
21-07-15 18:00,2
21-07-15 17:00,2
21-07-15 16:00,2
21-07-15 15:00,6
21-07-15 14:00,9
21-07-15 13:00,8
21-07-15 12:00,6
21-07-15 11:00,14
21-07-15 10:00,14
21-07-15 09:00,7
21-07-15 08:00,15
21-07-15 07:00,20
21-07-15 06:00,19
21-07-15 05:00,10
21-07-15 04:00,4
21-07-15 03:00,4
21-07-15 02:00,1
21-07-15 01:00,2
21-07-15 00:00,7
20-07-15 23:00,9
20-07-15 22:00,19
20-07-15 21:00,19
20-07-15 20:00,15
20-07-15 19:00,8
20-07-15 18:00,13
20-07-15 17:00,12
20-07-15 16:00,21
20-07-15 15:00,3
20-07-15 14:00,4
20-07-15 13:00,4
20-07-15 12:00,2
20-07-15 11:00,5
20-07-15 10:00,8
20-07-15 09:00,13
20-07-15 08:00,9
20-07-15 07:00,19
20-07-15 06:00,18
20-07-15 05:00,14
20-07-15 04:00,4
20-07-15 03:00,3
20-07-15 02:00,3
20-07-15 01:00,5
20-07-15 00:00,4
19-07-15 23:00,7
19-07-15 22:00,4
19-07-15 21:00,4
19-07-15 20:00,6
19-07-15 19:00,4
19-07-15 18:00,3
19-07-15 17:00,3
19-07-15 16:00,3
19-07-15 15:00,2
19-07-15 14:00,3
19-07-15 13:00,3
19-07-15 12:00,5
19-07-15 11:00,8
19-07-15 10:00,7
19-07-15 09:00,7
19-07-15 08:00,12
19-07-15 07:00,10
19-07-15 06:00,8
19-07-15 05:00,13
19-07-15 04:00,12
19-07-15 03:00,18
19-07-15 02:00,15
19-07-15 01:00,16
19-07-15 00:00,20
18-07-15 23:00,21
18-07-15 22:00,10
18-07-15 21:00,13
18-07-15 20:00,6
18-07-15 19:00,5
18-07-15 18:00,13
18-07-15 17:00,14
18-07-15 16:00,5
18-07-15 15:00,4
18-07-15 14:00,3
18-07-15 13:00,3
18-07-15 12:00,3
18-07-15 11:00,3
18-07-15 10:00,4
18-07-15 09:00,14
18-07-15 08:00,16
18-07-15 07:00,15
18-07-15 06:00,14
18-07-15 05:00,7
18-07-15 04:00,7
18-07-15 03:00,8
18-07-15 02:00,7
18-07-15 01:00,5
18-07-15 00:00,7
17-07-15 23:00,17
17-07-15 22:00,13
17-07-15 21:00,18
17-07-15 20:00,22
17-07-15 19:00,21
17-07-15 18:00,24
17-07-15 17:00,23
17-07-15 16:00,20
17-07-15 15:00,24
17-07-15 14:00,7
17-07-15 13:00,7
17-07-15 12:00,7
17-07-15 11:00,19
17-07-15 10:00,21
17-07-15 09:00,32
17-07-15 08:00,37
17-07-15 07:00,39
17-07-15 06:00,48
17-07-15 05:00,41
17-07-15 04:00,34
17-07-15 03:00,21
17-07-15 02:00,15
17-07-15 01:00,14
17-07-15 00:00,15
16-07-15 23:00,28
16-07-15 22:00,29
16-07-15 21:00,36
16-07-15 20:00,13
16-07-15 19:00,3
16-07-15 18:00,3
16-07-15 17:00,3
16-07-15 16:00,3
16-07-15 15:00,7
16-07-15 14:00,4
16-07-15 13:00,4
16-07-15 12:00,5
16-07-15 11:00,6
16-07-15 10:00,15
16-07-15 09:00,15
16-07-15 08:00,20
16-07-15 07:00,36
16-07-15 06:00,25
16-07-15 05:00,30
16-07-15 04:00,12
16-07-15 03:00,8
16-07-15 02:00,17
16-07-15 01:00,11
16-07-15 00:00,13
15-07-15 23:00,16
15-07-15 22:00,22
15-07-15 21:00,28
15-07-15 20:00,13
15-07-15 19:00,3
15-07-15 18:00,4
15-07-15 17:00,3
15-07-15 16:00,3
15-07-15 15:00,4
15-07-15 14:00,5
15-07-15 13:00,7
15-07-15 12:00,5
15-07-15 11:00,6
15-07-15 10:00,5
15-07-15 09:00,5
15-07-15 08:00,8
15-07-15 07:00,9
15-07-15 06:00,6
15-07-15 05:00,5
15-07-15 04:00,4
15-07-15 03:00,3
15-07-15 02:00,7
15-07-15 01:00,3
15-07-15 00:00,2
14-07-15 23:00,3
14-07-15 22:00,6
14-07-15 21:00,12
14-07-15 20:00,6
14-07-15 19:00,8
14-07-15 18:00,13
14-07-15 17:00,15
14-07-15 16:00,14
14-07-15 15:00,10
14-07-15 14:00,10
14-07-15 13:00,9
14-07-15 12:00,14
14-07-15 11:00,16
14-07-15 10:00,14
14-07-15 09:00,15
14-07-15 08:00,13
14-07-15 07:00,14
14-07-15 06:00,6
14-07-15 05:00,3
14-07-15 04:00,2
14-07-15 03:00,3
14-07-15 02:00,4
14-07-15 01:00,3
14-07-15 00:00,3
13-07-15 23:00,3
13-07-15 22:00,6
13-07-15 21:00,9
13-07-15 20:00,15
13-07-15 19:00,4
13-07-15 18:00,13
13-07-15 17:00,11
13-07-15 16:00,9
13-07-15 15:00,17
13-07-15 14:00,14
13-07-15 13:00,16
13-07-15 12:00,10
13-07-15 11:00,16
13-07-15 10:00,13
13-07-15 09:00,9
13-07-15 08:00,8
13-07-15 07:00,8
13-07-15 06:00,5
13-07-15 05:00,4
13-07-15 04:00,2
13-07-15 03:00,1
13-07-15 02:00,1
13-07-15 01:00,1
13-07-15 00:00,3
12-07-15 23:00,3
12-07-15 22:00,3
12-07-15 21:00,3
12-07-15 20:00,4
12-07-15 19:00,3
12-07-15 18:00,3
12-07-15 17:00,3
12-07-15 16:00,3
12-07-15 15:00,2
12-07-15 14:00,2
12-07-15 13:00,2
12-07-15 12:00,3
12-07-15 11:00,2
12-07-15 10:00,4
12-07-15 09:00,4
12-07-15 08:00,10
12-07-15 07:00,24
12-07-15 06:00,21
12-07-15 05:00,17
12-07-15 04:00,14
12-07-15 03:00,19
12-07-15 02:00,20
12-07-15 01:00,14
12-07-15 00:00,19
11-07-15 23:00,28
11-07-15 22:00,32
11-07-15 21:00,23
11-07-15 20:00,15
11-07-15 19:00,7
11-07-15 18:00,8
11-07-15 17:00,3
11-07-15 16:00,1
11-07-15 15:00,2
11-07-15 14:00,3
11-07-15 13:00,1
11-07-15 12:00,6
11-07-15 11:00,6
11-07-15 10:00,5
11-07-15 09:00,7
11-07-15 08:00,13
11-07-15 07:00,20
11-07-15 06:00,14
11-07-15 05:00,18
11-07-15 04:00,18
11-07-15 03:00,19
11-07-15 02:00,19
11-07-15 01:00,18
11-07-15 00:00,20
10-07-15 23:00,23
10-07-15 22:00,25
10-07-15 21:00,14
10-07-15 20:00,8
10-07-15 19:00,3
10-07-15 18:00,3
10-07-15 17:00,3
10-07-15 16:00,3
10-07-15 15:00,2
10-07-15 14:00,2
10-07-15 13:00,2
10-07-15 12:00,2
10-07-15 11:00,3
10-07-15 10:00,2
10-07-15 09:00,3
10-07-15 08:00,4
10-07-15 07:00,6
10-07-15 06:00,7
10-07-15 05:00,4
10-07-15 04:00,3
10-07-15 03:00,3
10-07-15 02:00,2
10-07-15 01:00,3
10-07-15 00:00,2
09-07-15 23:00,4
09-07-15 22:00,3
09-07-15 21:00,4
09-07-15 20:00,4
09-07-15 19:00,4
09-07-15 18:00,3
09-07-15 17:00,2
09-07-15 16:00,1
09-07-15 15:00,2
09-07-15 14:00,3
09-07-15 13:00,1
09-07-15 12:00,2
09-07-15 11:00,5
09-07-15 10:00,4
09-07-15 09:00,12
09-07-15 08:00,23
09-07-15 07:00,22
09-07-15 06:00,12
09-07-15 05:00,7
09-07-15 04:00,4
09-07-15 03:00,2
09-07-15 02:00,3
09-07-15 01:00,2
09-07-15 00:00,3
08-07-15 23:00,5
08-07-15 22:00,5
08-07-15 21:00,7
08-07-15 20:00,7
08-07-15 19:00,1
08-07-15 18:00,1
08-07-15 17:00,1
08-07-15 16:00,2
08-07-15 15:00,4
08-07-15 14:00,3
08-07-15 13:00,5
08-07-15 12:00,5
08-07-15 11:00,9
08-07-15 10:00,16
08-07-15 09:00,13
08-07-15 08:00,27
08-07-15 07:00,38
08-07-15 06:00,24
08-07-15 05:00,10
08-07-15 04:00,5
08-07-15 03:00,3
08-07-15 02:00,4
08-07-15 01:00,4
08-07-15 00:00,8
07-07-15 23:00,3
07-07-15 22:00,11
07-07-15 21:00,18
07-07-15 20:00,28
07-07-15 19:00,24
07-07-15 18:00,25
07-07-15 17:00,21
07-07-15 16:00,30
07-07-15 15:00,20
07-07-15 14:00,27
07-07-15 13:00,18
07-07-15 12:00,13
07-07-15 11:00,15
07-07-15 10:00,9
07-07-15 09:00,20
07-07-15 08:00,34
07-07-15 07:00,45
07-07-15 06:00,52
07-07-15 05:00,53
07-07-15 04:00,25
07-07-15 03:00,13
07-07-15 02:00,16
07-07-15 01:00,17
07-07-15 00:00,22
06-07-15 23:00,23
06-07-15 22:00,27
06-07-15 21:00,20
06-07-15 20:00,5
06-07-15 19:00,4
06-07-15 18:00,6
06-07-15 17:00,5
06-07-15 16:00,6
06-07-15 15:00,8
06-07-15 14:00,8
06-07-15 13:00,
06-07-15 12:00,
06-07-15 11:00,
06-07-15 10:00,
06-07-15 09:00,
06-07-15 08:00,13
06-07-15 07:00,14
06-07-15 06:00,25
06-07-15 05:00,24
06-07-15 04:00,9
06-07-15 03:00,11
06-07-15 02:00,9
06-07-15 01:00,8
06-07-15 00:00,8
05-07-15 23:00,11
05-07-15 22:00,20
05-07-15 21:00,22
05-07-15 20:00,28
05-07-15 19:00,15
05-07-15 18:00,14
05-07-15 17:00,20
05-07-15 16:00,15
05-07-15 15:00,13
05-07-15 14:00,8
05-07-15 13:00,7
05-07-15 12:00,7
05-07-15 11:00,10
05-07-15 10:00,14
05-07-15 09:00,14
05-07-15 08:00,25
05-07-15 07:00,21
05-07-15 06:00,26
05-07-15 05:00,23
05-07-15 04:00,26
05-07-15 03:00,12
05-07-15 02:00,18
05-07-15 01:00,32
05-07-15 00:00,26
04-07-15 23:00,61
04-07-15 22:00,61
04-07-15 21:00,36
04-07-15 20:00,20
04-07-15 19:00,19
04-07-15 18:00,17
04-07-15 17:00,12
04-07-15 16:00,14
04-07-15 15:00,9
04-07-15 14:00,5
04-07-15 13:00,7
04-07-15 12:00,9
04-07-15 11:00,7
04-07-15 10:00,10
04-07-15 09:00,23
04-07-15 08:00,37
04-07-15 07:00,31
04-07-15 06:00,42
04-07-15 05:00,36
04-07-15 04:00,26
04-07-15 03:00,16
04-07-15 02:00,19
04-07-15 01:00,21
04-07-15 00:00,33
03-07-15 23:00,30
03-07-15 22:00,44
03-07-15 21:00,28
03-07-15 20:00,25
03-07-15 19:00,21
03-07-15 18:00,17
03-07-15 17:00,11
03-07-15 16:00,16
03-07-15 15:00,11
03-07-15 14:00,9
03-07-15 13:00,14
03-07-15 12:00,17
03-07-15 11:00,33
03-07-15 10:00,27
03-07-15 09:00,27
03-07-15 08:00,34
03-07-15 07:00,49
03-07-15 06:00,48
03-07-15 05:00,48
03-07-15 04:00,22
03-07-15 03:00,11
03-07-15 02:00,24
03-07-15 01:00,19
03-07-15 00:00,20
02-07-15 23:00,25
02-07-15 22:00,25
02-07-15 21:00,27
02-07-15 20:00,22
02-07-15 19:00,21
02-07-15 18:00,25
02-07-15 17:00,21
02-07-15 16:00,22
02-07-15 15:00,22
02-07-15 14:00,21
02-07-15 13:00,19
02-07-15 12:00,22
02-07-15 11:00,25
02-07-15 10:00,27
02-07-15 09:00,22
02-07-15 08:00,32
02-07-15 07:00,33
02-07-15 06:00,35
02-07-15 05:00,30
02-07-15 04:00,23
02-07-15 03:00,22
02-07-15 02:00,18
02-07-15 01:00,13
02-07-15 00:00,
01-07-15 23:00,
01-07-15 22:00,
01-07-15 21:00,
01-07-15 20:00,
01-07-15 19:00,
01-07-15 18:00,
01-07-15 17:00,
01-07-15 16:00,
01-07-15 15:00,
01-07-15 14:00,
01-07-15 13:00,
01-07-15 12:00,
01-07-15 11:00,
01-07-15 10:00,
01-07-15 09:00,
01-07-15 08:00,
01-07-15 07:00,
01-07-15 06:00,
01-07-15 05:00,
01-07-15 04:00,
01-07-15 03:00,
01-07-15 02:00,
01-07-15 01:00,

