Datum Zeit,Plauen-DWD O3
20-07-15 04:00,23
20-07-15 03:00,38
20-07-15 02:00,27
20-07-15 01:00,33
20-07-15 00:00,45
19-07-15 23:00,42
19-07-15 22:00,43
19-07-15 21:00,60
19-07-15 20:00,86
19-07-15 19:00,93
19-07-15 18:00,120
19-07-15 17:00,122
19-07-15 16:00,124
19-07-15 15:00,119
19-07-15 14:00,114
19-07-15 13:00,101
19-07-15 12:00,95
19-07-15 11:00,118
19-07-15 10:00,110
19-07-15 09:00,89
19-07-15 08:00,75
19-07-15 07:00,56
19-07-15 06:00,13
19-07-15 05:00,20
19-07-15 04:00,25
19-07-15 03:00,26
19-07-15 02:00,26
19-07-15 01:00,33
19-07-15 00:00,50
18-07-15 23:00,68
18-07-15 22:00,82
18-07-15 21:00,87
18-07-15 20:00,91
18-07-15 19:00,93
18-07-15 18:00,93
18-07-15 17:00,91
18-07-15 16:00,90
18-07-15 15:00,97
18-07-15 14:00,114
18-07-15 13:00,120
18-07-15 12:00,120
18-07-15 11:00,127
18-07-15 10:00,124
18-07-15 09:00,106
18-07-15 08:00,95
18-07-15 07:00,96
18-07-15 06:00,94
18-07-15 05:00,98
18-07-15 04:00,99
18-07-15 03:00,92
18-07-15 02:00,73
18-07-15 01:00,74
18-07-15 00:00,90
17-07-15 23:00,98
17-07-15 22:00,109
17-07-15 21:00,115
17-07-15 20:00,156
17-07-15 19:00,164
17-07-15 18:00,155
17-07-15 17:00,149
17-07-15 16:00,147
17-07-15 15:00,140
17-07-15 14:00,135
17-07-15 13:00,136
17-07-15 12:00,119
17-07-15 11:00,114
17-07-15 10:00,112
17-07-15 09:00,89
17-07-15 08:00,84
17-07-15 07:00,44
17-07-15 06:00,17
17-07-15 05:00,33
17-07-15 04:00,30
17-07-15 03:00,20
17-07-15 02:00,22
17-07-15 01:00,30
17-07-15 00:00,36
16-07-15 23:00,39
16-07-15 22:00,56
16-07-15 21:00,86
16-07-15 20:00,97
16-07-15 19:00,98
16-07-15 18:00,98
16-07-15 17:00,95
16-07-15 16:00,90
16-07-15 15:00,87
16-07-15 14:00,81
16-07-15 13:00,80
16-07-15 12:00,78
16-07-15 11:00,83
16-07-15 10:00,82
16-07-15 09:00,71
16-07-15 08:00,55
16-07-15 07:00,27
16-07-15 06:00,33
16-07-15 05:00,39
16-07-15 04:00,49
16-07-15 03:00,50
16-07-15 02:00,56
16-07-15 01:00,58
16-07-15 00:00,40
15-07-15 23:00,37
15-07-15 22:00,38
15-07-15 21:00,52
15-07-15 20:00,68
15-07-15 19:00,91
15-07-15 18:00,92
15-07-15 17:00,90
15-07-15 16:00,84
15-07-15 15:00,81
15-07-15 14:00,81
15-07-15 13:00,73
15-07-15 12:00,68
15-07-15 11:00,68
15-07-15 10:00,65
15-07-15 09:00,59
15-07-15 08:00,52
15-07-15 07:00,48
15-07-15 06:00,50
15-07-15 05:00,50
15-07-15 04:00,36
15-07-15 03:00,32
15-07-15 02:00,32
15-07-15 01:00,31
15-07-15 00:00,32
14-07-15 23:00,38
14-07-15 22:00,44
14-07-15 21:00,47
14-07-15 20:00,48
14-07-15 19:00,58
14-07-15 18:00,64
14-07-15 17:00,67
14-07-15 16:00,64
14-07-15 15:00,52
14-07-15 14:00,42
14-07-15 13:00,37
14-07-15 12:00,36
14-07-15 11:00,31
14-07-15 10:00,30
14-07-15 09:00,31
14-07-15 08:00,32
14-07-15 07:00,23
14-07-15 06:00,28
14-07-15 05:00,28
14-07-15 04:00,34
14-07-15 03:00,35
14-07-15 02:00,35
14-07-15 01:00,36
14-07-15 00:00,35
13-07-15 23:00,36
13-07-15 22:00,36
13-07-15 21:00,46
13-07-15 20:00,48
13-07-15 19:00,56
13-07-15 18:00,56
13-07-15 17:00,71
13-07-15 16:00,77
13-07-15 15:00,78
13-07-15 14:00,73
13-07-15 13:00,61
13-07-15 12:00,57
13-07-15 11:00,52
13-07-15 10:00,45
13-07-15 09:00,40
13-07-15 08:00,32
13-07-15 07:00,26
13-07-15 06:00,19
13-07-15 05:00,13
13-07-15 04:00,25
13-07-15 03:00,33
13-07-15 02:00,40
13-07-15 01:00,33
13-07-15 00:00,43
12-07-15 23:00,57
12-07-15 22:00,73
12-07-15 21:00,93
12-07-15 20:00,109
12-07-15 19:00,115
12-07-15 18:00,127
12-07-15 17:00,134
12-07-15 16:00,134
12-07-15 15:00,142
12-07-15 14:00,144
12-07-15 13:00,150
12-07-15 12:00,158
12-07-15 11:00,158
12-07-15 10:00,135
12-07-15 09:00,102
12-07-15 08:00,59
12-07-15 07:00,28
12-07-15 06:00,24
12-07-15 05:00,26
12-07-15 04:00,38
12-07-15 03:00,37
12-07-15 02:00,41
12-07-15 01:00,42
12-07-15 00:00,42
11-07-15 23:00,58
11-07-15 22:00,83
11-07-15 21:00,97
11-07-15 20:00,105
11-07-15 19:00,110
11-07-15 18:00,109
11-07-15 17:00,111
11-07-15 16:00,110
11-07-15 15:00,108
11-07-15 14:00,104
11-07-15 13:00,101
11-07-15 12:00,97
11-07-15 11:00,88
11-07-15 10:00,88
11-07-15 09:00,75
11-07-15 08:00,64
11-07-15 07:00,28
11-07-15 06:00,15
11-07-15 05:00,16
11-07-15 04:00,23
11-07-15 03:00,20
11-07-15 02:00,25
11-07-15 01:00,22
11-07-15 00:00,26
10-07-15 23:00,39
10-07-15 22:00,49
10-07-15 21:00,78
10-07-15 20:00,91
10-07-15 19:00,92
10-07-15 18:00,91
10-07-15 17:00,90
10-07-15 16:00,87
10-07-15 15:00,85
10-07-15 14:00,84
10-07-15 13:00,81
10-07-15 12:00,77
10-07-15 11:00,71
10-07-15 10:00,69
10-07-15 09:00,66
10-07-15 08:00,61
10-07-15 07:00,44
10-07-15 06:00,13
10-07-15 05:00,14
10-07-15 04:00,21
10-07-15 03:00,22
10-07-15 02:00,30
10-07-15 01:00,39
10-07-15 00:00,47
09-07-15 23:00,64
09-07-15 22:00,71
09-07-15 21:00,71
09-07-15 20:00,76
09-07-15 19:00,79
09-07-15 18:00,78
09-07-15 17:00,78
09-07-15 16:00,78
09-07-15 15:00,78
09-07-15 14:00,78
09-07-15 13:00,73
09-07-15 12:00,70
09-07-15 11:00,64
09-07-15 10:00,55
09-07-15 09:00,53
09-07-15 08:00,57
09-07-15 07:00,55
09-07-15 06:00,53
09-07-15 05:00,46
09-07-15 04:00,52
09-07-15 03:00,52
09-07-15 02:00,56
09-07-15 01:00,67
09-07-15 00:00,68
08-07-15 23:00,66
08-07-15 22:00,73
08-07-15 21:00,73
08-07-15 20:00,77
08-07-15 19:00,80
08-07-15 18:00,81
08-07-15 17:00,82
08-07-15 16:00,81
08-07-15 15:00,88
08-07-15 14:00,87
08-07-15 13:00,85
08-07-15 12:00,81
08-07-15 11:00,76
08-07-15 10:00,71
08-07-15 09:00,62
08-07-15 08:00,50
08-07-15 07:00,59
08-07-15 06:00,47
08-07-15 05:00,45
08-07-15 04:00,57
08-07-15 03:00,58
08-07-15 02:00,49
08-07-15 01:00,60
08-07-15 00:00,74
07-07-15 23:00,87
07-07-15 22:00,117
07-07-15 21:00,121
07-07-15 20:00,130
07-07-15 19:00,151
07-07-15 18:00,161
07-07-15 17:00,158
07-07-15 16:00,152
07-07-15 15:00,145
07-07-15 14:00,145
07-07-15 13:00,141
07-07-15 12:00,135
07-07-15 11:00,126
07-07-15 10:00,116
07-07-15 09:00,99
07-07-15 08:00,49
07-07-15 07:00,22
07-07-15 06:00,11
07-07-15 05:00,28
07-07-15 04:00,27
07-07-15 03:00,35
07-07-15 02:00,27
07-07-15 01:00,31
07-07-15 00:00,38
06-07-15 23:00,55
06-07-15 22:00,74
06-07-15 21:00,109
06-07-15 20:00,119
06-07-15 19:00,120
06-07-15 18:00,116
06-07-15 17:00,114
06-07-15 16:00,108
06-07-15 15:00,103
06-07-15 14:00,97
06-07-15 13:00,89
06-07-15 12:00,84
06-07-15 11:00,77
06-07-15 10:00,67
06-07-15 09:00,64
06-07-15 08:00,66
06-07-15 07:00,62
06-07-15 06:00,52
06-07-15 05:00,58
06-07-15 04:00,64
06-07-15 03:00,73
06-07-15 02:00,80
06-07-15 01:00,102
06-07-15 00:00,142
05-07-15 23:00,118
05-07-15 22:00,114
05-07-15 21:00,120
05-07-15 20:00,124
05-07-15 19:00,133
05-07-15 18:00,134
05-07-15 17:00,143
05-07-15 16:00,142
05-07-15 15:00,143
05-07-15 14:00,161
05-07-15 13:00,163
05-07-15 12:00,175
05-07-15 11:00,150
05-07-15 10:00,128
05-07-15 09:00,111
05-07-15 08:00,88
05-07-15 07:00,57
05-07-15 06:00,42
05-07-15 05:00,53
05-07-15 04:00,64
05-07-15 03:00,63
05-07-15 02:00,66
05-07-15 01:00,80
05-07-15 00:00,94
04-07-15 23:00,108
04-07-15 22:00,101
04-07-15 21:00,95
04-07-15 20:00,113
04-07-15 19:00,137
04-07-15 18:00,144
04-07-15 17:00,141
04-07-15 16:00,139
04-07-15 15:00,138
04-07-15 14:00,141
04-07-15 13:00,139
04-07-15 12:00,140
04-07-15 11:00,138
04-07-15 10:00,125
04-07-15 09:00,121
04-07-15 08:00,117
04-07-15 07:00,82
04-07-15 06:00,52
04-07-15 05:00,80
04-07-15 04:00,94
04-07-15 03:00,69
04-07-15 02:00,79
04-07-15 01:00,70
04-07-15 00:00,78
03-07-15 23:00,81
03-07-15 22:00,109
03-07-15 21:00,107
03-07-15 20:00,141
03-07-15 19:00,129
03-07-15 18:00,129
03-07-15 17:00,133
03-07-15 16:00,139
03-07-15 15:00,148
03-07-15 14:00,159
03-07-15 13:00,163
03-07-15 12:00,159
03-07-15 11:00,148
03-07-15 10:00,137
03-07-15 09:00,112
03-07-15 08:00,103
03-07-15 07:00,88
03-07-15 06:00,73
03-07-15 05:00,90
03-07-15 04:00,97
03-07-15 03:00,99
03-07-15 02:00,110
03-07-15 01:00,121
03-07-15 00:00,127
02-07-15 23:00,135
02-07-15 22:00,137
02-07-15 21:00,129
02-07-15 20:00,139
02-07-15 19:00,166
02-07-15 18:00,172
02-07-15 17:00,171
02-07-15 16:00,171
02-07-15 15:00,165
02-07-15 14:00,150
02-07-15 13:00,143
02-07-15 12:00,139
02-07-15 11:00,133
02-07-15 10:00,118
02-07-15 09:00,102
02-07-15 08:00,85
02-07-15 07:00,47
02-07-15 06:00,19
02-07-15 05:00,27
02-07-15 04:00,27
02-07-15 03:00,31
02-07-15 02:00,32
02-07-15 01:00,39
02-07-15 00:00,46
01-07-15 23:00,63
01-07-15 22:00,82
01-07-15 21:00,117
01-07-15 20:00,131
01-07-15 19:00,141
01-07-15 18:00,143
01-07-15 17:00,145
01-07-15 16:00,144
01-07-15 15:00,142
01-07-15 14:00,140
01-07-15 13:00,136
01-07-15 12:00,132
01-07-15 11:00,124
01-07-15 10:00,109
01-07-15 09:00,78
01-07-15 08:00,38
01-07-15 07:00,18
01-07-15 06:00,12
01-07-15 05:00,13
01-07-15 04:00,10
01-07-15 03:00,14
01-07-15 02:00,26
01-07-15 01:00,34

