Datum Zeit,Leipzig-Luetzner Straße NO2
24-07-15 05:00,39
24-07-15 04:00,18
24-07-15 03:00,13
24-07-15 02:00,10
24-07-15 01:00,14
24-07-15 00:00,17
23-07-15 23:00,29
23-07-15 22:00,39
23-07-15 21:00,40
23-07-15 20:00,43
23-07-15 19:00,50
23-07-15 18:00,51
23-07-15 17:00,63
23-07-15 16:00,72
23-07-15 15:00,75
23-07-15 14:00,51
23-07-15 13:00,57
23-07-15 12:00,62
23-07-15 11:00,54
23-07-15 10:00,50
23-07-15 09:00,62
23-07-15 08:00,54
23-07-15 07:00,54
23-07-15 06:00,51
23-07-15 05:00,26
23-07-15 04:00,14
23-07-15 03:00,12
23-07-15 02:00,13
23-07-15 01:00,13
23-07-15 00:00,14
22-07-15 23:00,29
22-07-15 22:00,18
22-07-15 21:00,34
22-07-15 20:00,46
22-07-15 19:00,42
22-07-15 18:00,62
22-07-15 17:00,74
22-07-15 16:00,96
22-07-15 15:00,94
22-07-15 14:00,86
22-07-15 13:00,78
22-07-15 12:00,77
22-07-15 11:00,71
22-07-15 10:00,84
22-07-15 09:00,78
22-07-15 08:00,82
22-07-15 07:00,72
22-07-15 06:00,57
22-07-15 05:00,47
22-07-15 04:00,42
22-07-15 03:00,37
22-07-15 02:00,44
22-07-15 01:00,52
22-07-15 00:00,50
21-07-15 23:00,39
21-07-15 22:00,54
21-07-15 21:00,85
21-07-15 20:00,56
21-07-15 19:00,38
21-07-15 18:00,31
21-07-15 17:00,27
21-07-15 16:00,25
21-07-15 15:00,33
21-07-15 14:00,27
21-07-15 13:00,40
21-07-15 12:00,23
21-07-15 11:00,28
21-07-15 10:00,35
21-07-15 09:00,32
21-07-15 08:00,39
21-07-15 07:00,43
21-07-15 06:00,37
21-07-15 05:00,27
21-07-15 04:00,19
21-07-15 03:00,16
21-07-15 02:00,10
21-07-15 01:00,16
21-07-15 00:00,19
20-07-15 23:00,21
20-07-15 22:00,33
20-07-15 21:00,31
20-07-15 20:00,30
20-07-15 19:00,28
20-07-15 18:00,33
20-07-15 17:00,43
20-07-15 16:00,
20-07-15 15:00,
20-07-15 14:00,
20-07-15 13:00,
20-07-15 12:00,
20-07-15 11:00,32
20-07-15 10:00,32
20-07-15 09:00,30
20-07-15 08:00,37
20-07-15 07:00,50
20-07-15 06:00,48
20-07-15 05:00,31
20-07-15 04:00,32
20-07-15 03:00,15
20-07-15 02:00,12
20-07-15 01:00,10
20-07-15 00:00,12
19-07-15 23:00,11
19-07-15 22:00,12
19-07-15 21:00,20
19-07-15 20:00,24
19-07-15 19:00,30
19-07-15 18:00,30
19-07-15 17:00,23
19-07-15 16:00,16
19-07-15 15:00,12
19-07-15 14:00,14
19-07-15 13:00,15
19-07-15 12:00,21
19-07-15 11:00,24
19-07-15 10:00,20
19-07-15 09:00,16
19-07-15 08:00,16
19-07-15 07:00,21
19-07-15 06:00,24
19-07-15 05:00,27
19-07-15 04:00,34
19-07-15 03:00,27
19-07-15 02:00,30
19-07-15 01:00,37
19-07-15 00:00,41
18-07-15 23:00,49
18-07-15 22:00,42
18-07-15 21:00,54
18-07-15 20:00,57
18-07-15 19:00,36
18-07-15 18:00,46
18-07-15 17:00,21
18-07-15 16:00,22
18-07-15 15:00,22
18-07-15 14:00,32
18-07-15 13:00,38
18-07-15 12:00,48
18-07-15 11:00,38
18-07-15 10:00,47
18-07-15 09:00,35
18-07-15 08:00,30
18-07-15 07:00,31
18-07-15 06:00,42
18-07-15 05:00,33
18-07-15 04:00,24
18-07-15 03:00,33
18-07-15 02:00,70
18-07-15 01:00,81
18-07-15 00:00,88
17-07-15 23:00,98
17-07-15 22:00,113
17-07-15 21:00,118
17-07-15 20:00,104
17-07-15 19:00,55
17-07-15 18:00,84
17-07-15 17:00,51
17-07-15 16:00,26
17-07-15 15:00,34
17-07-15 14:00,50
17-07-15 13:00,68
17-07-15 12:00,74
17-07-15 11:00,85
17-07-15 10:00,77
17-07-15 09:00,51
17-07-15 08:00,50
17-07-15 07:00,48
17-07-15 06:00,38
17-07-15 05:00,41
17-07-15 04:00,30
17-07-15 03:00,41
17-07-15 02:00,50
17-07-15 01:00,59
17-07-15 00:00,59
16-07-15 23:00,84
16-07-15 22:00,85
16-07-15 21:00,69
16-07-15 20:00,53
16-07-15 19:00,60
16-07-15 18:00,65
16-07-15 17:00,58
16-07-15 16:00,77
16-07-15 15:00,80
16-07-15 14:00,65
16-07-15 13:00,57
16-07-15 12:00,48
16-07-15 11:00,50
16-07-15 10:00,54
16-07-15 09:00,50
16-07-15 08:00,56
16-07-15 07:00,50
16-07-15 06:00,39
16-07-15 05:00,32
16-07-15 04:00,24
16-07-15 03:00,15
16-07-15 02:00,15
16-07-15 01:00,23
16-07-15 00:00,33
15-07-15 23:00,51
15-07-15 22:00,73
15-07-15 21:00,80
15-07-15 20:00,61
15-07-15 19:00,59
15-07-15 18:00,51
15-07-15 17:00,60
15-07-15 16:00,61
15-07-15 15:00,66
15-07-15 14:00,54
15-07-15 13:00,58
15-07-15 12:00,53
15-07-15 11:00,42
15-07-15 10:00,40
15-07-15 09:00,38
15-07-15 08:00,47
15-07-15 07:00,42
15-07-15 06:00,39
15-07-15 05:00,23
15-07-15 04:00,16
15-07-15 03:00,10
15-07-15 02:00,9
15-07-15 01:00,12
15-07-15 00:00,14
14-07-15 23:00,17
14-07-15 22:00,20
14-07-15 21:00,23
14-07-15 20:00,28
14-07-15 19:00,36
14-07-15 18:00,26
14-07-15 17:00,28
14-07-15 16:00,29
14-07-15 15:00,25
14-07-15 14:00,20
14-07-15 13:00,20
14-07-15 12:00,20
14-07-15 11:00,22
14-07-15 10:00,19
14-07-15 09:00,25
14-07-15 08:00,40
14-07-15 07:00,48
14-07-15 06:00,38
14-07-15 05:00,29
14-07-15 04:00,21
14-07-15 03:00,12
14-07-15 02:00,9
14-07-15 01:00,14
14-07-15 00:00,14
13-07-15 23:00,18
13-07-15 22:00,18
13-07-15 21:00,26
13-07-15 20:00,25
13-07-15 19:00,28
13-07-15 18:00,24
13-07-15 17:00,27
13-07-15 16:00,29
13-07-15 15:00,40
13-07-15 14:00,32
13-07-15 13:00,32
13-07-15 12:00,32
13-07-15 11:00,27
13-07-15 10:00,28
13-07-15 09:00,35
13-07-15 08:00,30
13-07-15 07:00,39
13-07-15 06:00,32
13-07-15 05:00,22
13-07-15 04:00,19
13-07-15 03:00,9
13-07-15 02:00,7
13-07-15 01:00,12
13-07-15 00:00,13
12-07-15 23:00,15
12-07-15 22:00,14
12-07-15 21:00,17
12-07-15 20:00,22
12-07-15 19:00,31
12-07-15 18:00,35
12-07-15 17:00,26
12-07-15 16:00,22
12-07-15 15:00,30
12-07-15 14:00,35
12-07-15 13:00,27
12-07-15 12:00,25
12-07-15 11:00,26
12-07-15 10:00,21
12-07-15 09:00,21
12-07-15 08:00,23
12-07-15 07:00,22
12-07-15 06:00,18
12-07-15 05:00,21
12-07-15 04:00,31
12-07-15 03:00,53
12-07-15 02:00,58
12-07-15 01:00,55
12-07-15 00:00,54
11-07-15 23:00,48
11-07-15 22:00,90
11-07-15 21:00,79
11-07-15 20:00,70
11-07-15 19:00,51
11-07-15 18:00,71
11-07-15 17:00,52
11-07-15 16:00,57
11-07-15 15:00,32
11-07-15 14:00,52
11-07-15 13:00,33
11-07-15 12:00,36
11-07-15 11:00,33
11-07-15 10:00,23
11-07-15 09:00,20
11-07-15 08:00,17
11-07-15 07:00,27
11-07-15 06:00,23
11-07-15 05:00,30
11-07-15 04:00,26
11-07-15 03:00,35
11-07-15 02:00,32
11-07-15 01:00,50
11-07-15 00:00,63
10-07-15 23:00,60
10-07-15 22:00,60
10-07-15 21:00,56
10-07-15 20:00,37
10-07-15 19:00,32
10-07-15 18:00,35
10-07-15 17:00,41
10-07-15 16:00,49
10-07-15 15:00,33
10-07-15 14:00,42
10-07-15 13:00,39
10-07-15 12:00,36
10-07-15 11:00,31
10-07-15 10:00,29
10-07-15 09:00,27
10-07-15 08:00,27
10-07-15 07:00,32
10-07-15 06:00,27
10-07-15 05:00,21
10-07-15 04:00,16
10-07-15 03:00,13
10-07-15 02:00,13
10-07-15 01:00,10
10-07-15 00:00,11
09-07-15 23:00,16
09-07-15 22:00,20
09-07-15 21:00,16
09-07-15 20:00,19
09-07-15 19:00,27
09-07-15 18:00,20
09-07-15 17:00,32
09-07-15 16:00,38
09-07-15 15:00,21
09-07-15 14:00,19
09-07-15 13:00,24
09-07-15 12:00,26
09-07-15 11:00,35
09-07-15 10:00,28
09-07-15 09:00,31
09-07-15 08:00,42
09-07-15 07:00,33
09-07-15 06:00,24
09-07-15 05:00,13
09-07-15 04:00,10
09-07-15 03:00,6
09-07-15 02:00,6
09-07-15 01:00,6
09-07-15 00:00,10
08-07-15 23:00,10
08-07-15 22:00,17
08-07-15 21:00,13
08-07-15 20:00,13
08-07-15 19:00,18
08-07-15 18:00,16
08-07-15 17:00,18
08-07-15 16:00,18
08-07-15 15:00,18
08-07-15 14:00,17
08-07-15 13:00,25
08-07-15 12:00,22
08-07-15 11:00,21
08-07-15 10:00,19
08-07-15 09:00,20
08-07-15 08:00,21
08-07-15 07:00,42
08-07-15 06:00,32
08-07-15 05:00,30
08-07-15 04:00,18
08-07-15 03:00,17
08-07-15 02:00,12
08-07-15 01:00,8
08-07-15 00:00,12
07-07-15 23:00,29
07-07-15 22:00,22
07-07-15 21:00,18
07-07-15 20:00,55
07-07-15 19:00,85
07-07-15 18:00,77
07-07-15 17:00,53
07-07-15 16:00,51
07-07-15 15:00,46
07-07-15 14:00,51
07-07-15 13:00,41
07-07-15 12:00,44
07-07-15 11:00,49
07-07-15 10:00,45
07-07-15 09:00,51
07-07-15 08:00,43
07-07-15 07:00,38
07-07-15 06:00,35
07-07-15 05:00,42
07-07-15 04:00,41
07-07-15 03:00,30
07-07-15 02:00,31
07-07-15 01:00,39
07-07-15 00:00,36
06-07-15 23:00,40
06-07-15 22:00,42
06-07-15 21:00,43
06-07-15 20:00,50
06-07-15 19:00,48
06-07-15 18:00,50
06-07-15 17:00,49
06-07-15 16:00,61
06-07-15 15:00,57
06-07-15 14:00,50
06-07-15 13:00,37
06-07-15 12:00,34
06-07-15 11:00,37
06-07-15 10:00,37
06-07-15 09:00,55
06-07-15 08:00,51
06-07-15 07:00,48
06-07-15 06:00,34
06-07-15 05:00,17
06-07-15 04:00,20
06-07-15 03:00,14
06-07-15 02:00,12
06-07-15 01:00,8
06-07-15 00:00,12
05-07-15 23:00,16
05-07-15 22:00,20
05-07-15 21:00,35
05-07-15 20:00,35
05-07-15 19:00,39
05-07-15 18:00,31
05-07-15 17:00,43
05-07-15 16:00,41
05-07-15 15:00,49
05-07-15 14:00,46
05-07-15 13:00,49
05-07-15 12:00,47
05-07-15 11:00,47
05-07-15 10:00,39
05-07-15 09:00,41
05-07-15 08:00,23
05-07-15 07:00,13
05-07-15 06:00,17
05-07-15 05:00,18
05-07-15 04:00,21
05-07-15 03:00,15
05-07-15 02:00,19
05-07-15 01:00,27
05-07-15 00:00,25
04-07-15 23:00,47
04-07-15 22:00,70
04-07-15 21:00,103
04-07-15 20:00,88
04-07-15 19:00,67
04-07-15 18:00,42
04-07-15 17:00,54
04-07-15 16:00,36
04-07-15 15:00,36
04-07-15 14:00,52
04-07-15 13:00,28
04-07-15 12:00,34
04-07-15 11:00,36
04-07-15 10:00,40
04-07-15 09:00,31
04-07-15 08:00,25
04-07-15 07:00,29
04-07-15 06:00,33
04-07-15 05:00,38
04-07-15 04:00,44
04-07-15 03:00,31
04-07-15 02:00,53
04-07-15 01:00,58
04-07-15 00:00,87
03-07-15 23:00,108
03-07-15 22:00,108
03-07-15 21:00,93
03-07-15 20:00,133
03-07-15 19:00,128
03-07-15 18:00,105
03-07-15 17:00,79
03-07-15 16:00,56
03-07-15 15:00,79
03-07-15 14:00,91
03-07-15 13:00,105
03-07-15 12:00,90
03-07-15 11:00,87
03-07-15 10:00,71
03-07-15 09:00,40
03-07-15 08:00,51
03-07-15 07:00,73
03-07-15 06:00,72
03-07-15 05:00,52
03-07-15 04:00,37
03-07-15 03:00,26
03-07-15 02:00,22
03-07-15 01:00,25
03-07-15 00:00,23
02-07-15 23:00,29
02-07-15 22:00,36
02-07-15 21:00,49
02-07-15 20:00,64
02-07-15 19:00,64
02-07-15 18:00,91
02-07-15 17:00,87
02-07-15 16:00,108
02-07-15 15:00,85
02-07-15 14:00,64
02-07-15 13:00,57
02-07-15 12:00,64
02-07-15 11:00,69
02-07-15 10:00,78
02-07-15 09:00,73
02-07-15 08:00,67
02-07-15 07:00,66
02-07-15 06:00,66
02-07-15 05:00,38
02-07-15 04:00,25
02-07-15 03:00,15
02-07-15 02:00,14
02-07-15 01:00,15
02-07-15 00:00,23
01-07-15 23:00,28
01-07-15 22:00,32
01-07-15 21:00,60
01-07-15 20:00,61
01-07-15 19:00,67
01-07-15 18:00,67
01-07-15 17:00,73
01-07-15 16:00,97
01-07-15 15:00,73
01-07-15 14:00,59
01-07-15 13:00,64
01-07-15 12:00,72
01-07-15 11:00,64
01-07-15 10:00,67
01-07-15 09:00,57
01-07-15 08:00,67
01-07-15 07:00,67
01-07-15 06:00,62
01-07-15 05:00,47
01-07-15 04:00,29
01-07-15 03:00,20
01-07-15 02:00,23
01-07-15 01:00,37

