Datum Zeit,Plauen-Sued NO2
12-07-15 01:00,16
12-07-15 00:00,22
11-07-15 23:00,26
11-07-15 22:00,26
11-07-15 21:00,30
11-07-15 20:00,19
11-07-15 19:00,24
11-07-15 18:00,17
11-07-15 17:00,11
11-07-15 16:00,8
11-07-15 15:00,8
11-07-15 14:00,21
11-07-15 13:00,22
11-07-15 12:00,14
11-07-15 11:00,29
11-07-15 10:00,17
11-07-15 09:00,17
11-07-15 08:00,14
11-07-15 07:00,7
11-07-15 06:00,6
11-07-15 05:00,14
11-07-15 04:00,13
11-07-15 03:00,12
11-07-15 02:00,13
11-07-15 01:00,13
11-07-15 00:00,14
10-07-15 23:00,24
10-07-15 22:00,35
10-07-15 21:00,36
10-07-15 20:00,12
10-07-15 19:00,7
10-07-15 18:00,9
10-07-15 17:00,6
10-07-15 16:00,7
10-07-15 15:00,8
10-07-15 14:00,5
10-07-15 13:00,7
10-07-15 12:00,6
10-07-15 11:00,7
10-07-15 10:00,9
10-07-15 09:00,7
10-07-15 08:00,9
10-07-15 07:00,17
10-07-15 06:00,21
10-07-15 05:00,19
10-07-15 04:00,14
10-07-15 03:00,10
10-07-15 02:00,8
10-07-15 01:00,5
10-07-15 00:00,9
09-07-15 23:00,13
09-07-15 22:00,5
09-07-15 21:00,6
09-07-15 20:00,5
09-07-15 19:00,5
09-07-15 18:00,6
09-07-15 17:00,6
09-07-15 16:00,7
09-07-15 15:00,5
09-07-15 14:00,4
09-07-15 13:00,5
09-07-15 12:00,5
09-07-15 11:00,5
09-07-15 10:00,11
09-07-15 09:00,10
09-07-15 08:00,17
09-07-15 07:00,22
09-07-15 06:00,22
09-07-15 05:00,29
09-07-15 04:00,13
09-07-15 03:00,9
09-07-15 02:00,10
09-07-15 01:00,7
09-07-15 00:00,6
08-07-15 23:00,12
08-07-15 22:00,13
08-07-15 21:00,22
08-07-15 20:00,17
08-07-15 19:00,13
08-07-15 18:00,8
08-07-15 17:00,4
08-07-15 16:00,4
08-07-15 15:00,7
08-07-15 14:00,10
08-07-15 13:00,8
08-07-15 12:00,6
08-07-15 11:00,9
08-07-15 10:00,
08-07-15 09:00,
08-07-15 08:00,
08-07-15 07:00,
08-07-15 06:00,
08-07-15 05:00,
08-07-15 04:00,
08-07-15 03:00,
08-07-15 02:00,
08-07-15 01:00,
08-07-15 00:00,
07-07-15 23:00,
07-07-15 22:00,
07-07-15 21:00,
07-07-15 20:00,
07-07-15 19:00,
07-07-15 18:00,
07-07-15 17:00,
07-07-15 16:00,
07-07-15 15:00,
07-07-15 14:00,
07-07-15 13:00,
07-07-15 12:00,
07-07-15 11:00,
07-07-15 10:00,43
07-07-15 09:00,45
07-07-15 08:00,24
07-07-15 07:00,19
07-07-15 06:00,15
07-07-15 05:00,20
07-07-15 04:00,15
07-07-15 03:00,10
07-07-15 02:00,10
07-07-15 01:00,11
07-07-15 00:00,14
06-07-15 23:00,22
06-07-15 22:00,39
06-07-15 21:00,30
06-07-15 20:00,27
06-07-15 19:00,40
06-07-15 18:00,29
06-07-15 17:00,38
06-07-15 16:00,24
06-07-15 15:00,14
06-07-15 14:00,17
06-07-15 13:00,19
06-07-15 12:00,12
06-07-15 11:00,19
06-07-15 10:00,14
06-07-15 09:00,24
06-07-15 08:00,23
06-07-15 07:00,26
06-07-15 06:00,49
06-07-15 05:00,19
06-07-15 04:00,29
06-07-15 03:00,18
06-07-15 02:00,14
06-07-15 01:00,9
06-07-15 00:00,5
05-07-15 23:00,3
05-07-15 22:00,6
05-07-15 21:00,10
05-07-15 20:00,13
05-07-15 19:00,14
05-07-15 18:00,19
05-07-15 17:00,15
05-07-15 16:00,14
05-07-15 15:00,10
05-07-15 14:00,10
05-07-15 13:00,18
05-07-15 12:00,18
05-07-15 11:00,18
05-07-15 10:00,19
05-07-15 09:00,21
05-07-15 08:00,9
05-07-15 07:00,9
05-07-15 06:00,10
05-07-15 05:00,18
05-07-15 04:00,13
05-07-15 03:00,14
05-07-15 02:00,17
05-07-15 01:00,14
05-07-15 00:00,16
04-07-15 23:00,30
04-07-15 22:00,38
04-07-15 21:00,44
04-07-15 20:00,64
04-07-15 19:00,63
04-07-15 18:00,39
04-07-15 17:00,37
04-07-15 16:00,24
04-07-15 15:00,27
04-07-15 14:00,27
04-07-15 13:00,20
04-07-15 12:00,25
04-07-15 11:00,28
04-07-15 10:00,37
04-07-15 09:00,39
04-07-15 08:00,40
04-07-15 07:00,15
04-07-15 06:00,16
04-07-15 05:00,28
04-07-15 04:00,16
04-07-15 03:00,16
04-07-15 02:00,26
04-07-15 01:00,18
04-07-15 00:00,32
03-07-15 23:00,35
03-07-15 22:00,38
03-07-15 21:00,44
03-07-15 20:00,63
03-07-15 19:00,69
03-07-15 18:00,42
03-07-15 17:00,46
03-07-15 16:00,41
03-07-15 15:00,47
03-07-15 14:00,57
03-07-15 13:00,39
03-07-15 12:00,37
03-07-15 11:00,39
03-07-15 10:00,55
03-07-15 09:00,47
03-07-15 08:00,52
03-07-15 07:00,33
03-07-15 06:00,18
03-07-15 05:00,10
03-07-15 04:00,9
03-07-15 03:00,8
03-07-15 02:00,8
03-07-15 01:00,8
03-07-15 00:00,6
02-07-15 23:00,10
02-07-15 22:00,32
02-07-15 21:00,52
02-07-15 20:00,40
02-07-15 19:00,33
02-07-15 18:00,45
02-07-15 17:00,42
02-07-15 16:00,45
02-07-15 15:00,35
02-07-15 14:00,37
02-07-15 13:00,23
02-07-15 12:00,28
02-07-15 11:00,37
02-07-15 10:00,35
02-07-15 09:00,35
02-07-15 08:00,46
02-07-15 07:00,35
02-07-15 06:00,28
02-07-15 05:00,22
02-07-15 04:00,16
02-07-15 03:00,11
02-07-15 02:00,10
02-07-15 01:00,9
02-07-15 00:00,11
01-07-15 23:00,17
01-07-15 22:00,40
01-07-15 21:00,42
01-07-15 20:00,32
01-07-15 19:00,22
01-07-15 18:00,24
01-07-15 17:00,28
01-07-15 16:00,35
01-07-15 15:00,32
01-07-15 14:00,33
01-07-15 13:00,27
01-07-15 12:00,18
01-07-15 11:00,34
01-07-15 10:00,30
01-07-15 09:00,50
01-07-15 08:00,33
01-07-15 07:00,27
01-07-15 06:00,17
01-07-15 05:00,17
01-07-15 04:00,15
01-07-15 03:00,13
01-07-15 02:00,10
01-07-15 01:00,13

