Datum Zeit,Zinnwald O3
23-07-15 12:00,98
23-07-15 11:00,91
23-07-15 10:00,86
23-07-15 09:00,83
23-07-15 08:00,81
23-07-15 07:00,85
23-07-15 06:00,88
23-07-15 05:00,85
23-07-15 04:00,91
23-07-15 03:00,95
23-07-15 02:00,116
23-07-15 01:00,114
23-07-15 00:00,119
22-07-15 23:00,120
22-07-15 22:00,124
22-07-15 21:00,125
22-07-15 20:00,131
22-07-15 19:00,139
22-07-15 18:00,119
22-07-15 17:00,109
22-07-15 16:00,117
22-07-15 15:00,118
22-07-15 14:00,123
22-07-15 13:00,134
22-07-15 12:00,129
22-07-15 11:00,116
22-07-15 10:00,102
22-07-15 09:00,91
22-07-15 08:00,81
22-07-15 07:00,81
22-07-15 06:00,71
22-07-15 05:00,56
22-07-15 04:00,62
22-07-15 03:00,84
22-07-15 02:00,90
22-07-15 01:00,91
22-07-15 00:00,92
21-07-15 23:00,93
21-07-15 22:00,78
21-07-15 21:00,75
21-07-15 20:00,88
21-07-15 19:00,89
21-07-15 18:00,93
21-07-15 17:00,93
21-07-15 16:00,91
21-07-15 15:00,89
21-07-15 14:00,83
21-07-15 13:00,81
21-07-15 12:00,71
21-07-15 11:00,62
21-07-15 10:00,62
21-07-15 09:00,60
21-07-15 08:00,61
21-07-15 07:00,57
21-07-15 06:00,50
21-07-15 05:00,57
21-07-15 04:00,60
21-07-15 03:00,65
21-07-15 02:00,69
21-07-15 01:00,68
21-07-15 00:00,64
20-07-15 23:00,68
20-07-15 22:00,64
20-07-15 21:00,62
20-07-15 20:00,73
20-07-15 19:00,74
20-07-15 18:00,73
20-07-15 17:00,73
20-07-15 16:00,76
20-07-15 15:00,79
20-07-15 14:00,86
20-07-15 13:00,91
20-07-15 12:00,86
20-07-15 11:00,83
20-07-15 10:00,83
20-07-15 09:00,81
20-07-15 08:00,75
20-07-15 07:00,66
20-07-15 06:00,65
20-07-15 05:00,67
20-07-15 04:00,70
20-07-15 03:00,74
20-07-15 02:00,69
20-07-15 01:00,72
20-07-15 00:00,74
19-07-15 23:00,78
19-07-15 22:00,81
19-07-15 21:00,86
19-07-15 20:00,93
19-07-15 19:00,118
19-07-15 18:00,126
19-07-15 17:00,124
19-07-15 16:00,117
19-07-15 15:00,116
19-07-15 14:00,119
19-07-15 13:00,118
19-07-15 12:00,117
19-07-15 11:00,108
19-07-15 10:00,94
19-07-15 09:00,85
19-07-15 08:00,78
19-07-15 07:00,91
19-07-15 06:00,94
19-07-15 05:00,90
19-07-15 04:00,92
19-07-15 03:00,98
19-07-15 02:00,99
19-07-15 01:00,96
19-07-15 00:00,85
18-07-15 23:00,84
18-07-15 22:00,85
18-07-15 21:00,87
18-07-15 20:00,96
18-07-15 19:00,111
18-07-15 18:00,114
18-07-15 17:00,141
18-07-15 16:00,137
18-07-15 15:00,128
18-07-15 14:00,137
18-07-15 13:00,140
18-07-15 12:00,136
18-07-15 11:00,127
18-07-15 10:00,125
18-07-15 09:00,121
18-07-15 08:00,112
18-07-15 07:00,121
18-07-15 06:00,124
18-07-15 05:00,91
18-07-15 04:00,109
18-07-15 03:00,106
18-07-15 02:00,112
18-07-15 01:00,128
18-07-15 00:00,108
17-07-15 23:00,123
17-07-15 22:00,125
17-07-15 21:00,131
17-07-15 20:00,142
17-07-15 19:00,151
17-07-15 18:00,161
17-07-15 17:00,178
17-07-15 16:00,175
17-07-15 15:00,150
17-07-15 14:00,149
17-07-15 13:00,161
17-07-15 12:00,150
17-07-15 11:00,117
17-07-15 10:00,90
17-07-15 09:00,88
17-07-15 08:00,90
17-07-15 07:00,85
17-07-15 06:00,54
17-07-15 05:00,89
17-07-15 04:00,102
17-07-15 03:00,106
17-07-15 02:00,114
17-07-15 01:00,114
17-07-15 00:00,119
16-07-15 23:00,122
16-07-15 22:00,110
16-07-15 21:00,97
16-07-15 20:00,90
16-07-15 19:00,104
16-07-15 18:00,106
16-07-15 17:00,101
16-07-15 16:00,97
16-07-15 15:00,91
16-07-15 14:00,87
16-07-15 13:00,83
16-07-15 12:00,76
16-07-15 11:00,75
16-07-15 10:00,78
16-07-15 09:00,79
16-07-15 08:00,77
16-07-15 07:00,73
16-07-15 06:00,71
16-07-15 05:00,73
16-07-15 04:00,74
16-07-15 03:00,83
16-07-15 02:00,84
16-07-15 01:00,85
16-07-15 00:00,74
15-07-15 23:00,98
15-07-15 22:00,105
15-07-15 21:00,102
15-07-15 20:00,88
15-07-15 19:00,98
15-07-15 18:00,98
15-07-15 17:00,99
15-07-15 16:00,99
15-07-15 15:00,96
15-07-15 14:00,92
15-07-15 13:00,88
15-07-15 12:00,85
15-07-15 11:00,77
15-07-15 10:00,77
15-07-15 09:00,73
15-07-15 08:00,70
15-07-15 07:00,72
15-07-15 06:00,69
15-07-15 05:00,65
15-07-15 04:00,73
15-07-15 03:00,67
15-07-15 02:00,62
15-07-15 01:00,69
15-07-15 00:00,66
14-07-15 23:00,61
14-07-15 22:00,54
14-07-15 21:00,55
14-07-15 20:00,62
14-07-15 19:00,65
14-07-15 18:00,66
14-07-15 17:00,57
14-07-15 16:00,51
14-07-15 15:00,47
14-07-15 14:00,45
14-07-15 13:00,41
14-07-15 12:00,41
14-07-15 11:00,39
14-07-15 10:00,45
14-07-15 09:00,43
14-07-15 08:00,37
14-07-15 07:00,44
14-07-15 06:00,49
14-07-15 05:00,47
14-07-15 04:00,49
14-07-15 03:00,55
14-07-15 02:00,61
14-07-15 01:00,64
14-07-15 00:00,75
13-07-15 23:00,60
13-07-15 22:00,61
13-07-15 21:00,67
13-07-15 20:00,75
13-07-15 19:00,76
13-07-15 18:00,71
13-07-15 17:00,65
13-07-15 16:00,66
13-07-15 15:00,62
13-07-15 14:00,62
13-07-15 13:00,61
13-07-15 12:00,62
13-07-15 11:00,54
13-07-15 10:00,44
13-07-15 09:00,44
13-07-15 08:00,43
13-07-15 07:00,48
13-07-15 06:00,57
13-07-15 05:00,62
13-07-15 04:00,62
13-07-15 03:00,76
13-07-15 02:00,81
13-07-15 01:00,82
13-07-15 00:00,86
12-07-15 23:00,88
12-07-15 22:00,95
12-07-15 21:00,103
12-07-15 20:00,98
12-07-15 19:00,110
12-07-15 18:00,132
12-07-15 17:00,149
12-07-15 16:00,161
12-07-15 15:00,160
12-07-15 14:00,157
12-07-15 13:00,152
12-07-15 12:00,137
12-07-15 11:00,125
12-07-15 10:00,123
12-07-15 09:00,123
12-07-15 08:00,99
12-07-15 07:00,103
12-07-15 06:00,105
12-07-15 05:00,100
12-07-15 04:00,96
12-07-15 03:00,97
12-07-15 02:00,100
12-07-15 01:00,118
12-07-15 00:00,117
11-07-15 23:00,116
11-07-15 22:00,102
11-07-15 21:00,112
11-07-15 20:00,112
11-07-15 19:00,110
11-07-15 18:00,97
11-07-15 17:00,110
11-07-15 16:00,129
11-07-15 15:00,133
11-07-15 14:00,124
11-07-15 13:00,119
11-07-15 12:00,128
11-07-15 11:00,115
11-07-15 10:00,87
11-07-15 09:00,76
11-07-15 08:00,85
11-07-15 07:00,88
11-07-15 06:00,87
11-07-15 05:00,92
11-07-15 04:00,91
11-07-15 03:00,88
11-07-15 02:00,72
11-07-15 01:00,82
11-07-15 00:00,83
10-07-15 23:00,83
10-07-15 22:00,79
10-07-15 21:00,80
10-07-15 20:00,81
10-07-15 19:00,86
10-07-15 18:00,85
10-07-15 17:00,84
10-07-15 16:00,83
10-07-15 15:00,83
10-07-15 14:00,81
10-07-15 13:00,77
10-07-15 12:00,74
10-07-15 11:00,70
10-07-15 10:00,68
10-07-15 09:00,67
10-07-15 08:00,61
10-07-15 07:00,58
10-07-15 06:00,58
10-07-15 05:00,58
10-07-15 04:00,58
10-07-15 03:00,61
10-07-15 02:00,60
10-07-15 01:00,63
10-07-15 00:00,65
09-07-15 23:00,62
09-07-15 22:00,65
09-07-15 21:00,69
09-07-15 20:00,74
09-07-15 19:00,76
09-07-15 18:00,82
09-07-15 17:00,79
09-07-15 16:00,76
09-07-15 15:00,75
09-07-15 14:00,75
09-07-15 13:00,71
09-07-15 12:00,65
09-07-15 11:00,67
09-07-15 10:00,64
09-07-15 09:00,67
09-07-15 08:00,63
09-07-15 07:00,65
09-07-15 06:00,66
09-07-15 05:00,67
09-07-15 04:00,68
09-07-15 03:00,71
09-07-15 02:00,72
09-07-15 01:00,71
09-07-15 00:00,73
08-07-15 23:00,73
08-07-15 22:00,75
08-07-15 21:00,76
08-07-15 20:00,80
08-07-15 19:00,84
08-07-15 18:00,87
08-07-15 17:00,88
08-07-15 16:00,92
08-07-15 15:00,94
08-07-15 14:00,91
08-07-15 13:00,88
08-07-15 12:00,80
08-07-15 11:00,79
08-07-15 10:00,78
08-07-15 09:00,78
08-07-15 08:00,85
08-07-15 07:00,85
08-07-15 06:00,87
08-07-15 05:00,96
08-07-15 04:00,112
08-07-15 03:00,118
08-07-15 02:00,114
08-07-15 01:00,120
08-07-15 00:00,118
07-07-15 23:00,134
07-07-15 22:00,144
07-07-15 21:00,158
07-07-15 20:00,172
07-07-15 19:00,169
07-07-15 18:00,168
07-07-15 17:00,166
07-07-15 16:00,160
07-07-15 15:00,157
07-07-15 14:00,159
07-07-15 13:00,161
07-07-15 12:00,150
07-07-15 11:00,140
07-07-15 10:00,126
07-07-15 09:00,115
07-07-15 08:00,106
07-07-15 07:00,105
07-07-15 06:00,106
07-07-15 05:00,111
07-07-15 04:00,107
07-07-15 03:00,102
07-07-15 02:00,100
07-07-15 01:00,106
07-07-15 00:00,123
06-07-15 23:00,121
06-07-15 22:00,106
06-07-15 21:00,113
06-07-15 20:00,116
06-07-15 19:00,121
06-07-15 18:00,123
06-07-15 17:00,119
06-07-15 16:00,113
06-07-15 15:00,109
06-07-15 14:00,101
06-07-15 13:00,91
06-07-15 12:00,82
06-07-15 11:00,71
06-07-15 10:00,75
06-07-15 09:00,86
06-07-15 08:00,96
06-07-15 07:00,103
06-07-15 06:00,103
06-07-15 05:00,93
06-07-15 04:00,115
06-07-15 03:00,121
06-07-15 02:00,128
06-07-15 01:00,128
06-07-15 00:00,114
05-07-15 23:00,119
05-07-15 22:00,128
05-07-15 21:00,137
05-07-15 20:00,141
05-07-15 19:00,140
05-07-15 18:00,143
05-07-15 17:00,140
05-07-15 16:00,138
05-07-15 15:00,166
05-07-15 14:00,194
05-07-15 13:00,192
05-07-15 12:00,166
05-07-15 11:00,155
05-07-15 10:00,140
05-07-15 09:00,133
05-07-15 08:00,125
05-07-15 07:00,119
05-07-15 06:00,142
05-07-15 05:00,146
05-07-15 04:00,118
05-07-15 03:00,97
05-07-15 02:00,138
05-07-15 01:00,143
05-07-15 00:00,151
04-07-15 23:00,149
04-07-15 22:00,151
04-07-15 21:00,147
04-07-15 20:00,142
04-07-15 19:00,153
04-07-15 18:00,181
04-07-15 17:00,188
04-07-15 16:00,181
04-07-15 15:00,168
04-07-15 14:00,179
04-07-15 13:00,174
04-07-15 12:00,164
04-07-15 11:00,149
04-07-15 10:00,140
04-07-15 09:00,144
04-07-15 08:00,134
04-07-15 07:00,126
04-07-15 06:00,127
04-07-15 05:00,139
04-07-15 04:00,138
04-07-15 03:00,141
04-07-15 02:00,146
04-07-15 01:00,144
04-07-15 00:00,138
03-07-15 23:00,141
03-07-15 22:00,164
03-07-15 21:00,162
03-07-15 20:00,157
03-07-15 19:00,155
03-07-15 18:00,167
03-07-15 17:00,167
03-07-15 16:00,169
03-07-15 15:00,173
03-07-15 14:00,176
03-07-15 13:00,164
03-07-15 12:00,151
03-07-15 11:00,133
03-07-15 10:00,132
03-07-15 09:00,120
03-07-15 08:00,116
03-07-15 07:00,112
03-07-15 06:00,110
03-07-15 05:00,107
03-07-15 04:00,103
03-07-15 03:00,105
03-07-15 02:00,111
03-07-15 01:00,119
03-07-15 00:00,117
02-07-15 23:00,120
02-07-15 22:00,120
02-07-15 21:00,130
02-07-15 20:00,136
02-07-15 19:00,142
02-07-15 18:00,139
02-07-15 17:00,144
02-07-15 16:00,157
02-07-15 15:00,150
02-07-15 14:00,146
02-07-15 13:00,140
02-07-15 12:00,128
02-07-15 11:00,120
02-07-15 10:00,107
02-07-15 09:00,103
02-07-15 08:00,96
02-07-15 07:00,95
02-07-15 06:00,98
02-07-15 05:00,101
02-07-15 04:00,103
02-07-15 03:00,103
02-07-15 02:00,105
02-07-15 01:00,102
02-07-15 00:00,110
01-07-15 23:00,107
01-07-15 22:00,101
01-07-15 21:00,101
01-07-15 20:00,100
01-07-15 19:00,115
01-07-15 18:00,120
01-07-15 17:00,121
01-07-15 16:00,124
01-07-15 15:00,117
01-07-15 14:00,112
01-07-15 13:00,108
01-07-15 12:00,112
01-07-15 11:00,108
01-07-15 10:00,105
01-07-15 09:00,112
01-07-15 08:00,110
01-07-15 07:00,99
01-07-15 06:00,97
01-07-15 05:00,108
01-07-15 04:00,108
01-07-15 03:00,101
01-07-15 02:00,99
01-07-15 01:00,100

