Datum Zeit,Chemnitz-Mitte NO2
24-07-15 03:00,13
24-07-15 02:00,18
24-07-15 01:00,16
24-07-15 00:00,17
23-07-15 23:00,18
23-07-15 22:00,11
23-07-15 21:00,10
23-07-15 20:00,12
23-07-15 19:00,10
23-07-15 18:00,9
23-07-15 17:00,11
23-07-15 16:00,12
23-07-15 15:00,10
23-07-15 14:00,11
23-07-15 13:00,11
23-07-15 12:00,11
23-07-15 11:00,13
23-07-15 10:00,7
23-07-15 09:00,11
23-07-15 08:00,20
23-07-15 07:00,19
23-07-15 06:00,19
23-07-15 05:00,10
23-07-15 04:00,6
23-07-15 03:00,4
23-07-15 02:00,6
23-07-15 01:00,9
23-07-15 00:00,8
22-07-15 23:00,10
22-07-15 22:00,10
22-07-15 21:00,8
22-07-15 20:00,16
22-07-15 19:00,20
22-07-15 18:00,14
22-07-15 17:00,14
22-07-15 16:00,8
22-07-15 15:00,9
22-07-15 14:00,10
22-07-15 13:00,8
22-07-15 12:00,8
22-07-15 11:00,11
22-07-15 10:00,17
22-07-15 09:00,15
22-07-15 08:00,32
22-07-15 07:00,36
22-07-15 06:00,37
22-07-15 05:00,17
22-07-15 04:00,14
22-07-15 03:00,12
22-07-15 02:00,13
22-07-15 01:00,15
22-07-15 00:00,15
21-07-15 23:00,25
21-07-15 22:00,45
21-07-15 21:00,35
21-07-15 20:00,13
21-07-15 19:00,9
21-07-15 18:00,8
21-07-15 17:00,8
21-07-15 16:00,9
21-07-15 15:00,10
21-07-15 14:00,12
21-07-15 13:00,11
21-07-15 12:00,11
21-07-15 11:00,13
21-07-15 10:00,13
21-07-15 09:00,17
21-07-15 08:00,21
21-07-15 07:00,35
21-07-15 06:00,24
21-07-15 05:00,12
21-07-15 04:00,7
21-07-15 03:00,13
21-07-15 02:00,15
21-07-15 01:00,15
21-07-15 00:00,15
20-07-15 23:00,19
20-07-15 22:00,27
20-07-15 21:00,28
20-07-15 20:00,15
20-07-15 19:00,6
20-07-15 18:00,8
20-07-15 17:00,6
20-07-15 16:00,7
20-07-15 15:00,10
20-07-15 14:00,13
20-07-15 13:00,12
20-07-15 12:00,8
20-07-15 11:00,9
20-07-15 10:00,8
20-07-15 09:00,10
20-07-15 08:00,13
20-07-15 07:00,17
20-07-15 06:00,23
20-07-15 05:00,23
20-07-15 04:00,12
20-07-15 03:00,4
20-07-15 02:00,4
20-07-15 01:00,5
20-07-15 00:00,3
19-07-15 23:00,4
19-07-15 22:00,7
19-07-15 21:00,9
19-07-15 20:00,5
19-07-15 19:00,3
19-07-15 18:00,5
19-07-15 17:00,3
19-07-15 16:00,3
19-07-15 15:00,2
19-07-15 14:00,3
19-07-15 13:00,4
19-07-15 12:00,5
19-07-15 11:00,4
19-07-15 10:00,6
19-07-15 09:00,7
19-07-15 08:00,5
19-07-15 07:00,7
19-07-15 06:00,8
19-07-15 05:00,11
19-07-15 04:00,12
19-07-15 03:00,10
19-07-15 02:00,12
19-07-15 01:00,12
19-07-15 00:00,15
18-07-15 23:00,15
18-07-15 22:00,12
18-07-15 21:00,10
18-07-15 20:00,8
18-07-15 19:00,6
18-07-15 18:00,8
18-07-15 17:00,11
18-07-15 16:00,8
18-07-15 15:00,8
18-07-15 14:00,11
18-07-15 13:00,11
18-07-15 12:00,9
18-07-15 11:00,9
18-07-15 10:00,8
18-07-15 09:00,9
18-07-15 08:00,8
18-07-15 07:00,11
18-07-15 06:00,19
18-07-15 05:00,13
18-07-15 04:00,29
18-07-15 03:00,36
18-07-15 02:00,38
18-07-15 01:00,42
18-07-15 00:00,37
17-07-15 23:00,34
17-07-15 22:00,41
17-07-15 21:00,15
17-07-15 20:00,17
17-07-15 19:00,25
17-07-15 18:00,14
17-07-15 17:00,13
17-07-15 16:00,15
17-07-15 15:00,17
17-07-15 14:00,16
17-07-15 13:00,25
17-07-15 12:00,23
17-07-15 11:00,17
17-07-15 10:00,24
17-07-15 09:00,38
17-07-15 08:00,51
17-07-15 07:00,64
17-07-15 06:00,46
17-07-15 05:00,36
17-07-15 04:00,23
17-07-15 03:00,23
17-07-15 02:00,19
17-07-15 01:00,21
17-07-15 00:00,30
16-07-15 23:00,54
16-07-15 22:00,72
16-07-15 21:00,41
16-07-15 20:00,20
16-07-15 19:00,9
16-07-15 18:00,9
16-07-15 17:00,9
16-07-15 16:00,7
16-07-15 15:00,8
16-07-15 14:00,
16-07-15 13:00,
16-07-15 12:00,
16-07-15 11:00,
16-07-15 10:00,
16-07-15 09:00,14
16-07-15 08:00,25
16-07-15 07:00,33
16-07-15 06:00,30
16-07-15 05:00,18
16-07-15 04:00,11
16-07-15 03:00,18
16-07-15 02:00,12
16-07-15 01:00,17
16-07-15 00:00,20
15-07-15 23:00,34
15-07-15 22:00,56
15-07-15 21:00,39
15-07-15 20:00,16
15-07-15 19:00,10
15-07-15 18:00,10
15-07-15 17:00,10
15-07-15 16:00,9
15-07-15 15:00,9
15-07-15 14:00,12
15-07-15 13:00,11
15-07-15 12:00,12
15-07-15 11:00,9
15-07-15 10:00,12
15-07-15 09:00,15
15-07-15 08:00,17
15-07-15 07:00,23
15-07-15 06:00,22
15-07-15 05:00,10
15-07-15 04:00,9
15-07-15 03:00,9
15-07-15 02:00,12
15-07-15 01:00,12
15-07-15 00:00,8
14-07-15 23:00,11
14-07-15 22:00,11
14-07-15 21:00,12
14-07-15 20:00,12
14-07-15 19:00,11
14-07-15 18:00,12
14-07-15 17:00,12
14-07-15 16:00,12
14-07-15 15:00,10
14-07-15 14:00,10
14-07-15 13:00,12
14-07-15 12:00,12
14-07-15 11:00,14
14-07-15 10:00,16
14-07-15 09:00,13
14-07-15 08:00,15
14-07-15 07:00,18
14-07-15 06:00,15
14-07-15 05:00,10
14-07-15 04:00,7
14-07-15 03:00,8
14-07-15 02:00,9
14-07-15 01:00,9
14-07-15 00:00,9
13-07-15 23:00,8
13-07-15 22:00,11
13-07-15 21:00,14
13-07-15 20:00,11
13-07-15 19:00,11
13-07-15 18:00,13
13-07-15 17:00,13
13-07-15 16:00,13
13-07-15 15:00,12
13-07-15 14:00,11
13-07-15 13:00,10
13-07-15 12:00,12
13-07-15 11:00,11
13-07-15 10:00,14
13-07-15 09:00,15
13-07-15 08:00,17
13-07-15 07:00,18
13-07-15 06:00,12
13-07-15 05:00,10
13-07-15 04:00,8
13-07-15 03:00,7
13-07-15 02:00,7
13-07-15 01:00,7
13-07-15 00:00,8
12-07-15 23:00,7
12-07-15 22:00,7
12-07-15 21:00,7
12-07-15 20:00,9
12-07-15 19:00,7
12-07-15 18:00,7
12-07-15 17:00,7
12-07-15 16:00,7
12-07-15 15:00,7
12-07-15 14:00,7
12-07-15 13:00,7
12-07-15 12:00,7
12-07-15 11:00,7
12-07-15 10:00,9
12-07-15 09:00,8
12-07-15 08:00,10
12-07-15 07:00,11
12-07-15 06:00,12
12-07-15 05:00,16
12-07-15 04:00,17
12-07-15 03:00,18
12-07-15 02:00,21
12-07-15 01:00,26
12-07-15 00:00,34
11-07-15 23:00,34
11-07-15 22:00,17
11-07-15 21:00,12
11-07-15 20:00,11
11-07-15 19:00,9
11-07-15 18:00,8
11-07-15 17:00,8
11-07-15 16:00,6
11-07-15 15:00,7
11-07-15 14:00,8
11-07-15 13:00,11
11-07-15 12:00,13
11-07-15 11:00,8
11-07-15 10:00,6
11-07-15 09:00,6
11-07-15 08:00,10
11-07-15 07:00,10
11-07-15 06:00,16
11-07-15 05:00,17
11-07-15 04:00,14
11-07-15 03:00,15
11-07-15 02:00,16
11-07-15 01:00,17
11-07-15 00:00,24
10-07-15 23:00,30
10-07-15 22:00,36
10-07-15 21:00,28
10-07-15 20:00,14
10-07-15 19:00,9
10-07-15 18:00,8
10-07-15 17:00,8
10-07-15 16:00,8
10-07-15 15:00,7
10-07-15 14:00,8
10-07-15 13:00,8
10-07-15 12:00,9
10-07-15 11:00,9
10-07-15 10:00,10
10-07-15 09:00,10
10-07-15 08:00,11
10-07-15 07:00,15
10-07-15 06:00,19
10-07-15 05:00,11
10-07-15 04:00,10
10-07-15 03:00,7
10-07-15 02:00,8
10-07-15 01:00,8
10-07-15 00:00,8
09-07-15 23:00,9
09-07-15 22:00,11
09-07-15 21:00,9
09-07-15 20:00,9
09-07-15 19:00,8
09-07-15 18:00,10
09-07-15 17:00,10
09-07-15 16:00,11
09-07-15 15:00,10
09-07-15 14:00,10
09-07-15 13:00,10
09-07-15 12:00,9
09-07-15 11:00,13
09-07-15 10:00,15
09-07-15 09:00,14
09-07-15 08:00,12
09-07-15 07:00,15
09-07-15 06:00,14
09-07-15 05:00,9
09-07-15 04:00,7
09-07-15 03:00,6
09-07-15 02:00,6
09-07-15 01:00,7
09-07-15 00:00,7
08-07-15 23:00,9
08-07-15 22:00,11
08-07-15 21:00,9
08-07-15 20:00,9
08-07-15 19:00,8
08-07-15 18:00,9
08-07-15 17:00,11
08-07-15 16:00,10
08-07-15 15:00,10
08-07-15 14:00,11
08-07-15 13:00,9
08-07-15 12:00,8
08-07-15 11:00,10
08-07-15 10:00,11
08-07-15 09:00,11
08-07-15 08:00,22
08-07-15 07:00,22
08-07-15 06:00,26
08-07-15 05:00,13
08-07-15 04:00,10
08-07-15 03:00,10
08-07-15 02:00,9
08-07-15 01:00,10
08-07-15 00:00,9
07-07-15 23:00,9
07-07-15 22:00,15
07-07-15 21:00,27
07-07-15 20:00,36
07-07-15 19:00,22
07-07-15 18:00,18
07-07-15 17:00,17
07-07-15 16:00,18
07-07-15 15:00,15
07-07-15 14:00,13
07-07-15 13:00,13
07-07-15 12:00,12
07-07-15 11:00,12
07-07-15 10:00,14
07-07-15 09:00,22
07-07-15 08:00,28
07-07-15 07:00,41
07-07-15 06:00,43
07-07-15 05:00,39
07-07-15 04:00,28
07-07-15 03:00,18
07-07-15 02:00,12
07-07-15 01:00,17
07-07-15 00:00,19
06-07-15 23:00,23
06-07-15 22:00,46
06-07-15 21:00,28
06-07-15 20:00,19
06-07-15 19:00,11
06-07-15 18:00,12
06-07-15 17:00,15
06-07-15 16:00,13
06-07-15 15:00,14
06-07-15 14:00,11
06-07-15 13:00,11
06-07-15 12:00,12
06-07-15 11:00,16
06-07-15 10:00,16
06-07-15 09:00,22
06-07-15 08:00,20
06-07-15 07:00,19
06-07-15 06:00,21
06-07-15 05:00,14
06-07-15 04:00,9
06-07-15 03:00,7
06-07-15 02:00,8
06-07-15 01:00,9
06-07-15 00:00,7
05-07-15 23:00,9
05-07-15 22:00,11
05-07-15 21:00,11
05-07-15 20:00,10
05-07-15 19:00,10
05-07-15 18:00,10
05-07-15 17:00,10
05-07-15 16:00,8
05-07-15 15:00,7
05-07-15 14:00,8
05-07-15 13:00,7
05-07-15 12:00,7
05-07-15 11:00,9
05-07-15 10:00,8
05-07-15 09:00,10
05-07-15 08:00,11
05-07-15 07:00,13
05-07-15 06:00,14
05-07-15 05:00,17
05-07-15 04:00,18
05-07-15 03:00,23
05-07-15 02:00,25
05-07-15 01:00,18
05-07-15 00:00,19
04-07-15 23:00,25
04-07-15 22:00,17
04-07-15 21:00,21
04-07-15 20:00,21
04-07-15 19:00,15
04-07-15 18:00,11
04-07-15 17:00,11
04-07-15 16:00,8
04-07-15 15:00,10
04-07-15 14:00,10
04-07-15 13:00,12
04-07-15 12:00,14
04-07-15 11:00,15
04-07-15 10:00,15
04-07-15 09:00,21
04-07-15 08:00,19
04-07-15 07:00,34
04-07-15 06:00,35
04-07-15 05:00,36
04-07-15 04:00,20
04-07-15 03:00,17
04-07-15 02:00,14
04-07-15 01:00,12
04-07-15 00:00,14
03-07-15 23:00,26
03-07-15 22:00,25
03-07-15 21:00,27
03-07-15 20:00,23
03-07-15 19:00,21
03-07-15 18:00,15
03-07-15 17:00,16
03-07-15 16:00,14
03-07-15 15:00,12
03-07-15 14:00,14
03-07-15 13:00,14
03-07-15 12:00,13
03-07-15 11:00,21
03-07-15 10:00,26
03-07-15 09:00,22
03-07-15 08:00,29
03-07-15 07:00,37
03-07-15 06:00,34
03-07-15 05:00,20
03-07-15 04:00,15
03-07-15 03:00,16
03-07-15 02:00,16
03-07-15 01:00,8
03-07-15 00:00,9
02-07-15 23:00,15
02-07-15 22:00,18
02-07-15 21:00,14
02-07-15 20:00,14
02-07-15 19:00,13
02-07-15 18:00,13
02-07-15 17:00,14
02-07-15 16:00,12
02-07-15 15:00,17
02-07-15 14:00,13
02-07-15 13:00,11
02-07-15 12:00,13
02-07-15 11:00,14
02-07-15 10:00,15
02-07-15 09:00,17
02-07-15 08:00,20
02-07-15 07:00,21
02-07-15 06:00,25
02-07-15 05:00,17
02-07-15 04:00,15
02-07-15 03:00,21
02-07-15 02:00,24
02-07-15 01:00,14
02-07-15 00:00,10
01-07-15 23:00,9
01-07-15 22:00,11
01-07-15 21:00,14
01-07-15 20:00,13
01-07-15 19:00,12
01-07-15 18:00,11
01-07-15 17:00,11
01-07-15 16:00,11
01-07-15 15:00,13
01-07-15 14:00,11
01-07-15 13:00,13
01-07-15 12:00,11
01-07-15 11:00,15
01-07-15 10:00,17
01-07-15 09:00,16
01-07-15 08:00,36
01-07-15 07:00,42
01-07-15 06:00,37
01-07-15 05:00,34
01-07-15 04:00,25
01-07-15 03:00,22
01-07-15 02:00,24
01-07-15 01:00,22

