Datum Zeit,Chemnitz-Mitte BEN
08-07-15 04:00,0.7
08-07-15 03:00,0.6
08-07-15 02:00,0.9
08-07-15 01:00,0.3
08-07-15 00:00,0.3
07-07-15 23:00,0.3
07-07-15 22:00,2.5
07-07-15 21:00,2.5
07-07-15 20:00,1.8
07-07-15 19:00,0.6
07-07-15 18:00,0.7
07-07-15 17:00,0.6
07-07-15 16:00,0.5
07-07-15 15:00,0.5
07-07-15 14:00,0.4
07-07-15 13:00,0.3
07-07-15 12:00,0.5
07-07-15 11:00,0.4
07-07-15 10:00,0.6
07-07-15 09:00,0.6
07-07-15 08:00,1.0
07-07-15 07:00,2.4
07-07-15 06:00,2.6
07-07-15 05:00,2.1
07-07-15 04:00,0.6
07-07-15 03:00,0.4
07-07-15 02:00,0.4
07-07-15 01:00,0.7
07-07-15 00:00,0.8
06-07-15 23:00,1.0
06-07-15 22:00,1.1
06-07-15 21:00,1.2
06-07-15 20:00,0.5
06-07-15 19:00,0.4
06-07-15 18:00,
06-07-15 17:00,
06-07-15 16:00,
06-07-15 15:00,
06-07-15 14:00,0.4
06-07-15 13:00,0.4
06-07-15 12:00,0.5
06-07-15 11:00,0.4
06-07-15 10:00,0.4
06-07-15 09:00,0.6
06-07-15 08:00,0.4
06-07-15 07:00,0.4
06-07-15 06:00,0.6
06-07-15 05:00,0.2
06-07-15 04:00,0.2
06-07-15 03:00,0.2
06-07-15 02:00,0.4
06-07-15 01:00,0.3
06-07-15 00:00,0.2
05-07-15 23:00,0.5
05-07-15 22:00,0.4
05-07-15 21:00,0.4
05-07-15 20:00,0.4
05-07-15 19:00,0.3
05-07-15 18:00,0.5
05-07-15 17:00,0.6
05-07-15 16:00,0.3
05-07-15 15:00,0.4
05-07-15 14:00,0.3
05-07-15 13:00,0.3
05-07-15 12:00,0.3
05-07-15 11:00,0.4
05-07-15 10:00,0.3
05-07-15 09:00,0.5
05-07-15 08:00,0.4
05-07-15 07:00,0.4
05-07-15 06:00,0.6
05-07-15 05:00,0.6
05-07-15 04:00,1.0
05-07-15 03:00,1.1
05-07-15 02:00,1.0
05-07-15 01:00,0.4
05-07-15 00:00,0.5
04-07-15 23:00,0.6
04-07-15 22:00,0.6
04-07-15 21:00,0.7
04-07-15 20:00,0.9
04-07-15 19:00,0.5
04-07-15 18:00,0.8
04-07-15 17:00,0.5
04-07-15 16:00,1.0
04-07-15 15:00,0.4
04-07-15 14:00,0.5
04-07-15 13:00,0.5
04-07-15 12:00,0.6
04-07-15 11:00,0.5
04-07-15 10:00,0.6
04-07-15 09:00,0.6
04-07-15 08:00,0.8
04-07-15 07:00,1.6
04-07-15 06:00,0.6
04-07-15 05:00,0.6
04-07-15 04:00,0.4
04-07-15 03:00,0.4
04-07-15 02:00,0.5
04-07-15 01:00,0.5
04-07-15 00:00,0.8
03-07-15 23:00,1.2
03-07-15 22:00,1.2
03-07-15 21:00,0.8
03-07-15 20:00,0.6
03-07-15 19:00,0.5
03-07-15 18:00,0.4
03-07-15 17:00,0.6
03-07-15 16:00,0.4
03-07-15 15:00,0.5
03-07-15 14:00,0.5
03-07-15 13:00,0.4
03-07-15 12:00,0.6
03-07-15 11:00,0.6
03-07-15 10:00,0.8
03-07-15 09:00,0.8
03-07-15 08:00,0.7
03-07-15 07:00,0.5
03-07-15 06:00,0.4
03-07-15 05:00,0.3
03-07-15 04:00,0.3
03-07-15 03:00,
03-07-15 02:00,
03-07-15 01:00,
03-07-15 00:00,
02-07-15 23:00,0.6
02-07-15 22:00,0.7
02-07-15 21:00,0.6
02-07-15 20:00,0.7
02-07-15 19:00,0.6
02-07-15 18:00,0.8
02-07-15 17:00,0.4
02-07-15 16:00,0.5
02-07-15 15:00,0.5
02-07-15 14:00,0.4
02-07-15 13:00,0.6
02-07-15 12:00,0.6
02-07-15 11:00,0.5
02-07-15 10:00,0.8
02-07-15 09:00,0.7
02-07-15 08:00,1.2
02-07-15 07:00,0.8
02-07-15 06:00,0.8
02-07-15 05:00,0.5
02-07-15 04:00,0.6
02-07-15 03:00,0.9
02-07-15 02:00,0.7
02-07-15 01:00,0.4
02-07-15 00:00,0.3
01-07-15 23:00,0.4
01-07-15 22:00,0.4
01-07-15 21:00,0.4
01-07-15 20:00,0.3
01-07-15 19:00,0.4
01-07-15 18:00,0.3
01-07-15 17:00,0.3
01-07-15 16:00,0.4
01-07-15 15:00,0.4
01-07-15 14:00,0.3
01-07-15 13:00,0.4
01-07-15 12:00,0.3
01-07-15 11:00,0.4
01-07-15 10:00,0.5
01-07-15 09:00,0.7
01-07-15 08:00,1.2
01-07-15 07:00,3.0
01-07-15 06:00,2.4
01-07-15 05:00,2.9
01-07-15 04:00,2.3
01-07-15 03:00,2.0
01-07-15 02:00,1.2
01-07-15 01:00,1.4

