Datum Zeit,Leipzig-Mitte NO
26-07-15 06:00,3
26-07-15 05:00,4
26-07-15 04:00,7
26-07-15 03:00,7
26-07-15 02:00,5
26-07-15 01:00,10
26-07-15 00:00,8
25-07-15 23:00,10
25-07-15 22:00,13
25-07-15 21:00,14
25-07-15 20:00,14
25-07-15 19:00,22
25-07-15 18:00,21
25-07-15 17:00,24
25-07-15 16:00,31
25-07-15 15:00,30
25-07-15 14:00,29
25-07-15 13:00,34
25-07-15 12:00,31
25-07-15 11:00,28
25-07-15 10:00,31
25-07-15 09:00,35
25-07-15 08:00,22
25-07-15 07:00,17
25-07-15 06:00,14
25-07-15 05:00,3
25-07-15 04:00,12
25-07-15 03:00,8
25-07-15 02:00,2
25-07-15 01:00,1
25-07-15 00:00,2
24-07-15 23:00,2
24-07-15 22:00,2
24-07-15 21:00,3
24-07-15 20:00,3
24-07-15 19:00,4
24-07-15 18:00,9
24-07-15 17:00,7
24-07-15 16:00,10
24-07-15 15:00,11
24-07-15 14:00,15
24-07-15 13:00,16
24-07-15 12:00,19
24-07-15 11:00,15
24-07-15 10:00,19
24-07-15 09:00,26
24-07-15 08:00,25
24-07-15 07:00,29
24-07-15 06:00,16
24-07-15 05:00,13
24-07-15 04:00,9
24-07-15 03:00,5
24-07-15 02:00,4
24-07-15 01:00,3
24-07-15 00:00,4
23-07-15 23:00,13
23-07-15 22:00,18
23-07-15 21:00,28
23-07-15 20:00,47
23-07-15 19:00,59
23-07-15 18:00,57
23-07-15 17:00,66
23-07-15 16:00,86
23-07-15 15:00,88
23-07-15 14:00,63
23-07-15 13:00,61
23-07-15 12:00,72
23-07-15 11:00,58
23-07-15 10:00,73
23-07-15 09:00,76
23-07-15 08:00,113
23-07-15 07:00,115
23-07-15 06:00,66
23-07-15 05:00,32
23-07-15 04:00,17
23-07-15 03:00,4
23-07-15 02:00,4
23-07-15 01:00,5
23-07-15 00:00,10
22-07-15 23:00,17
22-07-15 22:00,14
22-07-15 21:00,24
22-07-15 20:00,30
22-07-15 19:00,28
22-07-15 18:00,32
22-07-15 17:00,44
22-07-15 16:00,42
22-07-15 15:00,47
22-07-15 14:00,34
22-07-15 13:00,34
22-07-15 12:00,31
22-07-15 11:00,36
22-07-15 10:00,46
22-07-15 09:00,61
22-07-15 08:00,131
22-07-15 07:00,168
22-07-15 06:00,109
22-07-15 05:00,70
22-07-15 04:00,38
22-07-15 03:00,8
22-07-15 02:00,4
22-07-15 01:00,4
22-07-15 00:00,6
21-07-15 23:00,5
21-07-15 22:00,14
21-07-15 21:00,47
21-07-15 20:00,55
21-07-15 19:00,55
21-07-15 18:00,42
21-07-15 17:00,44
21-07-15 16:00,50
21-07-15 15:00,
21-07-15 14:00,
21-07-15 13:00,
21-07-15 12:00,
21-07-15 11:00,
21-07-15 10:00,63
21-07-15 09:00,84
21-07-15 08:00,78
21-07-15 07:00,115
21-07-15 06:00,103
21-07-15 05:00,46
21-07-15 04:00,29
21-07-15 03:00,10
21-07-15 02:00,4
21-07-15 01:00,10
21-07-15 00:00,14
20-07-15 23:00,20
20-07-15 22:00,38
20-07-15 21:00,31
20-07-15 20:00,44
20-07-15 19:00,39
20-07-15 18:00,41
20-07-15 17:00,47
20-07-15 16:00,54
20-07-15 15:00,61
20-07-15 14:00,57
20-07-15 13:00,50
20-07-15 12:00,47
20-07-15 11:00,51
20-07-15 10:00,69
20-07-15 09:00,62
20-07-15 08:00,82
20-07-15 07:00,116
20-07-15 06:00,87
20-07-15 05:00,46
20-07-15 04:00,19
20-07-15 03:00,7
20-07-15 02:00,3
20-07-15 01:00,4
20-07-15 00:00,7
19-07-15 23:00,13
19-07-15 22:00,14
19-07-15 21:00,22
19-07-15 20:00,28
19-07-15 19:00,34
19-07-15 18:00,33
19-07-15 17:00,20
19-07-15 16:00,19
19-07-15 15:00,17
19-07-15 14:00,18
19-07-15 13:00,25
19-07-15 12:00,28
19-07-15 11:00,42
19-07-15 10:00,21
19-07-15 09:00,13
19-07-15 08:00,7
19-07-15 07:00,6
19-07-15 06:00,33
19-07-15 05:00,16
19-07-15 04:00,33
19-07-15 03:00,38
19-07-15 02:00,25
19-07-15 01:00,58
19-07-15 00:00,44
18-07-15 23:00,28
18-07-15 22:00,29
18-07-15 21:00,54
18-07-15 20:00,37
18-07-15 19:00,20
18-07-15 18:00,23
18-07-15 17:00,27
18-07-15 16:00,38
18-07-15 15:00,39
18-07-15 14:00,32
18-07-15 13:00,46
18-07-15 12:00,28
18-07-15 11:00,33
18-07-15 10:00,35
18-07-15 09:00,28
18-07-15 08:00,23
18-07-15 07:00,18
18-07-15 06:00,31
18-07-15 05:00,24
18-07-15 04:00,18
18-07-15 03:00,11
18-07-15 02:00,40
18-07-15 01:00,55
18-07-15 00:00,47
17-07-15 23:00,34
17-07-15 22:00,70
17-07-15 21:00,76
17-07-15 20:00,93
17-07-15 19:00,51
17-07-15 18:00,64
17-07-15 17:00,69
17-07-15 16:00,53
17-07-15 15:00,44
17-07-15 14:00,52
17-07-15 13:00,55
17-07-15 12:00,69
17-07-15 11:00,86
17-07-15 10:00,100
17-07-15 09:00,80
17-07-15 08:00,95
17-07-15 07:00,66
17-07-15 06:00,60
17-07-15 05:00,21
17-07-15 04:00,17
17-07-15 03:00,8
17-07-15 02:00,7
17-07-15 01:00,1
17-07-15 00:00,3
16-07-15 23:00,3
16-07-15 22:00,19
16-07-15 21:00,12
16-07-15 20:00,17
16-07-15 19:00,43
16-07-15 18:00,49
16-07-15 17:00,38
16-07-15 16:00,60
16-07-15 15:00,58
16-07-15 14:00,51
16-07-15 13:00,63
16-07-15 12:00,58
16-07-15 11:00,73
16-07-15 10:00,68
16-07-15 09:00,73
16-07-15 08:00,87
16-07-15 07:00,93
16-07-15 06:00,67
16-07-15 05:00,42
16-07-15 04:00,12
16-07-15 03:00,4
16-07-15 02:00,6
16-07-15 01:00,3
16-07-15 00:00,5
15-07-15 23:00,3
15-07-15 22:00,3
15-07-15 21:00,16
15-07-15 20:00,19
15-07-15 19:00,29
15-07-15 18:00,40
15-07-15 17:00,57
15-07-15 16:00,50
15-07-15 15:00,61
15-07-15 14:00,63
15-07-15 13:00,52
15-07-15 12:00,49
15-07-15 11:00,69
15-07-15 10:00,72
15-07-15 09:00,66
15-07-15 08:00,86
15-07-15 07:00,87
15-07-15 06:00,59
15-07-15 05:00,25
15-07-15 04:00,16
15-07-15 03:00,15
15-07-15 02:00,3
15-07-15 01:00,9
15-07-15 00:00,19
14-07-15 23:00,15
14-07-15 22:00,25
14-07-15 21:00,23
14-07-15 20:00,32
14-07-15 19:00,38
14-07-15 18:00,51
14-07-15 17:00,57
14-07-15 16:00,65
14-07-15 15:00,56
14-07-15 14:00,47
14-07-15 13:00,62
14-07-15 12:00,57
14-07-15 11:00,71
14-07-15 10:00,80
14-07-15 09:00,83
14-07-15 08:00,114
14-07-15 07:00,151
14-07-15 06:00,111
14-07-15 05:00,34
14-07-15 04:00,19
14-07-15 03:00,12
14-07-15 02:00,5
14-07-15 01:00,9
14-07-15 00:00,9
13-07-15 23:00,17
13-07-15 22:00,21
13-07-15 21:00,34
13-07-15 20:00,47
13-07-15 19:00,45
13-07-15 18:00,51
13-07-15 17:00,45
13-07-15 16:00,56
13-07-15 15:00,60
13-07-15 14:00,59
13-07-15 13:00,64
13-07-15 12:00,51
13-07-15 11:00,68
13-07-15 10:00,63
13-07-15 09:00,87
13-07-15 08:00,83
13-07-15 07:00,102
13-07-15 06:00,70
13-07-15 05:00,29
13-07-15 04:00,17
13-07-15 03:00,10
13-07-15 02:00,5
13-07-15 01:00,6
13-07-15 00:00,7
12-07-15 23:00,12
12-07-15 22:00,14
12-07-15 21:00,12
12-07-15 20:00,20
12-07-15 19:00,15
12-07-15 18:00,28
12-07-15 17:00,20
12-07-15 16:00,16
12-07-15 15:00,22
12-07-15 14:00,28
12-07-15 13:00,22
12-07-15 12:00,19
12-07-15 11:00,19
12-07-15 10:00,18
12-07-15 09:00,24
12-07-15 08:00,14
12-07-15 07:00,18
12-07-15 06:00,12
12-07-15 05:00,10
12-07-15 04:00,7
12-07-15 03:00,21
12-07-15 02:00,16
12-07-15 01:00,8
12-07-15 00:00,4
11-07-15 23:00,4
11-07-15 22:00,11
11-07-15 21:00,11
11-07-15 20:00,14
11-07-15 19:00,24
11-07-15 18:00,35
11-07-15 17:00,40
11-07-15 16:00,57
11-07-15 15:00,59
11-07-15 14:00,35
11-07-15 13:00,44
11-07-15 12:00,30
11-07-15 11:00,28
11-07-15 10:00,33
11-07-15 09:00,30
11-07-15 08:00,22
11-07-15 07:00,35
11-07-15 06:00,27
11-07-15 05:00,18
11-07-15 04:00,21
11-07-15 03:00,5
11-07-15 02:00,17
11-07-15 01:00,34
11-07-15 00:00,42
10-07-15 23:00,48
10-07-15 22:00,61
10-07-15 21:00,50
10-07-15 20:00,49
10-07-15 19:00,38
10-07-15 18:00,46
10-07-15 17:00,43
10-07-15 16:00,49
10-07-15 15:00,48
10-07-15 14:00,58
10-07-15 13:00,60
10-07-15 12:00,51
10-07-15 11:00,59
10-07-15 10:00,64
10-07-15 09:00,71
10-07-15 08:00,64
10-07-15 07:00,83
10-07-15 06:00,60
10-07-15 05:00,34
10-07-15 04:00,13
10-07-15 03:00,6
10-07-15 02:00,4
10-07-15 01:00,9
10-07-15 00:00,11
09-07-15 23:00,18
09-07-15 22:00,46
09-07-15 21:00,23
09-07-15 20:00,30
09-07-15 19:00,43
09-07-15 18:00,47
09-07-15 17:00,47
09-07-15 16:00,55
09-07-15 15:00,62
09-07-15 14:00,58
09-07-15 13:00,50
09-07-15 12:00,60
09-07-15 11:00,75
09-07-15 10:00,65
09-07-15 09:00,83
09-07-15 08:00,87
09-07-15 07:00,64
09-07-15 06:00,44
09-07-15 05:00,25
09-07-15 04:00,11
09-07-15 03:00,7
09-07-15 02:00,4
09-07-15 01:00,5
09-07-15 00:00,7
08-07-15 23:00,13
08-07-15 22:00,24
08-07-15 21:00,22
08-07-15 20:00,32
08-07-15 19:00,34
08-07-15 18:00,34
08-07-15 17:00,35
08-07-15 16:00,49
08-07-15 15:00,42
08-07-15 14:00,46
08-07-15 13:00,54
08-07-15 12:00,50
08-07-15 11:00,44
08-07-15 10:00,40
08-07-15 09:00,46
08-07-15 08:00,46
08-07-15 07:00,77
08-07-15 06:00,41
08-07-15 05:00,35
08-07-15 04:00,13
08-07-15 03:00,7
08-07-15 02:00,5
08-07-15 01:00,6
08-07-15 00:00,6
07-07-15 23:00,11
07-07-15 22:00,7
07-07-15 21:00,12
07-07-15 20:00,35
07-07-15 19:00,61
07-07-15 18:00,59
07-07-15 17:00,58
07-07-15 16:00,53
07-07-15 15:00,41
07-07-15 14:00,38
07-07-15 13:00,38
07-07-15 12:00,43
07-07-15 11:00,61
07-07-15 10:00,62
07-07-15 09:00,72
07-07-15 08:00,68
07-07-15 07:00,88
07-07-15 06:00,43
07-07-15 05:00,18
07-07-15 04:00,24
07-07-15 03:00,14
07-07-15 02:00,6
07-07-15 01:00,5
07-07-15 00:00,7
06-07-15 23:00,8
06-07-15 22:00,24
06-07-15 21:00,18
06-07-15 20:00,43
06-07-15 19:00,33
06-07-15 18:00,47
06-07-15 17:00,55
06-07-15 16:00,57
06-07-15 15:00,71
06-07-15 14:00,59
06-07-15 13:00,52
06-07-15 12:00,54
06-07-15 11:00,67
06-07-15 10:00,75
06-07-15 09:00,76
06-07-15 08:00,102
06-07-15 07:00,89
06-07-15 06:00,38
06-07-15 05:00,18
06-07-15 04:00,8
06-07-15 03:00,3
06-07-15 02:00,3
06-07-15 01:00,4
06-07-15 00:00,4
05-07-15 23:00,8
05-07-15 22:00,9
05-07-15 21:00,13
05-07-15 20:00,14
05-07-15 19:00,5
05-07-15 18:00,8
05-07-15 17:00,16
05-07-15 16:00,12
05-07-15 15:00,16
05-07-15 14:00,23
05-07-15 13:00,20
05-07-15 12:00,23
05-07-15 11:00,9
05-07-15 10:00,25
05-07-15 09:00,25
05-07-15 08:00,11
05-07-15 07:00,4
05-07-15 06:00,3
05-07-15 05:00,3
05-07-15 04:00,3
05-07-15 03:00,4
05-07-15 02:00,10
05-07-15 01:00,17
05-07-15 00:00,21
04-07-15 23:00,20
04-07-15 22:00,15
04-07-15 21:00,8
04-07-15 20:00,8
04-07-15 19:00,17
04-07-15 18:00,36
04-07-15 17:00,65
04-07-15 16:00,35
04-07-15 15:00,44
04-07-15 14:00,40
04-07-15 13:00,23
04-07-15 12:00,37
04-07-15 11:00,33
04-07-15 10:00,31
04-07-15 09:00,41
04-07-15 08:00,10
04-07-15 07:00,10
04-07-15 06:00,5
04-07-15 05:00,8
04-07-15 04:00,9
04-07-15 03:00,4
04-07-15 02:00,4
04-07-15 01:00,5
04-07-15 00:00,9
03-07-15 23:00,64
03-07-15 22:00,59
03-07-15 21:00,23
03-07-15 20:00,64
03-07-15 19:00,65
03-07-15 18:00,46
03-07-15 17:00,51
03-07-15 16:00,50
03-07-15 15:00,33
03-07-15 14:00,18
03-07-15 13:00,28
03-07-15 12:00,44
03-07-15 11:00,67
03-07-15 10:00,78
03-07-15 09:00,64
03-07-15 08:00,74
03-07-15 07:00,59
03-07-15 06:00,45
03-07-15 05:00,8
03-07-15 04:00,2
03-07-15 03:00,2
03-07-15 02:00,1
03-07-15 01:00,3
03-07-15 00:00,3
02-07-15 23:00,3
02-07-15 22:00,3
02-07-15 21:00,3
02-07-15 20:00,5
02-07-15 19:00,9
02-07-15 18:00,10
02-07-15 17:00,12
02-07-15 16:00,19
02-07-15 15:00,21
02-07-15 14:00,24
02-07-15 13:00,24
02-07-15 12:00,21
02-07-15 11:00,10
02-07-15 10:00,20
02-07-15 09:00,31
02-07-15 08:00,56
02-07-15 07:00,70
02-07-15 06:00,43
02-07-15 05:00,9
02-07-15 04:00,2
02-07-15 03:00,1
02-07-15 02:00,1
02-07-15 01:00,1
02-07-15 00:00,1
01-07-15 23:00,4
01-07-15 22:00,2
01-07-15 21:00,8
01-07-15 20:00,5
01-07-15 19:00,9
01-07-15 18:00,12
01-07-15 17:00,17
01-07-15 16:00,17
01-07-15 15:00,22
01-07-15 14:00,30
01-07-15 13:00,25
01-07-15 12:00,25
01-07-15 11:00,21
01-07-15 10:00,22
01-07-15 09:00,37
01-07-15 08:00,42
01-07-15 07:00,41
01-07-15 06:00,45
01-07-15 05:00,39
01-07-15 04:00,18
01-07-15 03:00,10
01-07-15 02:00,8
01-07-15 01:00,12

