Datum Zeit,Leipzig-Mitte NO2
20-07-15 04:00,26
20-07-15 03:00,19
20-07-15 02:00,15
20-07-15 01:00,14
20-07-15 00:00,17
19-07-15 23:00,19
19-07-15 22:00,24
19-07-15 21:00,25
19-07-15 20:00,30
19-07-15 19:00,39
19-07-15 18:00,41
19-07-15 17:00,31
19-07-15 16:00,29
19-07-15 15:00,25
19-07-15 14:00,24
19-07-15 13:00,28
19-07-15 12:00,27
19-07-15 11:00,38
19-07-15 10:00,27
19-07-15 09:00,19
19-07-15 08:00,14
19-07-15 07:00,18
19-07-15 06:00,31
19-07-15 05:00,33
19-07-15 04:00,49
19-07-15 03:00,54
19-07-15 02:00,40
19-07-15 01:00,53
19-07-15 00:00,57
18-07-15 23:00,54
18-07-15 22:00,46
18-07-15 21:00,73
18-07-15 20:00,53
18-07-15 19:00,32
18-07-15 18:00,32
18-07-15 17:00,37
18-07-15 16:00,43
18-07-15 15:00,51
18-07-15 14:00,47
18-07-15 13:00,62
18-07-15 12:00,50
18-07-15 11:00,49
18-07-15 10:00,43
18-07-15 09:00,38
18-07-15 08:00,34
18-07-15 07:00,36
18-07-15 06:00,48
18-07-15 05:00,41
18-07-15 04:00,41
18-07-15 03:00,49
18-07-15 02:00,86
18-07-15 01:00,98
18-07-15 00:00,115
17-07-15 23:00,109
17-07-15 22:00,136
17-07-15 21:00,144
17-07-15 20:00,141
17-07-15 19:00,101
17-07-15 18:00,91
17-07-15 17:00,103
17-07-15 16:00,89
17-07-15 15:00,78
17-07-15 14:00,84
17-07-15 13:00,80
17-07-15 12:00,80
17-07-15 11:00,90
17-07-15 10:00,84
17-07-15 09:00,67
17-07-15 08:00,70
17-07-15 07:00,54
17-07-15 06:00,61
17-07-15 05:00,37
17-07-15 04:00,37
17-07-15 03:00,35
17-07-15 02:00,31
17-07-15 01:00,25
17-07-15 00:00,26
16-07-15 23:00,35
16-07-15 22:00,65
16-07-15 21:00,54
16-07-15 20:00,43
16-07-15 19:00,69
16-07-15 18:00,65
16-07-15 17:00,50
16-07-15 16:00,63
16-07-15 15:00,64
16-07-15 14:00,47
16-07-15 13:00,51
16-07-15 12:00,46
16-07-15 11:00,51
16-07-15 10:00,50
16-07-15 09:00,51
16-07-15 08:00,61
16-07-15 07:00,59
16-07-15 06:00,56
16-07-15 05:00,38
16-07-15 04:00,24
16-07-15 03:00,17
16-07-15 02:00,18
16-07-15 01:00,19
16-07-15 00:00,36
15-07-15 23:00,30
15-07-15 22:00,29
15-07-15 21:00,44
15-07-15 20:00,44
15-07-15 19:00,42
15-07-15 18:00,51
15-07-15 17:00,62
15-07-15 16:00,53
15-07-15 15:00,59
15-07-15 14:00,48
15-07-15 13:00,47
15-07-15 12:00,42
15-07-15 11:00,46
15-07-15 10:00,47
15-07-15 09:00,41
15-07-15 08:00,48
15-07-15 07:00,47
15-07-15 06:00,44
15-07-15 05:00,24
15-07-15 04:00,18
15-07-15 03:00,15
15-07-15 02:00,11
15-07-15 01:00,16
15-07-15 00:00,22
14-07-15 23:00,18
14-07-15 22:00,28
14-07-15 21:00,26
14-07-15 20:00,34
14-07-15 19:00,40
14-07-15 18:00,47
14-07-15 17:00,45
14-07-15 16:00,45
14-07-15 15:00,39
14-07-15 14:00,28
14-07-15 13:00,33
14-07-15 12:00,32
14-07-15 11:00,35
14-07-15 10:00,37
14-07-15 09:00,41
14-07-15 08:00,46
14-07-15 07:00,61
14-07-15 06:00,54
14-07-15 05:00,31
14-07-15 04:00,19
14-07-15 03:00,14
14-07-15 02:00,11
14-07-15 01:00,14
14-07-15 00:00,15
13-07-15 23:00,19
13-07-15 22:00,23
13-07-15 21:00,34
13-07-15 20:00,37
13-07-15 19:00,37
13-07-15 18:00,41
13-07-15 17:00,41
13-07-15 16:00,50
13-07-15 15:00,52
13-07-15 14:00,50
13-07-15 13:00,45
13-07-15 12:00,43
13-07-15 11:00,42
13-07-15 10:00,40
13-07-15 09:00,46
13-07-15 08:00,44
13-07-15 07:00,50
13-07-15 06:00,43
13-07-15 05:00,25
13-07-15 04:00,16
13-07-15 03:00,12
13-07-15 02:00,10
13-07-15 01:00,13
13-07-15 00:00,14
12-07-15 23:00,17
12-07-15 22:00,21
12-07-15 21:00,23
12-07-15 20:00,30
12-07-15 19:00,28
12-07-15 18:00,39
12-07-15 17:00,35
12-07-15 16:00,28
12-07-15 15:00,35
12-07-15 14:00,37
12-07-15 13:00,34
12-07-15 12:00,33
12-07-15 11:00,30
12-07-15 10:00,26
12-07-15 09:00,29
12-07-15 08:00,22
12-07-15 07:00,23
12-07-15 06:00,27
12-07-15 05:00,29
12-07-15 04:00,34
12-07-15 03:00,66
12-07-15 02:00,49
12-07-15 01:00,34
12-07-15 00:00,35
11-07-15 23:00,36
11-07-15 22:00,46
11-07-15 21:00,47
11-07-15 20:00,37
11-07-15 19:00,45
11-07-15 18:00,52
11-07-15 17:00,47
11-07-15 16:00,61
11-07-15 15:00,62
11-07-15 14:00,45
11-07-15 13:00,44
11-07-15 12:00,39
11-07-15 11:00,39
11-07-15 10:00,39
11-07-15 09:00,36
11-07-15 08:00,30
11-07-15 07:00,28
11-07-15 06:00,31
11-07-15 05:00,32
11-07-15 04:00,33
11-07-15 03:00,37
11-07-15 02:00,45
11-07-15 01:00,59
11-07-15 00:00,64
10-07-15 23:00,73
10-07-15 22:00,85
10-07-15 21:00,59
10-07-15 20:00,49
10-07-15 19:00,37
10-07-15 18:00,43
10-07-15 17:00,37
10-07-15 16:00,39
10-07-15 15:00,39
10-07-15 14:00,41
10-07-15 13:00,41
10-07-15 12:00,38
10-07-15 11:00,42
10-07-15 10:00,39
10-07-15 09:00,39
10-07-15 08:00,40
10-07-15 07:00,47
10-07-15 06:00,43
10-07-15 05:00,26
10-07-15 04:00,19
10-07-15 03:00,15
10-07-15 02:00,14
10-07-15 01:00,14
10-07-15 00:00,16
09-07-15 23:00,21
09-07-15 22:00,40
09-07-15 21:00,28
09-07-15 20:00,30
09-07-15 19:00,36
09-07-15 18:00,39
09-07-15 17:00,39
09-07-15 16:00,47
09-07-15 15:00,51
09-07-15 14:00,43
09-07-15 13:00,39
09-07-15 12:00,41
09-07-15 11:00,45
09-07-15 10:00,43
09-07-15 09:00,51
09-07-15 08:00,59
09-07-15 07:00,43
09-07-15 06:00,34
09-07-15 05:00,20
09-07-15 04:00,12
09-07-15 03:00,9
09-07-15 02:00,8
09-07-15 01:00,9
09-07-15 00:00,13
08-07-15 23:00,16
08-07-15 22:00,25
08-07-15 21:00,22
08-07-15 20:00,29
08-07-15 19:00,34
08-07-15 18:00,33
08-07-15 17:00,35
08-07-15 16:00,43
08-07-15 15:00,36
08-07-15 14:00,38
08-07-15 13:00,45
08-07-15 12:00,36
08-07-15 11:00,32
08-07-15 10:00,32
08-07-15 09:00,34
08-07-15 08:00,40
08-07-15 07:00,59
08-07-15 06:00,42
08-07-15 05:00,32
08-07-15 04:00,19
08-07-15 03:00,15
08-07-15 02:00,14
08-07-15 01:00,15
08-07-15 00:00,21
07-07-15 23:00,31
07-07-15 22:00,22
07-07-15 21:00,26
07-07-15 20:00,65
07-07-15 19:00,109
07-07-15 18:00,111
07-07-15 17:00,106
07-07-15 16:00,96
07-07-15 15:00,78
07-07-15 14:00,71
07-07-15 13:00,70
07-07-15 12:00,62
07-07-15 11:00,78
07-07-15 10:00,70
07-07-15 09:00,76
07-07-15 08:00,64
07-07-15 07:00,63
07-07-15 06:00,47
07-07-15 05:00,41
07-07-15 04:00,55
07-07-15 03:00,50
07-07-15 02:00,37
07-07-15 01:00,33
07-07-15 00:00,30
06-07-15 23:00,34
06-07-15 22:00,50
06-07-15 21:00,45
06-07-15 20:00,63
06-07-15 19:00,48
06-07-15 18:00,60
06-07-15 17:00,66
06-07-15 16:00,67
06-07-15 15:00,69
06-07-15 14:00,61
06-07-15 13:00,51
06-07-15 12:00,52
06-07-15 11:00,57
06-07-15 10:00,54
06-07-15 09:00,60
06-07-15 08:00,68
06-07-15 07:00,72
06-07-15 06:00,47
06-07-15 05:00,22
06-07-15 04:00,18
06-07-15 03:00,15
06-07-15 02:00,14
06-07-15 01:00,14
06-07-15 00:00,18
05-07-15 23:00,17
05-07-15 22:00,22
05-07-15 21:00,36
05-07-15 20:00,38
05-07-15 19:00,23
05-07-15 18:00,30
05-07-15 17:00,53
05-07-15 16:00,46
05-07-15 15:00,44
05-07-15 14:00,49
05-07-15 13:00,41
05-07-15 12:00,44
05-07-15 11:00,31
05-07-15 10:00,44
05-07-15 09:00,32
05-07-15 08:00,23
05-07-15 07:00,16
05-07-15 06:00,16
05-07-15 05:00,16
05-07-15 04:00,16
05-07-15 03:00,17
05-07-15 02:00,27
05-07-15 01:00,39
05-07-15 00:00,42
04-07-15 23:00,58
04-07-15 22:00,51
04-07-15 21:00,36
04-07-15 20:00,43
04-07-15 19:00,46
04-07-15 18:00,75
04-07-15 17:00,91
04-07-15 16:00,69
04-07-15 15:00,71
04-07-15 14:00,71
04-07-15 13:00,57
04-07-15 12:00,62
04-07-15 11:00,61
04-07-15 10:00,56
04-07-15 09:00,60
04-07-15 08:00,34
04-07-15 07:00,31
04-07-15 06:00,32
04-07-15 05:00,40
04-07-15 04:00,43
04-07-15 03:00,39
04-07-15 02:00,45
04-07-15 01:00,46
04-07-15 00:00,77
03-07-15 23:00,129
03-07-15 22:00,121
03-07-15 21:00,90
03-07-15 20:00,145
03-07-15 19:00,126
03-07-15 18:00,103
03-07-15 17:00,98
03-07-15 16:00,105
03-07-15 15:00,80
03-07-15 14:00,59
03-07-15 13:00,68
03-07-15 12:00,76
03-07-15 11:00,92
03-07-15 10:00,95
03-07-15 09:00,80
03-07-15 08:00,82
03-07-15 07:00,68
03-07-15 06:00,61
03-07-15 05:00,39
03-07-15 04:00,23
03-07-15 03:00,20
03-07-15 02:00,17
03-07-15 01:00,19
03-07-15 00:00,17
02-07-15 23:00,16
02-07-15 22:00,19
02-07-15 21:00,22
02-07-15 20:00,23
02-07-15 19:00,34
02-07-15 18:00,37
02-07-15 17:00,35
02-07-15 16:00,41
02-07-15 15:00,42
02-07-15 14:00,41
02-07-15 13:00,46
02-07-15 12:00,37
02-07-15 11:00,28
02-07-15 10:00,37
02-07-15 09:00,45
02-07-15 08:00,63
02-07-15 07:00,67
02-07-15 06:00,51
02-07-15 05:00,25
02-07-15 04:00,16
02-07-15 03:00,14
02-07-15 02:00,15
02-07-15 01:00,17
02-07-15 00:00,20
01-07-15 23:00,27
01-07-15 22:00,20
01-07-15 21:00,39
01-07-15 20:00,34
01-07-15 19:00,33
01-07-15 18:00,30
01-07-15 17:00,32
01-07-15 16:00,33
01-07-15 15:00,35
01-07-15 14:00,35
01-07-15 13:00,33
01-07-15 12:00,33
01-07-15 11:00,30
01-07-15 10:00,31
01-07-15 09:00,38
01-07-15 08:00,41
01-07-15 07:00,48
01-07-15 06:00,52
01-07-15 05:00,49
01-07-15 04:00,31
01-07-15 03:00,24
01-07-15 02:00,28
01-07-15 01:00,48

