Datum Zeit,Dresden-Nord NO2
23-07-15 14:00,46
23-07-15 13:00,29
23-07-15 12:00,28
23-07-15 11:00,30
23-07-15 10:00,23
23-07-15 09:00,21
23-07-15 08:00,37
23-07-15 07:00,40
23-07-15 06:00,47
23-07-15 05:00,24
23-07-15 04:00,12
23-07-15 03:00,13
23-07-15 02:00,14
23-07-15 01:00,12
23-07-15 00:00,15
22-07-15 23:00,17
22-07-15 22:00,24
22-07-15 21:00,25
22-07-15 20:00,27
22-07-15 19:00,19
22-07-15 18:00,13
22-07-15 17:00,20
22-07-15 16:00,35
22-07-15 15:00,25
22-07-15 14:00,24
22-07-15 13:00,22
22-07-15 12:00,25
22-07-15 11:00,44
22-07-15 10:00,35
22-07-15 09:00,39
22-07-15 08:00,37
22-07-15 07:00,29
22-07-15 06:00,25
22-07-15 05:00,19
22-07-15 04:00,15
22-07-15 03:00,18
22-07-15 02:00,44
22-07-15 01:00,23
22-07-15 00:00,32
21-07-15 23:00,43
21-07-15 22:00,61
21-07-15 21:00,52
21-07-15 20:00,35
21-07-15 19:00,28
21-07-15 18:00,30
21-07-15 17:00,31
21-07-15 16:00,38
21-07-15 15:00,33
21-07-15 14:00,37
21-07-15 13:00,31
21-07-15 12:00,28
21-07-15 11:00,33
21-07-15 10:00,33
21-07-15 09:00,38
21-07-15 08:00,29
21-07-15 07:00,53
21-07-15 06:00,45
21-07-15 05:00,31
21-07-15 04:00,15
21-07-15 03:00,10
21-07-15 02:00,11
21-07-15 01:00,12
21-07-15 00:00,15
20-07-15 23:00,23
20-07-15 22:00,30
20-07-15 21:00,38
20-07-15 20:00,33
20-07-15 19:00,29
20-07-15 18:00,30
20-07-15 17:00,33
20-07-15 16:00,39
20-07-15 15:00,36
20-07-15 14:00,33
20-07-15 13:00,32
20-07-15 12:00,29
20-07-15 11:00,30
20-07-15 10:00,35
20-07-15 09:00,39
20-07-15 08:00,38
20-07-15 07:00,50
20-07-15 06:00,39
20-07-15 05:00,39
20-07-15 04:00,20
20-07-15 03:00,21
20-07-15 02:00,11
20-07-15 01:00,7
20-07-15 00:00,9
19-07-15 23:00,13
19-07-15 22:00,15
19-07-15 21:00,29
19-07-15 20:00,25
19-07-15 19:00,23
19-07-15 18:00,44
19-07-15 17:00,27
19-07-15 16:00,30
19-07-15 15:00,23
19-07-15 14:00,23
19-07-15 13:00,22
19-07-15 12:00,25
19-07-15 11:00,18
19-07-15 10:00,16
19-07-15 09:00,9
19-07-15 08:00,9
19-07-15 07:00,11
19-07-15 06:00,13
19-07-15 05:00,19
19-07-15 04:00,24
19-07-15 03:00,24
19-07-15 02:00,28
19-07-15 01:00,25
19-07-15 00:00,30
18-07-15 23:00,40
18-07-15 22:00,38
18-07-15 21:00,30
18-07-15 20:00,13
18-07-15 19:00,10
18-07-15 18:00,20
18-07-15 17:00,50
18-07-15 16:00,61
18-07-15 15:00,27
18-07-15 14:00,30
18-07-15 13:00,28
18-07-15 12:00,30
18-07-15 11:00,35
18-07-15 10:00,28
18-07-15 09:00,31
18-07-15 08:00,28
18-07-15 07:00,28
18-07-15 06:00,48
18-07-15 05:00,22
18-07-15 04:00,14
18-07-15 03:00,18
18-07-15 02:00,40
18-07-15 01:00,36
18-07-15 00:00,34
17-07-15 23:00,40
17-07-15 22:00,32
17-07-15 21:00,30
17-07-15 20:00,29
17-07-15 19:00,28
17-07-15 18:00,30
17-07-15 17:00,56
17-07-15 16:00,28
17-07-15 15:00,28
17-07-15 14:00,75
17-07-15 13:00,73
17-07-15 12:00,59
17-07-15 11:00,45
17-07-15 10:00,42
17-07-15 09:00,42
17-07-15 08:00,44
17-07-15 07:00,39
17-07-15 06:00,28
17-07-15 05:00,21
17-07-15 04:00,16
17-07-15 03:00,12
17-07-15 02:00,14
17-07-15 01:00,17
17-07-15 00:00,27
16-07-15 23:00,38
16-07-15 22:00,28
16-07-15 21:00,30
16-07-15 20:00,28
16-07-15 19:00,41
16-07-15 18:00,46
16-07-15 17:00,40
16-07-15 16:00,43
16-07-15 15:00,45
16-07-15 14:00,32
16-07-15 13:00,27
16-07-15 12:00,30
16-07-15 11:00,33
16-07-15 10:00,48
16-07-15 09:00,43
16-07-15 08:00,40
16-07-15 07:00,47
16-07-15 06:00,32
16-07-15 05:00,27
16-07-15 04:00,13
16-07-15 03:00,10
16-07-15 02:00,9
16-07-15 01:00,10
16-07-15 00:00,18
15-07-15 23:00,30
15-07-15 22:00,47
15-07-15 21:00,42
15-07-15 20:00,23
15-07-15 19:00,30
15-07-15 18:00,18
15-07-15 17:00,38
15-07-15 16:00,36
15-07-15 15:00,36
15-07-15 14:00,33
15-07-15 13:00,29
15-07-15 12:00,30
15-07-15 11:00,28
15-07-15 10:00,30
15-07-15 09:00,26
15-07-15 08:00,31
15-07-15 07:00,31
15-07-15 06:00,33
15-07-15 05:00,26
15-07-15 04:00,15
15-07-15 03:00,16
15-07-15 02:00,14
15-07-15 01:00,13
15-07-15 00:00,18
14-07-15 23:00,22
14-07-15 22:00,32
14-07-15 21:00,31
14-07-15 20:00,37
14-07-15 19:00,37
14-07-15 18:00,25
14-07-15 17:00,27
14-07-15 16:00,27
14-07-15 15:00,27
14-07-15 14:00,24
14-07-15 13:00,22
14-07-15 12:00,24
14-07-15 11:00,34
14-07-15 10:00,31
14-07-15 09:00,43
14-07-15 08:00,40
14-07-15 07:00,45
14-07-15 06:00,38
14-07-15 05:00,27
14-07-15 04:00,13
14-07-15 03:00,10
14-07-15 02:00,9
14-07-15 01:00,10
14-07-15 00:00,11
13-07-15 23:00,16
13-07-15 22:00,22
13-07-15 21:00,27
13-07-15 20:00,24
13-07-15 19:00,26
13-07-15 18:00,37
13-07-15 17:00,37
13-07-15 16:00,41
13-07-15 15:00,43
13-07-15 14:00,36
13-07-15 13:00,31
13-07-15 12:00,32
13-07-15 11:00,31
13-07-15 10:00,35
13-07-15 09:00,32
13-07-15 08:00,36
13-07-15 07:00,40
13-07-15 06:00,41
13-07-15 05:00,21
13-07-15 04:00,17
13-07-15 03:00,16
13-07-15 02:00,11
13-07-15 01:00,15
13-07-15 00:00,16
12-07-15 23:00,20
12-07-15 22:00,16
12-07-15 21:00,22
12-07-15 20:00,31
12-07-15 19:00,21
12-07-15 18:00,15
12-07-15 17:00,20
12-07-15 16:00,23
12-07-15 15:00,30
12-07-15 14:00,30
12-07-15 13:00,26
12-07-15 12:00,28
12-07-15 11:00,24
12-07-15 10:00,22
12-07-15 09:00,15
12-07-15 08:00,11
12-07-15 07:00,11
12-07-15 06:00,11
12-07-15 05:00,14
12-07-15 04:00,15
12-07-15 03:00,18
12-07-15 02:00,23
12-07-15 01:00,38
12-07-15 00:00,39
11-07-15 23:00,55
11-07-15 22:00,62
11-07-15 21:00,71
11-07-15 20:00,36
11-07-15 19:00,17
11-07-15 18:00,15
11-07-15 17:00,34
11-07-15 16:00,18
11-07-15 15:00,16
11-07-15 14:00,13
11-07-15 13:00,18
11-07-15 12:00,18
11-07-15 11:00,19
11-07-15 10:00,12
11-07-15 09:00,15
11-07-15 08:00,16
11-07-15 07:00,15
11-07-15 06:00,16
11-07-15 05:00,16
11-07-15 04:00,17
11-07-15 03:00,19
11-07-15 02:00,29
11-07-15 01:00,40
11-07-15 00:00,51
10-07-15 23:00,62
10-07-15 22:00,55
10-07-15 21:00,49
10-07-15 20:00,40
10-07-15 19:00,21
10-07-15 18:00,22
10-07-15 17:00,24
10-07-15 16:00,24
10-07-15 15:00,30
10-07-15 14:00,28
10-07-15 13:00,29
10-07-15 12:00,24
10-07-15 11:00,26
10-07-15 10:00,23
10-07-15 09:00,26
10-07-15 08:00,25
10-07-15 07:00,30
10-07-15 06:00,33
10-07-15 05:00,26
10-07-15 04:00,11
10-07-15 03:00,13
10-07-15 02:00,13
10-07-15 01:00,10
10-07-15 00:00,17
09-07-15 23:00,22
09-07-15 22:00,21
09-07-15 21:00,25
09-07-15 20:00,26
09-07-15 19:00,24
09-07-15 18:00,26
09-07-15 17:00,25
09-07-15 16:00,27
09-07-15 15:00,28
09-07-15 14:00,24
09-07-15 13:00,25
09-07-15 12:00,21
09-07-15 11:00,24
09-07-15 10:00,31
09-07-15 09:00,31
09-07-15 08:00,45
09-07-15 07:00,45
09-07-15 06:00,34
09-07-15 05:00,22
09-07-15 04:00,12
09-07-15 03:00,9
09-07-15 02:00,8
09-07-15 01:00,12
09-07-15 00:00,21
08-07-15 23:00,35
08-07-15 22:00,33
08-07-15 21:00,28
08-07-15 20:00,29
08-07-15 19:00,25
08-07-15 18:00,30
08-07-15 17:00,31
08-07-15 16:00,30
08-07-15 15:00,32
08-07-15 14:00,24
08-07-15 13:00,24
08-07-15 12:00,25
08-07-15 11:00,27
08-07-15 10:00,28
08-07-15 09:00,45
08-07-15 08:00,45
08-07-15 07:00,63
08-07-15 06:00,56
08-07-15 05:00,36
08-07-15 04:00,14
08-07-15 03:00,11
08-07-15 02:00,10
08-07-15 01:00,15
08-07-15 00:00,17
07-07-15 23:00,17
07-07-15 22:00,21
07-07-15 21:00,25
07-07-15 20:00,27
07-07-15 19:00,31
07-07-15 18:00,53
07-07-15 17:00,60
07-07-15 16:00,51
07-07-15 15:00,52
07-07-15 14:00,28
07-07-15 13:00,27
07-07-15 12:00,24
07-07-15 11:00,33
07-07-15 10:00,28
07-07-15 09:00,34
07-07-15 08:00,36
07-07-15 07:00,35
07-07-15 06:00,28
07-07-15 05:00,18
07-07-15 04:00,14
07-07-15 03:00,10
07-07-15 02:00,16
07-07-15 01:00,18
07-07-15 00:00,21
06-07-15 23:00,37
06-07-15 22:00,44
06-07-15 21:00,54
06-07-15 20:00,42
06-07-15 19:00,38
06-07-15 18:00,33
06-07-15 17:00,38
06-07-15 16:00,36
06-07-15 15:00,37
06-07-15 14:00,32
06-07-15 13:00,28
06-07-15 12:00,41
06-07-15 11:00,38
06-07-15 10:00,36
06-07-15 09:00,31
06-07-15 08:00,37
06-07-15 07:00,45
06-07-15 06:00,35
06-07-15 05:00,29
06-07-15 04:00,18
06-07-15 03:00,9
06-07-15 02:00,12
06-07-15 01:00,7
06-07-15 00:00,14
05-07-15 23:00,18
05-07-15 22:00,23
05-07-15 21:00,28
05-07-15 20:00,24
05-07-15 19:00,24
05-07-15 18:00,25
05-07-15 17:00,53
05-07-15 16:00,50
05-07-15 15:00,33
05-07-15 14:00,28
05-07-15 13:00,45
05-07-15 12:00,23
05-07-15 11:00,27
05-07-15 10:00,19
05-07-15 09:00,21
05-07-15 08:00,15
05-07-15 07:00,15
05-07-15 06:00,22
05-07-15 05:00,17
05-07-15 04:00,16
05-07-15 03:00,25
05-07-15 02:00,20
05-07-15 01:00,22
05-07-15 00:00,24
04-07-15 23:00,25
04-07-15 22:00,32
04-07-15 21:00,29
04-07-15 20:00,30
04-07-15 19:00,23
04-07-15 18:00,24
04-07-15 17:00,21
04-07-15 16:00,22
04-07-15 15:00,20
04-07-15 14:00,22
04-07-15 13:00,15
04-07-15 12:00,14
04-07-15 11:00,22
04-07-15 10:00,21
04-07-15 09:00,16
04-07-15 08:00,15
04-07-15 07:00,16
04-07-15 06:00,19
04-07-15 05:00,16
04-07-15 04:00,14
04-07-15 03:00,16
04-07-15 02:00,19
04-07-15 01:00,23
04-07-15 00:00,20
03-07-15 23:00,20
03-07-15 22:00,42
03-07-15 21:00,51
03-07-15 20:00,37
03-07-15 19:00,33
03-07-15 18:00,46
03-07-15 17:00,34
03-07-15 16:00,38
03-07-15 15:00,48
03-07-15 14:00,38
03-07-15 13:00,37
03-07-15 12:00,35
03-07-15 11:00,38
03-07-15 10:00,36
03-07-15 09:00,32
03-07-15 08:00,32
03-07-15 07:00,40
03-07-15 06:00,46
03-07-15 05:00,26
03-07-15 04:00,23
03-07-15 03:00,11
03-07-15 02:00,12
03-07-15 01:00,12
03-07-15 00:00,14
02-07-15 23:00,18
02-07-15 22:00,22
02-07-15 21:00,25
02-07-15 20:00,20
02-07-15 19:00,15
02-07-15 18:00,11
02-07-15 17:00,18
02-07-15 16:00,28
02-07-15 15:00,28
02-07-15 14:00,26
02-07-15 13:00,26
02-07-15 12:00,29
02-07-15 11:00,33
02-07-15 10:00,38
02-07-15 09:00,35
02-07-15 08:00,38
02-07-15 07:00,51
02-07-15 06:00,35
02-07-15 05:00,25
02-07-15 04:00,17
02-07-15 03:00,13
02-07-15 02:00,12
02-07-15 01:00,13
02-07-15 00:00,11
01-07-15 23:00,15
01-07-15 22:00,18
01-07-15 21:00,19
01-07-15 20:00,13
01-07-15 19:00,13
01-07-15 18:00,10
01-07-15 17:00,22
01-07-15 16:00,20
01-07-15 15:00,23
01-07-15 14:00,19
01-07-15 13:00,18
01-07-15 12:00,21
01-07-15 11:00,19
01-07-15 10:00,20
01-07-15 09:00,33
01-07-15 08:00,38
01-07-15 07:00,35
01-07-15 06:00,32
01-07-15 05:00,23
01-07-15 04:00,18
01-07-15 03:00,21
01-07-15 02:00,25
01-07-15 01:00,24

