Datum Zeit,Goerlitz NO2
02-07-15 13:00,5
02-07-15 12:00,4
02-07-15 11:00,6
02-07-15 10:00,7
02-07-15 09:00,8
02-07-15 08:00,15
02-07-15 07:00,14
02-07-15 06:00,17
02-07-15 05:00,18
02-07-15 04:00,19
02-07-15 03:00,18
02-07-15 02:00,19
02-07-15 01:00,11
02-07-15 00:00,10
01-07-15 23:00,13
01-07-15 22:00,9
01-07-15 21:00,10
01-07-15 20:00,8
01-07-15 19:00,4
01-07-15 18:00,4
01-07-15 17:00,3
01-07-15 16:00,5
01-07-15 15:00,6
01-07-15 14:00,6
01-07-15 13:00,3
01-07-15 12:00,5
01-07-15 11:00,3
01-07-15 10:00,6
01-07-15 09:00,9
01-07-15 08:00,13
01-07-15 07:00,14
01-07-15 06:00,10
01-07-15 05:00,12
01-07-15 04:00,19
01-07-15 03:00,15
01-07-15 02:00,21
01-07-15 01:00,20

