Datum Zeit,Plauen-Sued NO
08-07-15 04:00,
08-07-15 03:00,
08-07-15 02:00,
08-07-15 01:00,
08-07-15 00:00,
07-07-15 23:00,
07-07-15 22:00,
07-07-15 21:00,
07-07-15 20:00,
07-07-15 19:00,
07-07-15 18:00,
07-07-15 17:00,
07-07-15 16:00,
07-07-15 15:00,
07-07-15 14:00,
07-07-15 13:00,
07-07-15 12:00,
07-07-15 11:00,
07-07-15 10:00,27
07-07-15 09:00,37
07-07-15 08:00,17
07-07-15 07:00,21
07-07-15 06:00,42
07-07-15 05:00,52
07-07-15 04:00,30
07-07-15 03:00,9
07-07-15 02:00,5
07-07-15 01:00,3
07-07-15 00:00,7
06-07-15 23:00,5
06-07-15 22:00,13
06-07-15 21:00,8
06-07-15 20:00,8
06-07-15 19:00,13
06-07-15 18:00,9
06-07-15 17:00,19
06-07-15 16:00,15
06-07-15 15:00,12
06-07-15 14:00,12
06-07-15 13:00,17
06-07-15 12:00,11
06-07-15 11:00,24
06-07-15 10:00,14
06-07-15 09:00,32
06-07-15 08:00,24
06-07-15 07:00,32
06-07-15 06:00,65
06-07-15 05:00,12
06-07-15 04:00,18
06-07-15 03:00,7
06-07-15 02:00,6
06-07-15 01:00,2
06-07-15 00:00,1
05-07-15 23:00,1
05-07-15 22:00,1
05-07-15 21:00,1
05-07-15 20:00,2
05-07-15 19:00,2
05-07-15 18:00,3
05-07-15 17:00,3
05-07-15 16:00,4
05-07-15 15:00,4
05-07-15 14:00,2
05-07-15 13:00,4
05-07-15 12:00,4
05-07-15 11:00,5
05-07-15 10:00,7
05-07-15 09:00,8
05-07-15 08:00,3
05-07-15 07:00,3
05-07-15 06:00,3
05-07-15 05:00,6
05-07-15 04:00,2
05-07-15 03:00,2
05-07-15 02:00,7
05-07-15 01:00,2
05-07-15 00:00,2
04-07-15 23:00,6
04-07-15 22:00,16
04-07-15 21:00,15
04-07-15 20:00,21
04-07-15 19:00,13
04-07-15 18:00,5
04-07-15 17:00,7
04-07-15 16:00,7
04-07-15 15:00,7
04-07-15 14:00,12
04-07-15 13:00,8
04-07-15 12:00,8
04-07-15 11:00,9
04-07-15 10:00,12
04-07-15 09:00,15
04-07-15 08:00,19
04-07-15 07:00,4
04-07-15 06:00,6
04-07-15 05:00,29
04-07-15 04:00,5
04-07-15 03:00,3
04-07-15 02:00,11
04-07-15 01:00,4
04-07-15 00:00,8
03-07-15 23:00,11
03-07-15 22:00,10
03-07-15 21:00,10
03-07-15 20:00,20
03-07-15 19:00,27
03-07-15 18:00,12
03-07-15 17:00,16
03-07-15 16:00,13
03-07-15 15:00,21
03-07-15 14:00,25
03-07-15 13:00,16
03-07-15 12:00,19
03-07-15 11:00,20
03-07-15 10:00,27
03-07-15 09:00,23
03-07-15 08:00,38
03-07-15 07:00,21
03-07-15 06:00,7
03-07-15 05:00,2
03-07-15 04:00,2
03-07-15 03:00,1
03-07-15 02:00,1
03-07-15 01:00,1
03-07-15 00:00,1
02-07-15 23:00,2
02-07-15 22:00,5
02-07-15 21:00,13
02-07-15 20:00,7
02-07-15 19:00,7
02-07-15 18:00,16
02-07-15 17:00,16
02-07-15 16:00,19
02-07-15 15:00,14
02-07-15 14:00,20
02-07-15 13:00,9
02-07-15 12:00,13
02-07-15 11:00,21
02-07-15 10:00,21
02-07-15 09:00,21
02-07-15 08:00,50
02-07-15 07:00,79
02-07-15 06:00,107
02-07-15 05:00,109
02-07-15 04:00,51
02-07-15 03:00,8
02-07-15 02:00,7
02-07-15 01:00,2
02-07-15 00:00,4
01-07-15 23:00,5
01-07-15 22:00,14
01-07-15 21:00,17
01-07-15 20:00,12
01-07-15 19:00,8
01-07-15 18:00,9
01-07-15 17:00,12
01-07-15 16:00,19
01-07-15 15:00,18
01-07-15 14:00,24
01-07-15 13:00,20
01-07-15 12:00,10
01-07-15 11:00,26
01-07-15 10:00,26
01-07-15 09:00,60
01-07-15 08:00,44
01-07-15 07:00,73
01-07-15 06:00,57
01-07-15 05:00,75
01-07-15 04:00,36
01-07-15 03:00,26
01-07-15 02:00,4
01-07-15 01:00,12

