Datum Zeit,Dresden-Winckelmannstr. SO2
26-07-15 20:00,1.9
26-07-15 19:00,2.0
26-07-15 18:00,2.1
26-07-15 17:00,2.0
26-07-15 16:00,1.9
26-07-15 15:00,1.9
26-07-15 14:00,1.8
26-07-15 13:00,1.7
26-07-15 12:00,1.6
26-07-15 11:00,1.5
26-07-15 10:00,1.5
26-07-15 09:00,1.4
26-07-15 08:00,1.3
26-07-15 07:00,1.3
26-07-15 06:00,1.3
26-07-15 05:00,1.4
26-07-15 04:00,1.5
26-07-15 03:00,1.5
26-07-15 02:00,1.5
26-07-15 01:00,1.7
26-07-15 00:00,1.7
25-07-15 23:00,1.8
25-07-15 22:00,2.0
25-07-15 21:00,2.1
25-07-15 20:00,2.2
25-07-15 19:00,2.3
25-07-15 18:00,2.3
25-07-15 17:00,2.4
25-07-15 16:00,2.6
25-07-15 15:00,3.0
25-07-15 14:00,2.2
25-07-15 13:00,2.7
25-07-15 12:00,2.9
25-07-15 11:00,3.3
25-07-15 10:00,4.0
25-07-15 09:00,4.7
25-07-15 08:00,2.1
25-07-15 07:00,2.0
25-07-15 06:00,2.2
25-07-15 05:00,3.4
25-07-15 04:00,3.2
25-07-15 03:00,3.4
25-07-15 02:00,3.5
25-07-15 01:00,3.2
25-07-15 00:00,2.8
24-07-15 23:00,3.1
24-07-15 22:00,3.0
24-07-15 21:00,2.9
24-07-15 20:00,3.9
24-07-15 19:00,4.3
24-07-15 18:00,3.7
24-07-15 17:00,3.3
24-07-15 16:00,3.4
24-07-15 15:00,4.0
24-07-15 14:00,4.6
24-07-15 13:00,4.6
24-07-15 12:00,5.1
24-07-15 11:00,4.8
24-07-15 10:00,2.8
24-07-15 09:00,2.5
24-07-15 08:00,2.2
24-07-15 07:00,2.2
24-07-15 06:00,1.5
24-07-15 05:00,1.7
24-07-15 04:00,2.8
24-07-15 03:00,3.4
24-07-15 02:00,4.7
24-07-15 01:00,8.0
24-07-15 00:00,3.3
23-07-15 23:00,2.4
23-07-15 22:00,2.8
23-07-15 21:00,3.4
23-07-15 20:00,3.6
23-07-15 19:00,4.3
23-07-15 18:00,4.9
23-07-15 17:00,3.7
23-07-15 16:00,3.2
23-07-15 15:00,2.7
23-07-15 14:00,2.6
23-07-15 13:00,2.8
23-07-15 12:00,3.0
23-07-15 11:00,3.2
23-07-15 10:00,3.1
23-07-15 09:00,2.6
23-07-15 08:00,1.9
23-07-15 07:00,1.8
23-07-15 06:00,1.5
23-07-15 05:00,1.6
23-07-15 04:00,1.4
23-07-15 03:00,1.3
23-07-15 02:00,1.4
23-07-15 01:00,1.4
23-07-15 00:00,1.7
22-07-15 23:00,1.9
22-07-15 22:00,2.6
22-07-15 21:00,3.5
22-07-15 20:00,3.2
22-07-15 19:00,3.9
22-07-15 18:00,3.9
22-07-15 17:00,3.8
22-07-15 16:00,3.8
22-07-15 15:00,3.9
22-07-15 14:00,3.7
22-07-15 13:00,3.7
22-07-15 12:00,4.4
22-07-15 11:00,4.1
22-07-15 10:00,3.5
22-07-15 09:00,7.7
22-07-15 08:00,5.5
22-07-15 07:00,6.9
22-07-15 06:00,2.5
22-07-15 05:00,2.4
22-07-15 04:00,2.8
22-07-15 03:00,3.8
22-07-15 02:00,3.7
22-07-15 01:00,6.8
22-07-15 00:00,6.4
21-07-15 23:00,2.9
21-07-15 22:00,2.4
21-07-15 21:00,2.8
21-07-15 20:00,2.9
21-07-15 19:00,2.6
21-07-15 18:00,2.3
21-07-15 17:00,2.2
21-07-15 16:00,2.2
21-07-15 15:00,2.4
21-07-15 14:00,2.3
21-07-15 13:00,2.2
21-07-15 12:00,2.3
21-07-15 11:00,2.1
21-07-15 10:00,2.0
21-07-15 09:00,2.0
21-07-15 08:00,1.7
21-07-15 07:00,1.7
21-07-15 06:00,1.4
21-07-15 05:00,1.1
21-07-15 04:00,1.2
21-07-15 03:00,1.3
21-07-15 02:00,1.5
21-07-15 01:00,1.6
21-07-15 00:00,1.6
20-07-15 23:00,1.8
20-07-15 22:00,2.0
20-07-15 21:00,2.0
20-07-15 20:00,2.1
20-07-15 19:00,2.0
20-07-15 18:00,2.2
20-07-15 17:00,2.1
20-07-15 16:00,2.1
20-07-15 15:00,2.2
20-07-15 14:00,2.4
20-07-15 13:00,2.4
20-07-15 12:00,2.5
20-07-15 11:00,2.6
20-07-15 10:00,2.4
20-07-15 09:00,3.3
20-07-15 08:00,2.9
20-07-15 07:00,2.4
20-07-15 06:00,2.4
20-07-15 05:00,2.9
20-07-15 04:00,2.5
20-07-15 03:00,2.4
20-07-15 02:00,1.6
20-07-15 01:00,1.8
20-07-15 00:00,1.9
19-07-15 23:00,1.8
19-07-15 22:00,1.9
19-07-15 21:00,1.8
19-07-15 20:00,1.9
19-07-15 19:00,2.3
19-07-15 18:00,2.6
19-07-15 17:00,2.7
19-07-15 16:00,2.9
19-07-15 15:00,3.5
19-07-15 14:00,3.0
19-07-15 13:00,4.2
19-07-15 12:00,8.3
19-07-15 11:00,7.2
19-07-15 10:00,8.9
19-07-15 09:00,2.1
19-07-15 08:00,1.6
19-07-15 07:00,1.4
19-07-15 06:00,1.5
19-07-15 05:00,1.6
19-07-15 04:00,1.8
19-07-15 03:00,2.0
19-07-15 02:00,1.9
19-07-15 01:00,2.2
19-07-15 00:00,2.0
18-07-15 23:00,2.1
18-07-15 22:00,2.4
18-07-15 21:00,2.5
18-07-15 20:00,2.7
18-07-15 19:00,2.8
18-07-15 18:00,3.2
18-07-15 17:00,3.7
18-07-15 16:00,7.1
18-07-15 15:00,6.4
18-07-15 14:00,4.9
18-07-15 13:00,4.4
18-07-15 12:00,4.1
18-07-15 11:00,3.7
18-07-15 10:00,3.5
18-07-15 09:00,3.6
18-07-15 08:00,4.4
18-07-15 07:00,6.6
18-07-15 06:00,7.3
18-07-15 05:00,8.5
18-07-15 04:00,12.5
18-07-15 03:00,9.7
18-07-15 02:00,4.9
18-07-15 01:00,6.0
18-07-15 00:00,6.5
17-07-15 23:00,5.7
17-07-15 22:00,5.3
17-07-15 21:00,5.9
17-07-15 20:00,8.4
17-07-15 19:00,13.7
17-07-15 18:00,12.0
17-07-15 17:00,3.3
17-07-15 16:00,3.9
17-07-15 15:00,4.1
17-07-15 14:00,4.2
17-07-15 13:00,3.7
17-07-15 12:00,4.0
17-07-15 11:00,6.3
17-07-15 10:00,6.6
17-07-15 09:00,6.9
17-07-15 08:00,5.9
17-07-15 07:00,2.9
17-07-15 06:00,2.1
17-07-15 05:00,1.8
17-07-15 04:00,2.1
17-07-15 03:00,2.1
17-07-15 02:00,1.8
17-07-15 01:00,2.3
17-07-15 00:00,2.2
16-07-15 23:00,2.0
16-07-15 22:00,2.2
16-07-15 21:00,3.1
16-07-15 20:00,3.9
16-07-15 19:00,4.1
16-07-15 18:00,4.1
16-07-15 17:00,3.6
16-07-15 16:00,3.6
16-07-15 15:00,3.4
16-07-15 14:00,3.2
16-07-15 13:00,3.8
16-07-15 12:00,3.5
16-07-15 11:00,3.6
16-07-15 10:00,2.7
16-07-15 09:00,2.7
16-07-15 08:00,2.9
16-07-15 07:00,2.3
16-07-15 06:00,2.6
16-07-15 05:00,1.9
16-07-15 04:00,2.9
16-07-15 03:00,4.0
16-07-15 02:00,4.0
16-07-15 01:00,1.6
16-07-15 00:00,1.4
15-07-15 23:00,1.2
15-07-15 22:00,1.3
15-07-15 21:00,1.9
15-07-15 20:00,2.6
15-07-15 19:00,3.1
15-07-15 18:00,3.0
15-07-15 17:00,2.9
15-07-15 16:00,2.6
15-07-15 15:00,2.7
15-07-15 14:00,2.5
15-07-15 13:00,2.2
15-07-15 12:00,2.3
15-07-15 11:00,2.1
15-07-15 10:00,2.1
15-07-15 09:00,1.9
15-07-15 08:00,1.9
15-07-15 07:00,1.4
15-07-15 06:00,1.3
15-07-15 05:00,1.2
15-07-15 04:00,1.2
15-07-15 03:00,1.1
15-07-15 02:00,1.1
15-07-15 01:00,1.1
15-07-15 00:00,1.1
14-07-15 23:00,1.2
14-07-15 22:00,1.2
14-07-15 21:00,1.7
14-07-15 20:00,3.1
14-07-15 19:00,2.3
14-07-15 18:00,2.6
14-07-15 17:00,1.7
14-07-15 16:00,2.0
14-07-15 15:00,2.0
14-07-15 14:00,1.8
14-07-15 13:00,1.4
14-07-15 12:00,1.5
14-07-15 11:00,1.3
14-07-15 10:00,1.3
14-07-15 09:00,0.5
14-07-15 08:00,0.5
14-07-15 07:00,0.5
14-07-15 06:00,0.5
14-07-15 05:00,1.1
14-07-15 04:00,1.2
14-07-15 03:00,1.4
14-07-15 02:00,1.4
14-07-15 01:00,1.5
14-07-15 00:00,1.6
13-07-15 23:00,1.6
13-07-15 22:00,1.6
13-07-15 21:00,1.3
13-07-15 20:00,1.4
13-07-15 19:00,1.7
13-07-15 18:00,1.7
13-07-15 17:00,1.7
13-07-15 16:00,1.7
13-07-15 15:00,1.8
13-07-15 14:00,1.9
13-07-15 13:00,1.9
13-07-15 12:00,2.1
13-07-15 11:00,3.2
13-07-15 10:00,2.1
13-07-15 09:00,2.1
13-07-15 08:00,1.6
13-07-15 07:00,1.6
13-07-15 06:00,1.6
13-07-15 05:00,1.7
13-07-15 04:00,2.1
13-07-15 03:00,2.4
13-07-15 02:00,3.1
13-07-15 01:00,2.4
13-07-15 00:00,1.6
12-07-15 23:00,1.8
12-07-15 22:00,1.8
12-07-15 21:00,1.8
12-07-15 20:00,1.8
12-07-15 19:00,1.9
12-07-15 18:00,3.1
12-07-15 17:00,3.8
12-07-15 16:00,5.0
12-07-15 15:00,7.7
12-07-15 14:00,6.5
12-07-15 13:00,5.1
12-07-15 12:00,4.2
12-07-15 11:00,4.7
12-07-15 10:00,4.2
12-07-15 09:00,5.1
12-07-15 08:00,4.6
12-07-15 07:00,2.6
12-07-15 06:00,2.3
12-07-15 05:00,2.4
12-07-15 04:00,2.2
12-07-15 03:00,2.4
12-07-15 02:00,2.4
12-07-15 01:00,4.1
12-07-15 00:00,3.9
11-07-15 23:00,7.6
11-07-15 22:00,3.9
11-07-15 21:00,2.6
11-07-15 20:00,3.3
11-07-15 19:00,3.6
11-07-15 18:00,3.4
11-07-15 17:00,3.5
11-07-15 16:00,3.3
11-07-15 15:00,3.2
11-07-15 14:00,3.0
11-07-15 13:00,3.2
11-07-15 12:00,3.0
11-07-15 11:00,2.7
11-07-15 10:00,2.4
11-07-15 09:00,2.3
11-07-15 08:00,1.9
11-07-15 07:00,1.7
11-07-15 06:00,0.5
11-07-15 05:00,0.5
11-07-15 04:00,1.1
11-07-15 03:00,2.0
11-07-15 02:00,5.0
11-07-15 01:00,5.0
11-07-15 00:00,4.8
10-07-15 23:00,2.6
10-07-15 22:00,1.5
10-07-15 21:00,1.6
10-07-15 20:00,1.8
10-07-15 19:00,1.8
10-07-15 18:00,1.7
10-07-15 17:00,1.7
10-07-15 16:00,1.7
10-07-15 15:00,1.6
10-07-15 14:00,1.6
10-07-15 13:00,1.6
10-07-15 12:00,1.6
10-07-15 11:00,1.9
10-07-15 10:00,2.1
10-07-15 09:00,2.5
10-07-15 08:00,2.5
10-07-15 07:00,2.0
10-07-15 06:00,1.8
10-07-15 05:00,1.7
10-07-15 04:00,1.6
10-07-15 03:00,1.6
10-07-15 02:00,1.6
10-07-15 01:00,1.9
10-07-15 00:00,2.2
09-07-15 23:00,1.5
09-07-15 22:00,1.5
09-07-15 21:00,1.4
09-07-15 20:00,1.4
09-07-15 19:00,1.6
09-07-15 18:00,2.0
09-07-15 17:00,2.4
09-07-15 16:00,2.5
09-07-15 15:00,2.8
09-07-15 14:00,2.9
09-07-15 13:00,2.0
09-07-15 12:00,2.1
09-07-15 11:00,1.7
09-07-15 10:00,1.3
09-07-15 09:00,1.4
09-07-15 08:00,1.9
09-07-15 07:00,1.5
09-07-15 06:00,1.6
09-07-15 05:00,1.3
09-07-15 04:00,1.4
09-07-15 03:00,1.4
09-07-15 02:00,1.2
09-07-15 01:00,1.7
09-07-15 00:00,2.1
08-07-15 23:00,3.7
08-07-15 22:00,3.7
08-07-15 21:00,1.6
08-07-15 20:00,1.6
08-07-15 19:00,1.8
08-07-15 18:00,1.9
08-07-15 17:00,2.1
08-07-15 16:00,2.1
08-07-15 15:00,2.1
08-07-15 14:00,2.1
08-07-15 13:00,2.1
08-07-15 12:00,2.2
08-07-15 11:00,2.5
08-07-15 10:00,3.1
08-07-15 09:00,2.2
08-07-15 08:00,2.3
08-07-15 07:00,2.3
08-07-15 06:00,2.3
08-07-15 05:00,2.2
08-07-15 04:00,1.5
08-07-15 03:00,1.5
08-07-15 02:00,1.6
08-07-15 01:00,1.9
08-07-15 00:00,2.5
07-07-15 23:00,2.8
07-07-15 22:00,6.2
07-07-15 21:00,7.6
07-07-15 20:00,5.6
07-07-15 19:00,5.9
07-07-15 18:00,5.9
07-07-15 17:00,5.1
07-07-15 16:00,7.4
07-07-15 15:00,11.1
07-07-15 14:00,6.6
07-07-15 13:00,6.6
07-07-15 12:00,6.7
07-07-15 11:00,6.9
07-07-15 10:00,5.8
07-07-15 09:00,4.2
07-07-15 08:00,3.5
07-07-15 07:00,2.3
07-07-15 06:00,2.1
07-07-15 05:00,2.3
07-07-15 04:00,2.3
07-07-15 03:00,2.5
07-07-15 02:00,2.2
07-07-15 01:00,2.7
07-07-15 00:00,2.3
06-07-15 23:00,2.0
06-07-15 22:00,2.3
06-07-15 21:00,3.3
06-07-15 20:00,3.7
06-07-15 19:00,4.1
06-07-15 18:00,4.0
06-07-15 17:00,3.7
06-07-15 16:00,3.3
06-07-15 15:00,3.6
06-07-15 14:00,4.1
06-07-15 13:00,2.9
06-07-15 12:00,2.2
06-07-15 11:00,2.2
06-07-15 10:00,2.3
06-07-15 09:00,2.3
06-07-15 08:00,2.0
06-07-15 07:00,1.6
06-07-15 06:00,1.8
06-07-15 05:00,1.8
06-07-15 04:00,1.9
06-07-15 03:00,2.0
06-07-15 02:00,2.7
06-07-15 01:00,3.3
06-07-15 00:00,4.3
05-07-15 23:00,9.3
05-07-15 22:00,13.4
05-07-15 21:00,11.9
05-07-15 20:00,5.4
05-07-15 19:00,4.7
05-07-15 18:00,5.0
05-07-15 17:00,6.1
05-07-15 16:00,9.5
05-07-15 15:00,6.4
05-07-15 14:00,6.2
05-07-15 13:00,6.1
05-07-15 12:00,6.2
05-07-15 11:00,7.1
05-07-15 10:00,6.4
05-07-15 09:00,6.1
05-07-15 08:00,5.7
05-07-15 07:00,5.0
05-07-15 06:00,4.7
05-07-15 05:00,5.0
05-07-15 04:00,5.1
05-07-15 03:00,5.7
05-07-15 02:00,3.3
05-07-15 01:00,3.2
05-07-15 00:00,3.9
04-07-15 23:00,5.7
04-07-15 22:00,5.5
04-07-15 21:00,6.5
04-07-15 20:00,7.2
04-07-15 19:00,6.6
04-07-15 18:00,6.3
04-07-15 17:00,5.5
04-07-15 16:00,6.0
04-07-15 15:00,5.6
04-07-15 14:00,5.7
04-07-15 13:00,6.1
04-07-15 12:00,5.8
04-07-15 11:00,6.0
04-07-15 10:00,5.8
04-07-15 09:00,5.6
04-07-15 08:00,5.5
04-07-15 07:00,4.7
04-07-15 06:00,5.1
04-07-15 05:00,4.3
04-07-15 04:00,3.6
04-07-15 03:00,3.4
04-07-15 02:00,3.4
04-07-15 01:00,3.9
04-07-15 00:00,4.7
03-07-15 23:00,5.5
03-07-15 22:00,4.9
03-07-15 21:00,4.9
03-07-15 20:00,5.8
03-07-15 19:00,7.3
03-07-15 18:00,8.1
03-07-15 17:00,8.3
03-07-15 16:00,7.1
03-07-15 15:00,6.9
03-07-15 14:00,7.3
03-07-15 13:00,7.8
03-07-15 12:00,8.8
03-07-15 11:00,8.5
03-07-15 10:00,9.1
03-07-15 09:00,8.5
03-07-15 08:00,6.6
03-07-15 07:00,6.2
03-07-15 06:00,5.1
03-07-15 05:00,4.0
03-07-15 04:00,3.4
03-07-15 03:00,3.3
03-07-15 02:00,3.8
03-07-15 01:00,4.6
03-07-15 00:00,4.6
02-07-15 23:00,4.4
02-07-15 22:00,4.3
02-07-15 21:00,4.8
02-07-15 20:00,5.7
02-07-15 19:00,5.7
02-07-15 18:00,5.7
02-07-15 17:00,5.2
02-07-15 16:00,4.7
02-07-15 15:00,4.5
02-07-15 14:00,4.6
02-07-15 13:00,4.8
02-07-15 12:00,5.5
02-07-15 11:00,8.1
02-07-15 10:00,12.8
02-07-15 09:00,13.4
02-07-15 08:00,7.4
02-07-15 07:00,3.2
02-07-15 06:00,2.1
02-07-15 05:00,1.9
02-07-15 04:00,2.1
02-07-15 03:00,1.8
02-07-15 02:00,1.8
02-07-15 01:00,2.0
02-07-15 00:00,1.8
01-07-15 23:00,1.9
01-07-15 22:00,2.1
01-07-15 21:00,2.3
01-07-15 20:00,2.7
01-07-15 19:00,2.9
01-07-15 18:00,2.8
01-07-15 17:00,2.8
01-07-15 16:00,2.9
01-07-15 15:00,3.0
01-07-15 14:00,3.0
01-07-15 13:00,3.1
01-07-15 12:00,3.3
01-07-15 11:00,3.7
01-07-15 10:00,3.3
01-07-15 09:00,3.0
01-07-15 08:00,4.0
01-07-15 07:00,3.0
01-07-15 06:00,3.4
01-07-15 05:00,4.6
01-07-15 04:00,4.7
01-07-15 03:00,4.5
01-07-15 02:00,3.7
01-07-15 01:00,3.1

