Datum Zeit,Zittau-Ost SO2
11-07-15 13:00,5.3
11-07-15 12:00,5.3
11-07-15 11:00,3.7
11-07-15 10:00,2.7
11-07-15 09:00,2.3
11-07-15 08:00,1.7
11-07-15 07:00,1.4
11-07-15 06:00,1.1
11-07-15 05:00,0.5
11-07-15 04:00,0.5
11-07-15 03:00,0.5
11-07-15 02:00,0.5
11-07-15 01:00,0.5
11-07-15 00:00,0.5
10-07-15 23:00,0.5
10-07-15 22:00,1.1
10-07-15 21:00,1.3
10-07-15 20:00,1.2
10-07-15 19:00,1.5
10-07-15 18:00,1.1
10-07-15 17:00,1.2
10-07-15 16:00,1.1
10-07-15 15:00,1.3
10-07-15 14:00,1.2
10-07-15 13:00,1.3
10-07-15 12:00,1.2
10-07-15 11:00,1.3
10-07-15 10:00,1.1
10-07-15 09:00,1.3
10-07-15 08:00,1.4
10-07-15 07:00,1.8
10-07-15 06:00,1.7
10-07-15 05:00,1.3
10-07-15 04:00,1.2
10-07-15 03:00,1.3
10-07-15 02:00,1.3
10-07-15 01:00,1.2
10-07-15 00:00,1.2
09-07-15 23:00,1.2
09-07-15 22:00,1.1
09-07-15 21:00,1.2
09-07-15 20:00,1.3
09-07-15 19:00,1.4
09-07-15 18:00,1.7
09-07-15 17:00,1.6
09-07-15 16:00,1.5
09-07-15 15:00,1.4
09-07-15 14:00,1.4
09-07-15 13:00,1.5
09-07-15 12:00,1.4
09-07-15 11:00,1.4
09-07-15 10:00,2.1
09-07-15 09:00,2.3
09-07-15 08:00,1.7
09-07-15 07:00,1.7
09-07-15 06:00,1.9
09-07-15 05:00,2.0
09-07-15 04:00,2.9
09-07-15 03:00,3.0
09-07-15 02:00,1.5
09-07-15 01:00,1.6
09-07-15 00:00,1.4
08-07-15 23:00,1.5
08-07-15 22:00,1.5
08-07-15 21:00,1.5
08-07-15 20:00,1.4
08-07-15 19:00,1.4
08-07-15 18:00,1.5
08-07-15 17:00,1.5
08-07-15 16:00,1.6
08-07-15 15:00,1.7
08-07-15 14:00,1.7
08-07-15 13:00,1.8
08-07-15 12:00,1.8
08-07-15 11:00,2.2
08-07-15 10:00,2.5
08-07-15 09:00,2.5
08-07-15 08:00,1.9
08-07-15 07:00,1.6
08-07-15 06:00,1.4
08-07-15 05:00,1.5
08-07-15 04:00,1.7
08-07-15 03:00,1.4
08-07-15 02:00,1.3
08-07-15 01:00,1.2
08-07-15 00:00,1.5
07-07-15 23:00,4.0
07-07-15 22:00,2.6
07-07-15 21:00,
07-07-15 20:00,
07-07-15 19:00,
07-07-15 18:00,
07-07-15 17:00,
07-07-15 16:00,
07-07-15 15:00,
07-07-15 14:00,4.5
07-07-15 13:00,3.6
07-07-15 12:00,3.3
07-07-15 11:00,3.8
07-07-15 10:00,4.2
07-07-15 09:00,4.8
07-07-15 08:00,4.8
07-07-15 07:00,2.7
07-07-15 06:00,2.2
07-07-15 05:00,1.3
07-07-15 04:00,1.1
07-07-15 03:00,1.2
07-07-15 02:00,1.4
07-07-15 01:00,1.4
07-07-15 00:00,1.7
06-07-15 23:00,1.9
06-07-15 22:00,1.8
06-07-15 21:00,1.5
06-07-15 20:00,2.0
06-07-15 19:00,2.2
06-07-15 18:00,2.1
06-07-15 17:00,2.1
06-07-15 16:00,1.9
06-07-15 15:00,1.8
06-07-15 14:00,1.7
06-07-15 13:00,1.6
06-07-15 12:00,1.5
06-07-15 11:00,1.7
06-07-15 10:00,1.7
06-07-15 09:00,1.8
06-07-15 08:00,2.0
06-07-15 07:00,1.9
06-07-15 06:00,1.8
06-07-15 05:00,1.6
06-07-15 04:00,1.7
06-07-15 03:00,2.2
06-07-15 02:00,3.1
06-07-15 01:00,4.4
06-07-15 00:00,4.7
05-07-15 23:00,3.6
05-07-15 22:00,3.1
05-07-15 21:00,2.5
05-07-15 20:00,3.2
05-07-15 19:00,
05-07-15 18:00,
05-07-15 17:00,
05-07-15 16:00,
05-07-15 15:00,
05-07-15 14:00,
05-07-15 13:00,4.6
05-07-15 12:00,5.4
05-07-15 11:00,3.1
05-07-15 10:00,3.4
05-07-15 09:00,2.9
05-07-15 08:00,2.5
05-07-15 07:00,2.5
05-07-15 06:00,1.9
05-07-15 05:00,1.6
05-07-15 04:00,1.3
05-07-15 03:00,1.5
05-07-15 02:00,1.7
05-07-15 01:00,1.9
05-07-15 00:00,2.5
04-07-15 23:00,2.8
04-07-15 22:00,2.9
04-07-15 21:00,3.1
04-07-15 20:00,5.3
04-07-15 19:00,8.3
04-07-15 18:00,
04-07-15 17:00,
04-07-15 16:00,
04-07-15 15:00,
04-07-15 14:00,
04-07-15 13:00,4.4
04-07-15 12:00,3.6
04-07-15 11:00,3.0
04-07-15 10:00,2.9
04-07-15 09:00,2.8
04-07-15 08:00,3.0
04-07-15 07:00,3.6
04-07-15 06:00,3.0
04-07-15 05:00,1.4
04-07-15 04:00,1.3
04-07-15 03:00,1.3
04-07-15 02:00,1.4
04-07-15 01:00,1.4
04-07-15 00:00,1.5
03-07-15 23:00,2.0
03-07-15 22:00,2.5
03-07-15 21:00,2.9
03-07-15 20:00,3.3
03-07-15 19:00,4.3
03-07-15 18:00,4.4
03-07-15 17:00,4.7
03-07-15 16:00,4.5
03-07-15 15:00,4.2
03-07-15 14:00,4.2
03-07-15 13:00,3.8
03-07-15 12:00,3.9
03-07-15 11:00,3.9
03-07-15 10:00,4.2
03-07-15 09:00,3.8
03-07-15 08:00,4.4
03-07-15 07:00,3.5
03-07-15 06:00,1.9
03-07-15 05:00,0.5
03-07-15 04:00,0.5
03-07-15 03:00,1.1
03-07-15 02:00,1.5
03-07-15 01:00,1.9
03-07-15 00:00,2.3
02-07-15 23:00,2.6
02-07-15 22:00,2.8
02-07-15 21:00,3.9
02-07-15 20:00,4.1
02-07-15 19:00,5.2
02-07-15 18:00,7.2
02-07-15 17:00,30.0
02-07-15 16:00,28.7
02-07-15 15:00,22.2
02-07-15 14:00,12.1
02-07-15 13:00,15.7
02-07-15 12:00,12.1
02-07-15 11:00,2.9
02-07-15 10:00,2.5
02-07-15 09:00,2.6
02-07-15 08:00,1.6
02-07-15 07:00,2.1
02-07-15 06:00,1.3
02-07-15 05:00,0.5
02-07-15 04:00,1.2
02-07-15 03:00,1.4
02-07-15 02:00,1.4
02-07-15 01:00,1.8
02-07-15 00:00,1.8
01-07-15 23:00,2.3
01-07-15 22:00,2.6
01-07-15 21:00,3.2
01-07-15 20:00,2.9
01-07-15 19:00,3.1
01-07-15 18:00,6.4
01-07-15 17:00,30.6
01-07-15 16:00,26.0
01-07-15 15:00,25.6
01-07-15 14:00,28.3
01-07-15 13:00,21.2
01-07-15 12:00,34.1
01-07-15 11:00,23.6
01-07-15 10:00,15.5
01-07-15 09:00,2.6
01-07-15 08:00,1.5
01-07-15 07:00,1.5
01-07-15 06:00,1.2
01-07-15 05:00,1.1
01-07-15 04:00,1.2
01-07-15 03:00,1.3
01-07-15 02:00,1.3
01-07-15 01:00,1.8

