Datum Zeit,Klingenthal SO2
28-07-15 15:00,0.5
28-07-15 14:00,0.5
28-07-15 13:00,0.5
28-07-15 12:00,0.5
28-07-15 11:00,0.5
28-07-15 10:00,0.5
28-07-15 09:00,0.5
28-07-15 08:00,0.5
28-07-15 07:00,0.5
28-07-15 06:00,0.5
28-07-15 05:00,0.5
28-07-15 04:00,0.5
28-07-15 03:00,0.5
28-07-15 02:00,0.5
28-07-15 01:00,0.5
28-07-15 00:00,0.5
27-07-15 23:00,0.5
27-07-15 22:00,0.5
27-07-15 21:00,0.5
27-07-15 20:00,0.5
27-07-15 19:00,0.5
27-07-15 18:00,0.5
27-07-15 17:00,0.5
27-07-15 16:00,0.5
27-07-15 15:00,0.5
27-07-15 14:00,0.5
27-07-15 13:00,0.5
27-07-15 12:00,0.5
27-07-15 11:00,0.5
27-07-15 10:00,0.5
27-07-15 09:00,0.5
27-07-15 08:00,0.5
27-07-15 07:00,0.5
27-07-15 06:00,0.5
27-07-15 05:00,0.5
27-07-15 04:00,0.5
27-07-15 03:00,0.5
27-07-15 02:00,0.5
27-07-15 01:00,0.5
27-07-15 00:00,0.5
26-07-15 23:00,0.5
26-07-15 22:00,0.5
26-07-15 21:00,0.5
26-07-15 20:00,0.5
26-07-15 19:00,0.5
26-07-15 18:00,0.5
26-07-15 17:00,0.5
26-07-15 16:00,0.5
26-07-15 15:00,0.5
26-07-15 14:00,0.5
26-07-15 13:00,0.5
26-07-15 12:00,0.5
26-07-15 11:00,0.5
26-07-15 10:00,0.5
26-07-15 09:00,0.5
26-07-15 08:00,0.5
26-07-15 07:00,0.5
26-07-15 06:00,0.5
26-07-15 05:00,0.5
26-07-15 04:00,0.5
26-07-15 03:00,0.5
26-07-15 02:00,0.5
26-07-15 01:00,0.5
26-07-15 00:00,0.5
25-07-15 23:00,0.5
25-07-15 22:00,0.5
25-07-15 21:00,0.5
25-07-15 20:00,0.5
25-07-15 19:00,0.5
25-07-15 18:00,0.5
25-07-15 17:00,0.5
25-07-15 16:00,0.5
25-07-15 15:00,1.0
25-07-15 14:00,1.2
25-07-15 13:00,1.1
25-07-15 12:00,1.1
25-07-15 11:00,1.2
25-07-15 10:00,1.2
25-07-15 09:00,1.1
25-07-15 08:00,0.5
25-07-15 07:00,0.5
25-07-15 06:00,0.5
25-07-15 05:00,0.5
25-07-15 04:00,2.7
25-07-15 03:00,2.0
25-07-15 02:00,2.4
25-07-15 01:00,2.9
25-07-15 00:00,3.6
24-07-15 23:00,4.0
24-07-15 22:00,1.7
24-07-15 21:00,1.7
24-07-15 20:00,2.1
24-07-15 19:00,2.0
24-07-15 18:00,2.3
24-07-15 17:00,2.4
24-07-15 16:00,2.7
24-07-15 15:00,2.8
24-07-15 14:00,3.4
24-07-15 13:00,4.2
24-07-15 12:00,4.8
24-07-15 11:00,4.6
24-07-15 10:00,5.1
24-07-15 09:00,4.9
24-07-15 08:00,1.1
24-07-15 07:00,0.5
24-07-15 06:00,0.5
24-07-15 05:00,0.5
24-07-15 04:00,0.5
24-07-15 03:00,0.5
24-07-15 02:00,0.5
24-07-15 01:00,0.5
24-07-15 00:00,0.5
23-07-15 23:00,0.5
23-07-15 22:00,0.5
23-07-15 21:00,0.5
23-07-15 20:00,1.2
23-07-15 19:00,1.1
23-07-15 18:00,1.2
23-07-15 17:00,1.2
23-07-15 16:00,1.3
23-07-15 15:00,1.2
23-07-15 14:00,1.3
23-07-15 13:00,1.3
23-07-15 12:00,1.3
23-07-15 11:00,1.5
23-07-15 10:00,1.7
23-07-15 09:00,1.2
23-07-15 08:00,1.2
23-07-15 07:00,1.5
23-07-15 06:00,1.7
23-07-15 05:00,1.2
23-07-15 04:00,0.5
23-07-15 03:00,0.5
23-07-15 02:00,0.5
23-07-15 01:00,0.5
23-07-15 00:00,1.1
22-07-15 23:00,1.2
22-07-15 22:00,1.0
22-07-15 21:00,1.3
22-07-15 20:00,1.4
22-07-15 19:00,1.2
22-07-15 18:00,1.5
22-07-15 17:00,1.4
22-07-15 16:00,1.3
22-07-15 15:00,1.5
22-07-15 14:00,1.7
22-07-15 13:00,2.2
22-07-15 12:00,2.9
22-07-15 11:00,2.0
22-07-15 10:00,2.4
22-07-15 09:00,2.8
22-07-15 08:00,0.5
22-07-15 07:00,0.5
22-07-15 06:00,0.5
22-07-15 05:00,0.5
22-07-15 04:00,0.5
22-07-15 03:00,0.5
22-07-15 02:00,0.5
22-07-15 01:00,0.5
22-07-15 00:00,0.5
21-07-15 23:00,0.5
21-07-15 22:00,0.5
21-07-15 21:00,0.5
21-07-15 20:00,0.5
21-07-15 19:00,1.1
21-07-15 18:00,1.2
21-07-15 17:00,1.3
21-07-15 16:00,1.3
21-07-15 15:00,1.3
21-07-15 14:00,1.2
21-07-15 13:00,1.2
21-07-15 12:00,1.2
21-07-15 11:00,1.1
21-07-15 10:00,1.2
21-07-15 09:00,1.1
21-07-15 08:00,0.5
21-07-15 07:00,0.5
21-07-15 06:00,0.5
21-07-15 05:00,0.5
21-07-15 04:00,0.5
21-07-15 03:00,0.5
21-07-15 02:00,0.5
21-07-15 01:00,0.5
21-07-15 00:00,0.5
20-07-15 23:00,0.5
20-07-15 22:00,0.5
20-07-15 21:00,0.5
20-07-15 20:00,0.5
20-07-15 19:00,0.5
20-07-15 18:00,0.5
20-07-15 17:00,1.1
20-07-15 16:00,1.1
20-07-15 15:00,0.5
20-07-15 14:00,0.5
20-07-15 13:00,0.5
20-07-15 12:00,0.5
20-07-15 11:00,0.5
20-07-15 10:00,0.5
20-07-15 09:00,0.5
20-07-15 08:00,0.5
20-07-15 07:00,0.5
20-07-15 06:00,0.5
20-07-15 05:00,0.5
20-07-15 04:00,0.5
20-07-15 03:00,0.5
20-07-15 02:00,0.5
20-07-15 01:00,0.5
20-07-15 00:00,0.5
19-07-15 23:00,0.5
19-07-15 22:00,0.5
19-07-15 21:00,1.1
19-07-15 20:00,1.2
19-07-15 19:00,1.3
19-07-15 18:00,1.5
19-07-15 17:00,1.7
19-07-15 16:00,1.6
19-07-15 15:00,1.7
19-07-15 14:00,1.9
19-07-15 13:00,1.8
19-07-15 12:00,1.9
19-07-15 11:00,2.2
19-07-15 10:00,2.6
19-07-15 09:00,2.5
19-07-15 08:00,1.1
19-07-15 07:00,0.5
19-07-15 06:00,0.5
19-07-15 05:00,0.5
19-07-15 04:00,0.5
19-07-15 03:00,0.5
19-07-15 02:00,0.5
19-07-15 01:00,0.5
19-07-15 00:00,0.5
18-07-15 23:00,0.5
18-07-15 22:00,0.5
18-07-15 21:00,0.5
18-07-15 20:00,1.1
18-07-15 19:00,1.2
18-07-15 18:00,1.2
18-07-15 17:00,1.2
18-07-15 16:00,1.3
18-07-15 15:00,1.6
18-07-15 14:00,1.9
18-07-15 13:00,2.0
18-07-15 12:00,2.2
18-07-15 11:00,2.2
18-07-15 10:00,2.1
18-07-15 09:00,1.6
18-07-15 08:00,1.1
18-07-15 07:00,0.5
18-07-15 06:00,0.5
18-07-15 05:00,0.5
18-07-15 04:00,0.5
18-07-15 03:00,0.5
18-07-15 02:00,0.5
18-07-15 01:00,0.5
18-07-15 00:00,0.5
17-07-15 23:00,0.5
17-07-15 22:00,0.5
17-07-15 21:00,1.1
17-07-15 20:00,1.5
17-07-15 19:00,1.6
17-07-15 18:00,1.9
17-07-15 17:00,2.2
17-07-15 16:00,2.5
17-07-15 15:00,2.0
17-07-15 14:00,2.7
17-07-15 13:00,2.6
17-07-15 12:00,3.1
17-07-15 11:00,3.5
17-07-15 10:00,3.7
17-07-15 09:00,2.8
17-07-15 08:00,1.4
17-07-15 07:00,0.5
17-07-15 06:00,0.5
17-07-15 05:00,0.5
17-07-15 04:00,0.5
17-07-15 03:00,0.5
17-07-15 02:00,0.5
17-07-15 01:00,0.5
17-07-15 00:00,0.5
16-07-15 23:00,0.5
16-07-15 22:00,0.5
16-07-15 21:00,0.5
16-07-15 20:00,0.5
16-07-15 19:00,1.1
16-07-15 18:00,1.3
16-07-15 17:00,1.4
16-07-15 16:00,1.3
16-07-15 15:00,1.1
16-07-15 14:00,1.1
16-07-15 13:00,1.3
16-07-15 12:00,1.3
16-07-15 11:00,1.5
16-07-15 10:00,1.5
16-07-15 09:00,1.2
16-07-15 08:00,0.5
16-07-15 07:00,0.5
16-07-15 06:00,0.5
16-07-15 05:00,0.5
16-07-15 04:00,0.5
16-07-15 03:00,0.5
16-07-15 02:00,0.5
16-07-15 01:00,0.5
16-07-15 00:00,0.5
15-07-15 23:00,0.5
15-07-15 22:00,0.5
15-07-15 21:00,0.5
15-07-15 20:00,0.5
15-07-15 19:00,0.5
15-07-15 18:00,0.5
15-07-15 17:00,0.5
15-07-15 16:00,0.5
15-07-15 15:00,0.5
15-07-15 14:00,0.5
15-07-15 13:00,0.5
15-07-15 12:00,0.5
15-07-15 11:00,0.5
15-07-15 10:00,0.5
15-07-15 09:00,0.5
15-07-15 08:00,0.5
15-07-15 07:00,0.5
15-07-15 06:00,0.5
15-07-15 05:00,0.5
15-07-15 04:00,0.5
15-07-15 03:00,0.5
15-07-15 02:00,0.5
15-07-15 01:00,0.5
15-07-15 00:00,0.5
14-07-15 23:00,0.5
14-07-15 22:00,0.5
14-07-15 21:00,0.5
14-07-15 20:00,0.5
14-07-15 19:00,0.5
14-07-15 18:00,0.5
14-07-15 17:00,0.5
14-07-15 16:00,0.5
14-07-15 15:00,0.5
14-07-15 14:00,0.5
14-07-15 13:00,0.5
14-07-15 12:00,0.5
14-07-15 11:00,0.5
14-07-15 10:00,0.5
14-07-15 09:00,0.5
14-07-15 08:00,0.5
14-07-15 07:00,0.5
14-07-15 06:00,0.5
14-07-15 05:00,0.5
14-07-15 04:00,0.5
14-07-15 03:00,0.5
14-07-15 02:00,0.5
14-07-15 01:00,0.5
14-07-15 00:00,0.5
13-07-15 23:00,0.5
13-07-15 22:00,0.5
13-07-15 21:00,0.5
13-07-15 20:00,0.5
13-07-15 19:00,0.5
13-07-15 18:00,0.5
13-07-15 17:00,0.5
13-07-15 16:00,0.5
13-07-15 15:00,0.5
13-07-15 14:00,0.5
13-07-15 13:00,0.5
13-07-15 12:00,0.5
13-07-15 11:00,0.5
13-07-15 10:00,0.5
13-07-15 09:00,0.5
13-07-15 08:00,0.5
13-07-15 07:00,0.5
13-07-15 06:00,0.5
13-07-15 05:00,0.5
13-07-15 04:00,0.5
13-07-15 03:00,0.5
13-07-15 02:00,0.5
13-07-15 01:00,0.5
13-07-15 00:00,0.5
12-07-15 23:00,0.5
12-07-15 22:00,1.2
12-07-15 21:00,1.7
12-07-15 20:00,3.6
12-07-15 19:00,2.6
12-07-15 18:00,1.9
12-07-15 17:00,1.9
12-07-15 16:00,1.9
12-07-15 15:00,2.5
12-07-15 14:00,2.7
12-07-15 13:00,3.0
12-07-15 12:00,3.0
12-07-15 11:00,2.9
12-07-15 10:00,2.2
12-07-15 09:00,1.7
12-07-15 08:00,0.5
12-07-15 07:00,0.5
12-07-15 06:00,0.5
12-07-15 05:00,0.5
12-07-15 04:00,0.5
12-07-15 03:00,0.5
12-07-15 02:00,0.5
12-07-15 01:00,0.5
12-07-15 00:00,0.5
11-07-15 23:00,0.5
11-07-15 22:00,0.5
11-07-15 21:00,0.5
11-07-15 20:00,0.5
11-07-15 19:00,1.2
11-07-15 18:00,1.6
11-07-15 17:00,1.7
11-07-15 16:00,2.4
11-07-15 15:00,2.5
11-07-15 14:00,2.4
11-07-15 13:00,2.5
11-07-15 12:00,2.5
11-07-15 11:00,2.1
11-07-15 10:00,2.3
11-07-15 09:00,2.4
11-07-15 08:00,1.4
11-07-15 07:00,0.5
11-07-15 06:00,0.5
11-07-15 05:00,0.5
11-07-15 04:00,0.5
11-07-15 03:00,0.5
11-07-15 02:00,0.5
11-07-15 01:00,0.5
11-07-15 00:00,0.5
10-07-15 23:00,0.5
10-07-15 22:00,0.5
10-07-15 21:00,0.5
10-07-15 20:00,0.5
10-07-15 19:00,1.1
10-07-15 18:00,1.1
10-07-15 17:00,1.1
10-07-15 16:00,1.1
10-07-15 15:00,1.2
10-07-15 14:00,1.2
10-07-15 13:00,1.1
10-07-15 12:00,1.0
10-07-15 11:00,0.5
10-07-15 10:00,0.5
10-07-15 09:00,0.5
10-07-15 08:00,0.5
10-07-15 07:00,0.5
10-07-15 06:00,0.5
10-07-15 05:00,0.5
10-07-15 04:00,0.5
10-07-15 03:00,0.5
10-07-15 02:00,0.5
10-07-15 01:00,0.5
10-07-15 00:00,0.5
09-07-15 23:00,0.5
09-07-15 22:00,0.5
09-07-15 21:00,0.5
09-07-15 20:00,0.5
09-07-15 19:00,0.5
09-07-15 18:00,0.5
09-07-15 17:00,0.5
09-07-15 16:00,0.5
09-07-15 15:00,0.5
09-07-15 14:00,0.5
09-07-15 13:00,0.5
09-07-15 12:00,0.5
09-07-15 11:00,0.5
09-07-15 10:00,0.5
09-07-15 09:00,0.5
09-07-15 08:00,0.5
09-07-15 07:00,0.5
09-07-15 06:00,0.5
09-07-15 05:00,0.5
09-07-15 04:00,0.5
09-07-15 03:00,0.5
09-07-15 02:00,0.5
09-07-15 01:00,0.5
09-07-15 00:00,0.5
08-07-15 23:00,0.5
08-07-15 22:00,0.5
08-07-15 21:00,0.5
08-07-15 20:00,0.5
08-07-15 19:00,1.0
08-07-15 18:00,0.5
08-07-15 17:00,0.5
08-07-15 16:00,1.0
08-07-15 15:00,1.1
08-07-15 14:00,1.1
08-07-15 13:00,1.1
08-07-15 12:00,1.0
08-07-15 11:00,0.5
08-07-15 10:00,0.5
08-07-15 09:00,1.0
08-07-15 08:00,1.1
08-07-15 07:00,1.1
08-07-15 06:00,0.5
08-07-15 05:00,0.5
08-07-15 04:00,0.5
08-07-15 03:00,0.5
08-07-15 02:00,0.5
08-07-15 01:00,
08-07-15 00:00,1.7
07-07-15 23:00,
07-07-15 22:00,
07-07-15 21:00,1.8
07-07-15 20:00,1.9
07-07-15 19:00,2.1
07-07-15 18:00,2.4
07-07-15 17:00,2.3
07-07-15 16:00,2.2
07-07-15 15:00,2.3
07-07-15 14:00,2.7
07-07-15 13:00,3.6
07-07-15 12:00,2.4
07-07-15 11:00,2.4
07-07-15 10:00,2.3
07-07-15 09:00,1.5
07-07-15 08:00,1.4
07-07-15 07:00,0.5
07-07-15 06:00,0.5
07-07-15 05:00,0.5
07-07-15 04:00,0.5
07-07-15 03:00,0.5
07-07-15 02:00,0.5
07-07-15 01:00,0.5
07-07-15 00:00,0.5
06-07-15 23:00,0.5
06-07-15 22:00,0.5
06-07-15 21:00,0.5
06-07-15 20:00,1.1
06-07-15 19:00,1.3
06-07-15 18:00,1.5
06-07-15 17:00,1.5
06-07-15 16:00,1.4
06-07-15 15:00,1.5
06-07-15 14:00,1.5
06-07-15 13:00,1.5
06-07-15 12:00,1.3
06-07-15 11:00,1.2
06-07-15 10:00,1.2
06-07-15 09:00,1.4
06-07-15 08:00,1.5
06-07-15 07:00,1.6
06-07-15 06:00,1.4
06-07-15 05:00,1.3
06-07-15 04:00,1.2
06-07-15 03:00,1.4
06-07-15 02:00,1.9
06-07-15 01:00,2.7
06-07-15 00:00,3.4
05-07-15 23:00,3.7
05-07-15 22:00,5.4
05-07-15 21:00,10.6
05-07-15 20:00,14.5
05-07-15 19:00,4.2
05-07-15 18:00,2.2
05-07-15 17:00,2.0
05-07-15 16:00,2.4
05-07-15 15:00,2.8
05-07-15 14:00,2.9
05-07-15 13:00,3.6
05-07-15 12:00,3.6
05-07-15 11:00,3.8
05-07-15 10:00,4.0
05-07-15 09:00,7.4
05-07-15 08:00,2.8
05-07-15 07:00,1.1
05-07-15 06:00,0.5
05-07-15 05:00,0.5
05-07-15 04:00,0.5
05-07-15 03:00,0.5
05-07-15 02:00,0.5
05-07-15 01:00,1.0
05-07-15 00:00,1.1
04-07-15 23:00,1.3
04-07-15 22:00,1.5
04-07-15 21:00,1.7
04-07-15 20:00,2.0
04-07-15 19:00,2.2
04-07-15 18:00,2.4
04-07-15 17:00,2.5
04-07-15 16:00,2.6
04-07-15 15:00,2.7
04-07-15 14:00,3.2
04-07-15 13:00,4.5
04-07-15 12:00,3.9
04-07-15 11:00,3.7
04-07-15 10:00,3.8
04-07-15 09:00,4.1
04-07-15 08:00,2.4
04-07-15 07:00,1.2
04-07-15 06:00,0.5
04-07-15 05:00,0.5
04-07-15 04:00,0.5
04-07-15 03:00,0.5
04-07-15 02:00,1.1
04-07-15 01:00,1.3
04-07-15 00:00,1.5
03-07-15 23:00,1.8
03-07-15 22:00,2.1
03-07-15 21:00,2.3
03-07-15 20:00,3.5
03-07-15 19:00,3.8
03-07-15 18:00,5.1
03-07-15 17:00,5.3
03-07-15 16:00,5.6
03-07-15 15:00,4.1
03-07-15 14:00,3.3
03-07-15 13:00,3.5
03-07-15 12:00,4.4
03-07-15 11:00,6.0
03-07-15 10:00,7.9
03-07-15 09:00,6.0
03-07-15 08:00,2.6
03-07-15 07:00,1.2
03-07-15 06:00,0.5
03-07-15 05:00,0.5
03-07-15 04:00,0.5
03-07-15 03:00,0.5
03-07-15 02:00,1.2
03-07-15 01:00,1.6
03-07-15 00:00,1.9
02-07-15 23:00,2.2
02-07-15 22:00,3.1
02-07-15 21:00,3.7
02-07-15 20:00,3.9
02-07-15 19:00,3.8
02-07-15 18:00,5.6
02-07-15 17:00,6.7
02-07-15 16:00,6.4
02-07-15 15:00,5.3
02-07-15 14:00,7.4
02-07-15 13:00,7.0
02-07-15 12:00,6.3
02-07-15 11:00,6.4
02-07-15 10:00,6.2
02-07-15 09:00,5.3
02-07-15 08:00,2.8
02-07-15 07:00,0.5
02-07-15 06:00,0.5
02-07-15 05:00,0.5
02-07-15 04:00,0.5
02-07-15 03:00,0.5
02-07-15 02:00,0.5
02-07-15 01:00,0.5
02-07-15 00:00,1.2
01-07-15 23:00,1.5
01-07-15 22:00,2.2
01-07-15 21:00,3.1
01-07-15 20:00,3.2
01-07-15 19:00,4.6
01-07-15 18:00,6.4
01-07-15 17:00,6.1
01-07-15 16:00,5.8
01-07-15 15:00,5.4
01-07-15 14:00,5.3
01-07-15 13:00,4.1
01-07-15 12:00,2.8
01-07-15 11:00,1.9
01-07-15 10:00,3.3
01-07-15 09:00,3.2
01-07-15 08:00,2.0
01-07-15 07:00,0.5
01-07-15 06:00,0.5
01-07-15 05:00,0.5
01-07-15 04:00,0.5
01-07-15 03:00,0.5
01-07-15 02:00,0.5
01-07-15 01:00,0.5

