Datum Zeit,Glauchau NO
18-07-15 18:00,1
18-07-15 17:00,1
18-07-15 16:00,1
18-07-15 15:00,1
18-07-15 14:00,1
18-07-15 13:00,1
18-07-15 12:00,1
18-07-15 11:00,1
18-07-15 10:00,1
18-07-15 09:00,1
18-07-15 08:00,1
18-07-15 07:00,1
18-07-15 06:00,1
18-07-15 05:00,1
18-07-15 04:00,1
18-07-15 03:00,1
18-07-15 02:00,1
18-07-15 01:00,1
18-07-15 00:00,1
17-07-15 23:00,2
17-07-15 22:00,1
17-07-15 21:00,1
17-07-15 20:00,2
17-07-15 19:00,1
17-07-15 18:00,1
17-07-15 17:00,3
17-07-15 16:00,2
17-07-15 15:00,2
17-07-15 14:00,3
17-07-15 13:00,3
17-07-15 12:00,5
17-07-15 11:00,5
17-07-15 10:00,6
17-07-15 09:00,11
17-07-15 08:00,22
17-07-15 07:00,16
17-07-15 06:00,15
17-07-15 05:00,4
17-07-15 04:00,2
17-07-15 03:00,1
17-07-15 02:00,1
17-07-15 01:00,1
17-07-15 00:00,1
16-07-15 23:00,1
16-07-15 22:00,2
16-07-15 21:00,3
16-07-15 20:00,1
16-07-15 19:00,1
16-07-15 18:00,2
16-07-15 17:00,2
16-07-15 16:00,4
16-07-15 15:00,4
16-07-15 14:00,2
16-07-15 13:00,2
16-07-15 12:00,4
16-07-15 11:00,3
16-07-15 10:00,4
16-07-15 09:00,7
16-07-15 08:00,13
16-07-15 07:00,12
16-07-15 06:00,9
16-07-15 05:00,1
16-07-15 04:00,1
16-07-15 03:00,1
16-07-15 02:00,1
16-07-15 01:00,1
16-07-15 00:00,1
15-07-15 23:00,1
15-07-15 22:00,2
15-07-15 21:00,1
15-07-15 20:00,1
15-07-15 19:00,1
15-07-15 18:00,1
15-07-15 17:00,2
15-07-15 16:00,3
15-07-15 15:00,4
15-07-15 14:00,3
15-07-15 13:00,4
15-07-15 12:00,4
15-07-15 11:00,3
15-07-15 10:00,5
15-07-15 09:00,5
15-07-15 08:00,8
15-07-15 07:00,12
15-07-15 06:00,22
15-07-15 05:00,3
15-07-15 04:00,1
15-07-15 03:00,1
15-07-15 02:00,1
15-07-15 01:00,1
15-07-15 00:00,1
14-07-15 23:00,1
14-07-15 22:00,3
14-07-15 21:00,1
14-07-15 20:00,1
14-07-15 19:00,2
14-07-15 18:00,6
14-07-15 17:00,10
14-07-15 16:00,8
14-07-15 15:00,6
14-07-15 14:00,8
14-07-15 13:00,8
14-07-15 12:00,8
14-07-15 11:00,12
14-07-15 10:00,12
14-07-15 09:00,14
14-07-15 08:00,18
14-07-15 07:00,16
14-07-15 06:00,22
14-07-15 05:00,10
14-07-15 04:00,1
14-07-15 03:00,1
14-07-15 02:00,1
14-07-15 01:00,1
14-07-15 00:00,1
13-07-15 23:00,1
13-07-15 22:00,1
13-07-15 21:00,1
13-07-15 20:00,1
13-07-15 19:00,2
13-07-15 18:00,3
13-07-15 17:00,4
13-07-15 16:00,9
13-07-15 15:00,7
13-07-15 14:00,7
13-07-15 13:00,6
13-07-15 12:00,5
13-07-15 11:00,6
13-07-15 10:00,10
13-07-15 09:00,10
13-07-15 08:00,15
13-07-15 07:00,20
13-07-15 06:00,9
13-07-15 05:00,6
13-07-15 04:00,1
13-07-15 03:00,1
13-07-15 02:00,1
13-07-15 01:00,1
13-07-15 00:00,1
12-07-15 23:00,1
12-07-15 22:00,1
12-07-15 21:00,2
12-07-15 20:00,1
12-07-15 19:00,1
12-07-15 18:00,1
12-07-15 17:00,1
12-07-15 16:00,1
12-07-15 15:00,1
12-07-15 14:00,1
12-07-15 13:00,1
12-07-15 12:00,1
12-07-15 11:00,1
12-07-15 10:00,1
12-07-15 09:00,1
12-07-15 08:00,1
12-07-15 07:00,1
12-07-15 06:00,1
12-07-15 05:00,1
12-07-15 04:00,1
12-07-15 03:00,1
12-07-15 02:00,1
12-07-15 01:00,5
12-07-15 00:00,1
11-07-15 23:00,1
11-07-15 22:00,2
11-07-15 21:00,1
11-07-15 20:00,1
11-07-15 19:00,1
11-07-15 18:00,1
11-07-15 17:00,1
11-07-15 16:00,1
11-07-15 15:00,1
11-07-15 14:00,1
11-07-15 13:00,1
11-07-15 12:00,1
11-07-15 11:00,1
11-07-15 10:00,1
11-07-15 09:00,2
11-07-15 08:00,2
11-07-15 07:00,3
11-07-15 06:00,2
11-07-15 05:00,1
11-07-15 04:00,1
11-07-15 03:00,1
11-07-15 02:00,1
11-07-15 01:00,1
11-07-15 00:00,2
10-07-15 23:00,7
10-07-15 22:00,9
10-07-15 21:00,1
10-07-15 20:00,3
10-07-15 19:00,1
10-07-15 18:00,3
10-07-15 17:00,3
10-07-15 16:00,3
10-07-15 15:00,5
10-07-15 14:00,5
10-07-15 13:00,6
10-07-15 12:00,5
10-07-15 11:00,6
10-07-15 10:00,6
10-07-15 09:00,8
10-07-15 08:00,8
10-07-15 07:00,11
10-07-15 06:00,10
10-07-15 05:00,5
10-07-15 04:00,1
10-07-15 03:00,1
10-07-15 02:00,1
10-07-15 01:00,1
10-07-15 00:00,1
09-07-15 23:00,1
09-07-15 22:00,1
09-07-15 21:00,1
09-07-15 20:00,1
09-07-15 19:00,2
09-07-15 18:00,3
09-07-15 17:00,5
09-07-15 16:00,6
09-07-15 15:00,7
09-07-15 14:00,6
09-07-15 13:00,5
09-07-15 12:00,4
09-07-15 11:00,10
09-07-15 10:00,11
09-07-15 09:00,7
09-07-15 08:00,6
09-07-15 07:00,9
09-07-15 06:00,12
09-07-15 05:00,4
09-07-15 04:00,1
09-07-15 03:00,1
09-07-15 02:00,1
09-07-15 01:00,1
09-07-15 00:00,1
08-07-15 23:00,1
08-07-15 22:00,1
08-07-15 21:00,1
08-07-15 20:00,1
08-07-15 19:00,1
08-07-15 18:00,2
08-07-15 17:00,3
08-07-15 16:00,5
08-07-15 15:00,6
08-07-15 14:00,6
08-07-15 13:00,4
08-07-15 12:00,4
08-07-15 11:00,5
08-07-15 10:00,4
08-07-15 09:00,5
08-07-15 08:00,8
08-07-15 07:00,9
08-07-15 06:00,7
08-07-15 05:00,6
08-07-15 04:00,1
08-07-15 03:00,1
08-07-15 02:00,1
08-07-15 01:00,1
08-07-15 00:00,1
07-07-15 23:00,1
07-07-15 22:00,1
07-07-15 21:00,1
07-07-15 20:00,1
07-07-15 19:00,1
07-07-15 18:00,3
07-07-15 17:00,2
07-07-15 16:00,4
07-07-15 15:00,4
07-07-15 14:00,4
07-07-15 13:00,2
07-07-15 12:00,1
07-07-15 11:00,2
07-07-15 10:00,4
07-07-15 09:00,8
07-07-15 08:00,10
07-07-15 07:00,16
07-07-15 06:00,10
07-07-15 05:00,6
07-07-15 04:00,2
07-07-15 03:00,2
07-07-15 02:00,2
07-07-15 01:00,2
07-07-15 00:00,1
06-07-15 23:00,2
06-07-15 22:00,2
06-07-15 21:00,1
06-07-15 20:00,1
06-07-15 19:00,1
06-07-15 18:00,2
06-07-15 17:00,4
06-07-15 16:00,3
06-07-15 15:00,7
06-07-15 14:00,5
06-07-15 13:00,3
06-07-15 12:00,5
06-07-15 11:00,5
06-07-15 10:00,7
06-07-15 09:00,8
06-07-15 08:00,5
06-07-15 07:00,9
06-07-15 06:00,16
06-07-15 05:00,3
06-07-15 04:00,1
06-07-15 03:00,1
06-07-15 02:00,1
06-07-15 01:00,1
06-07-15 00:00,1
05-07-15 23:00,1
05-07-15 22:00,1
05-07-15 21:00,1
05-07-15 20:00,1
05-07-15 19:00,1
05-07-15 18:00,1
05-07-15 17:00,1
05-07-15 16:00,1
05-07-15 15:00,1
05-07-15 14:00,1
05-07-15 13:00,1
05-07-15 12:00,1
05-07-15 11:00,1
05-07-15 10:00,1
05-07-15 09:00,1
05-07-15 08:00,1
05-07-15 07:00,1
05-07-15 06:00,1
05-07-15 05:00,1
05-07-15 04:00,1
05-07-15 03:00,1
05-07-15 02:00,1
05-07-15 01:00,1
05-07-15 00:00,1
04-07-15 23:00,1
04-07-15 22:00,1
04-07-15 21:00,1
04-07-15 20:00,1
04-07-15 19:00,1
04-07-15 18:00,1
04-07-15 17:00,1
04-07-15 16:00,1
04-07-15 15:00,1
04-07-15 14:00,1
04-07-15 13:00,1
04-07-15 12:00,1
04-07-15 11:00,1
04-07-15 10:00,1
04-07-15 09:00,2
04-07-15 08:00,4
04-07-15 07:00,2
04-07-15 06:00,1
04-07-15 05:00,1
04-07-15 04:00,1
04-07-15 03:00,1
04-07-15 02:00,1
04-07-15 01:00,1
04-07-15 00:00,1
03-07-15 23:00,2
03-07-15 22:00,6
03-07-15 21:00,1
03-07-15 20:00,1
03-07-15 19:00,1
03-07-15 18:00,1
03-07-15 17:00,1
03-07-15 16:00,1
03-07-15 15:00,1
03-07-15 14:00,2
03-07-15 13:00,3
03-07-15 12:00,4
03-07-15 11:00,4
03-07-15 10:00,3
03-07-15 09:00,7
03-07-15 08:00,13
03-07-15 07:00,12
03-07-15 06:00,13
03-07-15 05:00,2
03-07-15 04:00,1
03-07-15 03:00,1
03-07-15 02:00,1
03-07-15 01:00,1
03-07-15 00:00,1
02-07-15 23:00,1
02-07-15 22:00,1
02-07-15 21:00,1
02-07-15 20:00,1
02-07-15 19:00,1
02-07-15 18:00,1
02-07-15 17:00,1
02-07-15 16:00,1
02-07-15 15:00,1
02-07-15 14:00,1
02-07-15 13:00,1
02-07-15 12:00,3
02-07-15 11:00,2
02-07-15 10:00,5
02-07-15 09:00,5
02-07-15 08:00,16
02-07-15 07:00,48
02-07-15 06:00,24
02-07-15 05:00,8
02-07-15 04:00,4
02-07-15 03:00,2
02-07-15 02:00,1
02-07-15 01:00,1
02-07-15 00:00,1
01-07-15 23:00,1
01-07-15 22:00,1
01-07-15 21:00,1
01-07-15 20:00,1
01-07-15 19:00,1
01-07-15 18:00,1
01-07-15 17:00,1
01-07-15 16:00,1
01-07-15 15:00,1
01-07-15 14:00,1
01-07-15 13:00,
01-07-15 12:00,
01-07-15 11:00,
01-07-15 10:00,
01-07-15 09:00,
01-07-15 08:00,
01-07-15 07:00,
01-07-15 06:00,
01-07-15 05:00,
01-07-15 04:00,
01-07-15 03:00,
01-07-15 02:00,
01-07-15 01:00,

