Datum Zeit,Chemnitz-Leipziger Str. NO2
17-07-15 21:00,58
17-07-15 20:00,60
17-07-15 19:00,76
17-07-15 18:00,94
17-07-15 17:00,93
17-07-15 16:00,93
17-07-15 15:00,102
17-07-15 14:00,102
17-07-15 13:00,104
17-07-15 12:00,82
17-07-15 11:00,70
17-07-15 10:00,79
17-07-15 09:00,87
17-07-15 08:00,87
17-07-15 07:00,83
17-07-15 06:00,60
17-07-15 05:00,48
17-07-15 04:00,39
17-07-15 03:00,26
17-07-15 02:00,22
17-07-15 01:00,26
17-07-15 00:00,43
16-07-15 23:00,49
16-07-15 22:00,52
16-07-15 21:00,37
16-07-15 20:00,38
16-07-15 19:00,22
16-07-15 18:00,51
16-07-15 17:00,52
16-07-15 16:00,54
16-07-15 15:00,42
16-07-15 14:00,42
16-07-15 13:00,30
16-07-15 12:00,29
16-07-15 11:00,38
16-07-15 10:00,43
16-07-15 09:00,45
16-07-15 08:00,56
16-07-15 07:00,57
16-07-15 06:00,53
16-07-15 05:00,35
16-07-15 04:00,21
16-07-15 03:00,18
16-07-15 02:00,13
16-07-15 01:00,24
16-07-15 00:00,28
15-07-15 23:00,48
15-07-15 22:00,46
15-07-15 21:00,41
15-07-15 20:00,38
15-07-15 19:00,33
15-07-15 18:00,37
15-07-15 17:00,52
15-07-15 16:00,59
15-07-15 15:00,46
15-07-15 14:00,44
15-07-15 13:00,40
15-07-15 12:00,34
15-07-15 11:00,31
15-07-15 10:00,41
15-07-15 09:00,34
15-07-15 08:00,43
15-07-15 07:00,56
15-07-15 06:00,48
15-07-15 05:00,24
15-07-15 04:00,8
15-07-15 03:00,8
15-07-15 02:00,16
15-07-15 01:00,15
15-07-15 00:00,13
14-07-15 23:00,12
14-07-15 22:00,16
14-07-15 21:00,23
14-07-15 20:00,28
14-07-15 19:00,30
14-07-15 18:00,39
14-07-15 17:00,40
14-07-15 16:00,43
14-07-15 15:00,36
14-07-15 14:00,33
14-07-15 13:00,30
14-07-15 12:00,38
14-07-15 11:00,42
14-07-15 10:00,43
14-07-15 09:00,33
14-07-15 08:00,
14-07-15 07:00,42
14-07-15 06:00,40
14-07-15 05:00,39
14-07-15 04:00,12
14-07-15 03:00,6
14-07-15 02:00,10
14-07-15 01:00,9
14-07-15 00:00,10
13-07-15 23:00,15
13-07-15 22:00,19
13-07-15 21:00,32
13-07-15 20:00,33
13-07-15 19:00,32
13-07-15 18:00,48
13-07-15 17:00,53
13-07-15 16:00,50
13-07-15 15:00,44
13-07-15 14:00,48
13-07-15 13:00,46
13-07-15 12:00,44
13-07-15 11:00,36
13-07-15 10:00,47
13-07-15 09:00,40
13-07-15 08:00,44
13-07-15 07:00,46
13-07-15 06:00,41
13-07-15 05:00,27
13-07-15 04:00,21
13-07-15 03:00,6
13-07-15 02:00,8
13-07-15 01:00,9
13-07-15 00:00,10
12-07-15 23:00,15
12-07-15 22:00,13
12-07-15 21:00,17
12-07-15 20:00,16
12-07-15 19:00,4
12-07-15 18:00,7
12-07-15 17:00,22
12-07-15 16:00,16
12-07-15 15:00,18
12-07-15 14:00,21
12-07-15 13:00,20
12-07-15 12:00,21
12-07-15 11:00,22
12-07-15 10:00,31
12-07-15 09:00,33
12-07-15 08:00,24
12-07-15 07:00,32
12-07-15 06:00,33
12-07-15 05:00,28
12-07-15 04:00,28
12-07-15 03:00,28
12-07-15 02:00,33
12-07-15 01:00,41
12-07-15 00:00,40
11-07-15 23:00,40
11-07-15 22:00,36
11-07-15 21:00,29
11-07-15 20:00,18
11-07-15 19:00,21
11-07-15 18:00,17
11-07-15 17:00,30
11-07-15 16:00,30
11-07-15 15:00,47
11-07-15 14:00,35
11-07-15 13:00,33
11-07-15 12:00,29
11-07-15 11:00,30
11-07-15 10:00,39
11-07-15 09:00,33
11-07-15 08:00,32
11-07-15 07:00,32
11-07-15 06:00,29
11-07-15 05:00,27
11-07-15 04:00,23
11-07-15 03:00,21
11-07-15 02:00,26
11-07-15 01:00,39
11-07-15 00:00,49
10-07-15 23:00,60
10-07-15 22:00,53
10-07-15 21:00,42
10-07-15 20:00,38
10-07-15 19:00,30
10-07-15 18:00,39
10-07-15 17:00,30
10-07-15 16:00,37
10-07-15 15:00,42
10-07-15 14:00,37
10-07-15 13:00,28
10-07-15 12:00,36
10-07-15 11:00,35
10-07-15 10:00,42
10-07-15 09:00,39
10-07-15 08:00,43
10-07-15 07:00,55
10-07-15 06:00,48
10-07-15 05:00,26
10-07-15 04:00,10
10-07-15 03:00,6
10-07-15 02:00,7
10-07-15 01:00,6
10-07-15 00:00,7
09-07-15 23:00,12
09-07-15 22:00,18
09-07-15 21:00,19
09-07-15 20:00,21
09-07-15 19:00,26
09-07-15 18:00,38
09-07-15 17:00,39
09-07-15 16:00,34
09-07-15 15:00,31
09-07-15 14:00,30
09-07-15 13:00,29
09-07-15 12:00,28
09-07-15 11:00,38
09-07-15 10:00,45
09-07-15 09:00,36
09-07-15 08:00,49
09-07-15 07:00,60
09-07-15 06:00,44
09-07-15 05:00,21
09-07-15 04:00,14
09-07-15 03:00,3
09-07-15 02:00,3
09-07-15 01:00,3
09-07-15 00:00,6
08-07-15 23:00,12
08-07-15 22:00,24
08-07-15 21:00,19
08-07-15 20:00,30
08-07-15 19:00,25
08-07-15 18:00,37
08-07-15 17:00,40
08-07-15 16:00,51
08-07-15 15:00,56
08-07-15 14:00,46
08-07-15 13:00,38
08-07-15 12:00,37
08-07-15 11:00,35
08-07-15 10:00,39
08-07-15 09:00,48
08-07-15 08:00,62
08-07-15 07:00,73
08-07-15 06:00,68
08-07-15 05:00,35
08-07-15 04:00,15
08-07-15 03:00,14
08-07-15 02:00,15
08-07-15 01:00,10
08-07-15 00:00,11
07-07-15 23:00,10
07-07-15 22:00,13
07-07-15 21:00,65
07-07-15 20:00,94
07-07-15 19:00,88
07-07-15 18:00,105
07-07-15 17:00,123
07-07-15 16:00,97
07-07-15 15:00,99
07-07-15 14:00,97
07-07-15 13:00,74
07-07-15 12:00,70
07-07-15 11:00,68
07-07-15 10:00,84
07-07-15 09:00,92
07-07-15 08:00,99
07-07-15 07:00,108
07-07-15 06:00,75
07-07-15 05:00,50
07-07-15 04:00,28
07-07-15 03:00,19
07-07-15 02:00,17
07-07-15 01:00,25
07-07-15 00:00,37
06-07-15 23:00,43
06-07-15 22:00,46
06-07-15 21:00,33
06-07-15 20:00,34
06-07-15 19:00,19
06-07-15 18:00,26
06-07-15 17:00,37
06-07-15 16:00,61
06-07-15 15:00,49
06-07-15 14:00,44
06-07-15 13:00,45
06-07-15 12:00,42
06-07-15 11:00,49
06-07-15 10:00,56
06-07-15 09:00,64
06-07-15 08:00,44
06-07-15 07:00,57
06-07-15 06:00,50
06-07-15 05:00,46
06-07-15 04:00,19
06-07-15 03:00,10
06-07-15 02:00,9
06-07-15 01:00,6
06-07-15 00:00,4
05-07-15 23:00,8
05-07-15 22:00,45
05-07-15 21:00,37
05-07-15 20:00,31
05-07-15 19:00,42
05-07-15 18:00,47
05-07-15 17:00,55
05-07-15 16:00,52
05-07-15 15:00,31
05-07-15 14:00,12
05-07-15 13:00,12
05-07-15 12:00,15
05-07-15 11:00,43
05-07-15 10:00,38
05-07-15 09:00,39
05-07-15 08:00,33
05-07-15 07:00,18
05-07-15 06:00,14
05-07-15 05:00,31
05-07-15 04:00,22
05-07-15 03:00,20
05-07-15 02:00,28
05-07-15 01:00,36
05-07-15 00:00,48
04-07-15 23:00,68
04-07-15 22:00,56
04-07-15 21:00,50
04-07-15 20:00,58
04-07-15 19:00,16
04-07-15 18:00,14
04-07-15 17:00,11
04-07-15 16:00,28
04-07-15 15:00,45
04-07-15 14:00,37
04-07-15 13:00,34
04-07-15 12:00,25
04-07-15 11:00,56
04-07-15 10:00,63
04-07-15 09:00,77
04-07-15 08:00,61
04-07-15 07:00,49
04-07-15 06:00,59
04-07-15 05:00,65
04-07-15 04:00,28
04-07-15 03:00,28
04-07-15 02:00,29
04-07-15 01:00,34
04-07-15 00:00,36
03-07-15 23:00,61
03-07-15 22:00,73
03-07-15 21:00,80
03-07-15 20:00,73
03-07-15 19:00,34
03-07-15 18:00,28
03-07-15 17:00,47
03-07-15 16:00,49
03-07-15 15:00,78
03-07-15 14:00,77
03-07-15 13:00,40
03-07-15 12:00,63
03-07-15 11:00,68
03-07-15 10:00,70
03-07-15 09:00,74
03-07-15 08:00,77
03-07-15 07:00,93
03-07-15 06:00,79
03-07-15 05:00,54
03-07-15 04:00,33
03-07-15 03:00,28
03-07-15 02:00,20
03-07-15 01:00,14
03-07-15 00:00,16
02-07-15 23:00,26
02-07-15 22:00,47
02-07-15 21:00,41
02-07-15 20:00,31
02-07-15 19:00,16
02-07-15 18:00,10
02-07-15 17:00,12
02-07-15 16:00,21
02-07-15 15:00,31
02-07-15 14:00,32
02-07-15 13:00,24
02-07-15 12:00,21
02-07-15 11:00,26
02-07-15 10:00,64
02-07-15 09:00,61
02-07-15 08:00,84
02-07-15 07:00,83
02-07-15 06:00,76
02-07-15 05:00,56
02-07-15 04:00,22
02-07-15 03:00,10
02-07-15 02:00,9
02-07-15 01:00,7
02-07-15 00:00,11
01-07-15 23:00,13
01-07-15 22:00,8
01-07-15 21:00,10
01-07-15 20:00,10
01-07-15 19:00,6
01-07-15 18:00,6
01-07-15 17:00,10
01-07-15 16:00,9
01-07-15 15:00,15
01-07-15 14:00,14
01-07-15 13:00,15
01-07-15 12:00,11
01-07-15 11:00,15
01-07-15 10:00,19
01-07-15 09:00,19
01-07-15 08:00,74
01-07-15 07:00,93
01-07-15 06:00,56
01-07-15 05:00,36
01-07-15 04:00,31
01-07-15 03:00,28
01-07-15 02:00,31
01-07-15 01:00,37

