Datum Zeit,Radebeul-Wahnsdorf NO2
23-07-15 22:00,7
23-07-15 21:00,7
23-07-15 20:00,7
23-07-15 19:00,5
23-07-15 18:00,4
23-07-15 17:00,4
23-07-15 16:00,3
23-07-15 15:00,2
23-07-15 14:00,2
23-07-15 13:00,2
23-07-15 12:00,2
23-07-15 11:00,2
23-07-15 10:00,2
23-07-15 09:00,3
23-07-15 08:00,6
23-07-15 07:00,
23-07-15 06:00,
23-07-15 05:00,
23-07-15 04:00,
23-07-15 03:00,
23-07-15 02:00,
23-07-15 01:00,
23-07-15 00:00,
22-07-15 23:00,
22-07-15 22:00,
22-07-15 21:00,6
22-07-15 20:00,4
22-07-15 19:00,4
22-07-15 18:00,3
22-07-15 17:00,3
22-07-15 16:00,2
22-07-15 15:00,3
22-07-15 14:00,3
22-07-15 13:00,3
22-07-15 12:00,3
22-07-15 11:00,3
22-07-15 10:00,4
22-07-15 09:00,6
22-07-15 08:00,13
22-07-15 07:00,14
22-07-15 06:00,15
22-07-15 05:00,12
22-07-15 04:00,16
22-07-15 03:00,23
22-07-15 02:00,30
22-07-15 01:00,36
22-07-15 00:00,11
21-07-15 23:00,9
21-07-15 22:00,4
21-07-15 21:00,8
21-07-15 20:00,4
21-07-15 19:00,7
21-07-15 18:00,2
21-07-15 17:00,1
21-07-15 16:00,1
21-07-15 15:00,2
21-07-15 14:00,2
21-07-15 13:00,2
21-07-15 12:00,2
21-07-15 11:00,2
21-07-15 10:00,4
21-07-15 09:00,5
21-07-15 08:00,7
21-07-15 07:00,8
21-07-15 06:00,6
21-07-15 05:00,5
21-07-15 04:00,7
21-07-15 03:00,9
21-07-15 02:00,10
21-07-15 01:00,9
21-07-15 00:00,20
20-07-15 23:00,25
20-07-15 22:00,24
20-07-15 21:00,12
20-07-15 20:00,8
20-07-15 19:00,5
20-07-15 18:00,3
20-07-15 17:00,3
20-07-15 16:00,3
20-07-15 15:00,3
20-07-15 14:00,2
20-07-15 13:00,2
20-07-15 12:00,2
20-07-15 11:00,3
20-07-15 10:00,4
20-07-15 09:00,5
20-07-15 08:00,7
20-07-15 07:00,10
20-07-15 06:00,10
20-07-15 05:00,6
20-07-15 04:00,6
20-07-15 03:00,4
20-07-15 02:00,4
20-07-15 01:00,4
20-07-15 00:00,4
19-07-15 23:00,5
19-07-15 22:00,5
19-07-15 21:00,6
19-07-15 20:00,4
19-07-15 19:00,3
19-07-15 18:00,4
19-07-15 17:00,4
19-07-15 16:00,3
19-07-15 15:00,3
19-07-15 14:00,3
19-07-15 13:00,3
19-07-15 12:00,3
19-07-15 11:00,7
19-07-15 10:00,8
19-07-15 09:00,5
19-07-15 08:00,9
19-07-15 07:00,10
19-07-15 06:00,12
19-07-15 05:00,15
19-07-15 04:00,10
19-07-15 03:00,5
19-07-15 02:00,5
19-07-15 01:00,6
19-07-15 00:00,8
18-07-15 23:00,5
18-07-15 22:00,5
18-07-15 21:00,5
18-07-15 20:00,5
18-07-15 19:00,4
18-07-15 18:00,4
18-07-15 17:00,7
18-07-15 16:00,6
18-07-15 15:00,6
18-07-15 14:00,6
18-07-15 13:00,5
18-07-15 12:00,4
18-07-15 11:00,4
18-07-15 10:00,4
18-07-15 09:00,5
18-07-15 08:00,8
18-07-15 07:00,15
18-07-15 06:00,9
18-07-15 05:00,9
18-07-15 04:00,9
18-07-15 03:00,10
18-07-15 02:00,6
18-07-15 01:00,8
18-07-15 00:00,10
17-07-15 23:00,11
17-07-15 22:00,14
17-07-15 21:00,16
17-07-15 20:00,16
17-07-15 19:00,8
17-07-15 18:00,3
17-07-15 17:00,3
17-07-15 16:00,5
17-07-15 15:00,4
17-07-15 14:00,3
17-07-15 13:00,4
17-07-15 12:00,3
17-07-15 11:00,9
17-07-15 10:00,22
17-07-15 09:00,22
17-07-15 08:00,22
17-07-15 07:00,20
17-07-15 06:00,10
17-07-15 05:00,9
17-07-15 04:00,8
17-07-15 03:00,10
17-07-15 02:00,12
17-07-15 01:00,13
17-07-15 00:00,17
16-07-15 23:00,23
16-07-15 22:00,34
16-07-15 21:00,6
16-07-15 20:00,5
16-07-15 19:00,3
16-07-15 18:00,3
16-07-15 17:00,2
16-07-15 16:00,2
16-07-15 15:00,2
16-07-15 14:00,3
16-07-15 13:00,3
16-07-15 12:00,5
16-07-15 11:00,5
16-07-15 10:00,6
16-07-15 09:00,9
16-07-15 08:00,17
16-07-15 07:00,21
16-07-15 06:00,15
16-07-15 05:00,11
16-07-15 04:00,10
16-07-15 03:00,8
16-07-15 02:00,9
16-07-15 01:00,12
16-07-15 00:00,16
15-07-15 23:00,20
15-07-15 22:00,7
15-07-15 21:00,4
15-07-15 20:00,5
15-07-15 19:00,4
15-07-15 18:00,3
15-07-15 17:00,3
15-07-15 16:00,3
15-07-15 15:00,2
15-07-15 14:00,2
15-07-15 13:00,2
15-07-15 12:00,2
15-07-15 11:00,2
15-07-15 10:00,2
15-07-15 09:00,2
15-07-15 08:00,7
15-07-15 07:00,7
15-07-15 06:00,6
15-07-15 05:00,5
15-07-15 04:00,4
15-07-15 03:00,4
15-07-15 02:00,5
15-07-15 01:00,5
15-07-15 00:00,5
14-07-15 23:00,5
14-07-15 22:00,5
14-07-15 21:00,4
14-07-15 20:00,4
14-07-15 19:00,4
14-07-15 18:00,5
14-07-15 17:00,4
14-07-15 16:00,3
14-07-15 15:00,3
14-07-15 14:00,3
14-07-15 13:00,4
14-07-15 12:00,4
14-07-15 11:00,5
14-07-15 10:00,6
14-07-15 09:00,8
14-07-15 08:00,7
14-07-15 07:00,8
14-07-15 06:00,6
14-07-15 05:00,6
14-07-15 04:00,5
14-07-15 03:00,6
14-07-15 02:00,6
14-07-15 01:00,5
14-07-15 00:00,6
13-07-15 23:00,7
13-07-15 22:00,8
13-07-15 21:00,7
13-07-15 20:00,5
13-07-15 19:00,5
13-07-15 18:00,4
13-07-15 17:00,5
13-07-15 16:00,4
13-07-15 15:00,4
13-07-15 14:00,4
13-07-15 13:00,4
13-07-15 12:00,5
13-07-15 11:00,6
13-07-15 10:00,7
13-07-15 09:00,7
13-07-15 08:00,7
13-07-15 07:00,8
13-07-15 06:00,7
13-07-15 05:00,5
13-07-15 04:00,4
13-07-15 03:00,4
13-07-15 02:00,5
13-07-15 01:00,7
13-07-15 00:00,4
12-07-15 23:00,3
12-07-15 22:00,2
12-07-15 21:00,4
12-07-15 20:00,4
12-07-15 19:00,4
12-07-15 18:00,3
12-07-15 17:00,3
12-07-15 16:00,4
12-07-15 15:00,5
12-07-15 14:00,5
12-07-15 13:00,4
12-07-15 12:00,3
12-07-15 11:00,5
12-07-15 10:00,7
12-07-15 09:00,9
12-07-15 08:00,10
12-07-15 07:00,10
12-07-15 06:00,8
12-07-15 05:00,8
12-07-15 04:00,9
12-07-15 03:00,13
12-07-15 02:00,18
12-07-15 01:00,27
12-07-15 00:00,26
11-07-15 23:00,6
11-07-15 22:00,3
11-07-15 21:00,2
11-07-15 20:00,5
11-07-15 19:00,4
11-07-15 18:00,3
11-07-15 17:00,2
11-07-15 16:00,3
11-07-15 15:00,2
11-07-15 14:00,3
11-07-15 13:00,2
11-07-15 12:00,2
11-07-15 11:00,3
11-07-15 10:00,5
11-07-15 09:00,8
11-07-15 08:00,13
11-07-15 07:00,12
11-07-15 06:00,12
11-07-15 05:00,14
11-07-15 04:00,17
11-07-15 03:00,14
11-07-15 02:00,15
11-07-15 01:00,14
11-07-15 00:00,8
10-07-15 23:00,6
10-07-15 22:00,8
10-07-15 21:00,4
10-07-15 20:00,3
10-07-15 19:00,2
10-07-15 18:00,2
10-07-15 17:00,2
10-07-15 16:00,2
10-07-15 15:00,2
10-07-15 14:00,2
10-07-15 13:00,2
10-07-15 12:00,2
10-07-15 11:00,2
10-07-15 10:00,3
10-07-15 09:00,
10-07-15 08:00,
10-07-15 07:00,
10-07-15 06:00,
10-07-15 05:00,6
10-07-15 04:00,4
10-07-15 03:00,4
10-07-15 02:00,4
10-07-15 01:00,4
10-07-15 00:00,
09-07-15 23:00,
09-07-15 22:00,
09-07-15 21:00,
09-07-15 20:00,
09-07-15 19:00,
09-07-15 18:00,
09-07-15 17:00,
09-07-15 16:00,
09-07-15 15:00,
09-07-15 14:00,
09-07-15 13:00,
09-07-15 12:00,
09-07-15 11:00,
09-07-15 10:00,
09-07-15 09:00,
09-07-15 08:00,
09-07-15 07:00,
09-07-15 06:00,
09-07-15 05:00,
09-07-15 04:00,
09-07-15 03:00,
09-07-15 02:00,
09-07-15 01:00,
09-07-15 00:00,
08-07-15 23:00,
08-07-15 22:00,
08-07-15 21:00,
08-07-15 20:00,
08-07-15 19:00,
08-07-15 18:00,
08-07-15 17:00,
08-07-15 16:00,
08-07-15 15:00,2
08-07-15 14:00,2
08-07-15 13:00,1
08-07-15 12:00,2
08-07-15 11:00,2
08-07-15 10:00,3
08-07-15 09:00,6
08-07-15 08:00,8
08-07-15 07:00,11
08-07-15 06:00,7
08-07-15 05:00,6
08-07-15 04:00,5
08-07-15 03:00,5
08-07-15 02:00,5
08-07-15 01:00,6
08-07-15 00:00,6
07-07-15 23:00,4
07-07-15 22:00,9
07-07-15 21:00,16
07-07-15 20:00,14
07-07-15 19:00,7
07-07-15 18:00,5
07-07-15 17:00,5
07-07-15 16:00,5
07-07-15 15:00,
07-07-15 14:00,
07-07-15 13:00,
07-07-15 12:00,
07-07-15 11:00,
07-07-15 10:00,
07-07-15 09:00,
07-07-15 08:00,
07-07-15 07:00,
07-07-15 06:00,
07-07-15 05:00,
07-07-15 04:00,
07-07-15 03:00,
07-07-15 02:00,
07-07-15 01:00,
07-07-15 00:00,
06-07-15 23:00,
06-07-15 22:00,
06-07-15 21:00,
06-07-15 20:00,
06-07-15 19:00,
06-07-15 18:00,
06-07-15 17:00,
06-07-15 16:00,
06-07-15 15:00,
06-07-15 14:00,
06-07-15 13:00,
06-07-15 12:00,
06-07-15 11:00,
06-07-15 10:00,
06-07-15 09:00,
06-07-15 08:00,
06-07-15 07:00,
06-07-15 06:00,
06-07-15 05:00,
06-07-15 04:00,
06-07-15 03:00,
06-07-15 02:00,
06-07-15 01:00,
06-07-15 00:00,
05-07-15 23:00,
05-07-15 22:00,
05-07-15 21:00,
05-07-15 20:00,
05-07-15 19:00,
05-07-15 18:00,
05-07-15 17:00,
05-07-15 16:00,
05-07-15 15:00,
05-07-15 14:00,
05-07-15 13:00,
05-07-15 12:00,
05-07-15 11:00,
05-07-15 10:00,
05-07-15 09:00,
05-07-15 08:00,
05-07-15 07:00,
05-07-15 06:00,
05-07-15 05:00,
05-07-15 04:00,
05-07-15 03:00,
05-07-15 02:00,
05-07-15 01:00,
05-07-15 00:00,
04-07-15 23:00,
04-07-15 22:00,
04-07-15 21:00,18
04-07-15 20:00,15
04-07-15 19:00,12
04-07-15 18:00,8
04-07-15 17:00,5
04-07-15 16:00,4
04-07-15 15:00,4
04-07-15 14:00,4
04-07-15 13:00,4
04-07-15 12:00,4
04-07-15 11:00,6
04-07-15 10:00,9
04-07-15 09:00,9
04-07-15 08:00,9
04-07-15 07:00,13
04-07-15 06:00,9
04-07-15 05:00,8
04-07-15 04:00,7
04-07-15 03:00,8
04-07-15 02:00,8
04-07-15 01:00,10
04-07-15 00:00,11
03-07-15 23:00,16
03-07-15 22:00,16
03-07-15 21:00,14
03-07-15 20:00,12
03-07-15 19:00,7
03-07-15 18:00,6
03-07-15 17:00,6
03-07-15 16:00,6
03-07-15 15:00,6
03-07-15 14:00,6
03-07-15 13:00,5
03-07-15 12:00,6
03-07-15 11:00,7
03-07-15 10:00,10
03-07-15 09:00,11
03-07-15 08:00,17
03-07-15 07:00,39
03-07-15 06:00,12
03-07-15 05:00,7
03-07-15 04:00,6
03-07-15 03:00,6
03-07-15 02:00,4
03-07-15 01:00,5
03-07-15 00:00,8
02-07-15 23:00,8
02-07-15 22:00,10
02-07-15 21:00,6
02-07-15 20:00,14
02-07-15 19:00,25
02-07-15 18:00,16
02-07-15 17:00,8
02-07-15 16:00,7
02-07-15 15:00,3
02-07-15 14:00,2
02-07-15 13:00,3
02-07-15 12:00,3
02-07-15 11:00,4
02-07-15 10:00,6
02-07-15 09:00,7
02-07-15 08:00,17
02-07-15 07:00,17
02-07-15 06:00,17
02-07-15 05:00,13
02-07-15 04:00,11
02-07-15 03:00,8
02-07-15 02:00,8
02-07-15 01:00,5
02-07-15 00:00,10
01-07-15 23:00,17
01-07-15 22:00,23
01-07-15 21:00,31
01-07-15 20:00,18
01-07-15 19:00,10
01-07-15 18:00,4
01-07-15 17:00,4
01-07-15 16:00,4
01-07-15 15:00,4
01-07-15 14:00,4
01-07-15 13:00,4
01-07-15 12:00,3
01-07-15 11:00,5
01-07-15 10:00,5
01-07-15 09:00,13
01-07-15 08:00,29
01-07-15 07:00,28
01-07-15 06:00,21
01-07-15 05:00,19
01-07-15 04:00,13
01-07-15 03:00,16
01-07-15 02:00,8
01-07-15 01:00,4

