Datum Zeit,Fichtelberg O3
25-07-15 10:00,88
25-07-15 09:00,103
25-07-15 08:00,114
25-07-15 07:00,117
25-07-15 06:00,112
25-07-15 05:00,109
25-07-15 04:00,117
25-07-15 03:00,137
25-07-15 02:00,129
25-07-15 01:00,121
25-07-15 00:00,112
24-07-15 23:00,107
24-07-15 22:00,110
24-07-15 21:00,108
24-07-15 20:00,118
24-07-15 19:00,141
24-07-15 18:00,143
24-07-15 17:00,149
24-07-15 16:00,143
24-07-15 15:00,142
24-07-15 14:00,135
24-07-15 13:00,127
24-07-15 12:00,126
24-07-15 11:00,126
24-07-15 10:00,113
24-07-15 09:00,105
24-07-15 08:00,93
24-07-15 07:00,91
24-07-15 06:00,95
24-07-15 05:00,104
24-07-15 04:00,101
24-07-15 03:00,84
24-07-15 02:00,94
24-07-15 01:00,105
24-07-15 00:00,117
23-07-15 23:00,115
23-07-15 22:00,103
23-07-15 21:00,96
23-07-15 20:00,98
23-07-15 19:00,97
23-07-15 18:00,98
23-07-15 17:00,100
23-07-15 16:00,96
23-07-15 15:00,95
23-07-15 14:00,92
23-07-15 13:00,91
23-07-15 12:00,92
23-07-15 11:00,
23-07-15 10:00,88
23-07-15 09:00,
23-07-15 08:00,
23-07-15 07:00,
23-07-15 06:00,
23-07-15 05:00,
23-07-15 04:00,
23-07-15 03:00,
23-07-15 02:00,
23-07-15 01:00,
23-07-15 00:00,
22-07-15 23:00,
22-07-15 22:00,
22-07-15 21:00,
22-07-15 20:00,
22-07-15 19:00,121
22-07-15 18:00,118
22-07-15 17:00,120
22-07-15 16:00,122
22-07-15 15:00,120
22-07-15 14:00,113
22-07-15 13:00,102
22-07-15 12:00,106
22-07-15 11:00,106
22-07-15 10:00,103
22-07-15 09:00,104
22-07-15 08:00,100
22-07-15 07:00,99
22-07-15 06:00,102
22-07-15 05:00,101
22-07-15 04:00,101
22-07-15 03:00,104
22-07-15 02:00,103
22-07-15 01:00,103
22-07-15 00:00,103
21-07-15 23:00,98
21-07-15 22:00,97
21-07-15 21:00,96
21-07-15 20:00,96
21-07-15 19:00,95
21-07-15 18:00,96
21-07-15 17:00,98
21-07-15 16:00,96
21-07-15 15:00,95
21-07-15 14:00,91
21-07-15 13:00,80
21-07-15 12:00,70
21-07-15 11:00,72
21-07-15 10:00,74
21-07-15 09:00,69
21-07-15 08:00,63
21-07-15 07:00,63
21-07-15 06:00,71
21-07-15 05:00,77
21-07-15 04:00,84
21-07-15 03:00,87
21-07-15 02:00,82
21-07-15 01:00,85
21-07-15 00:00,88
20-07-15 23:00,83
20-07-15 22:00,76
20-07-15 21:00,74
20-07-15 20:00,72
20-07-15 19:00,77
20-07-15 18:00,81
20-07-15 17:00,78
20-07-15 16:00,74
20-07-15 15:00,74
20-07-15 14:00,72
20-07-15 13:00,69
20-07-15 12:00,66
20-07-15 11:00,70
20-07-15 10:00,70
20-07-15 09:00,72
20-07-15 08:00,71
20-07-15 07:00,70
20-07-15 06:00,70
20-07-15 05:00,70
20-07-15 04:00,69
20-07-15 03:00,70
20-07-15 02:00,70
20-07-15 01:00,71
20-07-15 00:00,71
19-07-15 23:00,76
19-07-15 22:00,85
19-07-15 21:00,98
19-07-15 20:00,104
19-07-15 19:00,120
19-07-15 18:00,130
19-07-15 17:00,130
19-07-15 16:00,128
19-07-15 15:00,128
19-07-15 14:00,128
19-07-15 13:00,130
19-07-15 12:00,128
19-07-15 11:00,121
19-07-15 10:00,120
19-07-15 09:00,114
19-07-15 08:00,116
19-07-15 07:00,116
19-07-15 06:00,119
19-07-15 05:00,123
19-07-15 04:00,118
19-07-15 03:00,116
19-07-15 02:00,114
19-07-15 01:00,116
19-07-15 00:00,115
18-07-15 23:00,113
18-07-15 22:00,113
18-07-15 21:00,109
18-07-15 20:00,105
18-07-15 19:00,102
18-07-15 18:00,103
18-07-15 17:00,105
18-07-15 16:00,116
18-07-15 15:00,117
18-07-15 14:00,122
18-07-15 13:00,130
18-07-15 12:00,133
18-07-15 11:00,133
18-07-15 10:00,134
18-07-15 09:00,137
18-07-15 08:00,135
18-07-15 07:00,120
18-07-15 06:00,137
18-07-15 05:00,132
18-07-15 04:00,138
18-07-15 03:00,149
18-07-15 02:00,156
18-07-15 01:00,167
18-07-15 00:00,165
17-07-15 23:00,167
17-07-15 22:00,159
17-07-15 21:00,160
17-07-15 20:00,157
17-07-15 19:00,154
17-07-15 18:00,152
17-07-15 17:00,151
17-07-15 16:00,139
17-07-15 15:00,136
17-07-15 14:00,138
17-07-15 13:00,139
17-07-15 12:00,145
17-07-15 11:00,144
17-07-15 10:00,135
17-07-15 09:00,133
17-07-15 08:00,130
17-07-15 07:00,128
17-07-15 06:00,130
17-07-15 05:00,133
17-07-15 04:00,135
17-07-15 03:00,130
17-07-15 02:00,109
17-07-15 01:00,105
17-07-15 00:00,105
16-07-15 23:00,105
16-07-15 22:00,108
16-07-15 21:00,108
16-07-15 20:00,102
16-07-15 19:00,102
16-07-15 18:00,99
16-07-15 17:00,95
16-07-15 16:00,91
16-07-15 15:00,89
16-07-15 14:00,87
16-07-15 13:00,87
16-07-15 12:00,83
16-07-15 11:00,82
16-07-15 10:00,82
16-07-15 09:00,85
16-07-15 08:00,88
16-07-15 07:00,91
16-07-15 06:00,93
16-07-15 05:00,98
16-07-15 04:00,98
16-07-15 03:00,95
16-07-15 02:00,96
16-07-15 01:00,93
16-07-15 00:00,92
15-07-15 23:00,97
15-07-15 22:00,97
15-07-15 21:00,92
15-07-15 20:00,82
15-07-15 19:00,87
15-07-15 18:00,88
15-07-15 17:00,83
15-07-15 16:00,77
15-07-15 15:00,71
15-07-15 14:00,75
15-07-15 13:00,72
15-07-15 12:00,69
15-07-15 11:00,68
15-07-15 10:00,70
15-07-15 09:00,75
15-07-15 08:00,73
15-07-15 07:00,61
15-07-15 06:00,62
15-07-15 05:00,62
15-07-15 04:00,60
15-07-15 03:00,57
15-07-15 02:00,58
15-07-15 01:00,59
15-07-15 00:00,56
14-07-15 23:00,53
14-07-15 22:00,60
14-07-15 21:00,67
14-07-15 20:00,75
14-07-15 19:00,62
14-07-15 18:00,61
14-07-15 17:00,62
14-07-15 16:00,60
14-07-15 15:00,57
14-07-15 14:00,48
14-07-15 13:00,45
14-07-15 12:00,40
14-07-15 11:00,41
14-07-15 10:00,40
14-07-15 09:00,41
14-07-15 08:00,48
14-07-15 07:00,53
14-07-15 06:00,53
14-07-15 05:00,52
14-07-15 04:00,56
14-07-15 03:00,54
14-07-15 02:00,54
14-07-15 01:00,62
14-07-15 00:00,64
13-07-15 23:00,57
13-07-15 22:00,65
13-07-15 21:00,67
13-07-15 20:00,70
13-07-15 19:00,77
13-07-15 18:00,82
13-07-15 17:00,83
13-07-15 16:00,83
13-07-15 15:00,81
13-07-15 14:00,78
13-07-15 13:00,75
13-07-15 12:00,69
13-07-15 11:00,63
13-07-15 10:00,60
13-07-15 09:00,53
13-07-15 08:00,54
13-07-15 07:00,60
13-07-15 06:00,63
13-07-15 05:00,67
13-07-15 04:00,68
13-07-15 03:00,78
13-07-15 02:00,87
13-07-15 01:00,97
13-07-15 00:00,94
12-07-15 23:00,101
12-07-15 22:00,105
12-07-15 21:00,112
12-07-15 20:00,107
12-07-15 19:00,121
12-07-15 18:00,132
12-07-15 17:00,148
12-07-15 16:00,153
12-07-15 15:00,153
12-07-15 14:00,158
12-07-15 13:00,161
12-07-15 12:00,161
12-07-15 11:00,160
12-07-15 10:00,140
12-07-15 09:00,125
12-07-15 08:00,124
12-07-15 07:00,128
12-07-15 06:00,134
12-07-15 05:00,134
12-07-15 04:00,127
12-07-15 03:00,120
12-07-15 02:00,117
12-07-15 01:00,118
12-07-15 00:00,123
11-07-15 23:00,124
11-07-15 22:00,115
11-07-15 21:00,105
11-07-15 20:00,98
11-07-15 19:00,96
11-07-15 18:00,95
11-07-15 17:00,96
11-07-15 16:00,89
11-07-15 15:00,101
11-07-15 14:00,97
11-07-15 13:00,94
11-07-15 12:00,92
11-07-15 11:00,92
11-07-15 10:00,93
11-07-15 09:00,94
11-07-15 08:00,91
11-07-15 07:00,94
11-07-15 06:00,100
11-07-15 05:00,99
11-07-15 04:00,100
11-07-15 03:00,99
11-07-15 02:00,97
11-07-15 01:00,91
11-07-15 00:00,89
10-07-15 23:00,89
10-07-15 22:00,88
10-07-15 21:00,87
10-07-15 20:00,89
10-07-15 19:00,93
10-07-15 18:00,94
10-07-15 17:00,94
10-07-15 16:00,91
10-07-15 15:00,89
10-07-15 14:00,87
10-07-15 13:00,84
10-07-15 12:00,80
10-07-15 11:00,74
10-07-15 10:00,71
10-07-15 09:00,69
10-07-15 08:00,67
10-07-15 07:00,63
10-07-15 06:00,61
10-07-15 05:00,62
10-07-15 04:00,64
10-07-15 03:00,66
10-07-15 02:00,67
10-07-15 01:00,70
10-07-15 00:00,74
09-07-15 23:00,75
09-07-15 22:00,74
09-07-15 21:00,76
09-07-15 20:00,80
09-07-15 19:00,81
09-07-15 18:00,81
09-07-15 17:00,83
09-07-15 16:00,81
09-07-15 15:00,80
09-07-15 14:00,
09-07-15 13:00,
09-07-15 12:00,
09-07-15 11:00,
09-07-15 10:00,71
09-07-15 09:00,68
09-07-15 08:00,69
09-07-15 07:00,66
09-07-15 06:00,67
09-07-15 05:00,66
09-07-15 04:00,69
09-07-15 03:00,71
09-07-15 02:00,74
09-07-15 01:00,75
09-07-15 00:00,77
08-07-15 23:00,78
08-07-15 22:00,81
08-07-15 21:00,82
08-07-15 20:00,84
08-07-15 19:00,85
08-07-15 18:00,86
08-07-15 17:00,88
08-07-15 16:00,97
08-07-15 15:00,96
08-07-15 14:00,94
08-07-15 13:00,91
08-07-15 12:00,82
08-07-15 11:00,76
08-07-15 10:00,80
08-07-15 09:00,80
08-07-15 08:00,86
08-07-15 07:00,90
08-07-15 06:00,97
08-07-15 05:00,101
08-07-15 04:00,112
08-07-15 03:00,123
08-07-15 02:00,133
08-07-15 01:00,133
08-07-15 00:00,139
07-07-15 23:00,138
07-07-15 22:00,158
07-07-15 21:00,166
07-07-15 20:00,167
07-07-15 19:00,169
07-07-15 18:00,169
07-07-15 17:00,163
07-07-15 16:00,161
07-07-15 15:00,159
07-07-15 14:00,151
07-07-15 13:00,144
07-07-15 12:00,146
07-07-15 11:00,144
07-07-15 10:00,137
07-07-15 09:00,139
07-07-15 08:00,137
07-07-15 07:00,136
07-07-15 06:00,140
07-07-15 05:00,140
07-07-15 04:00,138
07-07-15 03:00,129
07-07-15 02:00,137
07-07-15 01:00,136
07-07-15 00:00,125
06-07-15 23:00,135
06-07-15 22:00,131
06-07-15 21:00,123
06-07-15 20:00,114
06-07-15 19:00,116
06-07-15 18:00,113
06-07-15 17:00,107
06-07-15 16:00,104
06-07-15 15:00,101
06-07-15 14:00,97
06-07-15 13:00,88
06-07-15 12:00,84
06-07-15 11:00,80
06-07-15 10:00,79
06-07-15 09:00,76
06-07-15 08:00,104
06-07-15 07:00,108
06-07-15 06:00,125
06-07-15 05:00,120
06-07-15 04:00,120
06-07-15 03:00,146
06-07-15 02:00,144
06-07-15 01:00,138
06-07-15 00:00,138
05-07-15 23:00,143
05-07-15 22:00,147
05-07-15 21:00,150
05-07-15 20:00,154
05-07-15 19:00,153
05-07-15 18:00,155
05-07-15 17:00,146
05-07-15 16:00,153
05-07-15 15:00,150
05-07-15 14:00,150
05-07-15 13:00,171
05-07-15 12:00,163
05-07-15 11:00,161
05-07-15 10:00,152
05-07-15 09:00,148
05-07-15 08:00,147
05-07-15 07:00,145
05-07-15 06:00,151
05-07-15 05:00,158
05-07-15 04:00,151
05-07-15 03:00,150
05-07-15 02:00,155
05-07-15 01:00,161
05-07-15 00:00,167
04-07-15 23:00,175
04-07-15 22:00,175
04-07-15 21:00,176
04-07-15 20:00,167
04-07-15 19:00,162
04-07-15 18:00,161
04-07-15 17:00,161
04-07-15 16:00,162
04-07-15 15:00,164
04-07-15 14:00,166
04-07-15 13:00,161
04-07-15 12:00,162
04-07-15 11:00,156
04-07-15 10:00,152
04-07-15 09:00,148
04-07-15 08:00,148
04-07-15 07:00,151
04-07-15 06:00,156
04-07-15 05:00,156
04-07-15 04:00,156
04-07-15 03:00,155
04-07-15 02:00,154
04-07-15 01:00,181
04-07-15 00:00,204
03-07-15 23:00,195
03-07-15 22:00,182
03-07-15 21:00,177
03-07-15 20:00,179
03-07-15 19:00,176
03-07-15 18:00,171
03-07-15 17:00,169
03-07-15 16:00,170
03-07-15 15:00,172
03-07-15 14:00,170
03-07-15 13:00,162
03-07-15 12:00,152
03-07-15 11:00,139
03-07-15 10:00,132
03-07-15 09:00,134
03-07-15 08:00,142
03-07-15 07:00,147
03-07-15 06:00,148
03-07-15 05:00,147
03-07-15 04:00,146
03-07-15 03:00,143
03-07-15 02:00,150
03-07-15 01:00,146
03-07-15 00:00,143
02-07-15 23:00,144
02-07-15 22:00,140
02-07-15 21:00,145
02-07-15 20:00,150
02-07-15 19:00,165
02-07-15 18:00,174
02-07-15 17:00,156
02-07-15 16:00,149
02-07-15 15:00,142
02-07-15 14:00,142
02-07-15 13:00,142
02-07-15 12:00,140
02-07-15 11:00,130
02-07-15 10:00,128
02-07-15 09:00,123
02-07-15 08:00,122
02-07-15 07:00,
02-07-15 06:00,
02-07-15 05:00,
02-07-15 04:00,
02-07-15 03:00,
02-07-15 02:00,
02-07-15 01:00,
02-07-15 00:00,
01-07-15 23:00,
01-07-15 22:00,
01-07-15 21:00,
01-07-15 20:00,
01-07-15 19:00,
01-07-15 18:00,
01-07-15 17:00,
01-07-15 16:00,127
01-07-15 15:00,119
01-07-15 14:00,114
01-07-15 13:00,128
01-07-15 12:00,132
01-07-15 11:00,131
01-07-15 10:00,124
01-07-15 09:00,117
01-07-15 08:00,121
01-07-15 07:00,121
01-07-15 06:00,115
01-07-15 05:00,101
01-07-15 04:00,80
01-07-15 03:00,124
01-07-15 02:00,123
01-07-15 01:00,129

