Datum Zeit,Zwickau-Werdauer Straße NO2
18-07-15 13:00,11
18-07-15 12:00,16
18-07-15 11:00,16
18-07-15 10:00,14
18-07-15 09:00,11
18-07-15 08:00,17
18-07-15 07:00,10
18-07-15 06:00,18
18-07-15 05:00,13
18-07-15 04:00,14
18-07-15 03:00,30
18-07-15 02:00,28
18-07-15 01:00,37
18-07-15 00:00,35
17-07-15 23:00,33
17-07-15 22:00,41
17-07-15 21:00,62
17-07-15 20:00,57
17-07-15 19:00,22
17-07-15 18:00,18
17-07-15 17:00,12
17-07-15 16:00,16
17-07-15 15:00,17
17-07-15 14:00,28
17-07-15 13:00,32
17-07-15 12:00,42
17-07-15 11:00,29
17-07-15 10:00,22
17-07-15 09:00,37
17-07-15 08:00,43
17-07-15 07:00,45
17-07-15 06:00,32
17-07-15 05:00,28
17-07-15 04:00,17
17-07-15 03:00,14
17-07-15 02:00,14
17-07-15 01:00,15
17-07-15 00:00,20
16-07-15 23:00,45
16-07-15 22:00,44
16-07-15 21:00,45
16-07-15 20:00,25
16-07-15 19:00,18
16-07-15 18:00,12
16-07-15 17:00,19
16-07-15 16:00,24
16-07-15 15:00,17
16-07-15 14:00,20
16-07-15 13:00,16
16-07-15 12:00,17
16-07-15 11:00,21
16-07-15 10:00,18
16-07-15 09:00,23
16-07-15 08:00,25
16-07-15 07:00,36
16-07-15 06:00,30
16-07-15 05:00,27
16-07-15 04:00,17
16-07-15 03:00,17
16-07-15 02:00,10
16-07-15 01:00,11
16-07-15 00:00,15
15-07-15 23:00,25
15-07-15 22:00,38
15-07-15 21:00,44
15-07-15 20:00,27
15-07-15 19:00,21
15-07-15 18:00,23
15-07-15 17:00,17
15-07-15 16:00,15
15-07-15 15:00,15
15-07-15 14:00,15
15-07-15 13:00,17
15-07-15 12:00,22
15-07-15 11:00,20
15-07-15 10:00,21
15-07-15 09:00,25
15-07-15 08:00,18
15-07-15 07:00,21
15-07-15 06:00,20
15-07-15 05:00,19
15-07-15 04:00,11
15-07-15 03:00,8
15-07-15 02:00,6
15-07-15 01:00,8
15-07-15 00:00,13
14-07-15 23:00,14
14-07-15 22:00,16
14-07-15 21:00,12
14-07-15 20:00,11
14-07-15 19:00,15
14-07-15 18:00,16
14-07-15 17:00,19
14-07-15 16:00,15
14-07-15 15:00,13
14-07-15 14:00,17
14-07-15 13:00,11
14-07-15 12:00,13
14-07-15 11:00,15
14-07-15 10:00,12
14-07-15 09:00,14
14-07-15 08:00,18
14-07-15 07:00,21
14-07-15 06:00,18
14-07-15 05:00,18
14-07-15 04:00,8
14-07-15 03:00,7
14-07-15 02:00,6
14-07-15 01:00,8
14-07-15 00:00,9
13-07-15 23:00,10
13-07-15 22:00,9
13-07-15 21:00,11
13-07-15 20:00,10
13-07-15 19:00,12
13-07-15 18:00,13
13-07-15 17:00,13
13-07-15 16:00,18
13-07-15 15:00,18
13-07-15 14:00,19
13-07-15 13:00,14
13-07-15 12:00,12
13-07-15 11:00,15
13-07-15 10:00,16
13-07-15 09:00,15
13-07-15 08:00,16
13-07-15 07:00,20
13-07-15 06:00,18
13-07-15 05:00,14
13-07-15 04:00,8
13-07-15 03:00,6
13-07-15 02:00,4
13-07-15 01:00,5
13-07-15 00:00,7
12-07-15 23:00,10
12-07-15 22:00,11
12-07-15 21:00,10
12-07-15 20:00,12
12-07-15 19:00,15
12-07-15 18:00,16
12-07-15 17:00,13
12-07-15 16:00,14
12-07-15 15:00,11
12-07-15 14:00,11
12-07-15 13:00,9
12-07-15 12:00,11
12-07-15 11:00,12
12-07-15 10:00,10
12-07-15 09:00,9
12-07-15 08:00,13
12-07-15 07:00,10
12-07-15 06:00,9
12-07-15 05:00,10
12-07-15 04:00,11
12-07-15 03:00,13
12-07-15 02:00,14
12-07-15 01:00,16
12-07-15 00:00,23
11-07-15 23:00,35
11-07-15 22:00,38
11-07-15 21:00,25
11-07-15 20:00,20
11-07-15 19:00,16
11-07-15 18:00,15
11-07-15 17:00,13
11-07-15 16:00,13
11-07-15 15:00,11
11-07-15 14:00,9
11-07-15 13:00,16
11-07-15 12:00,21
11-07-15 11:00,17
11-07-15 10:00,15
11-07-15 09:00,14
11-07-15 08:00,13
11-07-15 07:00,13
11-07-15 06:00,14
11-07-15 05:00,17
11-07-15 04:00,14
11-07-15 03:00,15
11-07-15 02:00,17
11-07-15 01:00,18
11-07-15 00:00,21
10-07-15 23:00,34
10-07-15 22:00,39
10-07-15 21:00,24
10-07-15 20:00,15
10-07-15 19:00,10
10-07-15 18:00,10
10-07-15 17:00,13
10-07-15 16:00,9
10-07-15 15:00,11
10-07-15 14:00,14
10-07-15 13:00,12
10-07-15 12:00,13
10-07-15 11:00,16
10-07-15 10:00,18
10-07-15 09:00,13
10-07-15 08:00,15
10-07-15 07:00,27
10-07-15 06:00,24
10-07-15 05:00,15
10-07-15 04:00,8
10-07-15 03:00,6
10-07-15 02:00,5
10-07-15 01:00,6
10-07-15 00:00,10
09-07-15 23:00,11
09-07-15 22:00,15
09-07-15 21:00,10
09-07-15 20:00,8
09-07-15 19:00,11
09-07-15 18:00,13
09-07-15 17:00,16
09-07-15 16:00,19
09-07-15 15:00,20
09-07-15 14:00,18
09-07-15 13:00,15
09-07-15 12:00,12
09-07-15 11:00,19
09-07-15 10:00,28
09-07-15 09:00,19
09-07-15 08:00,15
09-07-15 07:00,16
09-07-15 06:00,20
09-07-15 05:00,12
09-07-15 04:00,7
09-07-15 03:00,7
09-07-15 02:00,5
09-07-15 01:00,5
09-07-15 00:00,7
08-07-15 23:00,8
08-07-15 22:00,10
08-07-15 21:00,9
08-07-15 20:00,9
08-07-15 19:00,9
08-07-15 18:00,12
08-07-15 17:00,17
08-07-15 16:00,17
08-07-15 15:00,20
08-07-15 14:00,16
08-07-15 13:00,14
08-07-15 12:00,15
08-07-15 11:00,12
08-07-15 10:00,12
08-07-15 09:00,17
08-07-15 08:00,18
08-07-15 07:00,38
08-07-15 06:00,27
08-07-15 05:00,17
08-07-15 04:00,8
08-07-15 03:00,7
08-07-15 02:00,10
08-07-15 01:00,9
08-07-15 00:00,9
07-07-15 23:00,10
07-07-15 22:00,9
07-07-15 21:00,39
07-07-15 20:00,39
07-07-15 19:00,24
07-07-15 18:00,21
07-07-15 17:00,21
07-07-15 16:00,25
07-07-15 15:00,20
07-07-15 14:00,24
07-07-15 13:00,21
07-07-15 12:00,28
07-07-15 11:00,
07-07-15 10:00,
07-07-15 09:00,
07-07-15 08:00,
07-07-15 07:00,37
07-07-15 06:00,32
07-07-15 05:00,24
07-07-15 04:00,15
07-07-15 03:00,12
07-07-15 02:00,13
07-07-15 01:00,15
07-07-15 00:00,19
06-07-15 23:00,28
06-07-15 22:00,34
06-07-15 21:00,31
06-07-15 20:00,20
06-07-15 19:00,22
06-07-15 18:00,25
06-07-15 17:00,25
06-07-15 16:00,24
06-07-15 15:00,25
06-07-15 14:00,27
06-07-15 13:00,23
06-07-15 12:00,29
06-07-15 11:00,28
06-07-15 10:00,24
06-07-15 09:00,36
06-07-15 08:00,34
06-07-15 07:00,23
06-07-15 06:00,34
06-07-15 05:00,27
06-07-15 04:00,12
06-07-15 03:00,9
06-07-15 02:00,7
06-07-15 01:00,10
06-07-15 00:00,9
05-07-15 23:00,15
05-07-15 22:00,16
05-07-15 21:00,13
05-07-15 20:00,14
05-07-15 19:00,17
05-07-15 18:00,15
05-07-15 17:00,13
05-07-15 16:00,11
05-07-15 15:00,16
05-07-15 14:00,14
05-07-15 13:00,13
05-07-15 12:00,12
05-07-15 11:00,14
05-07-15 10:00,11
05-07-15 09:00,15
05-07-15 08:00,13
05-07-15 07:00,14
05-07-15 06:00,14
05-07-15 05:00,21
05-07-15 04:00,19
05-07-15 03:00,16
05-07-15 02:00,19
05-07-15 01:00,19
05-07-15 00:00,23
04-07-15 23:00,30
04-07-15 22:00,28
04-07-15 21:00,30
04-07-15 20:00,25
04-07-15 19:00,27
04-07-15 18:00,17
04-07-15 17:00,18
04-07-15 16:00,17
04-07-15 15:00,16
04-07-15 14:00,14
04-07-15 13:00,14
04-07-15 12:00,17
04-07-15 11:00,16
04-07-15 10:00,17
04-07-15 09:00,25
04-07-15 08:00,25
04-07-15 07:00,29
04-07-15 06:00,25
04-07-15 05:00,24
04-07-15 04:00,26
04-07-15 03:00,24
04-07-15 02:00,26
04-07-15 01:00,31
04-07-15 00:00,39
03-07-15 23:00,54
03-07-15 22:00,59
03-07-15 21:00,52
03-07-15 20:00,37
03-07-15 19:00,38
03-07-15 18:00,34
03-07-15 17:00,30
03-07-15 16:00,26
03-07-15 15:00,30
03-07-15 14:00,35
03-07-15 13:00,39
03-07-15 12:00,35
03-07-15 11:00,33
03-07-15 10:00,30
03-07-15 09:00,41
03-07-15 08:00,47
03-07-15 07:00,62
03-07-15 06:00,71
03-07-15 05:00,49
03-07-15 04:00,36
03-07-15 03:00,33
03-07-15 02:00,24
03-07-15 01:00,26
03-07-15 00:00,22
02-07-15 23:00,24
02-07-15 22:00,41
02-07-15 21:00,39
02-07-15 20:00,22
02-07-15 19:00,27
02-07-15 18:00,26
02-07-15 17:00,36
02-07-15 16:00,34
02-07-15 15:00,39
02-07-15 14:00,36
02-07-15 13:00,30
02-07-15 12:00,34
02-07-15 11:00,31
02-07-15 10:00,36
02-07-15 09:00,45
02-07-15 08:00,59
02-07-15 07:00,59
02-07-15 06:00,38
02-07-15 05:00,31
02-07-15 04:00,27
02-07-15 03:00,27
02-07-15 02:00,28
02-07-15 01:00,25
02-07-15 00:00,30
01-07-15 23:00,25
01-07-15 22:00,19
01-07-15 21:00,21
01-07-15 20:00,26
01-07-15 19:00,23
01-07-15 18:00,26
01-07-15 17:00,23
01-07-15 16:00,26
01-07-15 15:00,28
01-07-15 14:00,33
01-07-15 13:00,26
01-07-15 12:00,24
01-07-15 11:00,26
01-07-15 10:00,31
01-07-15 09:00,42
01-07-15 08:00,45
01-07-15 07:00,40
01-07-15 06:00,37
01-07-15 05:00,29
01-07-15 04:00,18
01-07-15 03:00,18
01-07-15 02:00,17
01-07-15 01:00,16

