Datum Zeit,Annaberg-Buchholz O3
23-07-15 19:00,
23-07-15 18:00,
23-07-15 17:00,
23-07-15 16:00,
23-07-15 15:00,
23-07-15 14:00,
23-07-15 13:00,
23-07-15 12:00,
23-07-15 11:00,
23-07-15 10:00,
23-07-15 09:00,
23-07-15 08:00,
23-07-15 07:00,52
23-07-15 06:00,72
23-07-15 05:00,77
23-07-15 04:00,50
23-07-15 03:00,44
23-07-15 02:00,40
23-07-15 01:00,50
23-07-15 00:00,58
22-07-15 23:00,68
22-07-15 22:00,89
22-07-15 21:00,106
22-07-15 20:00,83
22-07-15 19:00,76
22-07-15 18:00,97
22-07-15 17:00,91
22-07-15 16:00,90
22-07-15 15:00,86
22-07-15 14:00,89
22-07-15 13:00,87
22-07-15 12:00,85
22-07-15 11:00,91
22-07-15 10:00,92
22-07-15 09:00,83
22-07-15 08:00,42
22-07-15 07:00,10
22-07-15 06:00,6
22-07-15 05:00,21
22-07-15 04:00,33
22-07-15 03:00,40
22-07-15 02:00,43
22-07-15 01:00,39
22-07-15 00:00,39
21-07-15 23:00,39
21-07-15 22:00,37
21-07-15 21:00,38
21-07-15 20:00,61
21-07-15 19:00,77
21-07-15 18:00,84
21-07-15 17:00,84
21-07-15 16:00,86
21-07-15 15:00,87
21-07-15 14:00,78
21-07-15 13:00,69
21-07-15 12:00,61
21-07-15 11:00,57
21-07-15 10:00,50
21-07-15 09:00,38
21-07-15 08:00,13
21-07-15 07:00,9
21-07-15 06:00,13
21-07-15 05:00,19
21-07-15 04:00,35
21-07-15 03:00,28
21-07-15 02:00,27
21-07-15 01:00,27
21-07-15 00:00,26
20-07-15 23:00,27
20-07-15 22:00,26
20-07-15 21:00,30
20-07-15 20:00,56
20-07-15 19:00,70
20-07-15 18:00,74
20-07-15 17:00,72
20-07-15 16:00,67
20-07-15 15:00,64
20-07-15 14:00,65
20-07-15 13:00,65
20-07-15 12:00,67
20-07-15 11:00,67
20-07-15 10:00,69
20-07-15 09:00,65
20-07-15 08:00,58
20-07-15 07:00,43
20-07-15 06:00,21
20-07-15 05:00,17
20-07-15 04:00,40
20-07-15 03:00,61
20-07-15 02:00,70
20-07-15 01:00,59
20-07-15 00:00,59
19-07-15 23:00,52
19-07-15 22:00,55
19-07-15 21:00,81
19-07-15 20:00,90
19-07-15 19:00,101
19-07-15 18:00,120
19-07-15 17:00,122
19-07-15 16:00,124
19-07-15 15:00,120
19-07-15 14:00,119
19-07-15 13:00,113
19-07-15 12:00,117
19-07-15 11:00,116
19-07-15 10:00,110
19-07-15 09:00,99
19-07-15 08:00,74
19-07-15 07:00,60
19-07-15 06:00,39
19-07-15 05:00,32
19-07-15 04:00,31
19-07-15 03:00,34
19-07-15 02:00,37
19-07-15 01:00,39
19-07-15 00:00,36
18-07-15 23:00,39
18-07-15 22:00,32
18-07-15 21:00,48
18-07-15 20:00,77
18-07-15 19:00,88
18-07-15 18:00,85
18-07-15 17:00,94
18-07-15 16:00,105
18-07-15 15:00,111
18-07-15 14:00,112
18-07-15 13:00,121
18-07-15 12:00,130
18-07-15 11:00,125
18-07-15 10:00,119
18-07-15 09:00,91
18-07-15 08:00,93
18-07-15 07:00,93
18-07-15 06:00,36
18-07-15 05:00,33
18-07-15 04:00,73
18-07-15 03:00,68
18-07-15 02:00,69
18-07-15 01:00,73
18-07-15 00:00,65
17-07-15 23:00,65
17-07-15 22:00,71
17-07-15 21:00,69
17-07-15 20:00,86
17-07-15 19:00,114
17-07-15 18:00,105
17-07-15 17:00,104
17-07-15 16:00,86
17-07-15 15:00,104
17-07-15 14:00,115
17-07-15 13:00,56
17-07-15 12:00,124
17-07-15 11:00,125
17-07-15 10:00,97
17-07-15 09:00,62
17-07-15 08:00,27
17-07-15 07:00,7
17-07-15 06:00,10
17-07-15 05:00,20
17-07-15 04:00,27
17-07-15 03:00,31
17-07-15 02:00,26
17-07-15 01:00,27
17-07-15 00:00,28
16-07-15 23:00,30
16-07-15 22:00,34
16-07-15 21:00,29
16-07-15 20:00,55
16-07-15 19:00,80
16-07-15 18:00,93
16-07-15 17:00,88
16-07-15 16:00,84
16-07-15 15:00,83
16-07-15 14:00,75
16-07-15 13:00,75
16-07-15 12:00,74
16-07-15 11:00,77
16-07-15 10:00,71
16-07-15 09:00,56
16-07-15 08:00,24
16-07-15 07:00,24
16-07-15 06:00,15
16-07-15 05:00,17
16-07-15 04:00,15
16-07-15 03:00,26
16-07-15 02:00,28
16-07-15 01:00,24
16-07-15 00:00,22
15-07-15 23:00,21
15-07-15 22:00,22
15-07-15 21:00,30
15-07-15 20:00,53
15-07-15 19:00,73
15-07-15 18:00,76
15-07-15 17:00,82
15-07-15 16:00,84
15-07-15 15:00,78
15-07-15 14:00,64
15-07-15 13:00,67
15-07-15 12:00,67
15-07-15 11:00,55
15-07-15 10:00,55
15-07-15 09:00,52
15-07-15 08:00,49
15-07-15 07:00,29
15-07-15 06:00,24
15-07-15 05:00,38
15-07-15 04:00,38
15-07-15 03:00,35
15-07-15 02:00,34
15-07-15 01:00,32
15-07-15 00:00,23
14-07-15 23:00,16
14-07-15 22:00,23
14-07-15 21:00,41
14-07-15 20:00,36
14-07-15 19:00,41
14-07-15 18:00,51
14-07-15 17:00,38
14-07-15 16:00,42
14-07-15 15:00,36
14-07-15 14:00,29
14-07-15 13:00,26
14-07-15 12:00,
14-07-15 11:00,
14-07-15 10:00,
14-07-15 09:00,27
14-07-15 08:00,28
14-07-15 07:00,30
14-07-15 06:00,31
14-07-15 05:00,39
14-07-15 04:00,42
14-07-15 03:00,45
14-07-15 02:00,44
14-07-15 01:00,48
14-07-15 00:00,48
13-07-15 23:00,52
13-07-15 22:00,48
13-07-15 21:00,52
13-07-15 20:00,64
13-07-15 19:00,69
13-07-15 18:00,76
13-07-15 17:00,66
13-07-15 16:00,64
13-07-15 15:00,68
13-07-15 14:00,65
13-07-15 13:00,59
13-07-15 12:00,58
13-07-15 11:00,41
13-07-15 10:00,38
13-07-15 09:00,32
13-07-15 08:00,28
13-07-15 07:00,42
13-07-15 06:00,42
13-07-15 05:00,32
13-07-15 04:00,50
13-07-15 03:00,65
13-07-15 02:00,74
13-07-15 01:00,69
13-07-15 00:00,70
12-07-15 23:00,71
12-07-15 22:00,85
12-07-15 21:00,98
12-07-15 20:00,103
12-07-15 19:00,107
12-07-15 18:00,124
12-07-15 17:00,133
12-07-15 16:00,146
12-07-15 15:00,158
12-07-15 14:00,157
12-07-15 13:00,159
12-07-15 12:00,157
12-07-15 11:00,132
12-07-15 10:00,117
12-07-15 09:00,99
12-07-15 08:00,47
12-07-15 07:00,53
12-07-15 06:00,46
12-07-15 05:00,37
12-07-15 04:00,41
12-07-15 03:00,45
12-07-15 02:00,43
12-07-15 01:00,38
12-07-15 00:00,33
11-07-15 23:00,38
11-07-15 22:00,44
11-07-15 21:00,52
11-07-15 20:00,80
11-07-15 19:00,90
11-07-15 18:00,94
11-07-15 17:00,90
11-07-15 16:00,89
11-07-15 15:00,92
11-07-15 14:00,84
11-07-15 13:00,93
11-07-15 12:00,84
11-07-15 11:00,86
11-07-15 10:00,86
11-07-15 09:00,83
11-07-15 08:00,48
11-07-15 07:00,39
11-07-15 06:00,29
11-07-15 05:00,26
11-07-15 04:00,29
11-07-15 03:00,30
11-07-15 02:00,29
11-07-15 01:00,29
11-07-15 00:00,29
10-07-15 23:00,31
10-07-15 22:00,38
10-07-15 21:00,46
10-07-15 20:00,68
10-07-15 19:00,85
10-07-15 18:00,82
10-07-15 17:00,85
10-07-15 16:00,83
10-07-15 15:00,81
10-07-15 14:00,78
10-07-15 13:00,74
10-07-15 12:00,71
10-07-15 11:00,64
10-07-15 10:00,60
10-07-15 09:00,62
10-07-15 08:00,56
10-07-15 07:00,51
10-07-15 06:00,43
10-07-15 05:00,50
10-07-15 04:00,60
10-07-15 03:00,62
10-07-15 02:00,63
10-07-15 01:00,63
10-07-15 00:00,59
09-07-15 23:00,58
09-07-15 22:00,63
09-07-15 21:00,69
09-07-15 20:00,69
09-07-15 19:00,72
09-07-15 18:00,75
09-07-15 17:00,69
09-07-15 16:00,73
09-07-15 15:00,62
09-07-15 14:00,63
09-07-15 13:00,58
09-07-15 12:00,56
09-07-15 11:00,50
09-07-15 10:00,51
09-07-15 09:00,60
09-07-15 08:00,57
09-07-15 07:00,56
09-07-15 06:00,51
09-07-15 05:00,54
09-07-15 04:00,63
09-07-15 03:00,69
09-07-15 02:00,72
09-07-15 01:00,73
09-07-15 00:00,72
08-07-15 23:00,72
08-07-15 22:00,72
08-07-15 21:00,69
08-07-15 20:00,61
08-07-15 19:00,76
08-07-15 18:00,77
08-07-15 17:00,83
08-07-15 16:00,88
08-07-15 15:00,83
08-07-15 14:00,86
08-07-15 13:00,82
08-07-15 12:00,78
08-07-15 11:00,68
08-07-15 10:00,67
08-07-15 09:00,56
08-07-15 08:00,53
08-07-15 07:00,16
08-07-15 06:00,25
08-07-15 05:00,45
08-07-15 04:00,32
08-07-15 03:00,42
08-07-15 02:00,57
08-07-15 01:00,76
08-07-15 00:00,88
07-07-15 23:00,110
07-07-15 22:00,82
07-07-15 21:00,66
07-07-15 20:00,89
07-07-15 19:00,128
07-07-15 18:00,123
07-07-15 17:00,105
07-07-15 16:00,111
07-07-15 15:00,123
07-07-15 14:00,124
07-07-15 13:00,125
07-07-15 12:00,124
07-07-15 11:00,120
07-07-15 10:00,120
07-07-15 09:00,80
07-07-15 08:00,30
07-07-15 07:00,26
07-07-15 06:00,21
07-07-15 05:00,30
07-07-15 04:00,45
07-07-15 03:00,54
07-07-15 02:00,52
07-07-15 01:00,42
07-07-15 00:00,37
06-07-15 23:00,40
06-07-15 22:00,49
06-07-15 21:00,57
06-07-15 20:00,87
06-07-15 19:00,107
06-07-15 18:00,108
06-07-15 17:00,107
06-07-15 16:00,99
06-07-15 15:00,93
06-07-15 14:00,94
06-07-15 13:00,85
06-07-15 12:00,71
06-07-15 11:00,58
06-07-15 10:00,60
06-07-15 09:00,59
06-07-15 08:00,70
06-07-15 07:00,64
06-07-15 06:00,53
06-07-15 05:00,68
06-07-15 04:00,85
06-07-15 03:00,94
06-07-15 02:00,109
06-07-15 01:00,130
06-07-15 00:00,100
05-07-15 23:00,69
05-07-15 22:00,85
05-07-15 21:00,89
05-07-15 20:00,100
05-07-15 19:00,109
05-07-15 18:00,95
05-07-15 17:00,90
05-07-15 16:00,81
05-07-15 15:00,104
05-07-15 14:00,126
05-07-15 13:00,132
05-07-15 12:00,148
05-07-15 11:00,143
05-07-15 10:00,134
05-07-15 09:00,92
05-07-15 08:00,76
05-07-15 07:00,73
05-07-15 06:00,66
05-07-15 05:00,74
05-07-15 04:00,80
05-07-15 03:00,88
05-07-15 02:00,100
05-07-15 01:00,108
05-07-15 00:00,105
04-07-15 23:00,101
04-07-15 22:00,91
04-07-15 21:00,88
04-07-15 20:00,94
04-07-15 19:00,128
04-07-15 18:00,132
04-07-15 17:00,140
04-07-15 16:00,150
04-07-15 15:00,159
04-07-15 14:00,156
04-07-15 13:00,147
04-07-15 12:00,147
04-07-15 11:00,148
04-07-15 10:00,122
04-07-15 09:00,90
04-07-15 08:00,66
04-07-15 07:00,72
04-07-15 06:00,56
04-07-15 05:00,69
04-07-15 04:00,78
04-07-15 03:00,85
04-07-15 02:00,86
04-07-15 01:00,82
04-07-15 00:00,84
03-07-15 23:00,86
03-07-15 22:00,96
03-07-15 21:00,98
03-07-15 20:00,111
03-07-15 19:00,129
03-07-15 18:00,145
03-07-15 17:00,146
03-07-15 16:00,151
03-07-15 15:00,151
03-07-15 14:00,148
03-07-15 13:00,149
03-07-15 12:00,143
03-07-15 11:00,120
03-07-15 10:00,97
03-07-15 09:00,84
03-07-15 08:00,43
03-07-15 07:00,39
03-07-15 06:00,28
03-07-15 05:00,28
03-07-15 04:00,52
03-07-15 03:00,78
03-07-15 02:00,89
03-07-15 01:00,99
03-07-15 00:00,89
02-07-15 23:00,80
02-07-15 22:00,100
02-07-15 21:00,108
02-07-15 20:00,119
02-07-15 19:00,136
02-07-15 18:00,134
02-07-15 17:00,125
02-07-15 16:00,121
02-07-15 15:00,120
02-07-15 14:00,117
02-07-15 13:00,114
02-07-15 12:00,103
02-07-15 11:00,95
02-07-15 10:00,100
02-07-15 09:00,80
02-07-15 08:00,55
02-07-15 07:00,38
02-07-15 06:00,33
02-07-15 05:00,33
02-07-15 04:00,52
02-07-15 03:00,64
02-07-15 02:00,63
02-07-15 01:00,61
02-07-15 00:00,59
01-07-15 23:00,61
01-07-15 22:00,68
01-07-15 21:00,80
01-07-15 20:00,102
01-07-15 19:00,121
01-07-15 18:00,125
01-07-15 17:00,126
01-07-15 16:00,116
01-07-15 15:00,111
01-07-15 14:00,124
01-07-15 13:00,126
01-07-15 12:00,116
01-07-15 11:00,106
01-07-15 10:00,94
01-07-15 09:00,87
01-07-15 08:00,32
01-07-15 07:00,15
01-07-15 06:00,18
01-07-15 05:00,23
01-07-15 04:00,35
01-07-15 03:00,42
01-07-15 02:00,45
01-07-15 01:00,49

