Datum Zeit,Bautzen NO2
25-07-15 19:00,4
25-07-15 18:00,4
25-07-15 17:00,4
25-07-15 16:00,3
25-07-15 15:00,4
25-07-15 14:00,5
25-07-15 13:00,5
25-07-15 12:00,5
25-07-15 11:00,8
25-07-15 10:00,9
25-07-15 09:00,12
25-07-15 08:00,5
25-07-15 07:00,5
25-07-15 06:00,4
25-07-15 05:00,5
25-07-15 04:00,11
25-07-15 03:00,15
25-07-15 02:00,13
25-07-15 01:00,16
25-07-15 00:00,9
24-07-15 23:00,10
24-07-15 22:00,12
24-07-15 21:00,14
24-07-15 20:00,12
24-07-15 19:00,11
24-07-15 18:00,13
24-07-15 17:00,13
24-07-15 16:00,17
24-07-15 15:00,16
24-07-15 14:00,14
24-07-15 13:00,13
24-07-15 12:00,9
24-07-15 11:00,11
24-07-15 10:00,12
24-07-15 09:00,14
24-07-15 08:00,16
24-07-15 07:00,21
24-07-15 06:00,24
24-07-15 05:00,27
24-07-15 04:00,19
24-07-15 03:00,11
24-07-15 02:00,8
24-07-15 01:00,9
24-07-15 00:00,11
23-07-15 23:00,9
23-07-15 22:00,9
23-07-15 21:00,17
23-07-15 20:00,12
23-07-15 19:00,12
23-07-15 18:00,9
23-07-15 17:00,9
23-07-15 16:00,11
23-07-15 15:00,8
23-07-15 14:00,8
23-07-15 13:00,7
23-07-15 12:00,7
23-07-15 11:00,6
23-07-15 10:00,8
23-07-15 09:00,10
23-07-15 08:00,15
23-07-15 07:00,17
23-07-15 06:00,12
23-07-15 05:00,16
23-07-15 04:00,7
23-07-15 03:00,6
23-07-15 02:00,5
23-07-15 01:00,6
23-07-15 00:00,4
22-07-15 23:00,5
22-07-15 22:00,23
22-07-15 21:00,35
22-07-15 20:00,37
22-07-15 19:00,21
22-07-15 18:00,17
22-07-15 17:00,13
22-07-15 16:00,13
22-07-15 15:00,13
22-07-15 14:00,9
22-07-15 13:00,9
22-07-15 12:00,7
22-07-15 11:00,9
22-07-15 10:00,10
22-07-15 09:00,15
22-07-15 08:00,15
22-07-15 07:00,23
22-07-15 06:00,27
22-07-15 05:00,27
22-07-15 04:00,15
22-07-15 03:00,11
22-07-15 02:00,14
22-07-15 01:00,9
22-07-15 00:00,11
21-07-15 23:00,16
21-07-15 22:00,20
21-07-15 21:00,11
21-07-15 20:00,14
21-07-15 19:00,6
21-07-15 18:00,7
21-07-15 17:00,8
21-07-15 16:00,11
21-07-15 15:00,9
21-07-15 14:00,6
21-07-15 13:00,8
21-07-15 12:00,6
21-07-15 11:00,10
21-07-15 10:00,10
21-07-15 09:00,9
21-07-15 08:00,10
21-07-15 07:00,14
21-07-15 06:00,18
21-07-15 05:00,11
21-07-15 04:00,5
21-07-15 03:00,4
21-07-15 02:00,4
21-07-15 01:00,5
21-07-15 00:00,6
20-07-15 23:00,7
20-07-15 22:00,10
20-07-15 21:00,9
20-07-15 20:00,12
20-07-15 19:00,8
20-07-15 18:00,10
20-07-15 17:00,9
20-07-15 16:00,10
20-07-15 15:00,8
20-07-15 14:00,9
20-07-15 13:00,7
20-07-15 12:00,8
20-07-15 11:00,8
20-07-15 10:00,9
20-07-15 09:00,9
20-07-15 08:00,12
20-07-15 07:00,15
20-07-15 06:00,18
20-07-15 05:00,16
20-07-15 04:00,8
20-07-15 03:00,7
20-07-15 02:00,6
20-07-15 01:00,5
20-07-15 00:00,5
19-07-15 23:00,5
19-07-15 22:00,5
19-07-15 21:00,5
19-07-15 20:00,5
19-07-15 19:00,9
19-07-15 18:00,7
19-07-15 17:00,6
19-07-15 16:00,6
19-07-15 15:00,4
19-07-15 14:00,6
19-07-15 13:00,3
19-07-15 12:00,2
19-07-15 11:00,5
19-07-15 10:00,5
19-07-15 09:00,6
19-07-15 08:00,5
19-07-15 07:00,7
19-07-15 06:00,11
19-07-15 05:00,15
19-07-15 04:00,11
19-07-15 03:00,10
19-07-15 02:00,13
19-07-15 01:00,14
19-07-15 00:00,19
18-07-15 23:00,18
18-07-15 22:00,21
18-07-15 21:00,18
18-07-15 20:00,8
18-07-15 19:00,8
18-07-15 18:00,17
18-07-15 17:00,12
18-07-15 16:00,9
18-07-15 15:00,7
18-07-15 14:00,7
18-07-15 13:00,6
18-07-15 12:00,7
18-07-15 11:00,9
18-07-15 10:00,9
18-07-15 09:00,9
18-07-15 08:00,8
18-07-15 07:00,9
18-07-15 06:00,8
18-07-15 05:00,9
18-07-15 04:00,9
18-07-15 03:00,6
18-07-15 02:00,6
18-07-15 01:00,7
18-07-15 00:00,7
17-07-15 23:00,6
17-07-15 22:00,6
17-07-15 21:00,5
17-07-15 20:00,4
17-07-15 19:00,5
17-07-15 18:00,4
17-07-15 17:00,5
17-07-15 16:00,4
17-07-15 15:00,11
17-07-15 14:00,14
17-07-15 13:00,10
17-07-15 12:00,8
17-07-15 11:00,6
17-07-15 10:00,6
17-07-15 09:00,9
17-07-15 08:00,12
17-07-15 07:00,12
17-07-15 06:00,10
17-07-15 05:00,19
17-07-15 04:00,12
17-07-15 03:00,7
17-07-15 02:00,8
17-07-15 01:00,9
17-07-15 00:00,14
16-07-15 23:00,25
16-07-15 22:00,38
16-07-15 21:00,38
16-07-15 20:00,27
16-07-15 19:00,9
16-07-15 18:00,10
16-07-15 17:00,9
16-07-15 16:00,10
16-07-15 15:00,11
16-07-15 14:00,11
16-07-15 13:00,12
16-07-15 12:00,11
16-07-15 11:00,13
16-07-15 10:00,9
16-07-15 09:00,9
16-07-15 08:00,8
16-07-15 07:00,7
16-07-15 06:00,7
16-07-15 05:00,5
16-07-15 04:00,3
16-07-15 03:00,5
16-07-15 02:00,6
16-07-15 01:00,7
16-07-15 00:00,10
15-07-15 23:00,12
15-07-15 22:00,22
15-07-15 21:00,19
15-07-15 20:00,19
15-07-15 19:00,7
15-07-15 18:00,9
15-07-15 17:00,10
15-07-15 16:00,11
15-07-15 15:00,8
15-07-15 14:00,8
15-07-15 13:00,7
15-07-15 12:00,6
15-07-15 11:00,7
15-07-15 10:00,7
15-07-15 09:00,9
15-07-15 08:00,14
15-07-15 07:00,19
15-07-15 06:00,15
15-07-15 05:00,10
15-07-15 04:00,7
15-07-15 03:00,7
15-07-15 02:00,6
15-07-15 01:00,7
15-07-15 00:00,7
14-07-15 23:00,10
14-07-15 22:00,18
14-07-15 21:00,20
14-07-15 20:00,21
14-07-15 19:00,9
14-07-15 18:00,10
14-07-15 17:00,10
14-07-15 16:00,8
14-07-15 15:00,9
14-07-15 14:00,9
14-07-15 13:00,8
14-07-15 12:00,11
14-07-15 11:00,12
14-07-15 10:00,17
14-07-15 09:00,18
14-07-15 08:00,19
14-07-15 07:00,15
14-07-15 06:00,14
14-07-15 05:00,10
14-07-15 04:00,7
14-07-15 03:00,6
14-07-15 02:00,5
14-07-15 01:00,6
14-07-15 00:00,7
13-07-15 23:00,9
13-07-15 22:00,11
13-07-15 21:00,7
13-07-15 20:00,9
13-07-15 19:00,10
13-07-15 18:00,10
13-07-15 17:00,14
13-07-15 16:00,15
13-07-15 15:00,11
13-07-15 14:00,8
13-07-15 13:00,8
13-07-15 12:00,8
13-07-15 11:00,13
13-07-15 10:00,12
13-07-15 09:00,14
13-07-15 08:00,17
13-07-15 07:00,20
13-07-15 06:00,17
13-07-15 05:00,9
13-07-15 04:00,6
13-07-15 03:00,5
13-07-15 02:00,4
13-07-15 01:00,3
13-07-15 00:00,4
12-07-15 23:00,5
12-07-15 22:00,7
12-07-15 21:00,11
12-07-15 20:00,12
12-07-15 19:00,9
12-07-15 18:00,7
12-07-15 17:00,8
12-07-15 16:00,7
12-07-15 15:00,7
12-07-15 14:00,6
12-07-15 13:00,6
12-07-15 12:00,6
12-07-15 11:00,4
12-07-15 10:00,5
12-07-15 09:00,5
12-07-15 08:00,9
12-07-15 07:00,9
12-07-15 06:00,9
12-07-15 05:00,12
12-07-15 04:00,9
12-07-15 03:00,9
12-07-15 02:00,10
12-07-15 01:00,15
12-07-15 00:00,18
11-07-15 23:00,24
11-07-15 22:00,17
11-07-15 21:00,22
11-07-15 20:00,15
11-07-15 19:00,11
11-07-15 18:00,8
11-07-15 17:00,6
11-07-15 16:00,4
11-07-15 15:00,5
11-07-15 14:00,6
11-07-15 13:00,5
11-07-15 12:00,4
11-07-15 11:00,5
11-07-15 10:00,6
11-07-15 09:00,6
11-07-15 08:00,9
11-07-15 07:00,8
11-07-15 06:00,10
11-07-15 05:00,13
11-07-15 04:00,11
11-07-15 03:00,11
11-07-15 02:00,9
11-07-15 01:00,14
11-07-15 00:00,20
10-07-15 23:00,15
10-07-15 22:00,14
10-07-15 21:00,17
10-07-15 20:00,10
10-07-15 19:00,8
10-07-15 18:00,7
10-07-15 17:00,9
10-07-15 16:00,8
10-07-15 15:00,8
10-07-15 14:00,8
10-07-15 13:00,9
10-07-15 12:00,7
10-07-15 11:00,8
10-07-15 10:00,7
10-07-15 09:00,10
10-07-15 08:00,10
10-07-15 07:00,13
10-07-15 06:00,14
10-07-15 05:00,13
10-07-15 04:00,7
10-07-15 03:00,5
10-07-15 02:00,6
10-07-15 01:00,6
10-07-15 00:00,7
09-07-15 23:00,6
09-07-15 22:00,5
09-07-15 21:00,8
09-07-15 20:00,5
09-07-15 19:00,7
09-07-15 18:00,8
09-07-15 17:00,9
09-07-15 16:00,9
09-07-15 15:00,9
09-07-15 14:00,9
09-07-15 13:00,8
09-07-15 12:00,8
09-07-15 11:00,12
09-07-15 10:00,11
09-07-15 09:00,12
09-07-15 08:00,11
09-07-15 07:00,13
09-07-15 06:00,13
09-07-15 05:00,12
09-07-15 04:00,6
09-07-15 03:00,4
09-07-15 02:00,6
09-07-15 01:00,5
09-07-15 00:00,4
08-07-15 23:00,6
08-07-15 22:00,8
08-07-15 21:00,10
08-07-15 20:00,6
08-07-15 19:00,6
08-07-15 18:00,6
08-07-15 17:00,8
08-07-15 16:00,10
08-07-15 15:00,9
08-07-15 14:00,9
08-07-15 13:00,8
08-07-15 12:00,10
08-07-15 11:00,9
08-07-15 10:00,11
08-07-15 09:00,13
08-07-15 08:00,16
08-07-15 07:00,20
08-07-15 06:00,18
08-07-15 05:00,18
08-07-15 04:00,9
08-07-15 03:00,5
08-07-15 02:00,6
08-07-15 01:00,5
08-07-15 00:00,5
07-07-15 23:00,5
07-07-15 22:00,3
07-07-15 21:00,4
07-07-15 20:00,7
07-07-15 19:00,6
07-07-15 18:00,4
07-07-15 17:00,4
07-07-15 16:00,6
07-07-15 15:00,7
07-07-15 14:00,4
07-07-15 13:00,5
07-07-15 12:00,5
07-07-15 11:00,6
07-07-15 10:00,6
07-07-15 09:00,6
07-07-15 08:00,8
07-07-15 07:00,30
07-07-15 06:00,11
07-07-15 05:00,25
07-07-15 04:00,16
07-07-15 03:00,11
07-07-15 02:00,8
07-07-15 01:00,9
07-07-15 00:00,11
06-07-15 23:00,14
06-07-15 22:00,17
06-07-15 21:00,20
06-07-15 20:00,15
06-07-15 19:00,10
06-07-15 18:00,9
06-07-15 17:00,9
06-07-15 16:00,12
06-07-15 15:00,12
06-07-15 14:00,9
06-07-15 13:00,9
06-07-15 12:00,9
06-07-15 11:00,10
06-07-15 10:00,15
06-07-15 09:00,14
06-07-15 08:00,19
06-07-15 07:00,31
06-07-15 06:00,14
06-07-15 05:00,14
06-07-15 04:00,10
06-07-15 03:00,6
06-07-15 02:00,5
06-07-15 01:00,6
06-07-15 00:00,7
05-07-15 23:00,7
05-07-15 22:00,5
05-07-15 21:00,5
05-07-15 20:00,3
05-07-15 19:00,4
05-07-15 18:00,5
05-07-15 17:00,5
05-07-15 16:00,3
05-07-15 15:00,3
05-07-15 14:00,3
05-07-15 13:00,4
05-07-15 12:00,7
05-07-15 11:00,8
05-07-15 10:00,6
05-07-15 09:00,8
05-07-15 08:00,6
05-07-15 07:00,8
05-07-15 06:00,10
05-07-15 05:00,10
05-07-15 04:00,6
05-07-15 03:00,3
05-07-15 02:00,4
05-07-15 01:00,9
05-07-15 00:00,12
04-07-15 23:00,22
04-07-15 22:00,25
04-07-15 21:00,17
04-07-15 20:00,8
04-07-15 19:00,5
04-07-15 18:00,4
04-07-15 17:00,5
04-07-15 16:00,3
04-07-15 15:00,5
04-07-15 14:00,4
04-07-15 13:00,4
04-07-15 12:00,3
04-07-15 11:00,4
04-07-15 10:00,5
04-07-15 09:00,6
04-07-15 08:00,6
04-07-15 07:00,6
04-07-15 06:00,5
04-07-15 05:00,4
04-07-15 04:00,3
04-07-15 03:00,3
04-07-15 02:00,8
04-07-15 01:00,11
04-07-15 00:00,15
03-07-15 23:00,26
03-07-15 22:00,23
03-07-15 21:00,22
03-07-15 20:00,20
03-07-15 19:00,16
03-07-15 18:00,17
03-07-15 17:00,13
03-07-15 16:00,10
03-07-15 15:00,12
03-07-15 14:00,10
03-07-15 13:00,5
03-07-15 12:00,4
03-07-15 11:00,4
03-07-15 10:00,6
03-07-15 09:00,7
03-07-15 08:00,7
03-07-15 07:00,6
03-07-15 06:00,6
03-07-15 05:00,6
03-07-15 04:00,9
03-07-15 03:00,9
03-07-15 02:00,8
03-07-15 01:00,14
03-07-15 00:00,18
02-07-15 23:00,10
02-07-15 22:00,19
02-07-15 21:00,18
02-07-15 20:00,15
02-07-15 19:00,10
02-07-15 18:00,11
02-07-15 17:00,11
02-07-15 16:00,12
02-07-15 15:00,12
02-07-15 14:00,10
02-07-15 13:00,12
02-07-15 12:00,20
02-07-15 11:00,18
02-07-15 10:00,11
02-07-15 09:00,14
02-07-15 08:00,20
02-07-15 07:00,33
02-07-15 06:00,39
02-07-15 05:00,42
02-07-15 04:00,27
02-07-15 03:00,23
02-07-15 02:00,19
02-07-15 01:00,9
02-07-15 00:00,12
01-07-15 23:00,14
01-07-15 22:00,15
01-07-15 21:00,23
01-07-15 20:00,14
01-07-15 19:00,8
01-07-15 18:00,7
01-07-15 17:00,9
01-07-15 16:00,10
01-07-15 15:00,8
01-07-15 14:00,7
01-07-15 13:00,7
01-07-15 12:00,10
01-07-15 11:00,11
01-07-15 10:00,11
01-07-15 09:00,12
01-07-15 08:00,18
01-07-15 07:00,28
01-07-15 06:00,36
01-07-15 05:00,27
01-07-15 04:00,25
01-07-15 03:00,16
01-07-15 02:00,21
01-07-15 01:00,18

