Datum Zeit,Borna NO
12-07-15 15:00,2
12-07-15 14:00,3
12-07-15 13:00,2
12-07-15 12:00,2
12-07-15 11:00,2
12-07-15 10:00,3
12-07-15 09:00,4
12-07-15 08:00,5
12-07-15 07:00,5
12-07-15 06:00,7
12-07-15 05:00,3
12-07-15 04:00,2
12-07-15 03:00,2
12-07-15 02:00,3
12-07-15 01:00,6
12-07-15 00:00,6
11-07-15 23:00,6
11-07-15 22:00,10
11-07-15 21:00,4
11-07-15 20:00,1
11-07-15 19:00,1
11-07-15 18:00,2
11-07-15 17:00,4
11-07-15 16:00,4
11-07-15 15:00,5
11-07-15 14:00,7
11-07-15 13:00,4
11-07-15 12:00,7
11-07-15 11:00,13
11-07-15 10:00,12
11-07-15 09:00,15
11-07-15 08:00,13
11-07-15 07:00,17
11-07-15 06:00,20
11-07-15 05:00,10
11-07-15 04:00,5
11-07-15 03:00,5
11-07-15 02:00,2
11-07-15 01:00,7
11-07-15 00:00,6
10-07-15 23:00,9
10-07-15 22:00,7
10-07-15 21:00,1
10-07-15 20:00,2
10-07-15 19:00,3
10-07-15 18:00,7
10-07-15 17:00,6
10-07-15 16:00,9
10-07-15 15:00,7
10-07-15 14:00,8
10-07-15 13:00,7
10-07-15 12:00,13
10-07-15 11:00,12
10-07-15 10:00,13
10-07-15 09:00,19
10-07-15 08:00,11
10-07-15 07:00,21
10-07-15 06:00,12
10-07-15 05:00,4
10-07-15 04:00,1
10-07-15 03:00,1
10-07-15 02:00,1
10-07-15 01:00,1
10-07-15 00:00,1
09-07-15 23:00,1
09-07-15 22:00,2
09-07-15 21:00,2
09-07-15 20:00,3
09-07-15 19:00,3
09-07-15 18:00,11
09-07-15 17:00,9
09-07-15 16:00,9
09-07-15 15:00,13
09-07-15 14:00,10
09-07-15 13:00,10
09-07-15 12:00,9
09-07-15 11:00,13
09-07-15 10:00,20
09-07-15 09:00,20
09-07-15 08:00,9
09-07-15 07:00,14
09-07-15 06:00,21
09-07-15 05:00,10
09-07-15 04:00,3
09-07-15 03:00,2
09-07-15 02:00,1
09-07-15 01:00,1
09-07-15 00:00,2
08-07-15 23:00,1
08-07-15 22:00,2
08-07-15 21:00,2
08-07-15 20:00,3
08-07-15 19:00,3
08-07-15 18:00,5
08-07-15 17:00,7
08-07-15 16:00,7
08-07-15 15:00,7
08-07-15 14:00,6
08-07-15 13:00,9
08-07-15 12:00,12
08-07-15 11:00,10
08-07-15 10:00,11
08-07-15 09:00,11
08-07-15 08:00,17
08-07-15 07:00,18
08-07-15 06:00,18
08-07-15 05:00,13
08-07-15 04:00,7
08-07-15 03:00,5
08-07-15 02:00,2
08-07-15 01:00,2
08-07-15 00:00,2
07-07-15 23:00,2
07-07-15 22:00,1
07-07-15 21:00,2
07-07-15 20:00,7
07-07-15 19:00,11
07-07-15 18:00,9
07-07-15 17:00,15
07-07-15 16:00,17
07-07-15 15:00,22
07-07-15 14:00,14
07-07-15 13:00,20
07-07-15 12:00,21
07-07-15 11:00,28
07-07-15 10:00,27
07-07-15 09:00,32
07-07-15 08:00,45
07-07-15 07:00,69
07-07-15 06:00,39
07-07-15 05:00,19
07-07-15 04:00,10
07-07-15 03:00,7
07-07-15 02:00,4
07-07-15 01:00,3
07-07-15 00:00,3
06-07-15 23:00,2
06-07-15 22:00,4
06-07-15 21:00,2
06-07-15 20:00,1
06-07-15 19:00,1
06-07-15 18:00,7
06-07-15 17:00,6
06-07-15 16:00,12
06-07-15 15:00,15
06-07-15 14:00,13
06-07-15 13:00,8
06-07-15 12:00,11
06-07-15 11:00,13
06-07-15 10:00,12
06-07-15 09:00,15
06-07-15 08:00,15
06-07-15 07:00,23
06-07-15 06:00,8
06-07-15 05:00,4
06-07-15 04:00,4
06-07-15 03:00,2
06-07-15 02:00,3
06-07-15 01:00,1
06-07-15 00:00,2
05-07-15 23:00,1
05-07-15 22:00,1
05-07-15 21:00,5
05-07-15 20:00,4
05-07-15 19:00,5
05-07-15 18:00,5
05-07-15 17:00,4
05-07-15 16:00,5
05-07-15 15:00,5
05-07-15 14:00,4
05-07-15 13:00,3
05-07-15 12:00,3
05-07-15 11:00,4
05-07-15 10:00,3
05-07-15 09:00,4
05-07-15 08:00,5
05-07-15 07:00,4
05-07-15 06:00,2
05-07-15 05:00,2
05-07-15 04:00,1
05-07-15 03:00,1
05-07-15 02:00,2
05-07-15 01:00,2
05-07-15 00:00,3
04-07-15 23:00,2
04-07-15 22:00,2
04-07-15 21:00,6
04-07-15 20:00,8
04-07-15 19:00,4
04-07-15 18:00,6
04-07-15 17:00,6
04-07-15 16:00,5
04-07-15 15:00,3
04-07-15 14:00,7
04-07-15 13:00,7
04-07-15 12:00,6
04-07-15 11:00,11
04-07-15 10:00,12
04-07-15 09:00,11
04-07-15 08:00,11
04-07-15 07:00,6
04-07-15 06:00,6
04-07-15 05:00,3
04-07-15 04:00,4
04-07-15 03:00,3
04-07-15 02:00,2
04-07-15 01:00,2
04-07-15 00:00,2
03-07-15 23:00,4
03-07-15 22:00,6
03-07-15 21:00,8
03-07-15 20:00,4
03-07-15 19:00,3
03-07-15 18:00,9
03-07-15 17:00,10
03-07-15 16:00,11
03-07-15 15:00,14
03-07-15 14:00,12
03-07-15 13:00,9
03-07-15 12:00,9
03-07-15 11:00,17
03-07-15 10:00,26
03-07-15 09:00,36
03-07-15 08:00,42
03-07-15 07:00,68
03-07-15 06:00,55
03-07-15 05:00,26
03-07-15 04:00,13
03-07-15 03:00,5
03-07-15 02:00,5
03-07-15 01:00,3
03-07-15 00:00,2
02-07-15 23:00,2
02-07-15 22:00,2
02-07-15 21:00,3
02-07-15 20:00,3
02-07-15 19:00,5
02-07-15 18:00,8
02-07-15 17:00,10
02-07-15 16:00,12
02-07-15 15:00,19
02-07-15 14:00,21
02-07-15 13:00,13
02-07-15 12:00,15
02-07-15 11:00,15
02-07-15 10:00,21
02-07-15 09:00,38
02-07-15 08:00,49
02-07-15 07:00,67
02-07-15 06:00,46
02-07-15 05:00,19
02-07-15 04:00,8
02-07-15 03:00,6
02-07-15 02:00,2
02-07-15 01:00,1
02-07-15 00:00,2
01-07-15 23:00,1
01-07-15 22:00,1
01-07-15 21:00,2
01-07-15 20:00,3
01-07-15 19:00,8
01-07-15 18:00,11
01-07-15 17:00,14
01-07-15 16:00,11
01-07-15 15:00,16
01-07-15 14:00,13
01-07-15 13:00,12
01-07-15 12:00,12
01-07-15 11:00,22
01-07-15 10:00,19
01-07-15 09:00,27
01-07-15 08:00,18
01-07-15 07:00,56
01-07-15 06:00,72
01-07-15 05:00,23
01-07-15 04:00,18
01-07-15 03:00,5
01-07-15 02:00,5
01-07-15 01:00,4

