Datum Zeit,Dresden-Nord NO
26-07-15 21:00,2
26-07-15 20:00,4
26-07-15 19:00,3
26-07-15 18:00,11
26-07-15 17:00,9
26-07-15 16:00,11
26-07-15 15:00,11
26-07-15 14:00,13
26-07-15 13:00,12
26-07-15 12:00,14
26-07-15 11:00,12
26-07-15 10:00,12
26-07-15 09:00,9
26-07-15 08:00,6
26-07-15 07:00,4
26-07-15 06:00,3
26-07-15 05:00,5
26-07-15 04:00,4
26-07-15 03:00,3
26-07-15 02:00,3
26-07-15 01:00,4
26-07-15 00:00,6
25-07-15 23:00,9
25-07-15 22:00,10
25-07-15 21:00,7
25-07-15 20:00,8
25-07-15 19:00,7
25-07-15 18:00,8
25-07-15 17:00,12
25-07-15 16:00,17
25-07-15 15:00,13
25-07-15 14:00,15
25-07-15 13:00,18
25-07-15 12:00,14
25-07-15 11:00,15
25-07-15 10:00,17
25-07-15 09:00,6
25-07-15 08:00,3
25-07-15 07:00,5
25-07-15 06:00,5
25-07-15 05:00,8
25-07-15 04:00,3
25-07-15 03:00,10
25-07-15 02:00,3
25-07-15 01:00,3
25-07-15 00:00,3
24-07-15 23:00,2
24-07-15 22:00,3
24-07-15 21:00,4
24-07-15 20:00,3
24-07-15 19:00,3
24-07-15 18:00,3
24-07-15 17:00,6
24-07-15 16:00,9
24-07-15 15:00,8
24-07-15 14:00,8
24-07-15 13:00,4
24-07-15 12:00,9
24-07-15 11:00,7
24-07-15 10:00,23
24-07-15 09:00,11
24-07-15 08:00,19
24-07-15 07:00,9
24-07-15 06:00,5
24-07-15 05:00,3
24-07-15 04:00,6
24-07-15 03:00,2
24-07-15 02:00,1
24-07-15 01:00,1
24-07-15 00:00,2
23-07-15 23:00,1
23-07-15 22:00,1
23-07-15 21:00,1
23-07-15 20:00,2
23-07-15 19:00,5
23-07-15 18:00,8
23-07-15 17:00,5
23-07-15 16:00,21
23-07-15 15:00,20
23-07-15 14:00,32
23-07-15 13:00,18
23-07-15 12:00,16
23-07-15 11:00,18
23-07-15 10:00,17
23-07-15 09:00,13
23-07-15 08:00,25
23-07-15 07:00,22
23-07-15 06:00,24
23-07-15 05:00,9
23-07-15 04:00,4
23-07-15 03:00,2
23-07-15 02:00,2
23-07-15 01:00,1
23-07-15 00:00,2
22-07-15 23:00,3
22-07-15 22:00,8
22-07-15 21:00,3
22-07-15 20:00,8
22-07-15 19:00,2
22-07-15 18:00,2
22-07-15 17:00,5
22-07-15 16:00,8
22-07-15 15:00,6
22-07-15 14:00,8
22-07-15 13:00,6
22-07-15 12:00,8
22-07-15 11:00,21
22-07-15 10:00,18
22-07-15 09:00,24
22-07-15 08:00,27
22-07-15 07:00,27
22-07-15 06:00,17
22-07-15 05:00,6
22-07-15 04:00,4
22-07-15 03:00,2
22-07-15 02:00,8
22-07-15 01:00,3
22-07-15 00:00,3
21-07-15 23:00,7
21-07-15 22:00,12
21-07-15 21:00,14
21-07-15 20:00,8
21-07-15 19:00,13
21-07-15 18:00,16
21-07-15 17:00,17
21-07-15 16:00,24
21-07-15 15:00,20
21-07-15 14:00,28
21-07-15 13:00,21
21-07-15 12:00,20
21-07-15 11:00,30
21-07-15 10:00,30
21-07-15 09:00,32
21-07-15 08:00,30
21-07-15 07:00,65
21-07-15 06:00,43
21-07-15 05:00,18
21-07-15 04:00,5
21-07-15 03:00,2
21-07-15 02:00,1
21-07-15 01:00,1
21-07-15 00:00,3
20-07-15 23:00,4
20-07-15 22:00,7
20-07-15 21:00,9
20-07-15 20:00,16
20-07-15 19:00,17
20-07-15 18:00,18
20-07-15 17:00,20
20-07-15 16:00,26
20-07-15 15:00,19
20-07-15 14:00,20
20-07-15 13:00,22
20-07-15 12:00,18
20-07-15 11:00,21
20-07-15 10:00,24
20-07-15 09:00,27
20-07-15 08:00,31
20-07-15 07:00,42
20-07-15 06:00,17
20-07-15 05:00,16
20-07-15 04:00,8
20-07-15 03:00,4
20-07-15 02:00,2
20-07-15 01:00,1
20-07-15 00:00,2
19-07-15 23:00,5
19-07-15 22:00,5
19-07-15 21:00,9
19-07-15 20:00,6
19-07-15 19:00,7
19-07-15 18:00,12
19-07-15 17:00,8
19-07-15 16:00,12
19-07-15 15:00,9
19-07-15 14:00,9
19-07-15 13:00,8
19-07-15 12:00,10
19-07-15 11:00,4
19-07-15 10:00,6
19-07-15 09:00,3
19-07-15 08:00,4
19-07-15 07:00,4
19-07-15 06:00,4
19-07-15 05:00,7
19-07-15 04:00,4
19-07-15 03:00,2
19-07-15 02:00,4
19-07-15 01:00,4
19-07-15 00:00,3
18-07-15 23:00,14
18-07-15 22:00,10
18-07-15 21:00,5
18-07-15 20:00,1
18-07-15 19:00,1
18-07-15 18:00,3
18-07-15 17:00,14
18-07-15 16:00,13
18-07-15 15:00,5
18-07-15 14:00,8
18-07-15 13:00,8
18-07-15 12:00,8
18-07-15 11:00,11
18-07-15 10:00,10
18-07-15 09:00,12
18-07-15 08:00,9
18-07-15 07:00,5
18-07-15 06:00,20
18-07-15 05:00,2
18-07-15 04:00,1
18-07-15 03:00,1
18-07-15 02:00,3
18-07-15 01:00,3
18-07-15 00:00,4
17-07-15 23:00,4
17-07-15 22:00,3
17-07-15 21:00,3
17-07-15 20:00,3
17-07-15 19:00,3
17-07-15 18:00,7
17-07-15 17:00,19
17-07-15 16:00,8
17-07-15 15:00,6
17-07-15 14:00,31
17-07-15 13:00,33
17-07-15 12:00,23
17-07-15 11:00,15
17-07-15 10:00,18
17-07-15 09:00,18
17-07-15 08:00,21
17-07-15 07:00,21
17-07-15 06:00,13
17-07-15 05:00,8
17-07-15 04:00,2
17-07-15 03:00,1
17-07-15 02:00,2
17-07-15 01:00,2
17-07-15 00:00,4
16-07-15 23:00,7
16-07-15 22:00,2
16-07-15 21:00,2
16-07-15 20:00,3
16-07-15 19:00,11
16-07-15 18:00,17
16-07-15 17:00,16
16-07-15 16:00,20
16-07-15 15:00,24
16-07-15 14:00,15
16-07-15 13:00,16
16-07-15 12:00,16
16-07-15 11:00,22
16-07-15 10:00,37
16-07-15 09:00,30
16-07-15 08:00,23
16-07-15 07:00,31
16-07-15 06:00,13
16-07-15 05:00,14
16-07-15 04:00,3
16-07-15 03:00,1
16-07-15 02:00,1
16-07-15 01:00,1
16-07-15 00:00,2
15-07-15 23:00,6
15-07-15 22:00,9
15-07-15 21:00,4
15-07-15 20:00,2
15-07-15 19:00,10
15-07-15 18:00,6
15-07-15 17:00,24
15-07-15 16:00,24
15-07-15 15:00,19
15-07-15 14:00,22
15-07-15 13:00,23
15-07-15 12:00,25
15-07-15 11:00,27
15-07-15 10:00,28
15-07-15 09:00,23
15-07-15 08:00,29
15-07-15 07:00,32
15-07-15 06:00,28
15-07-15 05:00,20
15-07-15 04:00,5
15-07-15 03:00,4
15-07-15 02:00,4
15-07-15 01:00,3
15-07-15 00:00,5
14-07-15 23:00,6
14-07-15 22:00,13
14-07-15 21:00,6
14-07-15 20:00,11
14-07-15 19:00,22
14-07-15 18:00,17
14-07-15 17:00,24
14-07-15 16:00,27
14-07-15 15:00,30
14-07-15 14:00,25
14-07-15 13:00,28
14-07-15 12:00,35
14-07-15 11:00,49
14-07-15 10:00,44
14-07-15 09:00,60
14-07-15 08:00,42
14-07-15 07:00,65
14-07-15 06:00,39
14-07-15 05:00,21
14-07-15 04:00,6
14-07-15 03:00,2
14-07-15 02:00,3
14-07-15 01:00,2
14-07-15 00:00,4
13-07-15 23:00,6
13-07-15 22:00,10
13-07-15 21:00,12
13-07-15 20:00,11
13-07-15 19:00,12
13-07-15 18:00,19
13-07-15 17:00,27
13-07-15 16:00,31
13-07-15 15:00,35
13-07-15 14:00,29
13-07-15 13:00,25
13-07-15 12:00,27
13-07-15 11:00,32
13-07-15 10:00,41
13-07-15 09:00,34
13-07-15 08:00,38
13-07-15 07:00,40
13-07-15 06:00,38
13-07-15 05:00,11
13-07-15 04:00,5
13-07-15 03:00,2
13-07-15 02:00,2
13-07-15 01:00,3
13-07-15 00:00,2
12-07-15 23:00,6
12-07-15 22:00,5
12-07-15 21:00,7
12-07-15 20:00,9
12-07-15 19:00,3
12-07-15 18:00,3
12-07-15 17:00,4
12-07-15 16:00,4
12-07-15 15:00,7
12-07-15 14:00,7
12-07-15 13:00,7
12-07-15 12:00,10
12-07-15 11:00,9
12-07-15 10:00,9
12-07-15 09:00,12
12-07-15 08:00,4
12-07-15 07:00,4
12-07-15 06:00,2
12-07-15 05:00,3
12-07-15 04:00,2
12-07-15 03:00,2
12-07-15 02:00,3
12-07-15 01:00,4
12-07-15 00:00,5
11-07-15 23:00,6
11-07-15 22:00,8
11-07-15 21:00,19
11-07-15 20:00,9
11-07-15 19:00,4
11-07-15 18:00,4
11-07-15 17:00,13
11-07-15 16:00,7
11-07-15 15:00,15
11-07-15 14:00,5
11-07-15 13:00,8
11-07-15 12:00,8
11-07-15 11:00,10
11-07-15 10:00,6
11-07-15 09:00,9
11-07-15 08:00,11
11-07-15 07:00,11
11-07-15 06:00,10
11-07-15 05:00,4
11-07-15 04:00,2
11-07-15 03:00,2
11-07-15 02:00,5
11-07-15 01:00,4
11-07-15 00:00,10
10-07-15 23:00,16
10-07-15 22:00,24
10-07-15 21:00,18
10-07-15 20:00,15
10-07-15 19:00,9
10-07-15 18:00,12
10-07-15 17:00,15
10-07-15 16:00,17
10-07-15 15:00,26
10-07-15 14:00,24
10-07-15 13:00,28
10-07-15 12:00,21
10-07-15 11:00,27
10-07-15 10:00,23
10-07-15 09:00,28
10-07-15 08:00,28
10-07-15 07:00,31
10-07-15 06:00,27
10-07-15 05:00,16
10-07-15 04:00,3
10-07-15 03:00,3
10-07-15 02:00,3
10-07-15 01:00,3
10-07-15 00:00,4
09-07-15 23:00,6
09-07-15 22:00,9
09-07-15 21:00,16
09-07-15 20:00,12
09-07-15 19:00,15
09-07-15 18:00,17
09-07-15 17:00,17
09-07-15 16:00,19
09-07-15 15:00,26
09-07-15 14:00,26
09-07-15 13:00,28
09-07-15 12:00,19
09-07-15 11:00,27
09-07-15 10:00,30
09-07-15 09:00,29
09-07-15 08:00,46
09-07-15 07:00,47
09-07-15 06:00,25
09-07-15 05:00,13
09-07-15 04:00,6
09-07-15 03:00,4
09-07-15 02:00,3
09-07-15 01:00,3
09-07-15 00:00,10
08-07-15 23:00,12
08-07-15 22:00,15
08-07-15 21:00,13
08-07-15 20:00,13
08-07-15 19:00,14
08-07-15 18:00,19
08-07-15 17:00,20
08-07-15 16:00,22
08-07-15 15:00,23
08-07-15 14:00,16
08-07-15 13:00,18
08-07-15 12:00,17
08-07-15 11:00,21
08-07-15 10:00,20
08-07-15 09:00,35
08-07-15 08:00,31
08-07-15 07:00,59
08-07-15 06:00,33
08-07-15 05:00,12
08-07-15 04:00,2
08-07-15 03:00,1
08-07-15 02:00,1
08-07-15 01:00,2
08-07-15 00:00,2
07-07-15 23:00,3
07-07-15 22:00,2
07-07-15 21:00,1
07-07-15 20:00,2
07-07-15 19:00,5
07-07-15 18:00,12
07-07-15 17:00,20
07-07-15 16:00,16
07-07-15 15:00,18
07-07-15 14:00,7
07-07-15 13:00,7
07-07-15 12:00,6
07-07-15 11:00,13
07-07-15 10:00,10
07-07-15 09:00,16
07-07-15 08:00,23
07-07-15 07:00,20
07-07-15 06:00,12
07-07-15 05:00,5
07-07-15 04:00,2
07-07-15 03:00,1
07-07-15 02:00,2
07-07-15 01:00,1
07-07-15 00:00,2
06-07-15 23:00,4
06-07-15 22:00,3
06-07-15 21:00,6
06-07-15 20:00,9
06-07-15 19:00,15
06-07-15 18:00,11
06-07-15 17:00,18
06-07-15 16:00,16
06-07-15 15:00,19
06-07-15 14:00,16
06-07-15 13:00,18
06-07-15 12:00,33
06-07-15 11:00,29
06-07-15 10:00,26
06-07-15 09:00,21
06-07-15 08:00,22
06-07-15 07:00,28
06-07-15 06:00,10
06-07-15 05:00,9
06-07-15 04:00,3
06-07-15 03:00,1
06-07-15 02:00,2
06-07-15 01:00,1
06-07-15 00:00,1
05-07-15 23:00,1
05-07-15 22:00,2
05-07-15 21:00,3
05-07-15 20:00,3
05-07-15 19:00,5
05-07-15 18:00,6
05-07-15 17:00,18
05-07-15 16:00,13
05-07-15 15:00,7
05-07-15 14:00,6
05-07-15 13:00,11
05-07-15 12:00,8
05-07-15 11:00,6
05-07-15 10:00,5
05-07-15 09:00,9
05-07-15 08:00,3
05-07-15 07:00,4
05-07-15 06:00,4
05-07-15 05:00,3
05-07-15 04:00,2
05-07-15 03:00,2
05-07-15 02:00,2
05-07-15 01:00,2
05-07-15 00:00,3
04-07-15 23:00,3
04-07-15 22:00,4
04-07-15 21:00,3
04-07-15 20:00,3
04-07-15 19:00,2
04-07-15 18:00,4
04-07-15 17:00,4
04-07-15 16:00,6
04-07-15 15:00,6
04-07-15 14:00,4
04-07-15 13:00,3
04-07-15 12:00,3
04-07-15 11:00,5
04-07-15 10:00,7
04-07-15 09:00,4
04-07-15 08:00,4
04-07-15 07:00,4
04-07-15 06:00,6
04-07-15 05:00,2
04-07-15 04:00,1
04-07-15 03:00,1
04-07-15 02:00,2
04-07-15 01:00,4
04-07-15 00:00,2
03-07-15 23:00,2
03-07-15 22:00,6
03-07-15 21:00,6
03-07-15 20:00,5
03-07-15 19:00,3
03-07-15 18:00,7
03-07-15 17:00,7
03-07-15 16:00,10
03-07-15 15:00,16
03-07-15 14:00,12
03-07-15 13:00,11
03-07-15 12:00,10
03-07-15 11:00,13
03-07-15 10:00,15
03-07-15 09:00,14
03-07-15 08:00,13
03-07-15 07:00,14
03-07-15 06:00,16
03-07-15 05:00,5
03-07-15 04:00,5
03-07-15 03:00,1
03-07-15 02:00,2
03-07-15 01:00,2
03-07-15 00:00,2
02-07-15 23:00,2
02-07-15 22:00,5
02-07-15 21:00,5
02-07-15 20:00,4
02-07-15 19:00,3
02-07-15 18:00,2
02-07-15 17:00,4
02-07-15 16:00,10
02-07-15 15:00,11
02-07-15 14:00,15
02-07-15 13:00,10
02-07-15 12:00,14
02-07-15 11:00,18
02-07-15 10:00,17
02-07-15 09:00,16
02-07-15 08:00,23
02-07-15 07:00,35
02-07-15 06:00,21
02-07-15 05:00,9
02-07-15 04:00,3
02-07-15 03:00,2
02-07-15 02:00,2
02-07-15 01:00,3
02-07-15 00:00,1
01-07-15 23:00,2
01-07-15 22:00,1
01-07-15 21:00,4
01-07-15 20:00,2
01-07-15 19:00,4
01-07-15 18:00,3
01-07-15 17:00,9
01-07-15 16:00,9
01-07-15 15:00,13
01-07-15 14:00,13
01-07-15 13:00,9
01-07-15 12:00,13
01-07-15 11:00,9
01-07-15 10:00,8
01-07-15 09:00,18
01-07-15 08:00,27
01-07-15 07:00,20
01-07-15 06:00,23
01-07-15 05:00,8
01-07-15 04:00,4
01-07-15 03:00,3
01-07-15 02:00,2
01-07-15 01:00,2

