Datum Zeit,Chemnitz-Mitte O3
16-07-15 22:00,14
16-07-15 21:00,62
16-07-15 20:00,95
16-07-15 19:00,113
16-07-15 18:00,111
16-07-15 17:00,106
16-07-15 16:00,102
16-07-15 15:00,98
16-07-15 14:00,
16-07-15 13:00,
16-07-15 12:00,
16-07-15 11:00,
16-07-15 10:00,
16-07-15 09:00,42
16-07-15 08:00,29
16-07-15 07:00,15
16-07-15 06:00,16
16-07-15 05:00,27
16-07-15 04:00,31
16-07-15 03:00,22
16-07-15 02:00,36
16-07-15 01:00,34
16-07-15 00:00,41
15-07-15 23:00,29
15-07-15 22:00,20
15-07-15 21:00,55
15-07-15 20:00,91
15-07-15 19:00,103
15-07-15 18:00,103
15-07-15 17:00,103
15-07-15 16:00,101
15-07-15 15:00,98
15-07-15 14:00,89
15-07-15 13:00,87
15-07-15 12:00,76
15-07-15 11:00,78
15-07-15 10:00,68
15-07-15 09:00,56
15-07-15 08:00,50
15-07-15 07:00,39
15-07-15 06:00,38
15-07-15 05:00,45
15-07-15 04:00,38
15-07-15 03:00,37
15-07-15 02:00,28
15-07-15 01:00,39
15-07-15 00:00,56
14-07-15 23:00,48
14-07-15 22:00,41
14-07-15 21:00,46
14-07-15 20:00,49
14-07-15 19:00,56
14-07-15 18:00,53
14-07-15 17:00,52
14-07-15 16:00,51
14-07-15 15:00,46
14-07-15 14:00,33
14-07-15 13:00,30
14-07-15 12:00,24
14-07-15 11:00,21
14-07-15 10:00,20
14-07-15 09:00,23
14-07-15 08:00,19
14-07-15 07:00,16
14-07-15 06:00,24
14-07-15 05:00,29
14-07-15 04:00,34
14-07-15 03:00,35
14-07-15 02:00,36
14-07-15 01:00,38
14-07-15 00:00,39
13-07-15 23:00,50
13-07-15 22:00,47
13-07-15 21:00,47
13-07-15 20:00,59
13-07-15 19:00,66
13-07-15 18:00,65
13-07-15 17:00,67
13-07-15 16:00,62
13-07-15 15:00,66
13-07-15 14:00,62
13-07-15 13:00,59
13-07-15 12:00,50
13-07-15 11:00,50
13-07-15 10:00,38
13-07-15 09:00,31
13-07-15 08:00,26
13-07-15 07:00,29
13-07-15 06:00,37
13-07-15 05:00,39
13-07-15 04:00,47
13-07-15 03:00,52
13-07-15 02:00,54
13-07-15 01:00,57
13-07-15 00:00,60
12-07-15 23:00,66
12-07-15 22:00,73
12-07-15 21:00,86
12-07-15 20:00,102
12-07-15 19:00,103
12-07-15 18:00,106
12-07-15 17:00,124
12-07-15 16:00,136
12-07-15 15:00,146
12-07-15 14:00,159
12-07-15 13:00,166
12-07-15 12:00,152
12-07-15 11:00,126
12-07-15 10:00,105
12-07-15 09:00,92
12-07-15 08:00,54
12-07-15 07:00,44
12-07-15 06:00,39
12-07-15 05:00,32
12-07-15 04:00,32
12-07-15 03:00,36
12-07-15 02:00,42
12-07-15 01:00,36
12-07-15 00:00,34
11-07-15 23:00,49
11-07-15 22:00,82
11-07-15 21:00,97
11-07-15 20:00,100
11-07-15 19:00,110
11-07-15 18:00,109
11-07-15 17:00,111
11-07-15 16:00,108
11-07-15 15:00,106
11-07-15 14:00,114
11-07-15 13:00,109
11-07-15 12:00,100
11-07-15 11:00,101
11-07-15 10:00,96
11-07-15 09:00,89
11-07-15 08:00,61
11-07-15 07:00,50
11-07-15 06:00,30
11-07-15 05:00,26
11-07-15 04:00,30
11-07-15 03:00,29
11-07-15 02:00,31
11-07-15 01:00,34
11-07-15 00:00,31
10-07-15 23:00,33
10-07-15 22:00,37
10-07-15 21:00,54
10-07-15 20:00,77
10-07-15 19:00,84
10-07-15 18:00,84
10-07-15 17:00,82
10-07-15 16:00,81
10-07-15 15:00,79
10-07-15 14:00,76
10-07-15 13:00,74
10-07-15 12:00,70
10-07-15 11:00,66
10-07-15 10:00,62
10-07-15 09:00,60
10-07-15 08:00,57
10-07-15 07:00,47
10-07-15 06:00,40
10-07-15 05:00,48
10-07-15 04:00,50
10-07-15 03:00,56
10-07-15 02:00,56
10-07-15 01:00,60
10-07-15 00:00,63
09-07-15 23:00,63
09-07-15 22:00,62
09-07-15 21:00,69
09-07-15 20:00,72
09-07-15 19:00,78
09-07-15 18:00,76
09-07-15 17:00,76
09-07-15 16:00,72
09-07-15 15:00,72
09-07-15 14:00,71
09-07-15 13:00,68
09-07-15 12:00,64
09-07-15 11:00,55
09-07-15 10:00,47
09-07-15 09:00,48
09-07-15 08:00,49
09-07-15 07:00,48
09-07-15 06:00,48
09-07-15 05:00,54
09-07-15 04:00,61
09-07-15 03:00,65
09-07-15 02:00,68
09-07-15 01:00,69
09-07-15 00:00,69
08-07-15 23:00,70
08-07-15 22:00,69
08-07-15 21:00,71
08-07-15 20:00,74
08-07-15 19:00,78
08-07-15 18:00,78
08-07-15 17:00,80
08-07-15 16:00,85
08-07-15 15:00,82
08-07-15 14:00,80
08-07-15 13:00,82
08-07-15 12:00,79
08-07-15 11:00,75
08-07-15 10:00,74
08-07-15 09:00,69
08-07-15 08:00,47
08-07-15 07:00,52
08-07-15 06:00,45
08-07-15 05:00,53
08-07-15 04:00,57
08-07-15 03:00,54
08-07-15 02:00,69
08-07-15 01:00,82
08-07-15 00:00,97
07-07-15 23:00,113
07-07-15 22:00,123
07-07-15 21:00,100
07-07-15 20:00,100
07-07-15 19:00,133
07-07-15 18:00,142
07-07-15 17:00,146
07-07-15 16:00,146
07-07-15 15:00,141
07-07-15 14:00,143
07-07-15 13:00,150
07-07-15 12:00,149
07-07-15 11:00,149
07-07-15 10:00,139
07-07-15 09:00,95
07-07-15 08:00,72
07-07-15 07:00,40
07-07-15 06:00,8
07-07-15 05:00,1
07-07-15 04:00,18
07-07-15 03:00,50
07-07-15 02:00,58
07-07-15 01:00,55
07-07-15 00:00,54
06-07-15 23:00,61
06-07-15 22:00,50
06-07-15 21:00,88
06-07-15 20:00,110
06-07-15 19:00,121
06-07-15 18:00,121
06-07-15 17:00,116
06-07-15 16:00,113
06-07-15 15:00,108
06-07-15 14:00,104
06-07-15 13:00,95
06-07-15 12:00,79
06-07-15 11:00,66
06-07-15 10:00,62
06-07-15 09:00,59
06-07-15 08:00,63
06-07-15 07:00,76
06-07-15 06:00,56
06-07-15 05:00,67
06-07-15 04:00,81
06-07-15 03:00,99
06-07-15 02:00,108
06-07-15 01:00,98
06-07-15 00:00,124
05-07-15 23:00,124
05-07-15 22:00,115
05-07-15 21:00,119
05-07-15 20:00,130
05-07-15 19:00,132
05-07-15 18:00,125
05-07-15 17:00,123
05-07-15 16:00,133
05-07-15 15:00,152
05-07-15 14:00,170
05-07-15 13:00,169
05-07-15 12:00,156
05-07-15 11:00,151
05-07-15 10:00,142
05-07-15 09:00,132
05-07-15 08:00,112
05-07-15 07:00,90
05-07-15 06:00,86
05-07-15 05:00,78
05-07-15 04:00,83
05-07-15 03:00,72
05-07-15 02:00,78
05-07-15 01:00,112
05-07-15 00:00,117
04-07-15 23:00,108
04-07-15 22:00,119
04-07-15 21:00,126
04-07-15 20:00,137
04-07-15 19:00,157
04-07-15 18:00,175
04-07-15 17:00,168
04-07-15 16:00,167
04-07-15 15:00,161
04-07-15 14:00,168
04-07-15 13:00,165
04-07-15 12:00,176
04-07-15 11:00,164
04-07-15 10:00,143
04-07-15 09:00,113
04-07-15 08:00,104
04-07-15 07:00,69
04-07-15 06:00,63
04-07-15 05:00,75
04-07-15 04:00,102
04-07-15 03:00,119
04-07-15 02:00,132
04-07-15 01:00,137
04-07-15 00:00,133
03-07-15 23:00,114
03-07-15 22:00,120
03-07-15 21:00,128
03-07-15 20:00,161
03-07-15 19:00,169
03-07-15 18:00,178
03-07-15 17:00,186
03-07-15 16:00,189
03-07-15 15:00,179
03-07-15 14:00,166
03-07-15 13:00,168
03-07-15 12:00,164
03-07-15 11:00,152
03-07-15 10:00,124
03-07-15 09:00,105
03-07-15 08:00,84
03-07-15 07:00,72
03-07-15 06:00,75
03-07-15 05:00,91
03-07-15 04:00,98
03-07-15 03:00,98
03-07-15 02:00,102
03-07-15 01:00,114
03-07-15 00:00,111
02-07-15 23:00,110
02-07-15 22:00,113
02-07-15 21:00,130
02-07-15 20:00,140
02-07-15 19:00,146
02-07-15 18:00,148
02-07-15 17:00,143
02-07-15 16:00,140
02-07-15 15:00,139
02-07-15 14:00,145
02-07-15 13:00,149
02-07-15 12:00,143
02-07-15 11:00,137
02-07-15 10:00,123
02-07-15 09:00,104
02-07-15 08:00,90
02-07-15 07:00,80
02-07-15 06:00,71
02-07-15 05:00,76
02-07-15 04:00,72
02-07-15 03:00,56
02-07-15 02:00,49
02-07-15 01:00,68
02-07-15 00:00,82
01-07-15 23:00,91
01-07-15 22:00,93
01-07-15 21:00,98
01-07-15 20:00,112
01-07-15 19:00,122
01-07-15 18:00,126
01-07-15 17:00,128
01-07-15 16:00,130
01-07-15 15:00,128
01-07-15 14:00,126
01-07-15 13:00,123
01-07-15 12:00,120
01-07-15 11:00,109
01-07-15 10:00,98
01-07-15 09:00,100
01-07-15 08:00,45
01-07-15 07:00,26
01-07-15 06:00,17
01-07-15 05:00,7
01-07-15 04:00,16
01-07-15 03:00,24
01-07-15 02:00,31
01-07-15 01:00,41

