Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2014-01-21,23:00,2.6,1,17,,,,,10.6
2014-01-22,,,,,,46,,,
2014-01-22,00:00,2.7,1,17,,,,,11.8
2014-01-22,01:00,2.8,1,17,,,,,9.9
2014-01-22,02:00,2.8,1,17,,,,,7.3
2014-01-22,03:00,2.9,1,17,,,,,7.0
2014-01-22,04:00,2.8,1,16,,,,,7.3
2014-01-22,05:00,3.1,1,18,,,,,6.6
2014-01-22,06:00,3.1,1,23,,,,,7.6
2014-01-22,07:00,3.0,2,25,,,,,8.0
2014-01-22,08:00,3.2,6,29,,,,,11.6
2014-01-22,09:00,3.2,27,28,,,,,11.0
2014-01-22,10:00,3.2,6,20,,,,,10.5
2014-01-22,11:00,3.2,11,21,,,,,11.2
2014-01-22,12:00,3.1,14,21,,,,,11.5
2014-01-22,13:00,3.3,17,21,,,,,11.8
2014-01-22,14:00,3.1,11,21,,,,,11.5
2014-01-22,15:00,3.3,10,22,,,,,9.7
2014-01-22,16:00,3.3,3,24,,,,,10.9
2014-01-22,17:00,3.3,3,28,,,,,17.1
2014-01-22,18:00,3.3,2,28,,,,,15.1
2014-01-22,19:00,3.3,1,25,,,,,11.0
2014-01-22,20:00,3.5,1,24,,,,,11.1
2014-01-22,21:00,3.6,1,24,,,,,14.8
2014-01-22,22:00,3.5,1,23,,,,,14.8
2014-01-22,23:00,3.6,2,23,,,,,20.1
2014-01-23,,,,,,47,,,
2014-01-23,00:00,3.6,2,23,,,,,22.4
2014-01-23,01:00,3.4,2,22,,,,,19.8
2014-01-23,02:00,3.3,1,23,,,,,16.0
2014-01-23,03:00,3.1,1,24,,,,,15.9
2014-01-23,04:00,3.3,1,23,,,,,17.0
2014-01-23,05:00,3.1,1,19,,,,,13.8
2014-01-23,06:00,2.9,1,19,,,,,13.8
2014-01-23,07:00,3.0,1,18,,,,,11.8
2014-01-23,08:00,3.0,18,25,,,,,17.0
2014-01-23,09:00,3.4,12,21,,,,,14.8
2014-01-23,10:00,3.5,13,23,,,,,17.7
2014-01-23,11:00,3.4,5,21,,,,,13.4
2014-01-23,12:00,3.3,21,24,,,,,11.4
2014-01-23,13:00,3.1,8,20,,,,,13.0
2014-01-23,14:00,2.9,12,20,,,,,11.7
2014-01-23,15:00,3.0,9,24,,,,,13.8
2014-01-23,16:00,3.4,13,28,,,,,14.4
2014-01-23,17:00,3.7,2,27,,,,,15.2
2014-01-23,18:00,3.8,1,27,,,,,16.0
2014-01-23,19:00,3.8,1,27,,,,,14.5
2014-01-23,20:00,3.7,2,26,,,,,12.7
2014-01-23,21:00,4.1,1,26,,,,,13.6
2014-01-23,22:00,3.7,1,20,,,,,11.7
2014-01-23,23:00,3.4,1,18,,,,,10.9
2014-01-24,,,,,,62,,,
2014-01-24,00:00,3.3,1,17,,,,,9.7
2014-01-24,01:00,3.3,1,17,,,,,8.8
2014-01-24,02:00,3.2,1,16,,,,,8.6
2014-01-24,03:00,2.8,1,15,,,,,8.2
2014-01-24,04:00,3.0,1,18,,,,,9.4
2014-01-24,05:00,2.9,1,23,,,,,16.7
2014-01-24,06:00,3.1,1,37,,,,,29.7
2014-01-24,07:00,3.1,2,30,,,,,24.9
2014-01-24,08:00,3.4,2,31,,,,,19.8
2014-01-24,09:00,3.5,6,32,,,,,25.3
2014-01-24,10:00,3.5,5,27,,,,,27.5
2014-01-24,11:00,3.6,6,26,,,,,26.2
2014-01-24,12:00,3.9,8,27,,,,,27.2
2014-01-24,13:00,4.0,8,26,,,,,25.8
2014-01-24,14:00,3.7,6,28,,,,,25.1
2014-01-24,15:00,,4,28,,,,,22.9
2014-01-24,16:00,,3,28,,,,,21.4
2014-01-24,17:00,,1,28,,,,,17.9
2014-01-24,18:00,,1,29,,,,,17.3
2014-01-24,19:00,3.7,1,27,,,,,13.3
2014-01-24,20:00,3.9,1,25,,,,,12.4
2014-01-24,21:00,4.1,1,24,,,,,10.4
2014-01-24,22:00,4.8,1,24,,,,,8.3
2014-01-24,23:00,4.5,1,23,,,,,8.9
2014-01-25,,,,,,54,,,
2014-01-25,00:00,4.4,1,21,,,,,9.7
2014-01-25,01:00,4.0,1,20,,,,,11.6
2014-01-25,02:00,3.6,1,18,,,,,9.8
2014-01-25,03:00,3.5,1,18,,,,,10.0
2014-01-25,04:00,3.4,1,18,,,,,9.4
2014-01-25,05:00,3.3,1,18,,,,,9.6
2014-01-25,06:00,3.0,1,17,,,,,12.6
2014-01-25,07:00,2.8,1,16,,,,,10.9
2014-01-25,08:00,2.6,1,17,,,,,12.2
2014-01-25,09:00,2.6,1,16,,,,,13.1
2014-01-25,10:00,2.6,2,15,,,,,16.6
2014-01-25,11:00,2.6,3,13,,,,,14.8
2014-01-25,12:00,2.5,4,13,,,,,16.2
2014-01-25,13:00,2.6,5,14,,,,,18.8
2014-01-25,14:00,2.6,4,15,,,,,14.4
2014-01-25,15:00,2.5,3,16,,,,,15.7
2014-01-25,16:00,2.2,2,16,,,,,12.1
2014-01-25,17:00,2.4,1,22,,,,,16.9
2014-01-25,18:00,3.1,1,26,,,,,13.1
2014-01-25,19:00,3.1,1,23,,,,,19.7
2014-01-25,20:00,2.6,1,21,,,,,16.6
2014-01-25,21:00,3.1,1,18,,,,,11.7
2014-01-25,22:00,3.0,1,19,,,,,11.2
2014-01-25,23:00,3.6,1,21,,,,,11.9
2014-01-26,,,,,,68,,,
2014-01-26,00:00,4.3,1,22,,,,,12.7
2014-01-26,01:00,4.1,1,22,,,,,14.5
2014-01-26,02:00,3.9,1,23,,,,,15.9
2014-01-26,03:00,3.9,2,27,,,,,16.7
2014-01-26,04:00,3.6,1,25,,,,,18.2
2014-01-26,05:00,3.4,1,25,,,,,18.2
2014-01-26,06:00,3.3,1,29,,,,,19.3
2014-01-26,07:00,3.6,3,32,,,,,21.4
2014-01-26,08:00,3.8,5,32,,,,,15.3
2014-01-26,09:00,3.6,13,36,,,,,14.0
2014-01-26,10:00,3.7,5,19,,,,,17.5
2014-01-26,11:00,5.6,6,18,,,,,23.4
2014-01-26,12:00,4.5,2,10,,,,,13.6
2014-01-26,13:00,3.5,2,10,,,,,14.1
2014-01-26,14:00,3.4,2,12,,,,,14.4
2014-01-26,15:00,3.5,1,12,,,,,14.3
2014-01-26,16:00,3.3,1,18,,,,,14.2
2014-01-26,17:00,3.8,1,23,,,,,17.2
2014-01-26,18:00,4.4,1,25,,,,,15.6
2014-01-26,19:00,5.1,1,30,,,,,21.6
2014-01-26,20:00,5.8,2,29,,,,,19.2
2014-01-26,21:00,7.9,5,36,,,,,20.3
2014-01-26,22:00,10.2,9,40,,,,,21.7
2014-01-26,23:00,3.2,4,41,,,,,43.7
2014-01-27,,,,,,51,,,
2014-01-27,00:00,2.9,3,26,,,,,24.3
2014-01-27,01:00,2.4,1,24,,,,,17.7
2014-01-27,02:00,2.3,1,20,,,,,9.7
2014-01-27,03:00,3.8,2,20,,,,,12.3
2014-01-27,04:00,2.5,2,23,,,,,8.3
2014-01-27,05:00,4.6,2,33,,,,,11.0
2014-01-27,06:00,5.0,19,36,,,,,11.3
2014-01-27,07:00,5.8,10,41,,,,,12.5
2014-01-27,08:00,5.2,17,40,,,,,9.1
2014-01-27,09:00,5.5,26,38,,,,,7.3
2014-01-27,10:00,2.3,31,33,,,,,4.8
2014-01-27,11:00,2.4,39,34,,,,,16.7
2014-01-27,12:00,2.6,36,33,,,,,17.7
2014-01-27,13:00,2.8,45,35,,,,,18.3
2014-01-27,14:00,3.0,58,36,,,,,17.0
2014-01-27,15:00,3.7,50,30,,,,,7.2
2014-01-27,16:00,4.4,44,31,,,,,5.5
2014-01-27,17:00,4.7,50,39,,,,,5.3
2014-01-27,18:00,4.4,51,37,,,,,5.2
2014-01-27,19:00,3.8,33,30,,,,,5.2
2014-01-27,20:00,3.3,17,24,,,,,5.0
2014-01-27,21:00,3.2,12,22,,,,,4.9
2014-01-27,22:00,3.3,14,24,,,,,5.4
2014-01-27,23:00,3.3,11,21,,,,,5.9
2014-01-28,,,,,,71,,,
2014-01-28,00:00,3.7,6,21,,,,,6.6
2014-01-28,01:00,3.1,6,21,,,,,8.9
2014-01-28,02:00,2.6,1,19,,,,,9.9
2014-01-28,03:00,2.7,3,19,,,,,9.0
2014-01-28,04:00,2.6,3,21,,,,,8.2
2014-01-28,05:00,2.6,11,34,,,,,7.0
2014-01-28,06:00,,31,44,,,,,6.7
2014-01-28,07:00,,84,52,,,,,8.2
2014-01-28,08:00,,113,59,,,,,7.2
2014-01-28,09:00,,27,44,,,,,11.1
2014-01-28,10:00,5.6,17,35,,,,,13.8
2014-01-28,11:00,,47,40,,,,,13.5
2014-01-28,12:00,,11,26,,,,,23.8
2014-01-28,13:00,,10,32,,,,,79.3
2014-01-28,14:00,,14,43,,,,,62.4
2014-01-28,15:00,7.0,7,37,,,,,63.1
2014-01-28,16:00,6.1,5,37,,,,,57.0
2014-01-28,17:00,5.4,4,39,,,,,68.7
2014-01-28,18:00,4.7,3,41,,,,,38.9
2014-01-28,19:00,4.3,3,37,,,,,32.5
2014-01-28,20:00,3.8,1,31,,,,,25.2
2014-01-28,21:00,3.2,1,30,,,,,30.9
2014-01-28,22:00,3.2,2,29,,,,,31.6
2014-01-28,23:00,3.1,1,26,,,,,27.1
2014-01-29,,,,,,56,,,
2014-01-29,00:00,3.0,1,21,,,,,22.7
2014-01-29,01:00,2.7,1,22,,,,,25.1
2014-01-29,02:00,2.8,1,21,,,,,25.3
2014-01-29,03:00,2.6,1,18,,,,,21.9
2014-01-29,04:00,2.7,1,17,,,,,19.6
2014-01-29,05:00,2.8,1,17,,,,,19.8
2014-01-29,06:00,2.6,1,16,,,,,16.9
2014-01-29,07:00,2.6,1,15,,,,,15.0
2014-01-29,08:00,2.7,2,19,,,,,15.9
2014-01-29,09:00,2.9,2,20,,,,,17.3
2014-01-29,10:00,2.9,7,20,,,,,17.9
2014-01-29,11:00,2.9,3,18,,,,,21.8
2014-01-29,12:00,2.8,4,16,,,,,18.8
2014-01-29,13:00,3.1,4,20,,,,,23.1
2014-01-29,14:00,2.9,5,19,,,,,25.5
2014-01-29,15:00,3.1,5,21,,,,,27.2
2014-01-29,16:00,3.3,11,26,,,,,26.5
2014-01-29,17:00,3.6,2,30,,,,,29.0
2014-01-29,18:00,3.8,1,30,,,,,27.6
2014-01-29,19:00,4.2,3,33,,,,,32.4
2014-01-29,20:00,4.3,1,33,,,,,28.8
2014-01-29,21:00,4.8,2,39,,,,,30.0
2014-01-29,22:00,5.2,3,45,,,,,35.8
2014-01-29,23:00,4.8,2,35,,,,,31.2
2014-01-30,,,,,,89,,,
2014-01-30,00:00,4.3,1,27,,,,,25.8
2014-01-30,01:00,4.3,1,30,,,,,28.5
2014-01-30,02:00,4.2,1,32,,,,,28.7
2014-01-30,03:00,4.3,1,34,,,,,27.4
2014-01-30,04:00,4.2,1,31,,,,,26.7
2014-01-30,05:00,4.0,2,31,,,,,28.6
2014-01-30,06:00,4.6,2,33,,,,,29.3
2014-01-30,07:00,4.3,2,35,,,,,28.7
2014-01-30,08:00,4.5,11,42,,,,,27.0
2014-01-30,09:00,5.2,24,39,,,,,26.7
2014-01-30,10:00,4.8,10,32,,,,,28.3
2014-01-30,11:00,5.0,11,29,,,,,28.1
2014-01-30,12:00,5.1,26,31,,,,,27.9
2014-01-30,13:00,5.0,21,31,,,,,27.5
2014-01-30,14:00,4.7,38,35,,,,,20.3
2014-01-30,15:00,4.2,11,32,,,,,29.6
2014-01-30,16:00,4.5,4,34,,,,,29.1
2014-01-30,17:00,4.6,4,44,,,,,25.4
2014-01-30,18:00,4.9,5,55,,,,,24.1
2014-01-30,19:00,5.2,2,48,,,,,22.0
2014-01-30,20:00,5.7,4,50,,,,,22.3
2014-01-30,21:00,6.0,5,50,,,,,22.6
2014-01-30,22:00,6.0,4,50,,,,,23.6
2014-01-30,23:00,6.5,21,50,,,,,21.7
2014-01-31,,,,,,61,,,
2014-01-31,00:00,8.0,23,49,,,,,21.4
2014-01-31,01:00,6.7,19,46,,,,,15.2
2014-01-31,02:00,6.0,4,41,,,,,17.6
2014-01-31,03:00,4.8,1,35,,,,,26.8
2014-01-31,04:00,5.1,1,40,,,,,29.2
2014-01-31,05:00,5.0,1,37,,,,,27.9
2014-01-31,06:00,4.8,2,37,,,,,27.9
2014-01-31,07:00,4.9,6,36,,,,,26.0
2014-01-31,08:00,5.1,41,48,,,,,25.2
2014-01-31,09:00,5.5,93,62,,,,,22.0
2014-01-31,10:00,4.9,18,39,,,,,25.7
2014-01-31,11:00,5.3,29,41,,,,,27.9
2014-01-31,12:00,5.8,35,47,,,,,22.0
2014-01-31,13:00,4.9,30,37,,,,,16.7
2014-01-31,14:00,2.8,32,24,,,,,14.2
2014-01-31,15:00,2.7,46,32,,,,,13.6
2014-01-31,16:00,4.1,56,37,,,,,14.8
2014-01-31,17:00,3.1,33,28,,,,,13.8
2014-01-31,18:00,2.5,22,25,,,,,16.3
2014-01-31,19:00,2.1,14,19,,,,,11.9
2014-01-31,20:00,2.0,7,20,,,,,16.0
2014-01-31,21:00,2.0,5,16,,,,,12.8
2014-01-31,22:00,1.9,4,18,,,,,17.2
2014-01-31,23:00,1.9,5,14,,,,,12.3
2014-02-01,00:00,1.8,3,11,,,,,10.9
