Datum Zeit,Chemnitz-Mitte NO
22-02-14 15:00,2
22-02-14 14:00,2
22-02-14 13:00,3
22-02-14 12:00,3
22-02-14 11:00,3
22-02-14 10:00,3
22-02-14 09:00,4
22-02-14 08:00,4
22-02-14 07:00,2
22-02-14 06:00,1
22-02-14 05:00,1
22-02-14 04:00,2
22-02-14 03:00,1
22-02-14 02:00,1
22-02-14 01:00,1
22-02-14 00:00,1
21-02-14 23:00,1
21-02-14 22:00,1
21-02-14 21:00,2
21-02-14 20:00,3
21-02-14 19:00,4
21-02-14 18:00,3
21-02-14 17:00,3
21-02-14 16:00,5
21-02-14 15:00,4
21-02-14 14:00,6
21-02-14 13:00,5
21-02-14 12:00,10
21-02-14 11:00,8
21-02-14 10:00,11
21-02-14 09:00,7
21-02-14 08:00,9
21-02-14 07:00,4
21-02-14 06:00,1
21-02-14 05:00,1
21-02-14 04:00,1
21-02-14 03:00,2
21-02-14 02:00,1
21-02-14 01:00,2
21-02-14 00:00,1
20-02-14 23:00,1
20-02-14 22:00,3
20-02-14 21:00,5
20-02-14 20:00,8
20-02-14 19:00,13
20-02-14 18:00,13
20-02-14 17:00,9
20-02-14 16:00,7
20-02-14 15:00,4
20-02-14 14:00,4
20-02-14 13:00,4
20-02-14 12:00,5
20-02-14 11:00,8
20-02-14 10:00,9
20-02-14 09:00,14
20-02-14 08:00,39
20-02-14 07:00,17
20-02-14 06:00,43
20-02-14 05:00,4
20-02-14 04:00,1
20-02-14 03:00,2
20-02-14 02:00,4
20-02-14 01:00,2
20-02-14 00:00,3
19-02-14 23:00,2
19-02-14 22:00,1
19-02-14 21:00,5
19-02-14 20:00,7
19-02-14 19:00,5
19-02-14 18:00,4
19-02-14 17:00,6
19-02-14 16:00,8
19-02-14 15:00,4
19-02-14 14:00,4
19-02-14 13:00,4
19-02-14 12:00,7
19-02-14 11:00,8
19-02-14 10:00,22
19-02-14 09:00,32
19-02-14 08:00,64
19-02-14 07:00,55
19-02-14 06:00,50
19-02-14 05:00,15
19-02-14 04:00,21
19-02-14 03:00,8
19-02-14 02:00,5
19-02-14 01:00,1
19-02-14 00:00,2
18-02-14 23:00,4
18-02-14 22:00,3
18-02-14 21:00,5
18-02-14 20:00,6
18-02-14 19:00,4
18-02-14 18:00,6
18-02-14 17:00,9
18-02-14 16:00,10
18-02-14 15:00,4
18-02-14 14:00,5
18-02-14 13:00,6
18-02-14 12:00,7
18-02-14 11:00,26
18-02-14 10:00,90
18-02-14 09:00,188
18-02-14 08:00,224
18-02-14 07:00,137
18-02-14 06:00,42
18-02-14 05:00,15
18-02-14 04:00,19
18-02-14 03:00,22
18-02-14 02:00,24
18-02-14 01:00,43
18-02-14 00:00,82
17-02-14 23:00,106
17-02-14 22:00,80
17-02-14 21:00,89
17-02-14 20:00,82
17-02-14 19:00,73
17-02-14 18:00,15
17-02-14 17:00,6
17-02-14 16:00,8
17-02-14 15:00,3
17-02-14 14:00,3
17-02-14 13:00,4
17-02-14 12:00,7
17-02-14 11:00,6
17-02-14 10:00,11
17-02-14 09:00,38
17-02-14 08:00,42
17-02-14 07:00,7
17-02-14 06:00,2
17-02-14 05:00,1
17-02-14 04:00,1
17-02-14 03:00,1
17-02-14 02:00,1
17-02-14 01:00,1
17-02-14 00:00,1
16-02-14 23:00,1
16-02-14 22:00,1
16-02-14 21:00,1
16-02-14 20:00,2
16-02-14 19:00,1
16-02-14 18:00,1
16-02-14 17:00,1
16-02-14 16:00,1
16-02-14 15:00,1
16-02-14 14:00,1
16-02-14 13:00,1
16-02-14 12:00,1
16-02-14 11:00,1
16-02-14 10:00,1
16-02-14 09:00,1
16-02-14 08:00,1
16-02-14 07:00,1
16-02-14 06:00,1
16-02-14 05:00,1
16-02-14 04:00,1
16-02-14 03:00,1
16-02-14 02:00,1
16-02-14 01:00,1
16-02-14 00:00,1
15-02-14 23:00,1
15-02-14 22:00,2
15-02-14 21:00,1
15-02-14 20:00,2
15-02-14 19:00,4
15-02-14 18:00,3
15-02-14 17:00,4
15-02-14 16:00,3
15-02-14 15:00,3
15-02-14 14:00,8
15-02-14 13:00,6
15-02-14 12:00,6
15-02-14 11:00,2
15-02-14 10:00,3
15-02-14 09:00,3
15-02-14 08:00,2
15-02-14 07:00,1
15-02-14 06:00,1
15-02-14 05:00,1
15-02-14 04:00,1
15-02-14 03:00,1
15-02-14 02:00,1
15-02-14 01:00,1
15-02-14 00:00,1
14-02-14 23:00,1
14-02-14 22:00,2
14-02-14 21:00,4
14-02-14 20:00,9
14-02-14 19:00,27
14-02-14 18:00,12
14-02-14 17:00,7
14-02-14 16:00,6
14-02-14 15:00,5
14-02-14 14:00,4
14-02-14 13:00,4
14-02-14 12:00,5
14-02-14 11:00,6
14-02-14 10:00,5
14-02-14 09:00,6
14-02-14 08:00,8
14-02-14 07:00,2
14-02-14 06:00,1
14-02-14 05:00,1
14-02-14 04:00,1
14-02-14 03:00,1
14-02-14 02:00,1
14-02-14 01:00,1
14-02-14 00:00,1
13-02-14 23:00,1
13-02-14 22:00,1
13-02-14 21:00,1
13-02-14 20:00,2
13-02-14 19:00,4
13-02-14 18:00,5
13-02-14 17:00,9
13-02-14 16:00,12
13-02-14 15:00,5
13-02-14 14:00,5
13-02-14 13:00,6
13-02-14 12:00,5
13-02-14 11:00,5
13-02-14 10:00,7
13-02-14 09:00,5
13-02-14 08:00,3
13-02-14 07:00,1
13-02-14 06:00,1
13-02-14 05:00,1
13-02-14 04:00,1
13-02-14 03:00,1
13-02-14 02:00,1
13-02-14 01:00,1
13-02-14 00:00,1
12-02-14 23:00,6
12-02-14 22:00,9
12-02-14 21:00,4
12-02-14 20:00,5
12-02-14 19:00,4
12-02-14 18:00,8
12-02-14 17:00,9
12-02-14 16:00,
12-02-14 15:00,
12-02-14 14:00,
12-02-14 13:00,
12-02-14 12:00,
12-02-14 11:00,5
12-02-14 10:00,11
12-02-14 09:00,129
12-02-14 08:00,201
12-02-14 07:00,99
12-02-14 06:00,17
12-02-14 05:00,4
12-02-14 04:00,1
12-02-14 03:00,2
12-02-14 02:00,1
12-02-14 01:00,1
12-02-14 00:00,4
11-02-14 23:00,8
11-02-14 22:00,11
11-02-14 21:00,6
11-02-14 20:00,2
11-02-14 19:00,3
11-02-14 18:00,5
11-02-14 17:00,4
11-02-14 16:00,4
11-02-14 15:00,3
11-02-14 14:00,5
11-02-14 13:00,3
11-02-14 12:00,2
11-02-14 11:00,4
11-02-14 10:00,5
11-02-14 09:00,5
11-02-14 08:00,
11-02-14 07:00,
11-02-14 06:00,
11-02-14 05:00,
11-02-14 04:00,
11-02-14 03:00,
11-02-14 02:00,
11-02-14 01:00,
11-02-14 00:00,
10-02-14 23:00,
10-02-14 22:00,
10-02-14 21:00,
10-02-14 20:00,
10-02-14 19:00,
10-02-14 18:00,
10-02-14 17:00,
10-02-14 16:00,
10-02-14 15:00,
10-02-14 14:00,
10-02-14 13:00,
10-02-14 12:00,6
10-02-14 11:00,6
10-02-14 10:00,8
10-02-14 09:00,24
10-02-14 08:00,30
10-02-14 07:00,22
10-02-14 06:00,3
10-02-14 05:00,1
10-02-14 04:00,1
10-02-14 03:00,1
10-02-14 02:00,1
10-02-14 01:00,1
10-02-14 00:00,1
09-02-14 23:00,1
09-02-14 22:00,1
09-02-14 21:00,1
09-02-14 20:00,1
09-02-14 19:00,1
09-02-14 18:00,1
09-02-14 17:00,1
09-02-14 16:00,1
09-02-14 15:00,1
09-02-14 14:00,1
09-02-14 13:00,1
09-02-14 12:00,1
09-02-14 11:00,1
09-02-14 10:00,1
09-02-14 09:00,1
09-02-14 08:00,1
09-02-14 07:00,1
09-02-14 06:00,1
09-02-14 05:00,1
09-02-14 04:00,1
09-02-14 03:00,1
09-02-14 02:00,1
09-02-14 01:00,1
09-02-14 00:00,1
08-02-14 23:00,1
08-02-14 22:00,1
08-02-14 21:00,2
08-02-14 20:00,7
08-02-14 19:00,3
08-02-14 18:00,1
08-02-14 17:00,1
08-02-14 16:00,1
08-02-14 15:00,1
08-02-14 14:00,3
08-02-14 13:00,3
08-02-14 12:00,1
08-02-14 11:00,1
08-02-14 10:00,5
08-02-14 09:00,1
08-02-14 08:00,1
08-02-14 07:00,6
08-02-14 06:00,3
08-02-14 05:00,1
08-02-14 04:00,1
08-02-14 03:00,1
08-02-14 02:00,1
08-02-14 01:00,1
08-02-14 00:00,1
07-02-14 23:00,1
07-02-14 22:00,1
07-02-14 21:00,1
07-02-14 20:00,1
07-02-14 19:00,1
07-02-14 18:00,1
07-02-14 17:00,1
07-02-14 16:00,3
07-02-14 15:00,2
07-02-14 14:00,2
07-02-14 13:00,5
07-02-14 12:00,6
07-02-14 11:00,7
07-02-14 10:00,13
07-02-14 09:00,119
07-02-14 08:00,73
07-02-14 07:00,3
07-02-14 06:00,1
07-02-14 05:00,1
07-02-14 04:00,1
07-02-14 03:00,1
07-02-14 02:00,1
07-02-14 01:00,1
07-02-14 00:00,2
06-02-14 23:00,1
06-02-14 22:00,1
06-02-14 21:00,1
06-02-14 20:00,3
06-02-14 19:00,10
06-02-14 18:00,10
06-02-14 17:00,4
06-02-14 16:00,4
06-02-14 15:00,1
06-02-14 14:00,3
06-02-14 13:00,2
06-02-14 12:00,3
06-02-14 11:00,4
06-02-14 10:00,7
06-02-14 09:00,2
06-02-14 08:00,2
06-02-14 07:00,1
06-02-14 06:00,1
06-02-14 05:00,1
06-02-14 04:00,1
06-02-14 03:00,1
06-02-14 02:00,1
06-02-14 01:00,1
06-02-14 00:00,1
05-02-14 23:00,1
05-02-14 22:00,1
05-02-14 21:00,1
05-02-14 20:00,2
05-02-14 19:00,1
05-02-14 18:00,5
05-02-14 17:00,5
05-02-14 16:00,5
05-02-14 15:00,3
05-02-14 14:00,4
05-02-14 13:00,4
05-02-14 12:00,8
05-02-14 11:00,5
05-02-14 10:00,4
05-02-14 09:00,6
05-02-14 08:00,3
05-02-14 07:00,1
05-02-14 06:00,1
05-02-14 05:00,1
05-02-14 04:00,1
05-02-14 03:00,1
05-02-14 02:00,1
05-02-14 01:00,1
05-02-14 00:00,1
04-02-14 23:00,1
04-02-14 22:00,1
04-02-14 21:00,1
04-02-14 20:00,2
04-02-14 19:00,3
04-02-14 18:00,4
04-02-14 17:00,8
04-02-14 16:00,11
04-02-14 15:00,6
04-02-14 14:00,5
04-02-14 13:00,4
04-02-14 12:00,5
04-02-14 11:00,4
04-02-14 10:00,4
04-02-14 09:00,4
04-02-14 08:00,5
04-02-14 07:00,1
04-02-14 06:00,1
04-02-14 05:00,1
04-02-14 04:00,1
04-02-14 03:00,1
04-02-14 02:00,1
04-02-14 01:00,1
04-02-14 00:00,1
03-02-14 23:00,1
03-02-14 22:00,3
03-02-14 21:00,1
03-02-14 20:00,1
03-02-14 19:00,3
03-02-14 18:00,3
03-02-14 17:00,5
03-02-14 16:00,7
03-02-14 15:00,4
03-02-14 14:00,4
03-02-14 13:00,6
03-02-14 12:00,9
03-02-14 11:00,13
03-02-14 10:00,8
03-02-14 09:00,11
03-02-14 08:00,15
03-02-14 07:00,5
03-02-14 06:00,1
03-02-14 05:00,1
03-02-14 04:00,1
03-02-14 03:00,1
03-02-14 02:00,1
03-02-14 01:00,1
03-02-14 00:00,1
02-02-14 23:00,1
02-02-14 22:00,2
02-02-14 21:00,1
02-02-14 20:00,2
02-02-14 19:00,1
02-02-14 18:00,9
02-02-14 17:00,3
02-02-14 16:00,4
02-02-14 15:00,8
02-02-14 14:00,7
02-02-14 13:00,4
02-02-14 12:00,5
02-02-14 11:00,4
02-02-14 10:00,1
02-02-14 09:00,1
02-02-14 08:00,1
02-02-14 07:00,1
02-02-14 06:00,1
02-02-14 05:00,1
02-02-14 04:00,1
02-02-14 03:00,1
02-02-14 02:00,1
02-02-14 01:00,1
02-02-14 00:00,1
01-02-14 23:00,3
01-02-14 22:00,1
01-02-14 21:00,1
01-02-14 20:00,3
01-02-14 19:00,3
01-02-14 18:00,7
01-02-14 17:00,2
01-02-14 16:00,2
01-02-14 15:00,3
01-02-14 14:00,5
01-02-14 13:00,6
01-02-14 12:00,3
01-02-14 11:00,4
01-02-14 10:00,2
01-02-14 09:00,1
01-02-14 08:00,1
01-02-14 07:00,1
01-02-14 06:00,1
01-02-14 05:00,1
01-02-14 04:00,1
01-02-14 03:00,1
01-02-14 02:00,1
01-02-14 01:00,2

