Datum Zeit,Glauchau NO2
16-02-14 12:00,4
16-02-14 11:00,3
16-02-14 10:00,4
16-02-14 09:00,3
16-02-14 08:00,3
16-02-14 07:00,3
16-02-14 06:00,3
16-02-14 05:00,3
16-02-14 04:00,3
16-02-14 03:00,3
16-02-14 02:00,3
16-02-14 01:00,4
16-02-14 00:00,5
15-02-14 23:00,8
15-02-14 22:00,8
15-02-14 21:00,10
15-02-14 20:00,13
15-02-14 19:00,19
15-02-14 18:00,20
15-02-14 17:00,22
15-02-14 16:00,17
15-02-14 15:00,16
15-02-14 14:00,15
15-02-14 13:00,15
15-02-14 12:00,20
15-02-14 11:00,16
15-02-14 10:00,12
15-02-14 09:00,19
15-02-14 08:00,16
15-02-14 07:00,9
15-02-14 06:00,10
15-02-14 05:00,5
15-02-14 04:00,5
15-02-14 03:00,6
15-02-14 02:00,7
15-02-14 01:00,6
15-02-14 00:00,7
14-02-14 23:00,10
14-02-14 22:00,14
14-02-14 21:00,17
14-02-14 20:00,23
14-02-14 19:00,32
14-02-14 18:00,46
14-02-14 17:00,22
14-02-14 16:00,18
14-02-14 15:00,16
14-02-14 14:00,12
14-02-14 13:00,11
14-02-14 12:00,11
14-02-14 11:00,10
14-02-14 10:00,16
14-02-14 09:00,26
14-02-14 08:00,36
14-02-14 07:00,15
14-02-14 06:00,9
14-02-14 05:00,7
14-02-14 04:00,9
14-02-14 03:00,9
14-02-14 02:00,9
14-02-14 01:00,8
14-02-14 00:00,7
13-02-14 23:00,7
13-02-14 22:00,7
13-02-14 21:00,11
13-02-14 20:00,13
13-02-14 19:00,19
13-02-14 18:00,22
13-02-14 17:00,22
13-02-14 16:00,34
13-02-14 15:00,21
13-02-14 14:00,24
13-02-14 13:00,19
13-02-14 12:00,15
13-02-14 11:00,14
13-02-14 10:00,19
13-02-14 09:00,30
13-02-14 08:00,30
13-02-14 07:00,15
13-02-14 06:00,15
13-02-14 05:00,9
13-02-14 04:00,8
13-02-14 03:00,9
13-02-14 02:00,8
13-02-14 01:00,8
13-02-14 00:00,11
12-02-14 23:00,20
12-02-14 22:00,17
12-02-14 21:00,15
12-02-14 20:00,24
12-02-14 19:00,32
12-02-14 18:00,30
12-02-14 17:00,26
12-02-14 16:00,25
12-02-14 15:00,17
12-02-14 14:00,20
12-02-14 13:00,15
12-02-14 12:00,23
12-02-14 11:00,26
12-02-14 10:00,34
12-02-14 09:00,38
12-02-14 08:00,47
12-02-14 07:00,47
12-02-14 06:00,57
12-02-14 05:00,45
12-02-14 04:00,22
12-02-14 03:00,47
12-02-14 02:00,42
12-02-14 01:00,23
12-02-14 00:00,15
11-02-14 23:00,21
11-02-14 22:00,20
11-02-14 21:00,18
11-02-14 20:00,23
11-02-14 19:00,23
11-02-14 18:00,17
11-02-14 17:00,21
11-02-14 16:00,21
11-02-14 15:00,20
11-02-14 14:00,20
11-02-14 13:00,16
11-02-14 12:00,18
11-02-14 11:00,17
11-02-14 10:00,17
11-02-14 09:00,26
11-02-14 08:00,26
11-02-14 07:00,20
11-02-14 06:00,17
11-02-14 05:00,14
11-02-14 04:00,15
11-02-14 03:00,17
11-02-14 02:00,36
11-02-14 01:00,27
11-02-14 00:00,26
10-02-14 23:00,25
10-02-14 22:00,19
10-02-14 21:00,23
10-02-14 20:00,25
10-02-14 19:00,61
10-02-14 18:00,37
10-02-14 17:00,37
10-02-14 16:00,33
10-02-14 15:00,27
10-02-14 14:00,22
10-02-14 13:00,11
10-02-14 12:00,14
10-02-14 11:00,27
10-02-14 10:00,49
10-02-14 09:00,96
10-02-14 08:00,103
10-02-14 07:00,103
10-02-14 06:00,58
10-02-14 05:00,34
10-02-14 04:00,9
10-02-14 03:00,7
10-02-14 02:00,6
10-02-14 01:00,4
10-02-14 00:00,6
09-02-14 23:00,7
09-02-14 22:00,8
09-02-14 21:00,11
09-02-14 20:00,17
09-02-14 19:00,14
09-02-14 18:00,9
09-02-14 17:00,8
09-02-14 16:00,6
09-02-14 15:00,5
09-02-14 14:00,4
09-02-14 13:00,5
09-02-14 12:00,6
09-02-14 11:00,7
09-02-14 10:00,7
09-02-14 09:00,4
09-02-14 08:00,4
09-02-14 07:00,4
09-02-14 06:00,3
09-02-14 05:00,4
09-02-14 04:00,4
09-02-14 03:00,5
09-02-14 02:00,5
09-02-14 01:00,6
09-02-14 00:00,7
08-02-14 23:00,6
08-02-14 22:00,7
08-02-14 21:00,9
08-02-14 20:00,13
08-02-14 19:00,20
08-02-14 18:00,22
08-02-14 17:00,16
08-02-14 16:00,12
08-02-14 15:00,12
08-02-14 14:00,10
08-02-14 13:00,8
08-02-14 12:00,10
08-02-14 11:00,10
08-02-14 10:00,12
08-02-14 09:00,43
08-02-14 08:00,19
08-02-14 07:00,11
08-02-14 06:00,8
08-02-14 05:00,8
08-02-14 04:00,9
08-02-14 03:00,10
08-02-14 02:00,8
08-02-14 01:00,13
08-02-14 00:00,7
07-02-14 23:00,9
07-02-14 22:00,10
07-02-14 21:00,8
07-02-14 20:00,9
07-02-14 19:00,10
07-02-14 18:00,9
07-02-14 17:00,12
07-02-14 16:00,16
07-02-14 15:00,15
07-02-14 14:00,17
07-02-14 13:00,16
07-02-14 12:00,18
07-02-14 11:00,22
07-02-14 10:00,24
07-02-14 09:00,25
07-02-14 08:00,37
07-02-14 07:00,82
07-02-14 06:00,26
07-02-14 05:00,9
07-02-14 04:00,9
07-02-14 03:00,11
07-02-14 02:00,9
07-02-14 01:00,8
07-02-14 00:00,22
06-02-14 23:00,48
06-02-14 22:00,26
06-02-14 21:00,24
06-02-14 20:00,45
06-02-14 19:00,62
06-02-14 18:00,52
06-02-14 17:00,30
06-02-14 16:00,22
06-02-14 15:00,21
06-02-14 14:00,16
06-02-14 13:00,15
06-02-14 12:00,16
06-02-14 11:00,18
06-02-14 10:00,21
06-02-14 09:00,22
06-02-14 08:00,25
06-02-14 07:00,22
06-02-14 06:00,17
06-02-14 05:00,15
06-02-14 04:00,17
06-02-14 03:00,18
06-02-14 02:00,18
06-02-14 01:00,15
06-02-14 00:00,19
05-02-14 23:00,30
05-02-14 22:00,48
05-02-14 21:00,45
05-02-14 20:00,51
05-02-14 19:00,65
05-02-14 18:00,55
05-02-14 17:00,52
05-02-14 16:00,44
05-02-14 15:00,52
05-02-14 14:00,40
05-02-14 13:00,42
05-02-14 12:00,42
05-02-14 11:00,44
05-02-14 10:00,59
05-02-14 09:00,67
05-02-14 08:00,62
05-02-14 07:00,49
05-02-14 06:00,42
05-02-14 05:00,38
05-02-14 04:00,43
05-02-14 03:00,40
05-02-14 02:00,43
05-02-14 01:00,43
05-02-14 00:00,44
04-02-14 23:00,52
04-02-14 22:00,52
04-02-14 21:00,48
04-02-14 20:00,48
04-02-14 19:00,64
04-02-14 18:00,63
04-02-14 17:00,42
04-02-14 16:00,49
04-02-14 15:00,35
04-02-14 14:00,27
04-02-14 13:00,34
04-02-14 12:00,38
04-02-14 11:00,44
04-02-14 10:00,59
04-02-14 09:00,59
04-02-14 08:00,68
04-02-14 07:00,50
04-02-14 06:00,38
04-02-14 05:00,38
04-02-14 04:00,37
04-02-14 03:00,38
04-02-14 02:00,35
04-02-14 01:00,45
04-02-14 00:00,44
03-02-14 23:00,53
03-02-14 22:00,60
03-02-14 21:00,62
03-02-14 20:00,33
03-02-14 19:00,25
03-02-14 18:00,27
03-02-14 17:00,25
03-02-14 16:00,21
03-02-14 15:00,17
03-02-14 14:00,13
03-02-14 13:00,18
03-02-14 12:00,
03-02-14 11:00,
03-02-14 10:00,
03-02-14 09:00,
03-02-14 08:00,
03-02-14 07:00,
03-02-14 06:00,
03-02-14 05:00,
03-02-14 04:00,
03-02-14 03:00,
03-02-14 02:00,
03-02-14 01:00,
03-02-14 00:00,
02-02-14 23:00,
02-02-14 22:00,
02-02-14 21:00,
02-02-14 20:00,
02-02-14 19:00,
02-02-14 18:00,
02-02-14 17:00,
02-02-14 16:00,
02-02-14 15:00,
02-02-14 14:00,
02-02-14 13:00,
02-02-14 12:00,
02-02-14 11:00,
02-02-14 10:00,
02-02-14 09:00,
02-02-14 08:00,
02-02-14 07:00,
02-02-14 06:00,
02-02-14 05:00,
02-02-14 04:00,
02-02-14 03:00,
02-02-14 02:00,
02-02-14 01:00,
02-02-14 00:00,
01-02-14 23:00,
01-02-14 22:00,
01-02-14 21:00,
01-02-14 20:00,
01-02-14 19:00,
01-02-14 18:00,
01-02-14 17:00,
01-02-14 16:00,
01-02-14 15:00,
01-02-14 14:00,
01-02-14 13:00,
01-02-14 12:00,
01-02-14 11:00,
01-02-14 10:00,
01-02-14 09:00,
01-02-14 08:00,
01-02-14 07:00,
01-02-14 06:00,
01-02-14 05:00,
01-02-14 04:00,
01-02-14 03:00,
01-02-14 02:00,
01-02-14 01:00,

