Datum Zeit,Leipzig-Thekla O3
08-02-14 02:00,50
08-02-14 01:00,53
08-02-14 00:00,55
07-02-14 23:00,56
07-02-14 22:00,58
07-02-14 21:00,56
07-02-14 20:00,54
07-02-14 19:00,55
07-02-14 18:00,59
07-02-14 17:00,58
07-02-14 16:00,58
07-02-14 15:00,59
07-02-14 14:00,50
07-02-14 13:00,45
07-02-14 12:00,49
07-02-14 11:00,48
07-02-14 10:00,46
07-02-14 09:00,49
07-02-14 08:00,48
07-02-14 07:00,35
07-02-14 06:00,31
07-02-14 05:00,40
07-02-14 04:00,44
07-02-14 03:00,40
07-02-14 02:00,36
07-02-14 01:00,32
07-02-14 00:00,29
06-02-14 23:00,36
06-02-14 22:00,42
06-02-14 21:00,37
06-02-14 20:00,35
06-02-14 19:00,22
06-02-14 18:00,43
06-02-14 17:00,53
06-02-14 16:00,58
06-02-14 15:00,61
06-02-14 14:00,59
06-02-14 13:00,49
06-02-14 12:00,45
06-02-14 11:00,37
06-02-14 10:00,28
06-02-14 09:00,13
06-02-14 08:00,19
06-02-14 07:00,20
06-02-14 06:00,17
06-02-14 05:00,23
06-02-14 04:00,24
06-02-14 03:00,27
06-02-14 02:00,26
06-02-14 01:00,26
06-02-14 00:00,30
05-02-14 23:00,32
05-02-14 22:00,30
05-02-14 21:00,34
05-02-14 20:00,19
05-02-14 19:00,12
05-02-14 18:00,26
05-02-14 17:00,30
05-02-14 16:00,24
05-02-14 15:00,31
05-02-14 14:00,37
05-02-14 13:00,35
05-02-14 12:00,31
05-02-14 11:00,21
05-02-14 10:00,9
05-02-14 09:00,3
05-02-14 08:00,2
05-02-14 07:00,3
05-02-14 06:00,5
05-02-14 05:00,11
05-02-14 04:00,12
05-02-14 03:00,12
05-02-14 02:00,11
05-02-14 01:00,4
05-02-14 00:00,4
04-02-14 23:00,9
04-02-14 22:00,14
04-02-14 21:00,22
04-02-14 20:00,23
04-02-14 19:00,18
04-02-14 18:00,22
04-02-14 17:00,26
04-02-14 16:00,37
04-02-14 15:00,41
04-02-14 14:00,46
04-02-14 13:00,44
04-02-14 12:00,40
04-02-14 11:00,35
04-02-14 10:00,26
04-02-14 09:00,7
04-02-14 08:00,2
04-02-14 07:00,2
04-02-14 06:00,2
04-02-14 05:00,1
04-02-14 04:00,1
04-02-14 03:00,2
04-02-14 02:00,1
04-02-14 01:00,1
04-02-14 00:00,1
03-02-14 23:00,2
03-02-14 22:00,6
03-02-14 21:00,15
03-02-14 20:00,37
03-02-14 19:00,40
03-02-14 18:00,43
03-02-14 17:00,45
03-02-14 16:00,49
03-02-14 15:00,40
03-02-14 14:00,37
03-02-14 13:00,23
03-02-14 12:00,16
03-02-14 11:00,11
03-02-14 10:00,5
03-02-14 09:00,2
03-02-14 08:00,1
03-02-14 07:00,1
03-02-14 06:00,1
03-02-14 05:00,1
03-02-14 04:00,1
03-02-14 03:00,1
03-02-14 02:00,1
03-02-14 01:00,1
03-02-14 00:00,1
02-02-14 23:00,1
02-02-14 22:00,1
02-02-14 21:00,1
02-02-14 20:00,2
02-02-14 19:00,2
02-02-14 18:00,2
02-02-14 17:00,12
02-02-14 16:00,14
02-02-14 15:00,14
02-02-14 14:00,14
02-02-14 13:00,14
02-02-14 12:00,11
02-02-14 11:00,12
02-02-14 10:00,13
02-02-14 09:00,13
02-02-14 08:00,8
02-02-14 07:00,4
02-02-14 06:00,3
02-02-14 05:00,5
02-02-14 04:00,6
02-02-14 03:00,10
02-02-14 02:00,14
02-02-14 01:00,11
02-02-14 00:00,16
01-02-14 23:00,19
01-02-14 22:00,24
01-02-14 21:00,30
01-02-14 20:00,29
01-02-14 19:00,24
01-02-14 18:00,14
01-02-14 17:00,17
01-02-14 16:00,29
01-02-14 15:00,31
01-02-14 14:00,35
01-02-14 13:00,35
01-02-14 12:00,31
01-02-14 11:00,23
01-02-14 10:00,14
01-02-14 09:00,14
01-02-14 08:00,12
01-02-14 07:00,12
01-02-14 06:00,7
01-02-14 05:00,8
01-02-14 04:00,6
01-02-14 03:00,4
01-02-14 02:00,3
01-02-14 01:00,9

