Datum Zeit,Leipzig-West NO2
17-02-14 02:00,14
17-02-14 01:00,14
17-02-14 00:00,9
16-02-14 23:00,7
16-02-14 22:00,10
16-02-14 21:00,9
16-02-14 20:00,8
16-02-14 19:00,12
16-02-14 18:00,9
16-02-14 17:00,6
16-02-14 16:00,6
16-02-14 15:00,5
16-02-14 14:00,4
16-02-14 13:00,4
16-02-14 12:00,4
16-02-14 11:00,4
16-02-14 10:00,4
16-02-14 09:00,4
16-02-14 08:00,4
16-02-14 07:00,3
16-02-14 06:00,3
16-02-14 05:00,3
16-02-14 04:00,3
16-02-14 03:00,3
16-02-14 02:00,4
16-02-14 01:00,4
16-02-14 00:00,5
15-02-14 23:00,6
15-02-14 22:00,7
15-02-14 21:00,10
15-02-14 20:00,10
15-02-14 19:00,12
15-02-14 18:00,11
15-02-14 17:00,9
15-02-14 16:00,9
15-02-14 15:00,13
15-02-14 14:00,12
15-02-14 13:00,14
15-02-14 12:00,10
15-02-14 11:00,13
15-02-14 10:00,8
15-02-14 09:00,6
15-02-14 08:00,6
15-02-14 07:00,5
15-02-14 06:00,6
15-02-14 05:00,5
15-02-14 04:00,7
15-02-14 03:00,9
15-02-14 02:00,10
15-02-14 01:00,11
15-02-14 00:00,14
14-02-14 23:00,17
14-02-14 22:00,22
14-02-14 21:00,27
14-02-14 20:00,35
14-02-14 19:00,38
14-02-14 18:00,41
14-02-14 17:00,14
14-02-14 16:00,11
14-02-14 15:00,9
14-02-14 14:00,9
14-02-14 13:00,8
14-02-14 12:00,9
14-02-14 11:00,10
14-02-14 10:00,13
14-02-14 09:00,20
14-02-14 08:00,15
14-02-14 07:00,12
14-02-14 06:00,9
14-02-14 05:00,8
14-02-14 04:00,10
14-02-14 03:00,13
14-02-14 02:00,15
14-02-14 01:00,11
14-02-14 00:00,10
13-02-14 23:00,9
13-02-14 22:00,10
13-02-14 21:00,12
13-02-14 20:00,21
13-02-14 19:00,19
13-02-14 18:00,22
13-02-14 17:00,25
13-02-14 16:00,23
13-02-14 15:00,23
13-02-14 14:00,11
13-02-14 13:00,9
13-02-14 12:00,8
13-02-14 11:00,11
13-02-14 10:00,14
13-02-14 09:00,19
13-02-14 08:00,23
13-02-14 07:00,16
13-02-14 06:00,14
13-02-14 05:00,11
13-02-14 04:00,10
13-02-14 03:00,11
13-02-14 02:00,11
13-02-14 01:00,13
13-02-14 00:00,12
12-02-14 23:00,13
12-02-14 22:00,16
12-02-14 21:00,19
12-02-14 20:00,19
12-02-14 19:00,32
12-02-14 18:00,30
12-02-14 17:00,20
12-02-14 16:00,13
12-02-14 15:00,8
12-02-14 14:00,11
12-02-14 13:00,11
12-02-14 12:00,10
12-02-14 11:00,21
12-02-14 10:00,29
12-02-14 09:00,38
12-02-14 08:00,32
12-02-14 07:00,29
12-02-14 06:00,22
12-02-14 05:00,16
12-02-14 04:00,14
12-02-14 03:00,14
12-02-14 02:00,12
12-02-14 01:00,11
12-02-14 00:00,12
11-02-14 23:00,13
11-02-14 22:00,13
11-02-14 21:00,16
11-02-14 20:00,22
11-02-14 19:00,26
11-02-14 18:00,24
11-02-14 17:00,17
11-02-14 16:00,16
11-02-14 15:00,11
11-02-14 14:00,9
11-02-14 13:00,11
11-02-14 12:00,13
11-02-14 11:00,14
11-02-14 10:00,17
11-02-14 09:00,23
11-02-14 08:00,23
11-02-14 07:00,21
11-02-14 06:00,16
11-02-14 05:00,15
11-02-14 04:00,20
11-02-14 03:00,21
11-02-14 02:00,19
11-02-14 01:00,18
11-02-14 00:00,18
10-02-14 23:00,18
10-02-14 22:00,20
10-02-14 21:00,22
10-02-14 20:00,21
10-02-14 19:00,24
10-02-14 18:00,21
10-02-14 17:00,20
10-02-14 16:00,14
10-02-14 15:00,13
10-02-14 14:00,19
10-02-14 13:00,21
10-02-14 12:00,22
10-02-14 11:00,29
10-02-14 10:00,38
10-02-14 09:00,36
10-02-14 08:00,33
10-02-14 07:00,26
10-02-14 06:00,24
10-02-14 05:00,14
10-02-14 04:00,10
10-02-14 03:00,12
10-02-14 02:00,7
10-02-14 01:00,9
10-02-14 00:00,9
09-02-14 23:00,10
09-02-14 22:00,9
09-02-14 21:00,12
09-02-14 20:00,14
09-02-14 19:00,11
09-02-14 18:00,11
09-02-14 17:00,7
09-02-14 16:00,5
09-02-14 15:00,5
09-02-14 14:00,4
09-02-14 13:00,4
09-02-14 12:00,4
09-02-14 11:00,6
09-02-14 10:00,5
09-02-14 09:00,4
09-02-14 08:00,6
09-02-14 07:00,4
09-02-14 06:00,6
09-02-14 05:00,9
09-02-14 04:00,6
09-02-14 03:00,6
09-02-14 02:00,7
09-02-14 01:00,7
09-02-14 00:00,10
08-02-14 23:00,9
08-02-14 22:00,10
08-02-14 21:00,10
08-02-14 20:00,8
08-02-14 19:00,9
08-02-14 18:00,11
08-02-14 17:00,16
08-02-14 16:00,11
08-02-14 15:00,10
08-02-14 14:00,8
08-02-14 13:00,7
08-02-14 12:00,7
08-02-14 11:00,11
08-02-14 10:00,14
08-02-14 09:00,13
08-02-14 08:00,11
08-02-14 07:00,13
08-02-14 06:00,14
08-02-14 05:00,11
08-02-14 04:00,8
08-02-14 03:00,6
08-02-14 02:00,9
08-02-14 01:00,6
08-02-14 00:00,6
07-02-14 23:00,9
07-02-14 22:00,8
07-02-14 21:00,8
07-02-14 20:00,9
07-02-14 19:00,9
07-02-14 18:00,9
07-02-14 17:00,10
07-02-14 16:00,12
07-02-14 15:00,12
07-02-14 14:00,14
07-02-14 13:00,15
07-02-14 12:00,12
07-02-14 11:00,13
07-02-14 10:00,16
07-02-14 09:00,19
07-02-14 08:00,16
07-02-14 07:00,12
07-02-14 06:00,16
07-02-14 05:00,14
07-02-14 04:00,13
07-02-14 03:00,13
07-02-14 02:00,18
07-02-14 01:00,20
07-02-14 00:00,22
06-02-14 23:00,26
06-02-14 22:00,27
06-02-14 21:00,29
06-02-14 20:00,22
06-02-14 19:00,32
06-02-14 18:00,37
06-02-14 17:00,15
06-02-14 16:00,14
06-02-14 15:00,
06-02-14 14:00,
06-02-14 13:00,
06-02-14 12:00,
06-02-14 11:00,16
06-02-14 10:00,23
06-02-14 09:00,32
06-02-14 08:00,38
06-02-14 07:00,27
06-02-14 06:00,28
06-02-14 05:00,23
06-02-14 04:00,20
06-02-14 03:00,18
06-02-14 02:00,17
06-02-14 01:00,15
06-02-14 00:00,15
05-02-14 23:00,15
05-02-14 22:00,16
05-02-14 21:00,18
05-02-14 20:00,15
05-02-14 19:00,18
05-02-14 18:00,16
05-02-14 17:00,18
05-02-14 16:00,24
05-02-14 15:00,38
05-02-14 14:00,31
05-02-14 13:00,28
05-02-14 12:00,27
05-02-14 11:00,
05-02-14 10:00,
05-02-14 09:00,48
05-02-14 08:00,46
05-02-14 07:00,37
05-02-14 06:00,28
05-02-14 05:00,19
05-02-14 04:00,27
05-02-14 03:00,26
05-02-14 02:00,25
05-02-14 01:00,22
05-02-14 00:00,21
04-02-14 23:00,24
04-02-14 22:00,24
04-02-14 21:00,28
04-02-14 20:00,29
04-02-14 19:00,30
04-02-14 18:00,35
04-02-14 17:00,35
04-02-14 16:00,33
04-02-14 15:00,22
04-02-14 14:00,18
04-02-14 13:00,15
04-02-14 12:00,16
04-02-14 11:00,18
04-02-14 10:00,21
04-02-14 09:00,35
04-02-14 08:00,39
04-02-14 07:00,33
04-02-14 06:00,29
04-02-14 05:00,28
04-02-14 04:00,39
04-02-14 03:00,40
04-02-14 02:00,39
04-02-14 01:00,30
04-02-14 00:00,25
03-02-14 23:00,25
03-02-14 22:00,24
03-02-14 21:00,19
03-02-14 20:00,17
03-02-14 19:00,17
03-02-14 18:00,16
03-02-14 17:00,15
03-02-14 16:00,12
03-02-14 15:00,17
03-02-14 14:00,15
03-02-14 13:00,23
03-02-14 12:00,25
03-02-14 11:00,22
03-02-14 10:00,27
03-02-14 09:00,32
03-02-14 08:00,28
03-02-14 07:00,29
03-02-14 06:00,28
03-02-14 05:00,27
03-02-14 04:00,26
03-02-14 03:00,25
03-02-14 02:00,25
03-02-14 01:00,27
03-02-14 00:00,27
02-02-14 23:00,27
02-02-14 22:00,29
02-02-14 21:00,31
02-02-14 20:00,27
02-02-14 19:00,30
02-02-14 18:00,40
02-02-14 17:00,24
02-02-14 16:00,20
02-02-14 15:00,19
02-02-14 14:00,20
02-02-14 13:00,18
02-02-14 12:00,18
02-02-14 11:00,17
02-02-14 10:00,17
02-02-14 09:00,19
02-02-14 08:00,22
02-02-14 07:00,23
02-02-14 06:00,21
02-02-14 05:00,18
02-02-14 04:00,18
02-02-14 03:00,15
02-02-14 02:00,15
02-02-14 01:00,18
02-02-14 00:00,16
01-02-14 23:00,18
01-02-14 22:00,15
01-02-14 21:00,16
01-02-14 20:00,19
01-02-14 19:00,23
01-02-14 18:00,24
01-02-14 17:00,18
01-02-14 16:00,13
01-02-14 15:00,13
01-02-14 14:00,17
01-02-14 13:00,17
01-02-14 12:00,14
01-02-14 11:00,22
01-02-14 10:00,27
01-02-14 09:00,28
01-02-14 08:00,28
01-02-14 07:00,25
01-02-14 06:00,20
01-02-14 05:00,15
01-02-14 04:00,19
01-02-14 03:00,25
01-02-14 02:00,20
01-02-14 01:00,16

