Datum Zeit,Leipzig-Luetzner Straße NO2
13-02-14 13:00,28
13-02-14 12:00,27
13-02-14 11:00,31
13-02-14 10:00,30
13-02-14 09:00,27
13-02-14 08:00,33
13-02-14 07:00,29
13-02-14 06:00,15
13-02-14 05:00,11
13-02-14 04:00,10
13-02-14 03:00,11
13-02-14 02:00,12
13-02-14 01:00,17
13-02-14 00:00,16
12-02-14 23:00,18
12-02-14 22:00,23
12-02-14 21:00,23
12-02-14 20:00,25
12-02-14 19:00,37
12-02-14 18:00,70
12-02-14 17:00,74
12-02-14 16:00,43
12-02-14 15:00,34
12-02-14 14:00,30
12-02-14 13:00,29
12-02-14 12:00,32
12-02-14 11:00,48
12-02-14 10:00,55
12-02-14 09:00,54
12-02-14 08:00,43
12-02-14 07:00,35
12-02-14 06:00,34
12-02-14 05:00,18
12-02-14 04:00,14
12-02-14 03:00,13
12-02-14 02:00,12
12-02-14 01:00,13
12-02-14 00:00,14
11-02-14 23:00,15
11-02-14 22:00,17
11-02-14 21:00,23
11-02-14 20:00,33
11-02-14 19:00,48
11-02-14 18:00,56
11-02-14 17:00,52
11-02-14 16:00,39
11-02-14 15:00,23
11-02-14 14:00,20
11-02-14 13:00,25
11-02-14 12:00,34
11-02-14 11:00,33
11-02-14 10:00,41
11-02-14 09:00,41
11-02-14 08:00,40
11-02-14 07:00,25
11-02-14 06:00,19
11-02-14 05:00,22
11-02-14 04:00,26
11-02-14 03:00,23
11-02-14 02:00,21
11-02-14 01:00,25
11-02-14 00:00,27
10-02-14 23:00,28
10-02-14 22:00,33
10-02-14 21:00,40
10-02-14 20:00,53
10-02-14 19:00,53
10-02-14 18:00,55
10-02-14 17:00,66
10-02-14 16:00,65
10-02-14 15:00,58
10-02-14 14:00,41
10-02-14 13:00,41
10-02-14 12:00,37
10-02-14 11:00,46
10-02-14 10:00,55
10-02-14 09:00,63
10-02-14 08:00,37
10-02-14 07:00,32
10-02-14 06:00,41
10-02-14 05:00,15
10-02-14 04:00,12
10-02-14 03:00,18
10-02-14 02:00,17
10-02-14 01:00,18
10-02-14 00:00,16
09-02-14 23:00,17
09-02-14 22:00,25
09-02-14 21:00,26
09-02-14 20:00,25
09-02-14 19:00,28
09-02-14 18:00,38
09-02-14 17:00,27
09-02-14 16:00,20
09-02-14 15:00,24
09-02-14 14:00,21
09-02-14 13:00,20
09-02-14 12:00,21
09-02-14 11:00,18
09-02-14 10:00,11
09-02-14 09:00,9
09-02-14 08:00,8
09-02-14 07:00,7
09-02-14 06:00,9
09-02-14 05:00,10
09-02-14 04:00,9
09-02-14 03:00,14
09-02-14 02:00,10
09-02-14 01:00,10
09-02-14 00:00,11
08-02-14 23:00,13
08-02-14 22:00,15
08-02-14 21:00,13
08-02-14 20:00,11
08-02-14 19:00,15
08-02-14 18:00,21
08-02-14 17:00,27
08-02-14 16:00,16
08-02-14 15:00,14
08-02-14 14:00,14
08-02-14 13:00,12
08-02-14 12:00,15
08-02-14 11:00,14
08-02-14 10:00,18
08-02-14 09:00,16
08-02-14 08:00,11
08-02-14 07:00,11
08-02-14 06:00,13
08-02-14 05:00,14
08-02-14 04:00,15
08-02-14 03:00,11
08-02-14 02:00,13
08-02-14 01:00,11
08-02-14 00:00,11
07-02-14 23:00,14
07-02-14 22:00,13
07-02-14 21:00,18
07-02-14 20:00,29
07-02-14 19:00,29
07-02-14 18:00,24
07-02-14 17:00,30
07-02-14 16:00,42
07-02-14 15:00,47
07-02-14 14:00,37
07-02-14 13:00,19
07-02-14 12:00,20
07-02-14 11:00,20
07-02-14 10:00,26
07-02-14 09:00,26
07-02-14 08:00,25
07-02-14 07:00,17
07-02-14 06:00,19
07-02-14 05:00,18
07-02-14 04:00,15
07-02-14 03:00,14
07-02-14 02:00,19
07-02-14 01:00,23
07-02-14 00:00,27
06-02-14 23:00,29
06-02-14 22:00,31
06-02-14 21:00,37
06-02-14 20:00,43
06-02-14 19:00,40
06-02-14 18:00,45
06-02-14 17:00,66
06-02-14 16:00,48
06-02-14 15:00,39
06-02-14 14:00,30
06-02-14 13:00,43
06-02-14 12:00,44
06-02-14 11:00,37
06-02-14 10:00,54
06-02-14 09:00,69
06-02-14 08:00,50
06-02-14 07:00,37
06-02-14 06:00,31
06-02-14 05:00,23
06-02-14 04:00,20
06-02-14 03:00,19
06-02-14 02:00,18
06-02-14 01:00,16
06-02-14 00:00,18
05-02-14 23:00,16
05-02-14 22:00,18
05-02-14 21:00,20
05-02-14 20:00,19
05-02-14 19:00,22
05-02-14 18:00,26
05-02-14 17:00,25
05-02-14 16:00,42
05-02-14 15:00,52
05-02-14 14:00,44
05-02-14 13:00,47
05-02-14 12:00,48
05-02-14 11:00,44
05-02-14 10:00,53
05-02-14 09:00,61
05-02-14 08:00,62
05-02-14 07:00,48
05-02-14 06:00,36
05-02-14 05:00,27
05-02-14 04:00,27
05-02-14 03:00,30
05-02-14 02:00,34
05-02-14 01:00,38
05-02-14 00:00,39
04-02-14 23:00,40
04-02-14 22:00,32
04-02-14 21:00,36
04-02-14 20:00,33
04-02-14 19:00,41
04-02-14 18:00,47
04-02-14 17:00,51
04-02-14 16:00,45
04-02-14 15:00,32
04-02-14 14:00,32
04-02-14 13:00,24
04-02-14 12:00,24
04-02-14 11:00,30
04-02-14 10:00,49
04-02-14 09:00,56
04-02-14 08:00,58
04-02-14 07:00,43
04-02-14 06:00,38
04-02-14 05:00,37
04-02-14 04:00,35
04-02-14 03:00,36
04-02-14 02:00,50
04-02-14 01:00,56
04-02-14 00:00,61
03-02-14 23:00,68
03-02-14 22:00,75
03-02-14 21:00,58
03-02-14 20:00,48
03-02-14 19:00,48
03-02-14 18:00,50
03-02-14 17:00,46
03-02-14 16:00,39
03-02-14 15:00,43
03-02-14 14:00,37
03-02-14 13:00,42
03-02-14 12:00,42
03-02-14 11:00,42
03-02-14 10:00,48
03-02-14 09:00,59
03-02-14 08:00,61
03-02-14 07:00,46
03-02-14 06:00,35
03-02-14 05:00,33
03-02-14 04:00,28
03-02-14 03:00,27
03-02-14 02:00,26
03-02-14 01:00,25
03-02-14 00:00,31
02-02-14 23:00,35
02-02-14 22:00,39
02-02-14 21:00,32
02-02-14 20:00,35
02-02-14 19:00,36
02-02-14 18:00,44
02-02-14 17:00,48
02-02-14 16:00,37
02-02-14 15:00,36
02-02-14 14:00,30
02-02-14 13:00,32
02-02-14 12:00,28
02-02-14 11:00,24
02-02-14 10:00,23
02-02-14 09:00,24
02-02-14 08:00,27
02-02-14 07:00,29
02-02-14 06:00,32
02-02-14 05:00,35
02-02-14 04:00,38
02-02-14 03:00,32
02-02-14 02:00,25
02-02-14 01:00,31
02-02-14 00:00,31
01-02-14 23:00,27
01-02-14 22:00,24
01-02-14 21:00,22
01-02-14 20:00,33
01-02-14 19:00,25
01-02-14 18:00,29
01-02-14 17:00,26
01-02-14 16:00,18
01-02-14 15:00,24
01-02-14 14:00,27
01-02-14 13:00,27
01-02-14 12:00,23
01-02-14 11:00,33
01-02-14 10:00,39
01-02-14 09:00,35
01-02-14 08:00,35
01-02-14 07:00,32
01-02-14 06:00,31
01-02-14 05:00,29
01-02-14 04:00,40
01-02-14 03:00,44
01-02-14 02:00,53
01-02-14 01:00,33

