Datum Zeit,Plauen-Sued NO2
21-02-14 15:00,26
21-02-14 14:00,18
21-02-14 13:00,20
21-02-14 12:00,23
21-02-14 11:00,29
21-02-14 10:00,32
21-02-14 09:00,31
21-02-14 08:00,34
21-02-14 07:00,28
21-02-14 06:00,20
21-02-14 05:00,22
21-02-14 04:00,14
21-02-14 03:00,12
21-02-14 02:00,14
21-02-14 01:00,14
21-02-14 00:00,16
20-02-14 23:00,17
20-02-14 22:00,22
20-02-14 21:00,28
20-02-14 20:00,36
20-02-14 19:00,43
20-02-14 18:00,54
20-02-14 17:00,40
20-02-14 16:00,28
20-02-14 15:00,25
20-02-14 14:00,23
20-02-14 13:00,23
20-02-14 12:00,19
20-02-14 11:00,24
20-02-14 10:00,26
20-02-14 09:00,37
20-02-14 08:00,54
20-02-14 07:00,54
20-02-14 06:00,36
20-02-14 05:00,27
20-02-14 04:00,30
20-02-14 03:00,28
20-02-14 02:00,25
20-02-14 01:00,22
20-02-14 00:00,22
19-02-14 23:00,26
19-02-14 22:00,38
19-02-14 21:00,44
19-02-14 20:00,49
19-02-14 19:00,54
19-02-14 18:00,36
19-02-14 17:00,43
19-02-14 16:00,23
19-02-14 15:00,20
19-02-14 14:00,22
19-02-14 13:00,22
19-02-14 12:00,25
19-02-14 11:00,25
19-02-14 10:00,32
19-02-14 09:00,39
19-02-14 08:00,50
19-02-14 07:00,47
19-02-14 06:00,41
19-02-14 05:00,24
19-02-14 04:00,24
19-02-14 03:00,29
19-02-14 02:00,32
19-02-14 01:00,33
19-02-14 00:00,34
18-02-14 23:00,28
18-02-14 22:00,16
18-02-14 21:00,17
18-02-14 20:00,22
18-02-14 19:00,44
18-02-14 18:00,46
18-02-14 17:00,46
18-02-14 16:00,44
18-02-14 15:00,30
18-02-14 14:00,29
18-02-14 13:00,25
18-02-14 12:00,34
18-02-14 11:00,33
18-02-14 10:00,31
18-02-14 09:00,29
18-02-14 08:00,33
18-02-14 07:00,33
18-02-14 06:00,34
18-02-14 05:00,25
18-02-14 04:00,21
18-02-14 03:00,21
18-02-14 02:00,21
18-02-14 01:00,18
18-02-14 00:00,25
17-02-14 23:00,28
17-02-14 22:00,31
17-02-14 21:00,34
17-02-14 20:00,39
17-02-14 19:00,53
17-02-14 18:00,87
17-02-14 17:00,32
17-02-14 16:00,25
17-02-14 15:00,29
17-02-14 14:00,36
17-02-14 13:00,27
17-02-14 12:00,24
17-02-14 11:00,30
17-02-14 10:00,36
17-02-14 09:00,55
17-02-14 08:00,76
17-02-14 07:00,67
17-02-14 06:00,46
17-02-14 05:00,35
17-02-14 04:00,32
17-02-14 03:00,30
17-02-14 02:00,23
17-02-14 01:00,23
17-02-14 00:00,21
16-02-14 23:00,21
16-02-14 22:00,14
16-02-14 21:00,21
16-02-14 20:00,18
16-02-14 19:00,19
16-02-14 18:00,32
16-02-14 17:00,10
16-02-14 16:00,9
16-02-14 15:00,7
16-02-14 14:00,8
16-02-14 13:00,6
16-02-14 12:00,8
16-02-14 11:00,7
16-02-14 10:00,6
16-02-14 09:00,4
16-02-14 08:00,4
16-02-14 07:00,3
16-02-14 06:00,3
16-02-14 05:00,4
16-02-14 04:00,3
16-02-14 03:00,3
16-02-14 02:00,3
16-02-14 01:00,5
16-02-14 00:00,6
15-02-14 23:00,7
15-02-14 22:00,10
15-02-14 21:00,22
15-02-14 20:00,25
15-02-14 19:00,35
15-02-14 18:00,35
15-02-14 17:00,30
15-02-14 16:00,32
15-02-14 15:00,30
15-02-14 14:00,25
15-02-14 13:00,16
15-02-14 12:00,20
15-02-14 11:00,21
15-02-14 10:00,16
15-02-14 09:00,12
15-02-14 08:00,10
15-02-14 07:00,9
15-02-14 06:00,8
15-02-14 05:00,7
15-02-14 04:00,5
15-02-14 03:00,6
15-02-14 02:00,6
15-02-14 01:00,6
15-02-14 00:00,7
14-02-14 23:00,10
14-02-14 22:00,11
14-02-14 21:00,14
14-02-14 20:00,16
14-02-14 19:00,36
14-02-14 18:00,72
14-02-14 17:00,38
14-02-14 16:00,30
14-02-14 15:00,17
14-02-14 14:00,14
14-02-14 13:00,15
14-02-14 12:00,16
14-02-14 11:00,23
14-02-14 10:00,15
14-02-14 09:00,53
14-02-14 08:00,71
14-02-14 07:00,65
14-02-14 06:00,30
14-02-14 05:00,20
14-02-14 04:00,9
14-02-14 03:00,9
14-02-14 02:00,13
14-02-14 01:00,9
14-02-14 00:00,8
13-02-14 23:00,8
13-02-14 22:00,9
13-02-14 21:00,15
13-02-14 20:00,20
13-02-14 19:00,19
13-02-14 18:00,29
13-02-14 17:00,32
13-02-14 16:00,34
13-02-14 15:00,30
13-02-14 14:00,31
13-02-14 13:00,31
13-02-14 12:00,29
13-02-14 11:00,32
13-02-14 10:00,29
13-02-14 09:00,36
13-02-14 08:00,42
13-02-14 07:00,29
13-02-14 06:00,20
13-02-14 05:00,14
13-02-14 04:00,12
13-02-14 03:00,11
13-02-14 02:00,13
13-02-14 01:00,13
13-02-14 00:00,15
12-02-14 23:00,19
12-02-14 22:00,19
12-02-14 21:00,20
12-02-14 20:00,24
12-02-14 19:00,39
12-02-14 18:00,46
12-02-14 17:00,42
12-02-14 16:00,29
12-02-14 15:00,19
12-02-14 14:00,16
12-02-14 13:00,21
12-02-14 12:00,35
12-02-14 11:00,36
12-02-14 10:00,42
12-02-14 09:00,51
12-02-14 08:00,49
12-02-14 07:00,51
12-02-14 06:00,40
12-02-14 05:00,30
12-02-14 04:00,24
12-02-14 03:00,24
12-02-14 02:00,16
12-02-14 01:00,10
12-02-14 00:00,14
11-02-14 23:00,19
11-02-14 22:00,19
11-02-14 21:00,19
11-02-14 20:00,27
11-02-14 19:00,46
11-02-14 18:00,45
11-02-14 17:00,26
11-02-14 16:00,20
11-02-14 15:00,17
11-02-14 14:00,20
11-02-14 13:00,26
11-02-14 12:00,32
11-02-14 11:00,27
11-02-14 10:00,24
11-02-14 09:00,19
11-02-14 08:00,43
11-02-14 07:00,23
11-02-14 06:00,17
11-02-14 05:00,13
11-02-14 04:00,14
11-02-14 03:00,15
11-02-14 02:00,14
11-02-14 01:00,11
11-02-14 00:00,15
10-02-14 23:00,15
10-02-14 22:00,29
10-02-14 21:00,24
10-02-14 20:00,35
10-02-14 19:00,30
10-02-14 18:00,40
10-02-14 17:00,37
10-02-14 16:00,29
10-02-14 15:00,24
10-02-14 14:00,25
10-02-14 13:00,20
10-02-14 12:00,23
10-02-14 11:00,32
10-02-14 10:00,30
10-02-14 09:00,26
10-02-14 08:00,27
10-02-14 07:00,43
10-02-14 06:00,41
10-02-14 05:00,22
10-02-14 04:00,40
10-02-14 03:00,21
10-02-14 02:00,9
10-02-14 01:00,6
10-02-14 00:00,5
09-02-14 23:00,8
09-02-14 22:00,11
09-02-14 21:00,16
09-02-14 20:00,16
09-02-14 19:00,23
09-02-14 18:00,20
09-02-14 17:00,11
09-02-14 16:00,10
09-02-14 15:00,8
09-02-14 14:00,6
09-02-14 13:00,6
09-02-14 12:00,9
09-02-14 11:00,13
09-02-14 10:00,10
09-02-14 09:00,10
09-02-14 08:00,5
09-02-14 07:00,4
09-02-14 06:00,4
09-02-14 05:00,3
09-02-14 04:00,4
09-02-14 03:00,5
09-02-14 02:00,7
09-02-14 01:00,6
09-02-14 00:00,7
08-02-14 23:00,10
08-02-14 22:00,7
08-02-14 21:00,8
08-02-14 20:00,13
08-02-14 19:00,17
08-02-14 18:00,17
08-02-14 17:00,19
08-02-14 16:00,23
08-02-14 15:00,20
08-02-14 14:00,20
08-02-14 13:00,18
08-02-14 12:00,16
08-02-14 11:00,17
08-02-14 10:00,20
08-02-14 09:00,20
08-02-14 08:00,19
08-02-14 07:00,15
08-02-14 06:00,12
08-02-14 05:00,11
08-02-14 04:00,9
08-02-14 03:00,11
08-02-14 02:00,11
08-02-14 01:00,19
08-02-14 00:00,13
07-02-14 23:00,8
07-02-14 22:00,9
07-02-14 21:00,9
07-02-14 20:00,15
07-02-14 19:00,14
07-02-14 18:00,16
07-02-14 17:00,20
07-02-14 16:00,22
07-02-14 15:00,23
07-02-14 14:00,23
07-02-14 13:00,30
07-02-14 12:00,28
07-02-14 11:00,24
07-02-14 10:00,27
07-02-14 09:00,29
07-02-14 08:00,26
07-02-14 07:00,21
07-02-14 06:00,17
07-02-14 05:00,13
07-02-14 04:00,9
07-02-14 03:00,9
07-02-14 02:00,9
07-02-14 01:00,9
07-02-14 00:00,12
06-02-14 23:00,14
06-02-14 22:00,17
06-02-14 21:00,21
06-02-14 20:00,24
06-02-14 19:00,37
06-02-14 18:00,63
06-02-14 17:00,59
06-02-14 16:00,28
06-02-14 15:00,16
06-02-14 14:00,18
06-02-14 13:00,19
06-02-14 12:00,28
06-02-14 11:00,20
06-02-14 10:00,25
06-02-14 09:00,32
06-02-14 08:00,42
06-02-14 07:00,23
06-02-14 06:00,22
06-02-14 05:00,21
06-02-14 04:00,15
06-02-14 03:00,13
06-02-14 02:00,15
06-02-14 01:00,15
06-02-14 00:00,17
05-02-14 23:00,14
05-02-14 22:00,14
05-02-14 21:00,14
05-02-14 20:00,18
05-02-14 19:00,16
05-02-14 18:00,20
05-02-14 17:00,20
05-02-14 16:00,22
05-02-14 15:00,21
05-02-14 14:00,20
05-02-14 13:00,17
05-02-14 12:00,19
05-02-14 11:00,17
05-02-14 10:00,19
05-02-14 09:00,21
05-02-14 08:00,19
05-02-14 07:00,16
05-02-14 06:00,15
05-02-14 05:00,13
05-02-14 04:00,13
05-02-14 03:00,14
05-02-14 02:00,13
05-02-14 01:00,9
05-02-14 00:00,9
04-02-14 23:00,11
04-02-14 22:00,17
04-02-14 21:00,22
04-02-14 20:00,24
04-02-14 19:00,27
04-02-14 18:00,33
04-02-14 17:00,27
04-02-14 16:00,31
04-02-14 15:00,27
04-02-14 14:00,27
04-02-14 13:00,21
04-02-14 12:00,23
04-02-14 11:00,27
04-02-14 10:00,23
04-02-14 09:00,21
04-02-14 08:00,26
04-02-14 07:00,23
04-02-14 06:00,13
04-02-14 05:00,12
04-02-14 04:00,11
04-02-14 03:00,13
04-02-14 02:00,15
04-02-14 01:00,13
04-02-14 00:00,14
03-02-14 23:00,15
03-02-14 22:00,17
03-02-14 21:00,17
03-02-14 20:00,19
03-02-14 19:00,26
03-02-14 18:00,35
03-02-14 17:00,
03-02-14 16:00,
03-02-14 15:00,
03-02-14 14:00,
03-02-14 13:00,16
03-02-14 12:00,25
03-02-14 11:00,25
03-02-14 10:00,28
03-02-14 09:00,37
03-02-14 08:00,51
03-02-14 07:00,26
03-02-14 06:00,21
03-02-14 05:00,19
03-02-14 04:00,19
03-02-14 03:00,18
03-02-14 02:00,17
03-02-14 01:00,14
03-02-14 00:00,13
02-02-14 23:00,15
02-02-14 22:00,17
02-02-14 21:00,21
02-02-14 20:00,22
02-02-14 19:00,24
02-02-14 18:00,21
02-02-14 17:00,28
02-02-14 16:00,22
02-02-14 15:00,21
02-02-14 14:00,17
02-02-14 13:00,15
02-02-14 12:00,17
02-02-14 11:00,24
02-02-14 10:00,23
02-02-14 09:00,21
02-02-14 08:00,23
02-02-14 07:00,23
02-02-14 06:00,13
02-02-14 05:00,18
02-02-14 04:00,21
02-02-14 03:00,18
02-02-14 02:00,16
02-02-14 01:00,16
02-02-14 00:00,16
01-02-14 23:00,21
01-02-14 22:00,18
01-02-14 21:00,17
01-02-14 20:00,20
01-02-14 19:00,21
01-02-14 18:00,17
01-02-14 17:00,17
01-02-14 16:00,19
01-02-14 15:00,17
01-02-14 14:00,17
01-02-14 13:00,14
01-02-14 12:00,14
01-02-14 11:00,16
01-02-14 10:00,14
01-02-14 09:00,15
01-02-14 08:00,14
01-02-14 07:00,14
01-02-14 06:00,12
01-02-14 05:00,11
01-02-14 04:00,11
01-02-14 03:00,11
01-02-14 02:00,13
01-02-14 01:00,13

