Datum Zeit,Chemnitz-Mitte NO2
18-02-14 21:00,31
18-02-14 20:00,27
18-02-14 19:00,27
18-02-14 18:00,28
18-02-14 17:00,29
18-02-14 16:00,27
18-02-14 15:00,17
18-02-14 14:00,15
18-02-14 13:00,22
18-02-14 12:00,30
18-02-14 11:00,43
18-02-14 10:00,57
18-02-14 09:00,74
18-02-14 08:00,76
18-02-14 07:00,58
18-02-14 06:00,43
18-02-14 05:00,37
18-02-14 04:00,37
18-02-14 03:00,39
18-02-14 02:00,42
18-02-14 01:00,48
18-02-14 00:00,57
17-02-14 23:00,65
17-02-14 22:00,67
17-02-14 21:00,73
17-02-14 20:00,77
17-02-14 19:00,83
17-02-14 18:00,57
17-02-14 17:00,30
17-02-14 16:00,22
17-02-14 15:00,11
17-02-14 14:00,11
17-02-14 13:00,12
17-02-14 12:00,16
17-02-14 11:00,21
17-02-14 10:00,33
17-02-14 09:00,64
17-02-14 08:00,71
17-02-14 07:00,54
17-02-14 06:00,36
17-02-14 05:00,20
17-02-14 04:00,19
17-02-14 03:00,16
17-02-14 02:00,18
17-02-14 01:00,11
17-02-14 00:00,22
16-02-14 23:00,20
16-02-14 22:00,14
16-02-14 21:00,15
16-02-14 20:00,22
16-02-14 19:00,14
16-02-14 18:00,13
16-02-14 17:00,8
16-02-14 16:00,6
16-02-14 15:00,6
16-02-14 14:00,6
16-02-14 13:00,6
16-02-14 12:00,5
16-02-14 11:00,5
16-02-14 10:00,6
16-02-14 09:00,6
16-02-14 08:00,5
16-02-14 07:00,4
16-02-14 06:00,4
16-02-14 05:00,4
16-02-14 04:00,4
16-02-14 03:00,3
16-02-14 02:00,4
16-02-14 01:00,5
16-02-14 00:00,9
15-02-14 23:00,10
15-02-14 22:00,12
15-02-14 21:00,13
15-02-14 20:00,20
15-02-14 19:00,22
15-02-14 18:00,19
15-02-14 17:00,21
15-02-14 16:00,18
15-02-14 15:00,20
15-02-14 14:00,27
15-02-14 13:00,23
15-02-14 12:00,23
15-02-14 11:00,13
15-02-14 10:00,16
15-02-14 09:00,21
15-02-14 08:00,15
15-02-14 07:00,12
15-02-14 06:00,7
15-02-14 05:00,6
15-02-14 04:00,7
15-02-14 03:00,7
15-02-14 02:00,7
15-02-14 01:00,9
15-02-14 00:00,8
14-02-14 23:00,10
14-02-14 22:00,13
14-02-14 21:00,19
14-02-14 20:00,40
14-02-14 19:00,61
14-02-14 18:00,48
14-02-14 17:00,30
14-02-14 16:00,22
14-02-14 15:00,15
14-02-14 14:00,12
14-02-14 13:00,11
14-02-14 12:00,12
14-02-14 11:00,15
14-02-14 10:00,17
14-02-14 09:00,30
14-02-14 08:00,30
14-02-14 07:00,16
14-02-14 06:00,9
14-02-14 05:00,9
14-02-14 04:00,9
14-02-14 03:00,10
14-02-14 02:00,10
14-02-14 01:00,9
14-02-14 00:00,7
13-02-14 23:00,8
13-02-14 22:00,10
13-02-14 21:00,13
13-02-14 20:00,20
13-02-14 19:00,29
13-02-14 18:00,31
13-02-14 17:00,40
13-02-14 16:00,36
13-02-14 15:00,23
13-02-14 14:00,17
13-02-14 13:00,16
13-02-14 12:00,16
13-02-14 11:00,16
13-02-14 10:00,22
13-02-14 09:00,25
13-02-14 08:00,25
13-02-14 07:00,17
13-02-14 06:00,12
13-02-14 05:00,9
13-02-14 04:00,12
13-02-14 03:00,13
13-02-14 02:00,14
13-02-14 01:00,22
13-02-14 00:00,31
12-02-14 23:00,37
12-02-14 22:00,45
12-02-14 21:00,32
12-02-14 20:00,37
12-02-14 19:00,39
12-02-14 18:00,46
12-02-14 17:00,32
12-02-14 16:00,
12-02-14 15:00,
12-02-14 14:00,
12-02-14 13:00,
12-02-14 12:00,
12-02-14 11:00,30
12-02-14 10:00,41
12-02-14 09:00,83
12-02-14 08:00,92
12-02-14 07:00,68
12-02-14 06:00,50
12-02-14 05:00,34
12-02-14 04:00,34
12-02-14 03:00,32
12-02-14 02:00,21
12-02-14 01:00,29
12-02-14 00:00,47
11-02-14 23:00,58
11-02-14 22:00,51
11-02-14 21:00,30
11-02-14 20:00,23
11-02-14 19:00,26
11-02-14 18:00,41
11-02-14 17:00,23
11-02-14 16:00,24
11-02-14 15:00,21
11-02-14 14:00,19
11-02-14 13:00,17
11-02-14 12:00,17
11-02-14 11:00,17
11-02-14 10:00,25
11-02-14 09:00,32
11-02-14 08:00,
11-02-14 07:00,
11-02-14 06:00,
11-02-14 05:00,
11-02-14 04:00,
11-02-14 03:00,
11-02-14 02:00,
11-02-14 01:00,
11-02-14 00:00,
10-02-14 23:00,
10-02-14 22:00,
10-02-14 21:00,
10-02-14 20:00,
10-02-14 19:00,
10-02-14 18:00,
10-02-14 17:00,
10-02-14 16:00,
10-02-14 15:00,
10-02-14 14:00,
10-02-14 13:00,
10-02-14 12:00,19
10-02-14 11:00,22
10-02-14 10:00,34
10-02-14 09:00,54
10-02-14 08:00,66
10-02-14 07:00,66
10-02-14 06:00,48
10-02-14 05:00,23
10-02-14 04:00,11
10-02-14 03:00,10
10-02-14 02:00,11
10-02-14 01:00,7
10-02-14 00:00,8
09-02-14 23:00,8
09-02-14 22:00,10
09-02-14 21:00,14
09-02-14 20:00,19
09-02-14 19:00,17
09-02-14 18:00,18
09-02-14 17:00,12
09-02-14 16:00,10
09-02-14 15:00,10
09-02-14 14:00,9
09-02-14 13:00,8
09-02-14 12:00,7
09-02-14 11:00,7
09-02-14 10:00,8
09-02-14 09:00,5
09-02-14 08:00,4
09-02-14 07:00,4
09-02-14 06:00,4
09-02-14 05:00,4
09-02-14 04:00,4
09-02-14 03:00,5
09-02-14 02:00,5
09-02-14 01:00,8
09-02-14 00:00,10
08-02-14 23:00,10
08-02-14 22:00,17
08-02-14 21:00,23
08-02-14 20:00,34
08-02-14 19:00,30
08-02-14 18:00,23
08-02-14 17:00,18
08-02-14 16:00,14
08-02-14 15:00,12
08-02-14 14:00,14
08-02-14 13:00,13
08-02-14 12:00,11
08-02-14 11:00,14
08-02-14 10:00,20
08-02-14 09:00,19
08-02-14 08:00,20
08-02-14 07:00,32
08-02-14 06:00,34
08-02-14 05:00,11
08-02-14 04:00,10
08-02-14 03:00,11
08-02-14 02:00,11
08-02-14 01:00,8
08-02-14 00:00,8
07-02-14 23:00,8
07-02-14 22:00,8
07-02-14 21:00,10
07-02-14 20:00,11
07-02-14 19:00,11
07-02-14 18:00,14
07-02-14 17:00,20
07-02-14 16:00,23
07-02-14 15:00,16
07-02-14 14:00,15
07-02-14 13:00,20
07-02-14 12:00,22
07-02-14 11:00,25
07-02-14 10:00,40
07-02-14 09:00,83
07-02-14 08:00,71
07-02-14 07:00,33
07-02-14 06:00,23
07-02-14 05:00,16
07-02-14 04:00,8
07-02-14 03:00,8
07-02-14 02:00,9
07-02-14 01:00,11
07-02-14 00:00,32
06-02-14 23:00,21
06-02-14 22:00,22
06-02-14 21:00,24
06-02-14 20:00,31
06-02-14 19:00,44
06-02-14 18:00,50
06-02-14 17:00,37
06-02-14 16:00,23
06-02-14 15:00,15
06-02-14 14:00,16
06-02-14 13:00,16
06-02-14 12:00,16
06-02-14 11:00,21
06-02-14 10:00,26
06-02-14 09:00,24
06-02-14 08:00,31
06-02-14 07:00,21
06-02-14 06:00,13
06-02-14 05:00,13
06-02-14 04:00,25
06-02-14 03:00,24
06-02-14 02:00,14
06-02-14 01:00,15
06-02-14 00:00,31
05-02-14 23:00,20
05-02-14 22:00,22
05-02-14 21:00,29
05-02-14 20:00,34
05-02-14 19:00,35
05-02-14 18:00,34
05-02-14 17:00,32
05-02-14 16:00,27
05-02-14 15:00,23
05-02-14 14:00,18
05-02-14 13:00,17
05-02-14 12:00,20
05-02-14 11:00,19
05-02-14 10:00,19
05-02-14 09:00,24
05-02-14 08:00,28
05-02-14 07:00,23
05-02-14 06:00,16
05-02-14 05:00,18
05-02-14 04:00,15
05-02-14 03:00,12
05-02-14 02:00,11
05-02-14 01:00,15
05-02-14 00:00,16
04-02-14 23:00,23
04-02-14 22:00,42
04-02-14 21:00,38
04-02-14 20:00,44
04-02-14 19:00,47
04-02-14 18:00,40
04-02-14 17:00,44
04-02-14 16:00,43
04-02-14 15:00,32
04-02-14 14:00,23
04-02-14 13:00,19
04-02-14 12:00,19
04-02-14 11:00,18
04-02-14 10:00,20
04-02-14 09:00,24
04-02-14 08:00,33
04-02-14 07:00,22
04-02-14 06:00,17
04-02-14 05:00,14
04-02-14 04:00,12
04-02-14 03:00,14
04-02-14 02:00,14
04-02-14 01:00,17
04-02-14 00:00,13
03-02-14 23:00,18
03-02-14 22:00,33
03-02-14 21:00,22
03-02-14 20:00,21
03-02-14 19:00,30
03-02-14 18:00,28
03-02-14 17:00,30
03-02-14 16:00,30
03-02-14 15:00,24
03-02-14 14:00,21
03-02-14 13:00,27
03-02-14 12:00,26
03-02-14 11:00,33
03-02-14 10:00,23
03-02-14 09:00,31
03-02-14 08:00,37
03-02-14 07:00,24
03-02-14 06:00,22
03-02-14 05:00,13
03-02-14 04:00,12
03-02-14 03:00,11
03-02-14 02:00,15
03-02-14 01:00,17
03-02-14 00:00,17
02-02-14 23:00,22
02-02-14 22:00,23
02-02-14 21:00,23
02-02-14 20:00,26
02-02-14 19:00,31
02-02-14 18:00,33
02-02-14 17:00,33
02-02-14 16:00,27
02-02-14 15:00,23
02-02-14 14:00,19
02-02-14 13:00,20
02-02-14 12:00,24
02-02-14 11:00,22
02-02-14 10:00,18
02-02-14 09:00,12
02-02-14 08:00,13
02-02-14 07:00,17
02-02-14 06:00,25
02-02-14 05:00,21
02-02-14 04:00,30
02-02-14 03:00,30
02-02-14 02:00,24
02-02-14 01:00,23
02-02-14 00:00,23
01-02-14 23:00,22
01-02-14 22:00,23
01-02-14 21:00,31
01-02-14 20:00,35
01-02-14 19:00,38
01-02-14 18:00,37
01-02-14 17:00,29
01-02-14 16:00,24
01-02-14 15:00,20
01-02-14 14:00,21
01-02-14 13:00,17
01-02-14 12:00,15
01-02-14 11:00,17
01-02-14 10:00,16
01-02-14 09:00,15
01-02-14 08:00,18
01-02-14 07:00,19
01-02-14 06:00,20
01-02-14 05:00,18
01-02-14 04:00,23
01-02-14 03:00,27
01-02-14 02:00,27
01-02-14 01:00,28

