Datum Zeit,Zittau-Ost NO2
10-02-14 12:00,6
10-02-14 11:00,8
10-02-14 10:00,12
10-02-14 09:00,14
10-02-14 08:00,22
10-02-14 07:00,12
10-02-14 06:00,7
10-02-14 05:00,11
10-02-14 04:00,8
10-02-14 03:00,12
10-02-14 02:00,11
10-02-14 01:00,14
10-02-14 00:00,16
09-02-14 23:00,20
09-02-14 22:00,17
09-02-14 21:00,10
09-02-14 20:00,12
09-02-14 19:00,8
09-02-14 18:00,6
09-02-14 17:00,10
09-02-14 16:00,6
09-02-14 15:00,9
09-02-14 14:00,9
09-02-14 13:00,10
09-02-14 12:00,9
09-02-14 11:00,8
09-02-14 10:00,9
09-02-14 09:00,8
09-02-14 08:00,6
09-02-14 07:00,13
09-02-14 06:00,11
09-02-14 05:00,11
09-02-14 04:00,10
09-02-14 03:00,9
09-02-14 02:00,6
09-02-14 01:00,7
09-02-14 00:00,6
08-02-14 23:00,6
08-02-14 22:00,7
08-02-14 21:00,8
08-02-14 20:00,7
08-02-14 19:00,7
08-02-14 18:00,12
08-02-14 17:00,14
08-02-14 16:00,10
08-02-14 15:00,7
08-02-14 14:00,6
08-02-14 13:00,8
08-02-14 12:00,9
08-02-14 11:00,14
08-02-14 10:00,14
08-02-14 09:00,16
08-02-14 08:00,15
08-02-14 07:00,14
08-02-14 06:00,16
08-02-14 05:00,18
08-02-14 04:00,20
08-02-14 03:00,19
08-02-14 02:00,20
08-02-14 01:00,14
08-02-14 00:00,18
07-02-14 23:00,18
07-02-14 22:00,16
07-02-14 21:00,11
07-02-14 20:00,10
07-02-14 19:00,10
07-02-14 18:00,14
07-02-14 17:00,16
07-02-14 16:00,14
07-02-14 15:00,11
07-02-14 14:00,10
07-02-14 13:00,9
07-02-14 12:00,9
07-02-14 11:00,9
07-02-14 10:00,10
07-02-14 09:00,9
07-02-14 08:00,9
07-02-14 07:00,8
07-02-14 06:00,10
07-02-14 05:00,10
07-02-14 04:00,9
07-02-14 03:00,11
07-02-14 02:00,14
07-02-14 01:00,16
07-02-14 00:00,19
06-02-14 23:00,19
06-02-14 22:00,23
06-02-14 21:00,26
06-02-14 20:00,35
06-02-14 19:00,28
06-02-14 18:00,24
06-02-14 17:00,23
06-02-14 16:00,19
06-02-14 15:00,17
06-02-14 14:00,15
06-02-14 13:00,15
06-02-14 12:00,13
06-02-14 11:00,13
06-02-14 10:00,12
06-02-14 09:00,10
06-02-14 08:00,9
06-02-14 07:00,8
06-02-14 06:00,7
06-02-14 05:00,7
06-02-14 04:00,8
06-02-14 03:00,8
06-02-14 02:00,9
06-02-14 01:00,9
06-02-14 00:00,10
05-02-14 23:00,11
05-02-14 22:00,11
05-02-14 21:00,11
05-02-14 20:00,11
05-02-14 19:00,10
05-02-14 18:00,10
05-02-14 17:00,10
05-02-14 16:00,9
05-02-14 15:00,9
05-02-14 14:00,8
05-02-14 13:00,8
05-02-14 12:00,7
05-02-14 11:00,8
05-02-14 10:00,7
05-02-14 09:00,7
05-02-14 08:00,7
05-02-14 07:00,7
05-02-14 06:00,6
05-02-14 05:00,6
05-02-14 04:00,6
05-02-14 03:00,7
05-02-14 02:00,6
05-02-14 01:00,7
05-02-14 00:00,8
04-02-14 23:00,8
04-02-14 22:00,6
04-02-14 21:00,6
04-02-14 20:00,7
04-02-14 19:00,7
04-02-14 18:00,8
04-02-14 17:00,9
04-02-14 16:00,9
04-02-14 15:00,9
04-02-14 14:00,9
04-02-14 13:00,7
04-02-14 12:00,6
04-02-14 11:00,6
04-02-14 10:00,6
04-02-14 09:00,5
04-02-14 08:00,5
04-02-14 07:00,5
04-02-14 06:00,4
04-02-14 05:00,4
04-02-14 04:00,4
04-02-14 03:00,4
04-02-14 02:00,3
04-02-14 01:00,5
04-02-14 00:00,6
03-02-14 23:00,5
03-02-14 22:00,5
03-02-14 21:00,6
03-02-14 20:00,9
03-02-14 19:00,25
03-02-14 18:00,13
03-02-14 17:00,9
03-02-14 16:00,8
03-02-14 15:00,
03-02-14 14:00,
03-02-14 13:00,
03-02-14 12:00,
03-02-14 11:00,
03-02-14 10:00,
03-02-14 09:00,
03-02-14 08:00,
03-02-14 07:00,
03-02-14 06:00,
03-02-14 05:00,
03-02-14 04:00,
03-02-14 03:00,
03-02-14 02:00,
03-02-14 01:00,
03-02-14 00:00,
02-02-14 23:00,
02-02-14 22:00,
02-02-14 21:00,
02-02-14 20:00,
02-02-14 19:00,
02-02-14 18:00,
02-02-14 17:00,
02-02-14 16:00,
02-02-14 15:00,
02-02-14 14:00,
02-02-14 13:00,
02-02-14 12:00,
02-02-14 11:00,
02-02-14 10:00,
02-02-14 09:00,
02-02-14 08:00,
02-02-14 07:00,
02-02-14 06:00,
02-02-14 05:00,
02-02-14 04:00,
02-02-14 03:00,
02-02-14 02:00,
02-02-14 01:00,
02-02-14 00:00,
01-02-14 23:00,
01-02-14 22:00,
01-02-14 21:00,
01-02-14 20:00,
01-02-14 19:00,
01-02-14 18:00,
01-02-14 17:00,
01-02-14 16:00,
01-02-14 15:00,
01-02-14 14:00,
01-02-14 13:00,
01-02-14 12:00,
01-02-14 11:00,
01-02-14 10:00,
01-02-14 09:00,
01-02-14 08:00,
01-02-14 07:00,
01-02-14 06:00,
01-02-14 05:00,
01-02-14 04:00,
01-02-14 03:00,
01-02-14 02:00,
01-02-14 01:00,

