Datum Zeit,Dresden-Winckelmannstr. O3
23-02-14 06:00,4
23-02-14 05:00,12
23-02-14 04:00,15
23-02-14 03:00,31
23-02-14 02:00,43
23-02-14 01:00,51
23-02-14 00:00,30
22-02-14 23:00,29
22-02-14 22:00,48
22-02-14 21:00,55
22-02-14 20:00,42
22-02-14 19:00,38
22-02-14 18:00,74
22-02-14 17:00,77
22-02-14 16:00,85
22-02-14 15:00,84
22-02-14 14:00,85
22-02-14 13:00,85
22-02-14 12:00,79
22-02-14 11:00,67
22-02-14 10:00,63
22-02-14 09:00,34
22-02-14 08:00,24
22-02-14 07:00,39
22-02-14 06:00,45
22-02-14 05:00,51
22-02-14 04:00,58
22-02-14 03:00,56
22-02-14 02:00,51
22-02-14 01:00,57
22-02-14 00:00,66
21-02-14 23:00,71
21-02-14 22:00,59
21-02-14 21:00,62
21-02-14 20:00,67
21-02-14 19:00,62
21-02-14 18:00,58
21-02-14 17:00,59
21-02-14 16:00,64
21-02-14 15:00,68
21-02-14 14:00,59
21-02-14 13:00,51
21-02-14 12:00,47
21-02-14 11:00,43
21-02-14 10:00,36
21-02-14 09:00,6
21-02-14 08:00,12
21-02-14 07:00,27
21-02-14 06:00,27
21-02-14 05:00,24
21-02-14 04:00,29
21-02-14 03:00,27
21-02-14 02:00,26
21-02-14 01:00,23
21-02-14 00:00,37
20-02-14 23:00,44
20-02-14 22:00,11
20-02-14 21:00,4
20-02-14 20:00,32
20-02-14 19:00,29
20-02-14 18:00,29
20-02-14 17:00,49
20-02-14 16:00,73
20-02-14 15:00,49
20-02-14 14:00,25
20-02-14 13:00,27
20-02-14 12:00,19
20-02-14 11:00,10
20-02-14 10:00,5
20-02-14 09:00,3
20-02-14 08:00,3
20-02-14 07:00,2
20-02-14 06:00,3
20-02-14 05:00,14
20-02-14 04:00,13
20-02-14 03:00,14
20-02-14 02:00,19
20-02-14 01:00,12
20-02-14 00:00,32
19-02-14 23:00,27
19-02-14 22:00,26
19-02-14 21:00,14
19-02-14 20:00,17
19-02-14 19:00,21
19-02-14 18:00,32
19-02-14 17:00,47
19-02-14 16:00,57
19-02-14 15:00,59
19-02-14 14:00,59
19-02-14 13:00,57
19-02-14 12:00,44
19-02-14 11:00,5
19-02-14 10:00,4
19-02-14 09:00,3
19-02-14 08:00,3
19-02-14 07:00,8
19-02-14 06:00,17
19-02-14 05:00,24
19-02-14 04:00,30
19-02-14 03:00,34
19-02-14 02:00,35
19-02-14 01:00,35
19-02-14 00:00,32
18-02-14 23:00,24
18-02-14 22:00,23
18-02-14 21:00,20
18-02-14 20:00,21
18-02-14 19:00,25
18-02-14 18:00,36
18-02-14 17:00,43
18-02-14 16:00,36
18-02-14 15:00,38
18-02-14 14:00,34
18-02-14 13:00,19
18-02-14 12:00,16
18-02-14 11:00,19
18-02-14 10:00,15
18-02-14 09:00,12
18-02-14 08:00,8
18-02-14 07:00,11
18-02-14 06:00,17
18-02-14 05:00,19
18-02-14 04:00,19
18-02-14 03:00,19
18-02-14 02:00,11
18-02-14 01:00,14
18-02-14 00:00,9
17-02-14 23:00,3
17-02-14 22:00,3
17-02-14 21:00,3
17-02-14 20:00,3
17-02-14 19:00,3
17-02-14 18:00,16
17-02-14 17:00,62
17-02-14 16:00,66
17-02-14 15:00,74
17-02-14 14:00,71
17-02-14 13:00,73
17-02-14 12:00,66
17-02-14 11:00,57
17-02-14 10:00,14
17-02-14 09:00,5
17-02-14 08:00,3
17-02-14 07:00,4
17-02-14 06:00,28
17-02-14 05:00,44
17-02-14 04:00,46
17-02-14 03:00,50
17-02-14 02:00,45
17-02-14 01:00,46
17-02-14 00:00,50
16-02-14 23:00,54
16-02-14 22:00,61
16-02-14 21:00,63
16-02-14 20:00,59
16-02-14 19:00,61
16-02-14 18:00,65
16-02-14 17:00,68
16-02-14 16:00,70
16-02-14 15:00,70
16-02-14 14:00,71
16-02-14 13:00,72
16-02-14 12:00,73
16-02-14 11:00,72
16-02-14 10:00,70
16-02-14 09:00,68
16-02-14 08:00,69
16-02-14 07:00,66
16-02-14 06:00,66
16-02-14 05:00,70
16-02-14 04:00,49
16-02-14 03:00,31
16-02-14 02:00,38
16-02-14 01:00,24
16-02-14 00:00,31
15-02-14 23:00,27
15-02-14 22:00,37
15-02-14 21:00,34
15-02-14 20:00,36
15-02-14 19:00,33
15-02-14 18:00,31
15-02-14 17:00,34
15-02-14 16:00,40
15-02-14 15:00,33
15-02-14 14:00,36
15-02-14 13:00,41
15-02-14 12:00,42
15-02-14 11:00,43
15-02-14 10:00,48
15-02-14 09:00,54
15-02-14 08:00,56
15-02-14 07:00,58
15-02-14 06:00,59
15-02-14 05:00,63
15-02-14 04:00,62
15-02-14 03:00,58
15-02-14 02:00,56
15-02-14 01:00,56
15-02-14 00:00,50
14-02-14 23:00,43
14-02-14 22:00,36
14-02-14 21:00,27
14-02-14 20:00,43
14-02-14 19:00,16
14-02-14 18:00,31
14-02-14 17:00,63
14-02-14 16:00,70
14-02-14 15:00,71
14-02-14 14:00,71
14-02-14 13:00,69
14-02-14 12:00,68
14-02-14 11:00,65
14-02-14 10:00,61
14-02-14 09:00,56
14-02-14 08:00,56
14-02-14 07:00,60
14-02-14 06:00,59
14-02-14 05:00,58
14-02-14 04:00,48
14-02-14 03:00,49
14-02-14 02:00,53
14-02-14 01:00,61
14-02-14 00:00,67
13-02-14 23:00,58
13-02-14 22:00,52
13-02-14 21:00,49
13-02-14 20:00,44
13-02-14 19:00,34
13-02-14 18:00,17
13-02-14 17:00,28
13-02-14 16:00,37
13-02-14 15:00,41
13-02-14 14:00,64
13-02-14 13:00,64
13-02-14 12:00,63
13-02-14 11:00,51
13-02-14 10:00,29
13-02-14 09:00,18
13-02-14 08:00,32
13-02-14 07:00,35
13-02-14 06:00,40
13-02-14 05:00,42
13-02-14 04:00,40
13-02-14 03:00,39
13-02-14 02:00,35
13-02-14 01:00,32
13-02-14 00:00,23
12-02-14 23:00,15
12-02-14 22:00,11
12-02-14 21:00,3
12-02-14 20:00,4
12-02-14 19:00,4
12-02-14 18:00,18
12-02-14 17:00,58
12-02-14 16:00,62
12-02-14 15:00,61
12-02-14 14:00,57
12-02-14 13:00,51
12-02-14 12:00,53
12-02-14 11:00,34
12-02-14 10:00,12
12-02-14 09:00,7
12-02-14 08:00,4
12-02-14 07:00,9
12-02-14 06:00,23
12-02-14 05:00,35
12-02-14 04:00,36
12-02-14 03:00,39
12-02-14 02:00,31
12-02-14 01:00,35
12-02-14 00:00,51
11-02-14 23:00,45
11-02-14 22:00,41
11-02-14 21:00,36
11-02-14 20:00,38
11-02-14 19:00,54
11-02-14 18:00,55
11-02-14 17:00,57
11-02-14 16:00,63
11-02-14 15:00,68
11-02-14 14:00,67
11-02-14 13:00,62
11-02-14 12:00,53
11-02-14 11:00,48
11-02-14 10:00,43
11-02-14 09:00,31
11-02-14 08:00,35
11-02-14 07:00,44
11-02-14 06:00,46
11-02-14 05:00,32
11-02-14 04:00,32
11-02-14 03:00,39
11-02-14 02:00,43
11-02-14 01:00,43
11-02-14 00:00,46
10-02-14 23:00,50
10-02-14 22:00,50
10-02-14 21:00,53
10-02-14 20:00,56
10-02-14 19:00,54
10-02-14 18:00,52
10-02-14 17:00,51
10-02-14 16:00,64
10-02-14 15:00,73
10-02-14 14:00,63
10-02-14 13:00,72
10-02-14 12:00,52
10-02-14 11:00,40
10-02-14 10:00,28
10-02-14 09:00,15
10-02-14 08:00,14
10-02-14 07:00,18
10-02-14 06:00,30
10-02-14 05:00,46
10-02-14 04:00,67
10-02-14 03:00,72
10-02-14 02:00,69
10-02-14 01:00,69
10-02-14 00:00,62
09-02-14 23:00,14
09-02-14 22:00,7
09-02-14 21:00,21
09-02-14 20:00,29
09-02-14 19:00,38
09-02-14 18:00,43
09-02-14 17:00,70
09-02-14 16:00,73
09-02-14 15:00,75
09-02-14 14:00,78
09-02-14 13:00,73
09-02-14 12:00,69
09-02-14 11:00,57
09-02-14 10:00,44
09-02-14 09:00,50
09-02-14 08:00,66
09-02-14 07:00,71
09-02-14 06:00,65
09-02-14 05:00,48
09-02-14 04:00,57
09-02-14 03:00,61
09-02-14 02:00,50
09-02-14 01:00,46
09-02-14 00:00,51
08-02-14 23:00,54
08-02-14 22:00,57
08-02-14 21:00,62
08-02-14 20:00,65
08-02-14 19:00,49
08-02-14 18:00,46
08-02-14 17:00,55
08-02-14 16:00,58
08-02-14 15:00,62
08-02-14 14:00,69
08-02-14 13:00,66
08-02-14 12:00,53
08-02-14 11:00,37
08-02-14 10:00,36
08-02-14 09:00,21
08-02-14 08:00,14
08-02-14 07:00,23
08-02-14 06:00,49
08-02-14 05:00,54
08-02-14 04:00,64
08-02-14 03:00,64
08-02-14 02:00,66
08-02-14 01:00,68
08-02-14 00:00,69
07-02-14 23:00,69
07-02-14 22:00,65
07-02-14 21:00,19
07-02-14 20:00,15
07-02-14 19:00,27
07-02-14 18:00,25
07-02-14 17:00,34
07-02-14 16:00,41
07-02-14 15:00,
07-02-14 14:00,
07-02-14 13:00,
07-02-14 12:00,
07-02-14 11:00,30
07-02-14 10:00,25
07-02-14 09:00,27
07-02-14 08:00,22
07-02-14 07:00,31
07-02-14 06:00,36
07-02-14 05:00,37
07-02-14 04:00,39
07-02-14 03:00,42
07-02-14 02:00,38
07-02-14 01:00,35
07-02-14 00:00,36
06-02-14 23:00,29
06-02-14 22:00,11
06-02-14 21:00,17
06-02-14 20:00,27
06-02-14 19:00,18
06-02-14 18:00,28
06-02-14 17:00,51
06-02-14 16:00,59
06-02-14 15:00,64
06-02-14 14:00,64
06-02-14 13:00,62
06-02-14 12:00,57
06-02-14 11:00,55
06-02-14 10:00,26
06-02-14 09:00,7
06-02-14 08:00,7
06-02-14 07:00,14
06-02-14 06:00,24
06-02-14 05:00,32
06-02-14 04:00,35
06-02-14 03:00,35
06-02-14 02:00,32
06-02-14 01:00,34
06-02-14 00:00,35
05-02-14 23:00,37
05-02-14 22:00,40
05-02-14 21:00,41
05-02-14 20:00,37
05-02-14 19:00,37
05-02-14 18:00,37
05-02-14 17:00,41
05-02-14 16:00,46
05-02-14 15:00,50
05-02-14 14:00,51
05-02-14 13:00,53
05-02-14 12:00,54
05-02-14 11:00,52
05-02-14 10:00,49
05-02-14 09:00,46
05-02-14 08:00,42
05-02-14 07:00,47
05-02-14 06:00,51
05-02-14 05:00,52
05-02-14 04:00,51
05-02-14 03:00,51
05-02-14 02:00,47
05-02-14 01:00,45
05-02-14 00:00,47
04-02-14 23:00,46
04-02-14 22:00,41
04-02-14 21:00,39
04-02-14 20:00,40
04-02-14 19:00,42
04-02-14 18:00,41
04-02-14 17:00,46
04-02-14 16:00,52
04-02-14 15:00,59
04-02-14 14:00,62
04-02-14 13:00,64
04-02-14 12:00,66
04-02-14 11:00,67
04-02-14 10:00,61
04-02-14 09:00,55
04-02-14 08:00,50
04-02-14 07:00,60
04-02-14 06:00,66
04-02-14 05:00,69
04-02-14 04:00,70
04-02-14 03:00,71
04-02-14 02:00,70
04-02-14 01:00,68
04-02-14 00:00,66
03-02-14 23:00,65
03-02-14 22:00,64
03-02-14 21:00,65
03-02-14 20:00,65
03-02-14 19:00,64
03-02-14 18:00,62
03-02-14 17:00,61
03-02-14 16:00,66
03-02-14 15:00,61
03-02-14 14:00,58
03-02-14 13:00,56
03-02-14 12:00,57
03-02-14 11:00,52
03-02-14 10:00,45
03-02-14 09:00,24
03-02-14 08:00,14
03-02-14 07:00,19
03-02-14 06:00,22
03-02-14 05:00,24
03-02-14 04:00,24
03-02-14 03:00,25
03-02-14 02:00,24
03-02-14 01:00,24
03-02-14 00:00,26
02-02-14 23:00,25
02-02-14 22:00,25
02-02-14 21:00,23
02-02-14 20:00,22
02-02-14 19:00,23
02-02-14 18:00,22
02-02-14 17:00,25
02-02-14 16:00,28
02-02-14 15:00,32
02-02-14 14:00,34
02-02-14 13:00,37
02-02-14 12:00,35
02-02-14 11:00,32
02-02-14 10:00,36
02-02-14 09:00,36
02-02-14 08:00,36
02-02-14 07:00,38
02-02-14 06:00,38
02-02-14 05:00,38
02-02-14 04:00,40
02-02-14 03:00,39
02-02-14 02:00,36
02-02-14 01:00,36
02-02-14 00:00,38
01-02-14 23:00,42
01-02-14 22:00,40
01-02-14 21:00,43
01-02-14 20:00,45
01-02-14 19:00,46
01-02-14 18:00,50
01-02-14 17:00,52
01-02-14 16:00,54
01-02-14 15:00,53
01-02-14 14:00,54
01-02-14 13:00,55
01-02-14 12:00,55
01-02-14 11:00,53
01-02-14 10:00,51
01-02-14 09:00,51
01-02-14 08:00,50
01-02-14 07:00,50
01-02-14 06:00,49
01-02-14 05:00,48
01-02-14 04:00,48
01-02-14 03:00,47
01-02-14 02:00,48
01-02-14 01:00,48

