Datum Zeit,Plauen-Sued NO
21-02-14 15:00,19
21-02-14 14:00,13
21-02-14 13:00,13
21-02-14 12:00,15
21-02-14 11:00,32
21-02-14 10:00,43
21-02-14 09:00,40
21-02-14 08:00,42
21-02-14 07:00,27
21-02-14 06:00,10
21-02-14 05:00,16
21-02-14 04:00,2
21-02-14 03:00,1
21-02-14 02:00,2
21-02-14 01:00,1
21-02-14 00:00,2
20-02-14 23:00,2
20-02-14 22:00,8
20-02-14 21:00,10
20-02-14 20:00,20
20-02-14 19:00,37
20-02-14 18:00,58
20-02-14 17:00,39
20-02-14 16:00,24
20-02-14 15:00,24
20-02-14 14:00,23
20-02-14 13:00,23
20-02-14 12:00,15
20-02-14 11:00,18
20-02-14 10:00,23
20-02-14 09:00,46
20-02-14 08:00,122
20-02-14 07:00,165
20-02-14 06:00,111
20-02-14 05:00,51
20-02-14 04:00,33
20-02-14 03:00,25
20-02-14 02:00,22
20-02-14 01:00,12
20-02-14 00:00,18
19-02-14 23:00,14
19-02-14 22:00,36
19-02-14 21:00,36
19-02-14 20:00,47
19-02-14 19:00,57
19-02-14 18:00,29
19-02-14 17:00,43
19-02-14 16:00,13
19-02-14 15:00,11
19-02-14 14:00,19
19-02-14 13:00,13
19-02-14 12:00,17
19-02-14 11:00,13
19-02-14 10:00,18
19-02-14 09:00,37
19-02-14 08:00,102
19-02-14 07:00,97
19-02-14 06:00,104
19-02-14 05:00,15
19-02-14 04:00,16
19-02-14 03:00,28
19-02-14 02:00,37
19-02-14 01:00,45
19-02-14 00:00,18
18-02-14 23:00,19
18-02-14 22:00,5
18-02-14 21:00,5
18-02-14 20:00,12
18-02-14 19:00,39
18-02-14 18:00,35
18-02-14 17:00,47
18-02-14 16:00,54
18-02-14 15:00,31
18-02-14 14:00,30
18-02-14 13:00,30
18-02-14 12:00,61
18-02-14 11:00,74
18-02-14 10:00,55
18-02-14 09:00,77
18-02-14 08:00,95
18-02-14 07:00,109
18-02-14 06:00,200
18-02-14 05:00,79
18-02-14 04:00,68
18-02-14 03:00,30
18-02-14 02:00,26
18-02-14 01:00,18
18-02-14 00:00,30
17-02-14 23:00,22
17-02-14 22:00,37
17-02-14 21:00,36
17-02-14 20:00,62
17-02-14 19:00,85
17-02-14 18:00,191
17-02-14 17:00,25
17-02-14 16:00,19
17-02-14 15:00,26
17-02-14 14:00,35
17-02-14 13:00,29
17-02-14 12:00,23
17-02-14 11:00,40
17-02-14 10:00,66
17-02-14 09:00,200
17-02-14 08:00,361
17-02-14 07:00,291
17-02-14 06:00,189
17-02-14 05:00,117
17-02-14 04:00,75
17-02-14 03:00,42
17-02-14 02:00,14
17-02-14 01:00,11
17-02-14 00:00,7
16-02-14 23:00,8
16-02-14 22:00,5
16-02-14 21:00,7
16-02-14 20:00,7
16-02-14 19:00,8
16-02-14 18:00,16
16-02-14 17:00,4
16-02-14 16:00,4
16-02-14 15:00,3
16-02-14 14:00,4
16-02-14 13:00,2
16-02-14 12:00,4
16-02-14 11:00,3
16-02-14 10:00,2
16-02-14 09:00,1
16-02-14 08:00,1
16-02-14 07:00,1
16-02-14 06:00,1
16-02-14 05:00,1
16-02-14 04:00,1
16-02-14 03:00,1
16-02-14 02:00,1
16-02-14 01:00,1
16-02-14 00:00,2
15-02-14 23:00,2
15-02-14 22:00,2
15-02-14 21:00,7
15-02-14 20:00,10
15-02-14 19:00,22
15-02-14 18:00,28
15-02-14 17:00,21
15-02-14 16:00,21
15-02-14 15:00,22
15-02-14 14:00,22
15-02-14 13:00,10
15-02-14 12:00,17
15-02-14 11:00,15
15-02-14 10:00,11
15-02-14 09:00,6
15-02-14 08:00,5
15-02-14 07:00,3
15-02-14 06:00,2
15-02-14 05:00,1
15-02-14 04:00,1
15-02-14 03:00,1
15-02-14 02:00,1
15-02-14 01:00,1
15-02-14 00:00,1
14-02-14 23:00,3
14-02-14 22:00,3
14-02-14 21:00,6
14-02-14 20:00,8
14-02-14 19:00,24
14-02-14 18:00,90
14-02-14 17:00,29
14-02-14 16:00,26
14-02-14 15:00,13
14-02-14 14:00,9
14-02-14 13:00,10
14-02-14 12:00,13
14-02-14 11:00,23
14-02-14 10:00,8
14-02-14 09:00,87
14-02-14 08:00,127
14-02-14 07:00,98
14-02-14 06:00,18
14-02-14 05:00,10
14-02-14 04:00,2
14-02-14 03:00,1
14-02-14 02:00,10
14-02-14 01:00,1
14-02-14 00:00,1
13-02-14 23:00,2
13-02-14 22:00,2
13-02-14 21:00,5
13-02-14 20:00,7
13-02-14 19:00,10
13-02-14 18:00,22
13-02-14 17:00,25
13-02-14 16:00,28
13-02-14 15:00,23
13-02-14 14:00,28
13-02-14 13:00,32
13-02-14 12:00,40
13-02-14 11:00,43
13-02-14 10:00,29
13-02-14 09:00,38
13-02-14 08:00,45
13-02-14 07:00,26
13-02-14 06:00,15
13-02-14 05:00,5
13-02-14 04:00,2
13-02-14 03:00,1
13-02-14 02:00,1
13-02-14 01:00,1
13-02-14 00:00,1
12-02-14 23:00,3
12-02-14 22:00,3
12-02-14 21:00,8
12-02-14 20:00,11
12-02-14 19:00,26
12-02-14 18:00,37
12-02-14 17:00,38
12-02-14 16:00,29
12-02-14 15:00,13
12-02-14 14:00,9
12-02-14 13:00,15
12-02-14 12:00,40
12-02-14 11:00,42
12-02-14 10:00,51
12-02-14 09:00,82
12-02-14 08:00,66
12-02-14 07:00,112
12-02-14 06:00,84
12-02-14 05:00,46
12-02-14 04:00,7
12-02-14 03:00,13
12-02-14 02:00,1
12-02-14 01:00,1
12-02-14 00:00,2
11-02-14 23:00,4
11-02-14 22:00,8
11-02-14 21:00,7
11-02-14 20:00,17
11-02-14 19:00,38
11-02-14 18:00,38
11-02-14 17:00,15
11-02-14 16:00,13
11-02-14 15:00,10
11-02-14 14:00,13
11-02-14 13:00,25
11-02-14 12:00,39
11-02-14 11:00,25
11-02-14 10:00,17
11-02-14 09:00,11
11-02-14 08:00,57
11-02-14 07:00,20
11-02-14 06:00,5
11-02-14 05:00,2
11-02-14 04:00,1
11-02-14 03:00,1
11-02-14 02:00,2
11-02-14 01:00,1
11-02-14 00:00,1
10-02-14 23:00,2
10-02-14 22:00,12
10-02-14 21:00,8
10-02-14 20:00,24
10-02-14 19:00,8
10-02-14 18:00,21
10-02-14 17:00,34
10-02-14 16:00,27
10-02-14 15:00,22
10-02-14 14:00,25
10-02-14 13:00,18
10-02-14 12:00,20
10-02-14 11:00,37
10-02-14 10:00,28
10-02-14 09:00,15
10-02-14 08:00,17
10-02-14 07:00,46
10-02-14 06:00,35
10-02-14 05:00,10
10-02-14 04:00,43
10-02-14 03:00,6
10-02-14 02:00,1
10-02-14 01:00,1
10-02-14 00:00,1
09-02-14 23:00,2
09-02-14 22:00,3
09-02-14 21:00,7
09-02-14 20:00,6
09-02-14 19:00,12
09-02-14 18:00,7
09-02-14 17:00,4
09-02-14 16:00,5
09-02-14 15:00,4
09-02-14 14:00,2
09-02-14 13:00,3
09-02-14 12:00,3
09-02-14 11:00,7
09-02-14 10:00,3
09-02-14 09:00,4
09-02-14 08:00,1
09-02-14 07:00,1
09-02-14 06:00,1
09-02-14 05:00,1
09-02-14 04:00,1
09-02-14 03:00,1
09-02-14 02:00,2
09-02-14 01:00,1
09-02-14 00:00,1
08-02-14 23:00,3
08-02-14 22:00,1
08-02-14 21:00,2
08-02-14 20:00,4
08-02-14 19:00,7
08-02-14 18:00,7
08-02-14 17:00,11
08-02-14 16:00,16
08-02-14 15:00,11
08-02-14 14:00,12
08-02-14 13:00,12
08-02-14 12:00,12
08-02-14 11:00,15
08-02-14 10:00,18
08-02-14 09:00,13
08-02-14 08:00,10
08-02-14 07:00,8
08-02-14 06:00,2
08-02-14 05:00,1
08-02-14 04:00,1
08-02-14 03:00,2
08-02-14 02:00,1
08-02-14 01:00,10
08-02-14 00:00,4
07-02-14 23:00,1
07-02-14 22:00,3
07-02-14 21:00,3
07-02-14 20:00,7
07-02-14 19:00,6
07-02-14 18:00,10
07-02-14 17:00,12
07-02-14 16:00,15
07-02-14 15:00,17
07-02-14 14:00,16
07-02-14 13:00,32
07-02-14 12:00,23
07-02-14 11:00,21
07-02-14 10:00,21
07-02-14 09:00,17
07-02-14 08:00,15
07-02-14 07:00,13
07-02-14 06:00,8
07-02-14 05:00,6
07-02-14 04:00,1
07-02-14 03:00,1
07-02-14 02:00,1
07-02-14 01:00,1
07-02-14 00:00,1
06-02-14 23:00,2
06-02-14 22:00,4
06-02-14 21:00,6
06-02-14 20:00,11
06-02-14 19:00,24
06-02-14 18:00,64
06-02-14 17:00,56
06-02-14 16:00,22
06-02-14 15:00,9
06-02-14 14:00,13
06-02-14 13:00,13
06-02-14 12:00,31
06-02-14 11:00,15
06-02-14 10:00,21
06-02-14 09:00,30
06-02-14 08:00,40
06-02-14 07:00,11
06-02-14 06:00,10
06-02-14 05:00,9
06-02-14 04:00,2
06-02-14 03:00,1
06-02-14 02:00,5
06-02-14 01:00,1
06-02-14 00:00,4
05-02-14 23:00,4
05-02-14 22:00,3
05-02-14 21:00,6
05-02-14 20:00,11
05-02-14 19:00,7
05-02-14 18:00,13
05-02-14 17:00,12
05-02-14 16:00,26
05-02-14 15:00,18
05-02-14 14:00,20
05-02-14 13:00,19
05-02-14 12:00,21
05-02-14 11:00,15
05-02-14 10:00,22
05-02-14 09:00,16
05-02-14 08:00,14
05-02-14 07:00,12
05-02-14 06:00,8
05-02-14 05:00,6
05-02-14 04:00,5
05-02-14 03:00,1
05-02-14 02:00,1
05-02-14 01:00,1
05-02-14 00:00,1
04-02-14 23:00,1
04-02-14 22:00,2
04-02-14 21:00,5
04-02-14 20:00,9
04-02-14 19:00,10
04-02-14 18:00,18
04-02-14 17:00,14
04-02-14 16:00,23
04-02-14 15:00,20
04-02-14 14:00,23
04-02-14 13:00,15
04-02-14 12:00,15
04-02-14 11:00,18
04-02-14 10:00,12
04-02-14 09:00,10
04-02-14 08:00,20
04-02-14 07:00,12
04-02-14 06:00,2
04-02-14 05:00,1
04-02-14 04:00,1
04-02-14 03:00,1
04-02-14 02:00,1
04-02-14 01:00,1
04-02-14 00:00,1
03-02-14 23:00,1
03-02-14 22:00,2
03-02-14 21:00,3
03-02-14 20:00,7
03-02-14 19:00,18
03-02-14 18:00,28
03-02-14 17:00,
03-02-14 16:00,
03-02-14 15:00,
03-02-14 14:00,
03-02-14 13:00,16
03-02-14 12:00,28
03-02-14 11:00,32
03-02-14 10:00,41
03-02-14 09:00,47
03-02-14 08:00,125
03-02-14 07:00,29
03-02-14 06:00,17
03-02-14 05:00,11
03-02-14 04:00,14
03-02-14 03:00,21
03-02-14 02:00,6
03-02-14 01:00,4
03-02-14 00:00,2
02-02-14 23:00,6
02-02-14 22:00,8
02-02-14 21:00,10
02-02-14 20:00,12
02-02-14 19:00,15
02-02-14 18:00,14
02-02-14 17:00,21
02-02-14 16:00,14
02-02-14 15:00,16
02-02-14 14:00,13
02-02-14 13:00,9
02-02-14 12:00,7
02-02-14 11:00,14
02-02-14 10:00,10
02-02-14 09:00,2
02-02-14 08:00,2
02-02-14 07:00,1
02-02-14 06:00,1
02-02-14 05:00,2
02-02-14 04:00,1
02-02-14 03:00,1
02-02-14 02:00,1
02-02-14 01:00,1
02-02-14 00:00,1
01-02-14 23:00,6
01-02-14 22:00,3
01-02-14 21:00,3
01-02-14 20:00,4
01-02-14 19:00,7
01-02-14 18:00,10
01-02-14 17:00,4
01-02-14 16:00,8
01-02-14 15:00,11
01-02-14 14:00,17
01-02-14 13:00,11
01-02-14 12:00,13
01-02-14 11:00,19
01-02-14 10:00,6
01-02-14 09:00,5
01-02-14 08:00,7
01-02-14 07:00,5
01-02-14 06:00,1
01-02-14 05:00,1
01-02-14 04:00,1
01-02-14 03:00,1
01-02-14 02:00,2
01-02-14 01:00,1

