Datum Zeit,Borna NO2
25-02-14 00:00,42
24-02-14 23:00,52
24-02-14 22:00,62
24-02-14 21:00,65
24-02-14 20:00,50
24-02-14 19:00,53
24-02-14 18:00,52
24-02-14 17:00,54
24-02-14 16:00,41
24-02-14 15:00,34
24-02-14 14:00,34
24-02-14 13:00,33
24-02-14 12:00,39
24-02-14 11:00,49
24-02-14 10:00,56
24-02-14 09:00,62
24-02-14 08:00,60
24-02-14 07:00,55
24-02-14 06:00,40
24-02-14 05:00,37
24-02-14 04:00,41
24-02-14 03:00,24
24-02-14 02:00,15
24-02-14 01:00,19
24-02-14 00:00,19
23-02-14 23:00,23
23-02-14 22:00,28
23-02-14 21:00,34
23-02-14 20:00,57
23-02-14 19:00,75
23-02-14 18:00,42
23-02-14 17:00,20
23-02-14 16:00,12
23-02-14 15:00,12
23-02-14 14:00,9
23-02-14 13:00,8
23-02-14 12:00,10
23-02-14 11:00,12
23-02-14 10:00,12
23-02-14 09:00,20
23-02-14 08:00,21
23-02-14 07:00,23
23-02-14 06:00,22
23-02-14 05:00,15
23-02-14 04:00,12
23-02-14 03:00,12
23-02-14 02:00,17
23-02-14 01:00,16
23-02-14 00:00,19
22-02-14 23:00,30
22-02-14 22:00,29
22-02-14 21:00,23
22-02-14 20:00,28
22-02-14 19:00,47
22-02-14 18:00,40
22-02-14 17:00,19
22-02-14 16:00,14
22-02-14 15:00,14
22-02-14 14:00,12
22-02-14 13:00,13
22-02-14 12:00,17
22-02-14 11:00,21
22-02-14 10:00,25
22-02-14 09:00,17
22-02-14 08:00,15
22-02-14 07:00,14
22-02-14 06:00,15
22-02-14 05:00,24
22-02-14 04:00,19
22-02-14 03:00,13
22-02-14 02:00,10
22-02-14 01:00,15
22-02-14 00:00,22
21-02-14 23:00,26
21-02-14 22:00,18
21-02-14 21:00,13
21-02-14 20:00,32
21-02-14 19:00,34
21-02-14 18:00,36
21-02-14 17:00,34
21-02-14 16:00,34
21-02-14 15:00,31
21-02-14 14:00,25
21-02-14 13:00,23
21-02-14 12:00,28
21-02-14 11:00,29
21-02-14 10:00,34
21-02-14 09:00,32
21-02-14 08:00,32
21-02-14 07:00,27
21-02-14 06:00,22
21-02-14 05:00,16
21-02-14 04:00,27
21-02-14 03:00,14
21-02-14 02:00,15
21-02-14 01:00,16
21-02-14 00:00,14
20-02-14 23:00,13
20-02-14 22:00,20
20-02-14 21:00,25
20-02-14 20:00,42
20-02-14 19:00,59
20-02-14 18:00,56
20-02-14 17:00,32
20-02-14 16:00,27
20-02-14 15:00,22
20-02-14 14:00,22
20-02-14 13:00,26
20-02-14 12:00,34
20-02-14 11:00,35
20-02-14 10:00,36
20-02-14 09:00,47
20-02-14 08:00,47
20-02-14 07:00,49
20-02-14 06:00,35
20-02-14 05:00,26
20-02-14 04:00,21
20-02-14 03:00,19
20-02-14 02:00,20
20-02-14 01:00,20
20-02-14 00:00,26
19-02-14 23:00,25
19-02-14 22:00,28
19-02-14 21:00,37
19-02-14 20:00,39
19-02-14 19:00,49
19-02-14 18:00,45
19-02-14 17:00,27
19-02-14 16:00,25
19-02-14 15:00,26
19-02-14 14:00,20
19-02-14 13:00,21
19-02-14 12:00,31
19-02-14 11:00,35
19-02-14 10:00,40
19-02-14 09:00,52
19-02-14 08:00,52
19-02-14 07:00,38
19-02-14 06:00,30
19-02-14 05:00,22
19-02-14 04:00,21
19-02-14 03:00,22
19-02-14 02:00,17
19-02-14 01:00,16
19-02-14 00:00,24
18-02-14 23:00,36
18-02-14 22:00,52
18-02-14 21:00,58
18-02-14 20:00,63
18-02-14 19:00,80
18-02-14 18:00,79
18-02-14 17:00,73
18-02-14 16:00,53
18-02-14 15:00,53
18-02-14 14:00,51
18-02-14 13:00,57
18-02-14 12:00,56
18-02-14 11:00,49
18-02-14 10:00,57
18-02-14 09:00,68
18-02-14 08:00,79
18-02-14 07:00,56
18-02-14 06:00,28
18-02-14 05:00,29
18-02-14 04:00,26
18-02-14 03:00,25
18-02-14 02:00,29
18-02-14 01:00,32
18-02-14 00:00,27
17-02-14 23:00,30
17-02-14 22:00,37
17-02-14 21:00,49
17-02-14 20:00,51
17-02-14 19:00,65
17-02-14 18:00,66
17-02-14 17:00,50
17-02-14 16:00,36
17-02-14 15:00,29
17-02-14 14:00,29
17-02-14 13:00,26
17-02-14 12:00,33
17-02-14 11:00,35
17-02-14 10:00,44
17-02-14 09:00,52
17-02-14 08:00,63
17-02-14 07:00,39
17-02-14 06:00,28
17-02-14 05:00,27
17-02-14 04:00,31
17-02-14 03:00,18
17-02-14 02:00,15
17-02-14 01:00,13
17-02-14 00:00,11
16-02-14 23:00,16
16-02-14 22:00,15
16-02-14 21:00,16
16-02-14 20:00,10
16-02-14 19:00,18
16-02-14 18:00,19
16-02-14 17:00,13
16-02-14 16:00,8
16-02-14 15:00,7
16-02-14 14:00,6
16-02-14 13:00,6
16-02-14 12:00,6
16-02-14 11:00,8
16-02-14 10:00,11
16-02-14 09:00,11
16-02-14 08:00,7
16-02-14 07:00,7
16-02-14 06:00,6
16-02-14 05:00,4
16-02-14 04:00,5
16-02-14 03:00,5
16-02-14 02:00,5
16-02-14 01:00,4
16-02-14 00:00,5
15-02-14 23:00,7
15-02-14 22:00,9
15-02-14 21:00,11
15-02-14 20:00,18
15-02-14 19:00,20
15-02-14 18:00,21
15-02-14 17:00,22
15-02-14 16:00,23
15-02-14 15:00,17
15-02-14 14:00,19
15-02-14 13:00,22
15-02-14 12:00,24
15-02-14 11:00,43
15-02-14 10:00,31
15-02-14 09:00,16
15-02-14 08:00,15
15-02-14 07:00,9
15-02-14 06:00,9
15-02-14 05:00,6
15-02-14 04:00,8
15-02-14 03:00,7
15-02-14 02:00,6
15-02-14 01:00,6
15-02-14 00:00,9
14-02-14 23:00,17
14-02-14 22:00,21
14-02-14 21:00,32
14-02-14 20:00,47
14-02-14 19:00,65
14-02-14 18:00,68
14-02-14 17:00,47
14-02-14 16:00,33
14-02-14 15:00,30
14-02-14 14:00,35
14-02-14 13:00,27
14-02-14 12:00,22
14-02-14 11:00,
14-02-14 10:00,
14-02-14 09:00,
14-02-14 08:00,57
14-02-14 07:00,30
14-02-14 06:00,13
14-02-14 05:00,9
14-02-14 04:00,8
14-02-14 03:00,10
14-02-14 02:00,11
14-02-14 01:00,10
14-02-14 00:00,8
13-02-14 23:00,9
13-02-14 22:00,9
13-02-14 21:00,13
13-02-14 20:00,21
13-02-14 19:00,43
13-02-14 18:00,39
13-02-14 17:00,54
13-02-14 16:00,58
13-02-14 15:00,47
13-02-14 14:00,42
13-02-14 13:00,25
13-02-14 12:00,24
13-02-14 11:00,31
13-02-14 10:00,37
13-02-14 09:00,43
13-02-14 08:00,42
13-02-14 07:00,23
13-02-14 06:00,18
13-02-14 05:00,12
13-02-14 04:00,11
13-02-14 03:00,13
13-02-14 02:00,10
13-02-14 01:00,11
13-02-14 00:00,12
12-02-14 23:00,16
12-02-14 22:00,15
12-02-14 21:00,24
12-02-14 20:00,31
12-02-14 19:00,45
12-02-14 18:00,51
12-02-14 17:00,47
12-02-14 16:00,37
12-02-14 15:00,25
12-02-14 14:00,29
12-02-14 13:00,22
12-02-14 12:00,29
12-02-14 11:00,35
12-02-14 10:00,47
12-02-14 09:00,56
12-02-14 08:00,55
12-02-14 07:00,42
12-02-14 06:00,40
12-02-14 05:00,23
12-02-14 04:00,21
12-02-14 03:00,16
12-02-14 02:00,15
12-02-14 01:00,19
12-02-14 00:00,14
11-02-14 23:00,23
11-02-14 22:00,24
11-02-14 21:00,25
11-02-14 20:00,29
11-02-14 19:00,37
11-02-14 18:00,39
11-02-14 17:00,39
11-02-14 16:00,31
11-02-14 15:00,28
11-02-14 14:00,26
11-02-14 13:00,24
11-02-14 12:00,27
11-02-14 11:00,26
11-02-14 10:00,33
11-02-14 09:00,41
11-02-14 08:00,38
11-02-14 07:00,27
11-02-14 06:00,19
11-02-14 05:00,16
11-02-14 04:00,19
11-02-14 03:00,16
11-02-14 02:00,19
11-02-14 01:00,24
11-02-14 00:00,20
10-02-14 23:00,20
10-02-14 22:00,28
10-02-14 21:00,26
10-02-14 20:00,40
10-02-14 19:00,54
10-02-14 18:00,41
10-02-14 17:00,46
10-02-14 16:00,41
10-02-14 15:00,33
10-02-14 14:00,38
10-02-14 13:00,36
10-02-14 12:00,38
10-02-14 11:00,44
10-02-14 10:00,58
10-02-14 09:00,71
10-02-14 08:00,77
10-02-14 07:00,62
10-02-14 06:00,33
10-02-14 05:00,24
10-02-14 04:00,25
10-02-14 03:00,11
10-02-14 02:00,8
10-02-14 01:00,8
10-02-14 00:00,6
09-02-14 23:00,8
09-02-14 22:00,7
09-02-14 21:00,13
09-02-14 20:00,17
09-02-14 19:00,22
09-02-14 18:00,16
09-02-14 17:00,12
09-02-14 16:00,9
09-02-14 15:00,11
09-02-14 14:00,8
09-02-14 13:00,8
09-02-14 12:00,9
09-02-14 11:00,9
09-02-14 10:00,9
09-02-14 09:00,10
09-02-14 08:00,8
09-02-14 07:00,8
09-02-14 06:00,4
09-02-14 05:00,3
09-02-14 04:00,6
09-02-14 03:00,8
09-02-14 02:00,6
09-02-14 01:00,7
09-02-14 00:00,7
08-02-14 23:00,11
08-02-14 22:00,15
08-02-14 21:00,24
08-02-14 20:00,11
08-02-14 19:00,18
08-02-14 18:00,19
08-02-14 17:00,20
08-02-14 16:00,25
08-02-14 15:00,22
08-02-14 14:00,13
08-02-14 13:00,12
08-02-14 12:00,16
08-02-14 11:00,29
08-02-14 10:00,32
08-02-14 09:00,25
08-02-14 08:00,23
08-02-14 07:00,17
08-02-14 06:00,13
08-02-14 05:00,8
08-02-14 04:00,12
08-02-14 03:00,12
08-02-14 02:00,10
08-02-14 01:00,12
08-02-14 00:00,6
07-02-14 23:00,10
07-02-14 22:00,8
07-02-14 21:00,11
07-02-14 20:00,16
07-02-14 19:00,20
07-02-14 18:00,17
07-02-14 17:00,24
07-02-14 16:00,24
07-02-14 15:00,21
07-02-14 14:00,24
07-02-14 13:00,28
07-02-14 12:00,29
07-02-14 11:00,29
07-02-14 10:00,37
07-02-14 09:00,30
07-02-14 08:00,41
07-02-14 07:00,46
07-02-14 06:00,37
07-02-14 05:00,17
07-02-14 04:00,29
07-02-14 03:00,12
07-02-14 02:00,14
07-02-14 01:00,16
07-02-14 00:00,22
06-02-14 23:00,26
06-02-14 22:00,31
06-02-14 21:00,25
06-02-14 20:00,42
06-02-14 19:00,46
06-02-14 18:00,67
06-02-14 17:00,57
06-02-14 16:00,57
06-02-14 15:00,44
06-02-14 14:00,33
06-02-14 13:00,27
06-02-14 12:00,23
06-02-14 11:00,30
06-02-14 10:00,33
06-02-14 09:00,40
06-02-14 08:00,48
06-02-14 07:00,31
06-02-14 06:00,26
06-02-14 05:00,23
06-02-14 04:00,22
06-02-14 03:00,20
06-02-14 02:00,16
06-02-14 01:00,16
06-02-14 00:00,14
05-02-14 23:00,21
05-02-14 22:00,26
05-02-14 21:00,33
05-02-14 20:00,34
05-02-14 19:00,40
05-02-14 18:00,52
05-02-14 17:00,54
05-02-14 16:00,61
05-02-14 15:00,56
05-02-14 14:00,48
05-02-14 13:00,44
05-02-14 12:00,46
05-02-14 11:00,50
05-02-14 10:00,59
05-02-14 09:00,74
05-02-14 08:00,63
05-02-14 07:00,56
05-02-14 06:00,43
05-02-14 05:00,33
05-02-14 04:00,35
05-02-14 03:00,32
05-02-14 02:00,35
05-02-14 01:00,42
05-02-14 00:00,45
04-02-14 23:00,52
04-02-14 22:00,51
04-02-14 21:00,49
04-02-14 20:00,42
04-02-14 19:00,47
04-02-14 18:00,55
04-02-14 17:00,54
04-02-14 16:00,58
04-02-14 15:00,39
04-02-14 14:00,35
04-02-14 13:00,40
04-02-14 12:00,40
04-02-14 11:00,43
04-02-14 10:00,47
04-02-14 09:00,53
04-02-14 08:00,64
04-02-14 07:00,55
04-02-14 06:00,39
04-02-14 05:00,33
04-02-14 04:00,30
04-02-14 03:00,24
04-02-14 02:00,28
04-02-14 01:00,36
04-02-14 00:00,39
03-02-14 23:00,45
03-02-14 22:00,48
03-02-14 21:00,44
03-02-14 20:00,35
03-02-14 19:00,36
03-02-14 18:00,34
03-02-14 17:00,32
03-02-14 16:00,30
03-02-14 15:00,27
03-02-14 14:00,26
03-02-14 13:00,26
03-02-14 12:00,31
03-02-14 11:00,35
03-02-14 10:00,37
03-02-14 09:00,47
03-02-14 08:00,59
03-02-14 07:00,44
03-02-14 06:00,35
03-02-14 05:00,24
03-02-14 04:00,23
03-02-14 03:00,19
03-02-14 02:00,19
03-02-14 01:00,17
03-02-14 00:00,19
02-02-14 23:00,20
02-02-14 22:00,21
02-02-14 21:00,26
02-02-14 20:00,27
02-02-14 19:00,31
02-02-14 18:00,31
02-02-14 17:00,26
02-02-14 16:00,27
02-02-14 15:00,23
02-02-14 14:00,23
02-02-14 13:00,20
02-02-14 12:00,25
02-02-14 11:00,26
02-02-14 10:00,24
02-02-14 09:00,24
02-02-14 08:00,17
02-02-14 07:00,18
02-02-14 06:00,26
02-02-14 05:00,28
02-02-14 04:00,33
02-02-14 03:00,29
02-02-14 02:00,25
02-02-14 01:00,26
02-02-14 00:00,32
01-02-14 23:00,29
01-02-14 22:00,30
01-02-14 21:00,26
01-02-14 20:00,22
01-02-14 19:00,22
01-02-14 18:00,23
01-02-14 17:00,32
01-02-14 16:00,40
01-02-14 15:00,34
01-02-14 14:00,27
01-02-14 13:00,24
01-02-14 12:00,27
01-02-14 11:00,32
01-02-14 10:00,38
01-02-14 09:00,33
01-02-14 08:00,37
01-02-14 07:00,30
01-02-14 06:00,36
01-02-14 05:00,31
01-02-14 04:00,32
01-02-14 03:00,31
01-02-14 02:00,35
01-02-14 01:00,32

