Datum Zeit,Klingenthal SO2
20-02-14 20:00,2.1
20-02-14 19:00,2.2
20-02-14 18:00,2.0
20-02-14 17:00,2.6
20-02-14 16:00,3.1
20-02-14 15:00,3.0
20-02-14 14:00,2.7
20-02-14 13:00,2.4
20-02-14 12:00,2.7
20-02-14 11:00,2.5
20-02-14 10:00,2.2
20-02-14 09:00,1.5
20-02-14 08:00,1.0
20-02-14 07:00,1.0
20-02-14 06:00,1.0
20-02-14 05:00,1.0
20-02-14 04:00,1.0
20-02-14 03:00,1.0
20-02-14 02:00,1.0
20-02-14 01:00,1.0
20-02-14 00:00,1.0
19-02-14 23:00,1.0
19-02-14 22:00,1.0
19-02-14 21:00,1.0
19-02-14 20:00,1.0
19-02-14 19:00,1.2
19-02-14 18:00,2.3
19-02-14 17:00,2.2
19-02-14 16:00,2.3
19-02-14 15:00,2.6
19-02-14 14:00,2.7
19-02-14 13:00,3.2
19-02-14 12:00,2.4
19-02-14 11:00,2.6
19-02-14 10:00,1.0
19-02-14 09:00,1.0
19-02-14 08:00,1.0
19-02-14 07:00,1.0
19-02-14 06:00,1.0
19-02-14 05:00,1.0
19-02-14 04:00,1.0
19-02-14 03:00,1.0
19-02-14 02:00,1.0
19-02-14 01:00,1.0
19-02-14 00:00,1.0
18-02-14 23:00,1.0
18-02-14 22:00,1.0
18-02-14 21:00,1.3
18-02-14 20:00,1.7
18-02-14 19:00,3.5
18-02-14 18:00,5.8
18-02-14 17:00,9.0
18-02-14 16:00,11.3
18-02-14 15:00,9.5
18-02-14 14:00,12.4
18-02-14 13:00,7.6
18-02-14 12:00,1.6
18-02-14 11:00,1.0
18-02-14 10:00,1.0
18-02-14 09:00,1.0
18-02-14 08:00,1.0
18-02-14 07:00,1.0
18-02-14 06:00,1.0
18-02-14 05:00,1.0
18-02-14 04:00,1.0
18-02-14 03:00,1.0
18-02-14 02:00,1.0
18-02-14 01:00,1.0
18-02-14 00:00,1.0
17-02-14 23:00,1.0
17-02-14 22:00,1.0
17-02-14 21:00,1.0
17-02-14 20:00,1.0
17-02-14 19:00,1.0
17-02-14 18:00,1.0
17-02-14 17:00,1.9
17-02-14 16:00,2.8
17-02-14 15:00,3.3
17-02-14 14:00,2.7
17-02-14 13:00,2.7
17-02-14 12:00,3.2
17-02-14 11:00,2.3
17-02-14 10:00,1.4
17-02-14 09:00,1.0
17-02-14 08:00,1.0
17-02-14 07:00,1.0
17-02-14 06:00,1.0
17-02-14 05:00,1.0
17-02-14 04:00,1.0
17-02-14 03:00,1.7
17-02-14 02:00,1.8
17-02-14 01:00,2.2
17-02-14 00:00,2.4
16-02-14 23:00,2.2
16-02-14 22:00,2.5
16-02-14 21:00,2.7
16-02-14 20:00,1.8
16-02-14 19:00,2.1
16-02-14 18:00,2.6
16-02-14 17:00,2.8
16-02-14 16:00,2.7
16-02-14 15:00,2.8
16-02-14 14:00,2.6
16-02-14 13:00,2.6
16-02-14 12:00,2.7
16-02-14 11:00,2.8
16-02-14 10:00,2.6
16-02-14 09:00,2.5
16-02-14 08:00,2.6
16-02-14 07:00,2.7
16-02-14 06:00,2.6
16-02-14 05:00,2.4
16-02-14 04:00,2.8
16-02-14 03:00,2.8
16-02-14 02:00,3.1
16-02-14 01:00,3.1
16-02-14 00:00,2.2
15-02-14 23:00,1.3
15-02-14 22:00,2.3
15-02-14 21:00,1.0
15-02-14 20:00,1.0
15-02-14 19:00,1.0
15-02-14 18:00,1.0
15-02-14 17:00,2.5
15-02-14 16:00,2.1
15-02-14 15:00,2.0
15-02-14 14:00,1.5
15-02-14 13:00,1.4
15-02-14 12:00,2.0
15-02-14 11:00,1.7
15-02-14 10:00,3.9
15-02-14 09:00,4.0
15-02-14 08:00,3.8
15-02-14 07:00,3.7
15-02-14 06:00,5.2
15-02-14 05:00,5.6
15-02-14 04:00,7.1
15-02-14 03:00,7.5
15-02-14 02:00,8.0
15-02-14 01:00,9.0
15-02-14 00:00,8.1
14-02-14 23:00,9.5
14-02-14 22:00,5.7
14-02-14 21:00,3.8
14-02-14 20:00,1.0
14-02-14 19:00,1.0
14-02-14 18:00,1.2
14-02-14 17:00,2.2
14-02-14 16:00,2.7
14-02-14 15:00,2.7
14-02-14 14:00,2.7
14-02-14 13:00,2.7
14-02-14 12:00,2.6
14-02-14 11:00,2.7
14-02-14 10:00,2.8
14-02-14 09:00,1.7
14-02-14 08:00,2.1
14-02-14 07:00,2.5
14-02-14 06:00,2.5
14-02-14 05:00,2.6
14-02-14 04:00,2.4
14-02-14 03:00,2.5
14-02-14 02:00,2.3
14-02-14 01:00,2.4
14-02-14 00:00,2.7
13-02-14 23:00,3.0
13-02-14 22:00,3.1
13-02-14 21:00,2.9
13-02-14 20:00,2.7
13-02-14 19:00,7.6
13-02-14 18:00,11.9
13-02-14 17:00,9.2
13-02-14 16:00,10.5
13-02-14 15:00,15.1
13-02-14 14:00,5.1
13-02-14 13:00,2.9
13-02-14 12:00,2.9
13-02-14 11:00,2.1
13-02-14 10:00,2.0
13-02-14 09:00,2.0
13-02-14 08:00,2.2
13-02-14 07:00,2.2
13-02-14 06:00,2.3
13-02-14 05:00,3.1
13-02-14 04:00,3.8
13-02-14 03:00,1.9
13-02-14 02:00,2.0
13-02-14 01:00,2.3
13-02-14 00:00,1.3
12-02-14 23:00,2.2
12-02-14 22:00,1.7
12-02-14 21:00,2.3
12-02-14 20:00,3.3
12-02-14 19:00,2.4
12-02-14 18:00,1.2
12-02-14 17:00,1.8
12-02-14 16:00,2.5
12-02-14 15:00,2.4
12-02-14 14:00,2.6
12-02-14 13:00,2.8
12-02-14 12:00,2.7
12-02-14 11:00,2.5
12-02-14 10:00,3.1
12-02-14 09:00,1.8
12-02-14 08:00,1.0
12-02-14 07:00,1.0
12-02-14 06:00,1.0
12-02-14 05:00,1.0
12-02-14 04:00,1.0
12-02-14 03:00,1.0
12-02-14 02:00,1.9
12-02-14 01:00,4.1
12-02-14 00:00,4.5
11-02-14 23:00,1.9
11-02-14 22:00,2.0
11-02-14 21:00,2.0
11-02-14 20:00,1.4
11-02-14 19:00,1.8
11-02-14 18:00,2.5
11-02-14 17:00,2.6
11-02-14 16:00,2.6
11-02-14 15:00,2.6
11-02-14 14:00,2.6
11-02-14 13:00,2.8
11-02-14 12:00,2.5
11-02-14 11:00,2.5
11-02-14 10:00,2.3
11-02-14 09:00,2.1
11-02-14 08:00,2.0
11-02-14 07:00,2.5
11-02-14 06:00,2.7
11-02-14 05:00,3.2
11-02-14 04:00,4.5
11-02-14 03:00,5.9
11-02-14 02:00,8.4
11-02-14 01:00,7.1
11-02-14 00:00,4.9
10-02-14 23:00,4.0
10-02-14 22:00,4.5
10-02-14 21:00,5.4
10-02-14 20:00,7.2
10-02-14 19:00,6.3
10-02-14 18:00,4.9
10-02-14 17:00,5.1
10-02-14 16:00,4.3
10-02-14 15:00,4.2
10-02-14 14:00,4.4
10-02-14 13:00,4.2
10-02-14 12:00,9.3
10-02-14 11:00,7.6
10-02-14 10:00,5.8
10-02-14 09:00,2.1
10-02-14 08:00,2.5
10-02-14 07:00,2.8
10-02-14 06:00,2.4
10-02-14 05:00,1.2
10-02-14 04:00,2.0
10-02-14 03:00,2.6
10-02-14 02:00,2.7
10-02-14 01:00,2.9
10-02-14 00:00,2.9
09-02-14 23:00,2.8
09-02-14 22:00,1.8
09-02-14 21:00,2.6
09-02-14 20:00,2.3
09-02-14 19:00,1.3
09-02-14 18:00,2.2
09-02-14 17:00,2.6
09-02-14 16:00,2.8
09-02-14 15:00,2.9
09-02-14 14:00,3.0
09-02-14 13:00,2.9
09-02-14 12:00,2.8
09-02-14 11:00,3.1
09-02-14 10:00,2.7
09-02-14 09:00,1.6
09-02-14 08:00,1.9
09-02-14 07:00,2.3
09-02-14 06:00,2.4
09-02-14 05:00,2.6
09-02-14 04:00,2.2
09-02-14 03:00,2.2
09-02-14 02:00,2.5
09-02-14 01:00,3.0
09-02-14 00:00,2.9
08-02-14 23:00,1.0
08-02-14 22:00,2.0
08-02-14 21:00,3.5
08-02-14 20:00,3.6
08-02-14 19:00,3.7
08-02-14 18:00,2.2
08-02-14 17:00,2.4
08-02-14 16:00,3.4
08-02-14 15:00,3.0
08-02-14 14:00,3.1
08-02-14 13:00,3.1
08-02-14 12:00,3.4
08-02-14 11:00,2.9
08-02-14 10:00,2.4
08-02-14 09:00,2.2
08-02-14 08:00,1.2
08-02-14 07:00,1.7
08-02-14 06:00,1.5
08-02-14 05:00,1.3
08-02-14 04:00,1.4
08-02-14 03:00,1.7
08-02-14 02:00,2.7
08-02-14 01:00,3.0
08-02-14 00:00,3.1
07-02-14 23:00,3.1
07-02-14 22:00,3.2
07-02-14 21:00,3.0
07-02-14 20:00,3.1
07-02-14 19:00,3.3
07-02-14 18:00,3.5
07-02-14 17:00,2.2
07-02-14 16:00,3.2
07-02-14 15:00,6.7
07-02-14 14:00,14.4
07-02-14 13:00,13.0
07-02-14 12:00,8.4
07-02-14 11:00,4.2
07-02-14 10:00,4.5
07-02-14 09:00,2.3
07-02-14 08:00,1.0
07-02-14 07:00,1.0
07-02-14 06:00,1.0
07-02-14 05:00,1.6
07-02-14 04:00,1.5
07-02-14 03:00,1.7
07-02-14 02:00,1.0
07-02-14 01:00,1.0
07-02-14 00:00,1.0
06-02-14 23:00,1.1
06-02-14 22:00,1.4
06-02-14 21:00,2.0
06-02-14 20:00,1.9
06-02-14 19:00,1.0
06-02-14 18:00,1.0
06-02-14 17:00,1.2
06-02-14 16:00,1.9
06-02-14 15:00,2.9
06-02-14 14:00,3.0
06-02-14 13:00,2.9
06-02-14 12:00,3.4
06-02-14 11:00,4.2
06-02-14 10:00,2.7
06-02-14 09:00,2.5
06-02-14 08:00,2.5
06-02-14 07:00,3.4
06-02-14 06:00,5.0
06-02-14 05:00,7.6
06-02-14 04:00,7.1
06-02-14 03:00,9.0
06-02-14 02:00,7.4
06-02-14 01:00,6.6
06-02-14 00:00,6.7
05-02-14 23:00,6.7
05-02-14 22:00,6.6
05-02-14 21:00,8.3
05-02-14 20:00,8.8
05-02-14 19:00,7.1
05-02-14 18:00,6.8
05-02-14 17:00,8.1
05-02-14 16:00,7.0
05-02-14 15:00,7.1
05-02-14 14:00,8.5
05-02-14 13:00,10.2
05-02-14 12:00,8.7
05-02-14 11:00,5.5
05-02-14 10:00,5.9
05-02-14 09:00,6.5
05-02-14 08:00,8.4
05-02-14 07:00,10.4
05-02-14 06:00,10.5
05-02-14 05:00,11.4
05-02-14 04:00,13.4
05-02-14 03:00,12.8
05-02-14 02:00,13.9
05-02-14 01:00,11.4
05-02-14 00:00,12.7
04-02-14 23:00,11.8
04-02-14 22:00,9.9
04-02-14 21:00,13.1
04-02-14 20:00,12.4
04-02-14 19:00,11.1
04-02-14 18:00,14.3
04-02-14 17:00,17.1
04-02-14 16:00,13.9
04-02-14 15:00,
04-02-14 14:00,
04-02-14 13:00,
04-02-14 12:00,11.9
04-02-14 11:00,8.7
04-02-14 10:00,7.3
04-02-14 09:00,6.6
04-02-14 08:00,6.9
04-02-14 07:00,6.9
04-02-14 06:00,5.1
04-02-14 05:00,6.7
04-02-14 04:00,6.9
04-02-14 03:00,6.9
04-02-14 02:00,7.0
04-02-14 01:00,7.3
04-02-14 00:00,7.2
03-02-14 23:00,7.6
03-02-14 22:00,7.9
03-02-14 21:00,8.1
03-02-14 20:00,8.0
03-02-14 19:00,7.7
03-02-14 18:00,7.6
03-02-14 17:00,7.6
03-02-14 16:00,7.6
03-02-14 15:00,
03-02-14 14:00,
03-02-14 13:00,9.8
03-02-14 12:00,6.8
03-02-14 11:00,7.1
03-02-14 10:00,6.0
03-02-14 09:00,7.7
03-02-14 08:00,5.2
03-02-14 07:00,4.2
03-02-14 06:00,4.8
03-02-14 05:00,4.8
03-02-14 04:00,7.8
03-02-14 03:00,4.8
03-02-14 02:00,3.4
03-02-14 01:00,4.5
03-02-14 00:00,7.8
02-02-14 23:00,9.3
02-02-14 22:00,7.2
02-02-14 21:00,9.5
02-02-14 20:00,9.7
02-02-14 19:00,13.0
02-02-14 18:00,17.8
02-02-14 17:00,20.8
02-02-14 16:00,16.7
02-02-14 15:00,14.9
02-02-14 14:00,12.7
02-02-14 13:00,8.2
02-02-14 12:00,10.2
02-02-14 11:00,11.9
02-02-14 10:00,8.4
02-02-14 09:00,12.5
02-02-14 08:00,13.6
02-02-14 07:00,18.6
02-02-14 06:00,19.5
02-02-14 05:00,9.7
02-02-14 04:00,8.5
02-02-14 03:00,9.9
02-02-14 02:00,10.6
02-02-14 01:00,12.5
02-02-14 00:00,11.3
01-02-14 23:00,11.6
01-02-14 22:00,9.2
01-02-14 21:00,6.6
01-02-14 20:00,7.1
01-02-14 19:00,7.7
01-02-14 18:00,6.6
01-02-14 17:00,5.3
01-02-14 16:00,5.4
01-02-14 15:00,5.8
01-02-14 14:00,5.0
01-02-14 13:00,4.8
01-02-14 12:00,5.2
01-02-14 11:00,6.2
01-02-14 10:00,5.8
01-02-14 09:00,6.2
01-02-14 08:00,6.8
01-02-14 07:00,8.9
01-02-14 06:00,9.1
01-02-14 05:00,8.8
01-02-14 04:00,9.7
01-02-14 03:00,11.0
01-02-14 02:00,11.5
01-02-14 01:00,11.0

