Datum Zeit,Chemnitz-Leipziger Str. NO2
19-02-14 16:00,76
19-02-14 15:00,62
19-02-14 14:00,49
19-02-14 13:00,52
19-02-14 12:00,47
19-02-14 11:00,61
19-02-14 10:00,82
19-02-14 09:00,91
19-02-14 08:00,92
19-02-14 07:00,69
19-02-14 06:00,60
19-02-14 05:00,39
19-02-14 04:00,38
19-02-14 03:00,31
19-02-14 02:00,40
19-02-14 01:00,46
19-02-14 00:00,50
18-02-14 23:00,59
18-02-14 22:00,63
18-02-14 21:00,62
18-02-14 20:00,47
18-02-14 19:00,58
18-02-14 18:00,68
18-02-14 17:00,
18-02-14 16:00,
18-02-14 15:00,
18-02-14 14:00,
18-02-14 13:00,
18-02-14 12:00,
18-02-14 11:00,
18-02-14 10:00,
18-02-14 09:00,
18-02-14 08:00,
18-02-14 07:00,
18-02-14 06:00,
18-02-14 05:00,
18-02-14 04:00,
18-02-14 03:00,
18-02-14 02:00,
18-02-14 01:00,
18-02-14 00:00,
17-02-14 23:00,
17-02-14 22:00,
17-02-14 21:00,
17-02-14 20:00,
17-02-14 19:00,
17-02-14 18:00,
17-02-14 17:00,
17-02-14 16:00,
17-02-14 15:00,
17-02-14 14:00,
17-02-14 13:00,
17-02-14 12:00,
17-02-14 11:00,
17-02-14 10:00,
17-02-14 09:00,
17-02-14 08:00,
17-02-14 07:00,
17-02-14 06:00,
17-02-14 05:00,
17-02-14 04:00,
17-02-14 03:00,
17-02-14 02:00,
17-02-14 01:00,
17-02-14 00:00,
16-02-14 23:00,
16-02-14 22:00,
16-02-14 21:00,
16-02-14 20:00,
16-02-14 19:00,48
16-02-14 18:00,42
16-02-14 17:00,19
16-02-14 16:00,14
16-02-14 15:00,11
16-02-14 14:00,11
16-02-14 13:00,8
16-02-14 12:00,8
16-02-14 11:00,9
16-02-14 10:00,9
16-02-14 09:00,4
16-02-14 08:00,3
16-02-14 07:00,2
16-02-14 06:00,3
16-02-14 05:00,2
16-02-14 04:00,3
16-02-14 03:00,3
16-02-14 02:00,5
16-02-14 01:00,12
16-02-14 00:00,23
15-02-14 23:00,46
15-02-14 22:00,29
15-02-14 21:00,29
15-02-14 20:00,41
15-02-14 19:00,57
15-02-14 18:00,59
15-02-14 17:00,65
15-02-14 16:00,51
15-02-14 15:00,48
15-02-14 14:00,63
15-02-14 13:00,64
15-02-14 12:00,62
15-02-14 11:00,53
15-02-14 10:00,61
15-02-14 09:00,49
15-02-14 08:00,31
15-02-14 07:00,15
15-02-14 06:00,11
15-02-14 05:00,8
15-02-14 04:00,9
15-02-14 03:00,13
15-02-14 02:00,17
15-02-14 01:00,15
15-02-14 00:00,19
14-02-14 23:00,35
14-02-14 22:00,41
14-02-14 21:00,61
14-02-14 20:00,74
14-02-14 19:00,90
14-02-14 18:00,111
14-02-14 17:00,89
14-02-14 16:00,86
14-02-14 15:00,53
14-02-14 14:00,41
14-02-14 13:00,39
14-02-14 12:00,34
14-02-14 11:00,36
14-02-14 10:00,58
14-02-14 09:00,58
14-02-14 08:00,65
14-02-14 07:00,31
14-02-14 06:00,11
14-02-14 05:00,7
14-02-14 04:00,6
14-02-14 03:00,6
14-02-14 02:00,7
14-02-14 01:00,6
14-02-14 00:00,7
13-02-14 23:00,6
13-02-14 22:00,12
13-02-14 21:00,27
13-02-14 20:00,40
13-02-14 19:00,55
13-02-14 18:00,60
13-02-14 17:00,69
13-02-14 16:00,68
13-02-14 15:00,53
13-02-14 14:00,67
13-02-14 13:00,63
13-02-14 12:00,55
13-02-14 11:00,49
13-02-14 10:00,65
13-02-14 09:00,78
13-02-14 08:00,74
13-02-14 07:00,65
13-02-14 06:00,37
13-02-14 05:00,16
13-02-14 04:00,16
13-02-14 03:00,12
13-02-14 02:00,17
13-02-14 01:00,22
13-02-14 00:00,49
12-02-14 23:00,49
12-02-14 22:00,59
12-02-14 21:00,52
12-02-14 20:00,68
12-02-14 19:00,83
12-02-14 18:00,98
12-02-14 17:00,86
12-02-14 16:00,84
12-02-14 15:00,64
12-02-14 14:00,67
12-02-14 13:00,57
12-02-14 12:00,48
12-02-14 11:00,67
12-02-14 10:00,71
12-02-14 09:00,95
12-02-14 08:00,114
12-02-14 07:00,105
12-02-14 06:00,65
12-02-14 05:00,50
12-02-14 04:00,33
12-02-14 03:00,34
12-02-14 02:00,40
12-02-14 01:00,41
12-02-14 00:00,55
11-02-14 23:00,71
11-02-14 22:00,66
11-02-14 21:00,73
11-02-14 20:00,56
11-02-14 19:00,61
11-02-14 18:00,83
11-02-14 17:00,58
11-02-14 16:00,55
11-02-14 15:00,58
11-02-14 14:00,49
11-02-14 13:00,46
11-02-14 12:00,42
11-02-14 11:00,35
11-02-14 10:00,42
11-02-14 09:00,51
11-02-14 08:00,39
11-02-14 07:00,33
11-02-14 06:00,18
11-02-14 05:00,13
11-02-14 04:00,13
11-02-14 03:00,20
11-02-14 02:00,37
11-02-14 01:00,35
11-02-14 00:00,38
10-02-14 23:00,28
10-02-14 22:00,33
10-02-14 21:00,35
10-02-14 20:00,41
10-02-14 19:00,54
10-02-14 18:00,49
10-02-14 17:00,65
10-02-14 16:00,79
10-02-14 15:00,45
10-02-14 14:00,48
10-02-14 13:00,41
10-02-14 12:00,43
10-02-14 11:00,49
10-02-14 10:00,85
10-02-14 09:00,103
10-02-14 08:00,124
10-02-14 07:00,105
10-02-14 06:00,71
10-02-14 05:00,57
10-02-14 04:00,26
10-02-14 03:00,5
10-02-14 02:00,7
10-02-14 01:00,12
10-02-14 00:00,13
09-02-14 23:00,20
09-02-14 22:00,26
09-02-14 21:00,27
09-02-14 20:00,54
09-02-14 19:00,64
09-02-14 18:00,53
09-02-14 17:00,49
09-02-14 16:00,33
09-02-14 15:00,24
09-02-14 14:00,18
09-02-14 13:00,23
09-02-14 12:00,28
09-02-14 11:00,24
09-02-14 10:00,21
09-02-14 09:00,9
09-02-14 08:00,2
09-02-14 07:00,5
09-02-14 06:00,8
09-02-14 05:00,8
09-02-14 04:00,10
09-02-14 03:00,7
09-02-14 02:00,14
09-02-14 01:00,19
09-02-14 00:00,30
08-02-14 23:00,32
08-02-14 22:00,37
08-02-14 21:00,45
08-02-14 20:00,50
08-02-14 19:00,59
08-02-14 18:00,52
08-02-14 17:00,55
08-02-14 16:00,48
08-02-14 15:00,58
08-02-14 14:00,57
08-02-14 13:00,53
08-02-14 12:00,53
08-02-14 11:00,57
08-02-14 10:00,44
08-02-14 09:00,54
08-02-14 08:00,67
08-02-14 07:00,54
08-02-14 06:00,42
08-02-14 05:00,35
08-02-14 04:00,22
08-02-14 03:00,17
08-02-14 02:00,14
08-02-14 01:00,11
08-02-14 00:00,9
07-02-14 23:00,10
07-02-14 22:00,13
07-02-14 21:00,14
07-02-14 20:00,21
07-02-14 19:00,30
07-02-14 18:00,34
07-02-14 17:00,53
07-02-14 16:00,63
07-02-14 15:00,65
07-02-14 14:00,48
07-02-14 13:00,61
07-02-14 12:00,73
07-02-14 11:00,71
07-02-14 10:00,85
07-02-14 09:00,103
07-02-14 08:00,99
07-02-14 07:00,69
07-02-14 06:00,37
07-02-14 05:00,19
07-02-14 04:00,7
07-02-14 03:00,8
07-02-14 02:00,10
07-02-14 01:00,9
07-02-14 00:00,23
06-02-14 23:00,39
06-02-14 22:00,39
06-02-14 21:00,53
06-02-14 20:00,67
06-02-14 19:00,114
06-02-14 18:00,109
06-02-14 17:00,88
06-02-14 16:00,72
06-02-14 15:00,39
06-02-14 14:00,52
06-02-14 13:00,52
06-02-14 12:00,46
06-02-14 11:00,49
06-02-14 10:00,57
06-02-14 09:00,57
06-02-14 08:00,62
06-02-14 07:00,51
06-02-14 06:00,38
06-02-14 05:00,27
06-02-14 04:00,28
06-02-14 03:00,32
06-02-14 02:00,24
06-02-14 01:00,22
06-02-14 00:00,41
05-02-14 23:00,38
05-02-14 22:00,31
05-02-14 21:00,44
05-02-14 20:00,47
05-02-14 19:00,60
05-02-14 18:00,69
05-02-14 17:00,65
05-02-14 16:00,52
05-02-14 15:00,44
05-02-14 14:00,37
05-02-14 13:00,38
05-02-14 12:00,41
05-02-14 11:00,37
05-02-14 10:00,46
05-02-14 09:00,59
05-02-14 08:00,70
05-02-14 07:00,48
05-02-14 06:00,24
05-02-14 05:00,19
05-02-14 04:00,13
05-02-14 03:00,9
05-02-14 02:00,10
05-02-14 01:00,14
05-02-14 00:00,17
04-02-14 23:00,27
04-02-14 22:00,47
04-02-14 21:00,48
04-02-14 20:00,57
04-02-14 19:00,75
04-02-14 18:00,71
04-02-14 17:00,80
04-02-14 16:00,85
04-02-14 15:00,77
04-02-14 14:00,51
04-02-14 13:00,44
04-02-14 12:00,46
04-02-14 11:00,45
04-02-14 10:00,60
04-02-14 09:00,69
04-02-14 08:00,83
04-02-14 07:00,52
04-02-14 06:00,30
04-02-14 05:00,22
04-02-14 04:00,16
04-02-14 03:00,13
04-02-14 02:00,17
04-02-14 01:00,16
04-02-14 00:00,18
03-02-14 23:00,41
03-02-14 22:00,31
03-02-14 21:00,38
03-02-14 20:00,52
03-02-14 19:00,63
03-02-14 18:00,62
03-02-14 17:00,59
03-02-14 16:00,52
03-02-14 15:00,56
03-02-14 14:00,41
03-02-14 13:00,56
03-02-14 12:00,51
03-02-14 11:00,47
03-02-14 10:00,49
03-02-14 09:00,60
03-02-14 08:00,67
03-02-14 07:00,49
03-02-14 06:00,32
03-02-14 05:00,18
03-02-14 04:00,12
03-02-14 03:00,13
03-02-14 02:00,20
03-02-14 01:00,25
03-02-14 00:00,26
02-02-14 23:00,27
02-02-14 22:00,34
02-02-14 21:00,34
02-02-14 20:00,41
02-02-14 19:00,50
02-02-14 18:00,65
02-02-14 17:00,59
02-02-14 16:00,55
02-02-14 15:00,53
02-02-14 14:00,40
02-02-14 13:00,42
02-02-14 12:00,45
02-02-14 11:00,40
02-02-14 10:00,32
02-02-14 09:00,19
02-02-14 08:00,17
02-02-14 07:00,23
02-02-14 06:00,28
02-02-14 05:00,24
02-02-14 04:00,38
02-02-14 03:00,40
02-02-14 02:00,30
02-02-14 01:00,27
02-02-14 00:00,38
01-02-14 23:00,39
01-02-14 22:00,36
01-02-14 21:00,41
01-02-14 20:00,56
01-02-14 19:00,67
01-02-14 18:00,67
01-02-14 17:00,48
01-02-14 16:00,44
01-02-14 15:00,39
01-02-14 14:00,39
01-02-14 13:00,30
01-02-14 12:00,28
01-02-14 11:00,33
01-02-14 10:00,31
01-02-14 09:00,26
01-02-14 08:00,24
01-02-14 07:00,24
01-02-14 06:00,26
01-02-14 05:00,19
01-02-14 04:00,25
01-02-14 03:00,31
01-02-14 02:00,37
01-02-14 01:00,46

