Datum Zeit,Fichtelberg SO2
18-02-14 07:00,3.2
18-02-14 06:00,2.2
18-02-14 05:00,2.3
18-02-14 04:00,2.5
18-02-14 03:00,2.2
18-02-14 02:00,2.4
18-02-14 01:00,3.2
18-02-14 00:00,1.9
17-02-14 23:00,1.9
17-02-14 22:00,1.9
17-02-14 21:00,1.9
17-02-14 20:00,2.1
17-02-14 19:00,2.0
17-02-14 18:00,2.3
17-02-14 17:00,2.2
17-02-14 16:00,1.9
17-02-14 15:00,2.0
17-02-14 14:00,2.0
17-02-14 13:00,2.0
17-02-14 12:00,2.1
17-02-14 11:00,2.0
17-02-14 10:00,1.9
17-02-14 09:00,2.0
17-02-14 08:00,2.0
17-02-14 07:00,2.0
17-02-14 06:00,1.8
17-02-14 05:00,1.7
17-02-14 04:00,1.8
17-02-14 03:00,1.8
17-02-14 02:00,1.8
17-02-14 01:00,1.7
17-02-14 00:00,1.8
16-02-14 23:00,1.8
16-02-14 22:00,1.8
16-02-14 21:00,2.0
16-02-14 20:00,2.1
16-02-14 19:00,2.0
16-02-14 18:00,1.9
16-02-14 17:00,1.8
16-02-14 16:00,1.8
16-02-14 15:00,1.8
16-02-14 14:00,1.8
16-02-14 13:00,1.8
16-02-14 12:00,1.8
16-02-14 11:00,1.9
16-02-14 10:00,1.8
16-02-14 09:00,1.8
16-02-14 08:00,1.9
16-02-14 07:00,1.8
16-02-14 06:00,1.9
16-02-14 05:00,1.9
16-02-14 04:00,1.9
16-02-14 03:00,1.9
16-02-14 02:00,2.0
16-02-14 01:00,2.1
16-02-14 00:00,2.3
15-02-14 23:00,2.5
15-02-14 22:00,5.6
15-02-14 21:00,8.3
15-02-14 20:00,2.2
15-02-14 19:00,2.4
15-02-14 18:00,2.8
15-02-14 17:00,6.7
15-02-14 16:00,3.0
15-02-14 15:00,2.5
15-02-14 14:00,2.2
15-02-14 13:00,2.1
15-02-14 12:00,2.1
15-02-14 11:00,2.0
15-02-14 10:00,2.2
15-02-14 09:00,2.0
15-02-14 08:00,2.2
15-02-14 07:00,2.2
15-02-14 06:00,2.6
15-02-14 05:00,2.2
15-02-14 04:00,2.5
15-02-14 03:00,2.4
15-02-14 02:00,2.4
15-02-14 01:00,2.7
15-02-14 00:00,2.4
14-02-14 23:00,2.7
14-02-14 22:00,3.1
14-02-14 21:00,7.9
14-02-14 20:00,7.8
14-02-14 19:00,5.1
14-02-14 18:00,9.4
14-02-14 17:00,4.0
14-02-14 16:00,2.0
14-02-14 15:00,1.9
14-02-14 14:00,2.0
14-02-14 13:00,1.9
14-02-14 12:00,1.9
14-02-14 11:00,1.9
14-02-14 10:00,1.9
14-02-14 09:00,1.8
14-02-14 08:00,1.8
14-02-14 07:00,1.8
14-02-14 06:00,1.8
14-02-14 05:00,1.9
14-02-14 04:00,2.0
14-02-14 03:00,1.9
14-02-14 02:00,1.8
14-02-14 01:00,1.7
14-02-14 00:00,2.0
13-02-14 23:00,2.1
13-02-14 22:00,2.1
13-02-14 21:00,3.8
13-02-14 20:00,5.9
13-02-14 19:00,4.1
13-02-14 18:00,3.2
13-02-14 17:00,4.1
13-02-14 16:00,4.3
13-02-14 15:00,2.7
13-02-14 14:00,5.4
13-02-14 13:00,8.3
13-02-14 12:00,4.0
13-02-14 11:00,3.1
13-02-14 10:00,5.7
13-02-14 09:00,12.9
13-02-14 08:00,13.3
13-02-14 07:00,9.3
13-02-14 06:00,5.8
13-02-14 05:00,6.8
13-02-14 04:00,4.0
13-02-14 03:00,2.4
13-02-14 02:00,3.9
13-02-14 01:00,3.9
13-02-14 00:00,5.4
12-02-14 23:00,8.6
12-02-14 22:00,9.2
12-02-14 21:00,8.6
12-02-14 20:00,11.6
12-02-14 19:00,9.0
12-02-14 18:00,2.5
12-02-14 17:00,1.9
12-02-14 16:00,1.9
12-02-14 15:00,1.9
12-02-14 14:00,1.9
12-02-14 13:00,1.8
12-02-14 12:00,1.8
12-02-14 11:00,2.1
12-02-14 10:00,2.2
12-02-14 09:00,2.2
12-02-14 08:00,2.2
12-02-14 07:00,2.3
12-02-14 06:00,2.5
12-02-14 05:00,2.5
12-02-14 04:00,2.0
12-02-14 03:00,1.9
12-02-14 02:00,2.1
12-02-14 01:00,2.6
12-02-14 00:00,18.5
11-02-14 23:00,19.2
11-02-14 22:00,7.9
11-02-14 21:00,2.1
11-02-14 20:00,2.0
11-02-14 19:00,2.0
11-02-14 18:00,2.2
11-02-14 17:00,2.1
11-02-14 16:00,2.0
11-02-14 15:00,1.9
11-02-14 14:00,2.0
11-02-14 13:00,2.0
11-02-14 12:00,1.8
11-02-14 11:00,1.8
11-02-14 10:00,1.7
11-02-14 09:00,1.6
11-02-14 08:00,1.8
11-02-14 07:00,2.0
11-02-14 06:00,2.4
11-02-14 05:00,3.4
11-02-14 04:00,3.9
11-02-14 03:00,7.6
11-02-14 02:00,4.6
11-02-14 01:00,4.0
11-02-14 00:00,2.6
10-02-14 23:00,2.3
10-02-14 22:00,2.9
10-02-14 21:00,4.4
10-02-14 20:00,10.9
10-02-14 19:00,20.5
10-02-14 18:00,22.3
10-02-14 17:00,19.9
10-02-14 16:00,23.3
10-02-14 15:00,10.6
10-02-14 14:00,5.4
10-02-14 13:00,4.6
10-02-14 12:00,2.9
10-02-14 11:00,2.2
10-02-14 10:00,2.1
10-02-14 09:00,1.9
10-02-14 08:00,2.1
10-02-14 07:00,2.3
10-02-14 06:00,1.9
10-02-14 05:00,1.9
10-02-14 04:00,1.9
10-02-14 03:00,1.9
10-02-14 02:00,1.9
10-02-14 01:00,1.9
10-02-14 00:00,2.0
09-02-14 23:00,2.0
09-02-14 22:00,2.0
09-02-14 21:00,2.1
09-02-14 20:00,5.6
09-02-14 19:00,3.5
09-02-14 18:00,2.4
09-02-14 17:00,2.3
09-02-14 16:00,2.0
09-02-14 15:00,2.0
09-02-14 14:00,2.1
09-02-14 13:00,2.1
09-02-14 12:00,2.2
09-02-14 11:00,1.9
09-02-14 10:00,1.7
09-02-14 09:00,2.0
09-02-14 08:00,2.1
09-02-14 07:00,1.9
09-02-14 06:00,2.0
09-02-14 05:00,2.1
09-02-14 04:00,2.0
09-02-14 03:00,1.9
09-02-14 02:00,2.8
09-02-14 01:00,6.6
09-02-14 00:00,6.8
08-02-14 23:00,6.0
08-02-14 22:00,8.2
08-02-14 21:00,7.5
08-02-14 20:00,6.1
08-02-14 19:00,3.6
08-02-14 18:00,4.1
08-02-14 17:00,2.4
08-02-14 16:00,2.6
08-02-14 15:00,8.1
08-02-14 14:00,8.1
08-02-14 13:00,6.2
08-02-14 12:00,3.1
08-02-14 11:00,3.2
08-02-14 10:00,3.0
08-02-14 09:00,3.6
08-02-14 08:00,6.0
08-02-14 07:00,3.8
08-02-14 06:00,2.6
08-02-14 05:00,2.6
08-02-14 04:00,2.5
08-02-14 03:00,2.2
08-02-14 02:00,2.2
08-02-14 01:00,2.2
08-02-14 00:00,2.4
07-02-14 23:00,2.3
07-02-14 22:00,2.0
07-02-14 21:00,2.0
07-02-14 20:00,2.0
07-02-14 19:00,2.3
07-02-14 18:00,6.5
07-02-14 17:00,14.4
07-02-14 16:00,14.3
07-02-14 15:00,12.3
07-02-14 14:00,8.1
07-02-14 13:00,4.2
07-02-14 12:00,4.2
07-02-14 11:00,2.7
07-02-14 10:00,2.5
07-02-14 09:00,2.3
07-02-14 08:00,2.5
07-02-14 07:00,2.4
07-02-14 06:00,3.0
07-02-14 05:00,3.2
07-02-14 04:00,4.0
07-02-14 03:00,3.4
07-02-14 02:00,2.8
07-02-14 01:00,2.6
07-02-14 00:00,2.6
06-02-14 23:00,2.6
06-02-14 22:00,3.2
06-02-14 21:00,2.6
06-02-14 20:00,2.2
06-02-14 19:00,3.1
06-02-14 18:00,10.7
06-02-14 17:00,6.5
06-02-14 16:00,2.2
06-02-14 15:00,2.1
06-02-14 14:00,2.1
06-02-14 13:00,2.0
06-02-14 12:00,2.0
06-02-14 11:00,2.0
06-02-14 10:00,2.2
06-02-14 09:00,2.1
06-02-14 08:00,1.9
06-02-14 07:00,2.0
06-02-14 06:00,2.1
06-02-14 05:00,2.1
06-02-14 04:00,2.3
06-02-14 03:00,2.6
06-02-14 02:00,3.5
06-02-14 01:00,3.9
06-02-14 00:00,5.0
05-02-14 23:00,4.4
05-02-14 22:00,3.8
05-02-14 21:00,3.4
05-02-14 20:00,3.3
05-02-14 19:00,2.6
05-02-14 18:00,3.1
05-02-14 17:00,3.5
05-02-14 16:00,3.5
05-02-14 15:00,3.6
05-02-14 14:00,3.6
05-02-14 13:00,3.4
05-02-14 12:00,2.8
05-02-14 11:00,2.5
05-02-14 10:00,2.6
05-02-14 09:00,2.7
05-02-14 08:00,3.0
05-02-14 07:00,3.6
05-02-14 06:00,3.2
05-02-14 05:00,3.0
05-02-14 04:00,2.9
05-02-14 03:00,2.8
05-02-14 02:00,3.1
05-02-14 01:00,3.6
05-02-14 00:00,3.4
04-02-14 23:00,3.5
04-02-14 22:00,3.4
04-02-14 21:00,3.3
04-02-14 20:00,2.9
04-02-14 19:00,3.1
04-02-14 18:00,2.6
04-02-14 17:00,3.0
04-02-14 16:00,3.1
04-02-14 15:00,3.5
04-02-14 14:00,3.8
04-02-14 13:00,3.8
04-02-14 12:00,3.8
04-02-14 11:00,3.3
04-02-14 10:00,3.2
04-02-14 09:00,3.0
04-02-14 08:00,3.1
04-02-14 07:00,3.2
04-02-14 06:00,2.9
04-02-14 05:00,3.0
04-02-14 04:00,3.1
04-02-14 03:00,3.9
04-02-14 02:00,4.6
04-02-14 01:00,4.9
04-02-14 00:00,5.2
03-02-14 23:00,6.3
03-02-14 22:00,5.9
03-02-14 21:00,6.7
03-02-14 20:00,7.7
03-02-14 19:00,7.7
03-02-14 18:00,6.9
03-02-14 17:00,6.6
03-02-14 16:00,7.5
03-02-14 15:00,7.6
03-02-14 14:00,7.3
03-02-14 13:00,6.9
03-02-14 12:00,7.6
03-02-14 11:00,8.4
03-02-14 10:00,5.8
03-02-14 09:00,5.0
03-02-14 08:00,10.9
03-02-14 07:00,25.1
03-02-14 06:00,9.7
03-02-14 05:00,24.1
03-02-14 04:00,25.3
03-02-14 03:00,2.2
03-02-14 02:00,2.1
03-02-14 01:00,2.2
03-02-14 00:00,2.4
02-02-14 23:00,2.3
02-02-14 22:00,2.0
02-02-14 21:00,2.0
02-02-14 20:00,2.0
02-02-14 19:00,2.9
02-02-14 18:00,3.3
02-02-14 17:00,3.3
02-02-14 16:00,3.6
02-02-14 15:00,3.3
02-02-14 14:00,2.5
02-02-14 13:00,3.0
02-02-14 12:00,3.4
02-02-14 11:00,3.0
02-02-14 10:00,3.9
02-02-14 09:00,5.5
02-02-14 08:00,5.0
02-02-14 07:00,2.4
02-02-14 06:00,2.2
02-02-14 05:00,2.3
02-02-14 04:00,2.4
02-02-14 03:00,2.3
02-02-14 02:00,2.9
02-02-14 01:00,3.7
02-02-14 00:00,8.2
01-02-14 23:00,9.4
01-02-14 22:00,16.1
01-02-14 21:00,3.7
01-02-14 20:00,3.0
01-02-14 19:00,2.9
01-02-14 18:00,2.9
01-02-14 17:00,2.8
01-02-14 16:00,2.9
01-02-14 15:00,2.6
01-02-14 14:00,2.5
01-02-14 13:00,2.7
01-02-14 12:00,3.0
01-02-14 11:00,3.1
01-02-14 10:00,3.0
01-02-14 09:00,3.6
01-02-14 08:00,3.3
01-02-14 07:00,3.1
01-02-14 06:00,3.1
01-02-14 05:00,3.2
01-02-14 04:00,3.3
01-02-14 03:00,3.7
01-02-14 02:00,3.6
01-02-14 01:00,3.7

