Datum Zeit,Freiberg NO
19-02-14 11:00,41
19-02-14 10:00,45
19-02-14 09:00,56
19-02-14 08:00,48
19-02-14 07:00,46
19-02-14 06:00,41
19-02-14 05:00,11
19-02-14 04:00,3
19-02-14 03:00,1
19-02-14 02:00,2
19-02-14 01:00,2
19-02-14 00:00,4
18-02-14 23:00,7
18-02-14 22:00,10
18-02-14 21:00,11
18-02-14 20:00,27
18-02-14 19:00,53
18-02-14 18:00,37
18-02-14 17:00,38
18-02-14 16:00,38
18-02-14 15:00,40
18-02-14 14:00,44
18-02-14 13:00,33
18-02-14 12:00,38
18-02-14 11:00,56
18-02-14 10:00,63
18-02-14 09:00,58
18-02-14 08:00,78
18-02-14 07:00,77
18-02-14 06:00,44
18-02-14 05:00,14
18-02-14 04:00,3
18-02-14 03:00,1
18-02-14 02:00,1
18-02-14 01:00,3
18-02-14 00:00,3
17-02-14 23:00,10
17-02-14 22:00,20
17-02-14 21:00,47
17-02-14 20:00,66
17-02-14 19:00,186
17-02-14 18:00,71
17-02-14 17:00,26
17-02-14 16:00,5
17-02-14 15:00,5
17-02-14 14:00,13
17-02-14 13:00,19
17-02-14 12:00,33
17-02-14 11:00,49
17-02-14 10:00,43
17-02-14 09:00,64
17-02-14 08:00,93
17-02-14 07:00,54
17-02-14 06:00,35
17-02-14 05:00,12
17-02-14 04:00,3
17-02-14 03:00,2
17-02-14 02:00,2
17-02-14 01:00,1
17-02-14 00:00,4
16-02-14 23:00,6
16-02-14 22:00,8
16-02-14 21:00,7
16-02-14 20:00,11
16-02-14 19:00,11
16-02-14 18:00,12
16-02-14 17:00,12
16-02-14 16:00,10
16-02-14 15:00,8
16-02-14 14:00,6
16-02-14 13:00,6
16-02-14 12:00,4
16-02-14 11:00,6
16-02-14 10:00,6
16-02-14 09:00,3
16-02-14 08:00,2
16-02-14 07:00,2
16-02-14 06:00,2
16-02-14 05:00,2
16-02-14 04:00,1
16-02-14 03:00,1
16-02-14 02:00,2
16-02-14 01:00,2
16-02-14 00:00,5
15-02-14 23:00,6
15-02-14 22:00,10
15-02-14 21:00,19
15-02-14 20:00,18
15-02-14 19:00,31
15-02-14 18:00,28
15-02-14 17:00,30
15-02-14 16:00,32
15-02-14 15:00,36
15-02-14 14:00,27
15-02-14 13:00,20
15-02-14 12:00,23
15-02-14 11:00,19
15-02-14 10:00,14
15-02-14 09:00,9
15-02-14 08:00,6
15-02-14 07:00,3
15-02-14 06:00,3
15-02-14 05:00,2
15-02-14 04:00,2
15-02-14 03:00,1
15-02-14 02:00,1
15-02-14 01:00,3
15-02-14 00:00,2
14-02-14 23:00,6
14-02-14 22:00,11
14-02-14 21:00,14
14-02-14 20:00,32
14-02-14 19:00,49
14-02-14 18:00,53
14-02-14 17:00,58
14-02-14 16:00,44
14-02-14 15:00,17
14-02-14 14:00,22
14-02-14 13:00,14
14-02-14 12:00,8
14-02-14 11:00,22
14-02-14 10:00,26
14-02-14 09:00,25
14-02-14 08:00,22
14-02-14 07:00,15
14-02-14 06:00,4
14-02-14 05:00,2
14-02-14 04:00,1
14-02-14 03:00,1
14-02-14 02:00,1
14-02-14 01:00,1
14-02-14 00:00,1
13-02-14 23:00,2
13-02-14 22:00,8
13-02-14 21:00,11
13-02-14 20:00,17
13-02-14 19:00,19
13-02-14 18:00,25
13-02-14 17:00,
13-02-14 16:00,
13-02-14 15:00,
13-02-14 14:00,
13-02-14 13:00,
13-02-14 12:00,
13-02-14 11:00,
13-02-14 10:00,
13-02-14 09:00,
13-02-14 08:00,
13-02-14 07:00,
13-02-14 06:00,
13-02-14 05:00,
13-02-14 04:00,
13-02-14 03:00,
13-02-14 02:00,
13-02-14 01:00,
13-02-14 00:00,
12-02-14 23:00,
12-02-14 22:00,
12-02-14 21:00,
12-02-14 20:00,
12-02-14 19:00,
12-02-14 18:00,
12-02-14 17:00,
12-02-14 16:00,
12-02-14 15:00,
12-02-14 14:00,
12-02-14 13:00,
12-02-14 12:00,
12-02-14 11:00,11
12-02-14 10:00,20
12-02-14 09:00,40
12-02-14 08:00,83
12-02-14 07:00,61
12-02-14 06:00,38
12-02-14 05:00,6
12-02-14 04:00,1
12-02-14 03:00,1
12-02-14 02:00,1
12-02-14 01:00,1
12-02-14 00:00,1
11-02-14 23:00,5
11-02-14 22:00,6
11-02-14 21:00,25
11-02-14 20:00,22
11-02-14 19:00,33
11-02-14 18:00,36
11-02-14 17:00,42
11-02-14 16:00,38
11-02-14 15:00,35
11-02-14 14:00,26
11-02-14 13:00,27
11-02-14 12:00,32
11-02-14 11:00,32
11-02-14 10:00,44
11-02-14 09:00,27
11-02-14 08:00,19
11-02-14 07:00,29
11-02-14 06:00,7
11-02-14 05:00,2
11-02-14 04:00,1
11-02-14 03:00,1
11-02-14 02:00,1
11-02-14 01:00,1
11-02-14 00:00,1
10-02-14 23:00,3
10-02-14 22:00,4
10-02-14 21:00,4
10-02-14 20:00,10
10-02-14 19:00,15
10-02-14 18:00,29
10-02-14 17:00,27
10-02-14 16:00,32
10-02-14 15:00,23
10-02-14 14:00,30
10-02-14 13:00,28
10-02-14 12:00,23
10-02-14 11:00,39
10-02-14 10:00,42
10-02-14 09:00,52
10-02-14 08:00,75
10-02-14 07:00,49
10-02-14 06:00,39
10-02-14 05:00,10
10-02-14 04:00,1
10-02-14 03:00,1
10-02-14 02:00,1
10-02-14 01:00,1
10-02-14 00:00,1
09-02-14 23:00,1
09-02-14 22:00,4
09-02-14 21:00,8
09-02-14 20:00,17
09-02-14 19:00,16
09-02-14 18:00,18
09-02-14 17:00,14
09-02-14 16:00,12
09-02-14 15:00,11
09-02-14 14:00,8
09-02-14 13:00,5
09-02-14 12:00,7
09-02-14 11:00,8
09-02-14 10:00,9
09-02-14 09:00,2
09-02-14 08:00,1
09-02-14 07:00,1
09-02-14 06:00,1
09-02-14 05:00,1
09-02-14 04:00,1
09-02-14 03:00,1
09-02-14 02:00,1
09-02-14 01:00,1
09-02-14 00:00,1
08-02-14 23:00,2
08-02-14 22:00,9
08-02-14 21:00,10
08-02-14 20:00,12
08-02-14 19:00,9
08-02-14 18:00,14
08-02-14 17:00,15
08-02-14 16:00,15
08-02-14 15:00,14
08-02-14 14:00,12
08-02-14 13:00,13
08-02-14 12:00,18
08-02-14 11:00,24
08-02-14 10:00,17
08-02-14 09:00,15
08-02-14 08:00,10
08-02-14 07:00,7
08-02-14 06:00,2
08-02-14 05:00,1
08-02-14 04:00,1
08-02-14 03:00,1
08-02-14 02:00,1
08-02-14 01:00,1
08-02-14 00:00,1
07-02-14 23:00,1
07-02-14 22:00,4
07-02-14 21:00,10
07-02-14 20:00,12
07-02-14 19:00,15
07-02-14 18:00,28
07-02-14 17:00,35
07-02-14 16:00,30
07-02-14 15:00,30
07-02-14 14:00,39
07-02-14 13:00,32
07-02-14 12:00,30
07-02-14 11:00,34
07-02-14 10:00,42
07-02-14 09:00,38
07-02-14 08:00,32
07-02-14 07:00,20
07-02-14 06:00,15
07-02-14 05:00,3
07-02-14 04:00,1
07-02-14 03:00,1
07-02-14 02:00,1
07-02-14 01:00,1
07-02-14 00:00,2
06-02-14 23:00,3
06-02-14 22:00,10
06-02-14 21:00,16
06-02-14 20:00,23
06-02-14 19:00,36
06-02-14 18:00,68
06-02-14 17:00,65
06-02-14 16:00,42
06-02-14 15:00,22
06-02-14 14:00,23
06-02-14 13:00,25
06-02-14 12:00,41
06-02-14 11:00,44
06-02-14 10:00,57
06-02-14 09:00,46
06-02-14 08:00,58
06-02-14 07:00,43
06-02-14 06:00,23
06-02-14 05:00,7
06-02-14 04:00,1
06-02-14 03:00,1
06-02-14 02:00,1
06-02-14 01:00,1
06-02-14 00:00,2
05-02-14 23:00,6
05-02-14 22:00,6
05-02-14 21:00,8
05-02-14 20:00,20
05-02-14 19:00,36
05-02-14 18:00,51
05-02-14 17:00,41
05-02-14 16:00,41
05-02-14 15:00,34
05-02-14 14:00,32
05-02-14 13:00,40
05-02-14 12:00,38
05-02-14 11:00,41
05-02-14 10:00,46
05-02-14 09:00,35
05-02-14 08:00,38
05-02-14 07:00,43
05-02-14 06:00,43
05-02-14 05:00,8
05-02-14 04:00,1
05-02-14 03:00,1
05-02-14 02:00,1
05-02-14 01:00,1
05-02-14 00:00,1
04-02-14 23:00,2
04-02-14 22:00,6
04-02-14 21:00,17
04-02-14 20:00,23
04-02-14 19:00,41
04-02-14 18:00,40
04-02-14 17:00,44
04-02-14 16:00,33
04-02-14 15:00,31
04-02-14 14:00,36
04-02-14 13:00,26
04-02-14 12:00,29
04-02-14 11:00,26
04-02-14 10:00,29
04-02-14 09:00,46
04-02-14 08:00,59
04-02-14 07:00,31
04-02-14 06:00,13
04-02-14 05:00,3
04-02-14 04:00,1
04-02-14 03:00,1
04-02-14 02:00,1
04-02-14 01:00,1
04-02-14 00:00,1
03-02-14 23:00,1
03-02-14 22:00,3
03-02-14 21:00,7
03-02-14 20:00,10
03-02-14 19:00,17
03-02-14 18:00,22
03-02-14 17:00,22
03-02-14 16:00,27
03-02-14 15:00,19
03-02-14 14:00,27
03-02-14 13:00,32
03-02-14 12:00,25
03-02-14 11:00,36
03-02-14 10:00,36
03-02-14 09:00,32
03-02-14 08:00,41
03-02-14 07:00,41
03-02-14 06:00,29
03-02-14 05:00,7
03-02-14 04:00,1
03-02-14 03:00,2
03-02-14 02:00,1
03-02-14 01:00,1
03-02-14 00:00,1
02-02-14 23:00,1
02-02-14 22:00,7
02-02-14 21:00,6
02-02-14 20:00,4
02-02-14 19:00,12
02-02-14 18:00,12
02-02-14 17:00,15
02-02-14 16:00,11
02-02-14 15:00,7
02-02-14 14:00,10
02-02-14 13:00,9
02-02-14 12:00,10
02-02-14 11:00,7
02-02-14 10:00,9
02-02-14 09:00,4
02-02-14 08:00,3
02-02-14 07:00,1
02-02-14 06:00,4
02-02-14 05:00,1
02-02-14 04:00,1
02-02-14 03:00,1
02-02-14 02:00,1
02-02-14 01:00,1
02-02-14 00:00,4
01-02-14 23:00,1
01-02-14 22:00,9
01-02-14 21:00,11
01-02-14 20:00,10
01-02-14 19:00,14
01-02-14 18:00,13
01-02-14 17:00,10
01-02-14 16:00,8
01-02-14 15:00,15
01-02-14 14:00,16
01-02-14 13:00,22
01-02-14 12:00,22
01-02-14 11:00,25
01-02-14 10:00,14
01-02-14 09:00,13
01-02-14 08:00,9
01-02-14 07:00,3
01-02-14 06:00,2
01-02-14 05:00,2
01-02-14 04:00,1
01-02-14 03:00,1
01-02-14 02:00,1
01-02-14 01:00,1

